City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrIconOberoiGoregaonE,Tamil,06:05,Recliner,250₹,18,1
Mumbai,PvrMarketCityKurlaW,Tamil,06:15,Classic,130₹,45,20
Mumbai,PvrMarketCityKurlaW,Tamil,06:15,Prime,150₹,58,58
Bengaluru,SriLakshmiCinemasAC4KGottigere,Tamil,06:15,Gold,250₹,369,296
Bengaluru,SriLakshmiCinemasAC4KGottigere,Tamil,06:15,Silver,200₹,209,151
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,06:15,Platinum,190₹,18,18
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,06:15,Gold,190₹,79,78
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,06:15,Silver,120₹,12,4
Tirupur,TamilNaduCinemas,Tamil,06:15,BoxA,150₹,29,29
Tirupur,TamilNaduCinemas,Tamil,06:15,BoxB,150₹,28,28
Tirupur,TamilNaduCinemas,Tamil,06:15,GoldClass,150₹,544,544
Tirupur,TamilNaduCinemas,Tamil,06:15,SecondClass,130₹,324,324
Tirupur,TamilNaduCinemas,Tamil,06:15,ThirdClass,90₹,120,120
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,Tamil,06:15,Gold,180₹,184,134
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,Tamil,06:15,Silver,180₹,20,0
Mumbai,PvrIconOberoiGoregaonE,Tamil,06:15,Classic,150₹,25,0
Mumbai,PvrIconOberoiGoregaonE,Tamil,06:15,Prime,150₹,96,8
Mumbai,PvrIconOberoiGoregaonE,Tamil,06:15,Recliner,250₹,18,0
Tirupur,TamilNaduCinemas,Tamil,06:20,GoldClass,150₹,252,252
Tirupur,TamilNaduCinemas,Tamil,06:20,SecondClass,130₹,143,143
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,06:25,Platinum,190₹,28,28
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,06:25,Gold,190₹,104,97
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,06:25,Silver,120₹,16,1
Mumbai,PvrCitiMallAndheriW,Tamil,06:30,Classic,150₹,23,2
Mumbai,PvrCitiMallAndheriW,Tamil,06:30,Recliner,270₹,12,7
Mumbai,PvrCitiMallAndheriW,Tamil,06:30,Prime,150₹,73,70
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Tamil,06:30,Diamond,400₹,384,324
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Tamil,06:30,Gold,300₹,513,438
Udumalaippettai,ThiruSenthilTheatre,Tamil,06:30,First,200₹,222,168
Udumalaippettai,ThiruSenthilTheatre,Tamil,06:30,Second,200₹,114,114
Udumalaippettai,ThiruSenthilTheatre,Tamil,06:30,Third,200₹,115,115
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,06:30,Balcony,150₹,318,271
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,06:30,Middle,120₹,576,513
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,06:30,Gold,260₹,78,78
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,06:30,Silver,165₹,118,118
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,06:30,Bronze,95₹,20,20
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,06:30,Gold,300₹,112,110
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,06:30,Silver,250₹,240,211
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,Tamil,06:30,Platinum,200₹,74,74
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,Tamil,06:30,Diamond,200₹,285,285
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,Tamil,06:30,Bronze,200₹,57,57
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,06:30,BoxA,250₹,33,33
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,06:30,BoxB,250₹,33,33
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,06:30,FirstClass,200₹,224,224
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,06:30,SecondClass,200₹,261,192
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,06:30,ThirdClass,200₹,87,0
Tirupur,RevathiTheatreACTirupur,Tamil,06:30,FirstClass,150₹,356,356
Mumbai,PvrInfinitiMaladMumbai,Tamil,06:30,Classic,110₹,19,8
Mumbai,PvrInfinitiMaladMumbai,Tamil,06:30,Prime,140₹,64,48
Mumbai,PvrInfinitiMaladMumbai,Tamil,06:30,Recliner,250₹,4,4
Mumbai,PvrIconOberoiGoregaonE,Tamil,06:30,Classic,150₹,22,6
Mumbai,PvrIconOberoiGoregaonE,Tamil,06:30,Prime,170₹,74,70
Mumbai,PvrIconOberoiGoregaonE,Tamil,06:30,Recliner,270₹,17,13
Tirupur,UshaMultiplexTiruppur,Tamil,06:45,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,Tamil,06:45,FirstClass,110₹,168,168
Tirupur,UshaMultiplexTiruppur,Tamil,06:45,Box,175₹,78,78
Tirupur,UshaMultiplexTiruppur,Tamil,06:45,FirstClass,110₹,372,372
Tirupur,CharanCinemas2K71Tirupur,Tamil,06:45,BoxA,200₹,22,12
Tirupur,CharanCinemas2K71Tirupur,Tamil,06:45,BoxB,200₹,24,1
Tirupur,CharanCinemas2K71Tirupur,Tamil,06:45,Elite,200₹,202,137
Tirupur,CharanCinemas2K71Tirupur,Tamil,06:45,FirstClass,200₹,364,39
Tirupur,CharanCinemas2K71Tirupur,Tamil,06:45,SecondClass,200₹,192,0
Mumbai,PvrCitiMallAndheriW,Tamil,07:00,Prime,150₹,73,9
Mumbai,PvrCitiMallAndheriW,Tamil,07:00,Recliner,270₹,12,0
Mumbai,PvrCitiMallAndheriW,Tamil,07:00,Classic,150₹,23,0
Mumbai,PvrMarketCityPXlKurlaW,Tamil,07:00,PxlPrime,150₹,67,37
Mumbai,PvrMarketCityPXlKurlaW,Tamil,07:00,PxlRecliner,200₹,8,4
Mumbai,PvrMarketCityPXlKurlaW,Tamil,07:00,PxlPrimePlus,170₹,34,15
Mumbai,PvrMarketCityPXlKurlaW,Tamil,07:00,PxlLounger,130₹,5,0
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,07:00,FirstClass,200₹,210,210
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,07:00,SecondClass,200₹,105,105
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,07:00,FirstClass,150₹,146,146
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,07:00,SecondClass,150₹,24,24
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,07:00,FirstClass,150₹,479,479
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,07:00,SecondClass,150₹,50,50
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,07:00,FirstClass,150₹,146,146
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,07:00,SecondClass,150₹,24,24
Bengaluru,SharadaCinemasACNagarathpet,Tamil,07:00,Gold,350₹,158,140
Bengaluru,SharadaCinemasACNagarathpet,Tamil,07:00,Silver,250₹,315,284
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,07:00,Gold,200₹,177,177
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,07:00,Silver,200₹,21,21
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,07:00,Gold,200₹,270,270
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,07:00,Silver,200₹,40,40
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,07:00,Platinum,500₹,16,16
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,07:00,Gold,260₹,49,49
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,07:00,Silver,165₹,97,61
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,07:00,Broze,95₹,19,0
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,07:00,FirstClass,150₹,180,180
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,07:00,SecondClass,150₹,90,90
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,07:00,ThirdClass,150₹,72,72
Devakottai,ArunaTheatreManthoppuStreet,Tamil,07:00,Balcony,200₹,131,131
Devakottai,ArunaTheatreManthoppuStreet,Tamil,07:00,FirstClass,200₹,142,142
Devakottai,ArunaTheatreManthoppuStreet,Tamil,07:00,SecondClass,200₹,180,104
Valliyur,ChithraTheatreFullACVallioor,Tamil,07:00,FirstClass,200₹,372,372
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,Tamil,07:00,Platinum,200₹,446,69
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,Tamil,07:00,Platinum,200₹,208,0
Madurai,AmirthamCinemasAC4KMadurai,Tamil,07:00,Balcony,200₹,218,33
Madurai,AmirthamCinemasAC4KMadurai,Tamil,07:00,FirstClass,150₹,226,226
Madurai,AmirthamCinemasAC4KMadurai,Tamil,07:00,SecondClass,150₹,252,252
Madurai,AmirthamCinemasAC4KMadurai,Tamil,07:00,ThirdClass,150₹,140,140
Mumbai,PvrSionSionRoadE,Tamil,07:00,Classic,170₹,23,23
Mumbai,PvrSionSionRoadE,Tamil,07:00,Prime,170₹,84,84
Mumbai,PvrSionSionRoadE,Tamil,07:00,PrimePlus,170₹,6,6
Mumbai,PvrIconOberoiGoregaonE,Tamil,07:00,Classic,150₹,23,0
Mumbai,PvrIconOberoiGoregaonE,Tamil,07:00,Prime,170₹,78,66
Mumbai,PvrIconOberoiGoregaonE,Tamil,07:00,Recliner,270₹,17,4
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,Tamil,07:15,BoxAa,200₹,32,32
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,Tamil,07:15,FirstClass,200₹,535,272
Madurai,KasiTheatreNagamalaiPudukottai,Tamil,07:20,Balcony,200₹,104,13
Madurai,KasiTheatreNagamalaiPudukottai,Tamil,07:20,FirstClass,150₹,280,19
Mumbai,PvrCitiMallAndheriW,Tamil,07:30,Classic,150₹,23,0
Mumbai,PvrCitiMallAndheriW,Tamil,07:30,Recliner,270₹,12,2
Mumbai,PvrCitiMallAndheriW,Tamil,07:30,Prime,150₹,73,10
Mumbai,MovieTimeChembur,Tamil,07:30,Silver,150₹,79,44
Mumbai,MovieTimeChembur,Tamil,07:30,Gold,150₹,8,8
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,Tamil,07:30,FirstClass,200₹,244,192
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,Tamil,07:30,SecondClass,200₹,100,14
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,07:30,Box,300₹,40,40
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,07:30,Gold,300₹,108,108
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,07:30,Silver,300₹,324,321
Salem,MnkVelTheatreMallasamudram,Tamil,07:30,FirstClass,150₹,158,158
Salem,MnkVelTheatreMallasamudram,Tamil,07:30,SecondClass,150₹,198,198
Erode,JayalakshmiCinemasACPallipalayam,Tamil,07:30,PlatinumCoupleClass,250₹,84,61
Erode,JayalakshmiCinemasACPallipalayam,Tamil,07:30,GoldClass,200₹,166,166
Erode,JayalakshmiCinemasACPallipalayam,Tamil,07:30,SilverClass,200₹,151,95
Marthandam,AnandCinemasFullAC4KDolbyMarthandam,Tamil,07:30,FirstClass,200₹,519,277
Arakkonam,SindhuCinemasArakkonam,Tamil,07:30,Executive,200₹,290,282
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,07:30,FirstClass,200₹,334,277
Namakkal,KsCineplexNamakkal,Tamil,07:30,FirstClass,200₹,133,133
Namakkal,KsCineplexNamakkal,Tamil,07:30,SecondClass,200₹,40,40
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,07:30,Gold,300₹,112,70
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,07:30,Silver,250₹,240,84
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,07:30,Executive,189₹,98,98
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,07:30,Economy,189₹,96,66
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,07:30,FirstClass,150₹,79,29
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,07:30,SecondClass,150₹,12,0
Uthukottai,SriKumariCinemasUthukottai,Tamil,07:30,Balcony,300₹,68,68
Uthukottai,SriKumariCinemasUthukottai,Tamil,07:30,FirstClass,300₹,505,505
Marthandam,LakshmiTheatreKuzhithurai,Tamil,07:30,FirstClass,175₹,386,29
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,07:30,Platinum,250₹,15,7
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,07:30,Gold,250₹,94,8
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,07:30,Platinum,250₹,50,45
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,07:30,Gold,250₹,281,123
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,07:30,Silver,250₹,19,0
Gobichettipalayam,CosmoCinemasKolappalur,Tamil,07:30,FirstClass,200₹,325,28
Gobichettipalayam,CosmoCinemasKolappalur,Tamil,07:30,SecondClass,200₹,24,0
Gobichettipalayam,CosmoCinemasACSiruvalur,Tamil,07:30,FirstClass,200₹,203,14
Gobichettipalayam,CosmoCinemasACSiruvalur,Tamil,07:30,SecondClass,200₹,103,0
Tiruchendur,ThangamTheatreFullACArumuganeri,Tamil,07:30,FirstClass,200₹,217,111
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,07:30,PremiumElite,200₹,365,365
Ambasamudram,ThaiCinesACDtsAmbasamudram,Tamil,07:30,BalconyNonAC,150₹,213,0
