City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Sikar,MirajCinemasSikar,332001,Hindi,08:45,Gold,150₹,190,2
Sikar,MirajCinemasSikar,332001,Hindi,08:45,Platinum,170₹,33,0
Goa,InoxPorvorimBardez,403521,Hindi,08:45,Club,130₹,116,2
Goa,InoxPorvorimBardez,403521,Hindi,08:45,Executive,130₹,36,0
Goa,InoxPorvorimBardez,403521,Hindi,08:45,RoyalRecliner,270₹,13,0
Goa,InoxPorvorimBardez,403521,Hindi,08:45,Royal,150₹,59,1
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,08:50,Normal,180₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,08:50,Executive,200₹,97,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,08:50,Premium,220₹,60,2
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,08:50,Vip,420₹,14,2
Pune,CinepolisWestendMallAundh,411007,Hindi,08:50,Premium,250₹,49,6
Pune,CinepolisWestendMallAundh,411007,Hindi,08:50,Executive,250₹,69,2
Pune,CinepolisWestendMallAundh,411007,Hindi,08:50,Normal,250₹,25,0
Sonipat,MaxxCinemaMgMallSector14,131001,Hindi,08:50,Gold,200₹,12,0
Sonipat,MaxxCinemaMgMallSector14,131001,Hindi,08:50,Premur,99₹,172,32
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,08:55,Executive,110₹,63,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,08:55,Gold,190₹,6,4
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,08:55,Silver,140₹,166,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:55,Executive,110₹,60,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:55,Silver,110₹,107,11
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:55,Gold,150₹,17,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:55,Executive,130₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:55,Premier,130₹,152,3
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:55,Silver,130₹,141,28
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,Club,100₹,184,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,Executive,90₹,36,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,RoyalRecliner,200₹,16,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,Royal,100₹,34,0
Indore,FortuneCinemasTrinityMallMhow,453331,Hindi,09:00,Vip,300₹,100,0
Indore,FortuneCinemasTrinityMallMhow,453331,Hindi,09:00,SkyBox,200₹,100,0
Indore,FortuneCinemasTrinityMallMhow,453331,Hindi,09:00,Platinum,100₹,100,0
Indore,FortuneCinemasTrinityMallMhow,453331,Hindi,09:00,Gold,100₹,100,0
Indore,FortuneCinemasTrinityMallMhow,453331,Hindi,09:00,Silver,100₹,100,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,09:00,Gold,120₹,41,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,09:00,Platinum,120₹,133,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,09:00,Silver,120₹,28,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,Club,100₹,51,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,Executive,100₹,34,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,RoyalRecliners,150₹,15,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,Royal,112₹,28,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,100,0
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,ClubOffline,110₹,86,6
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,PremierOffline,110₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,LoungeOffline,110₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,GalaxyClubReclinerOf,200₹,59,0
NewDelhi,PvrVegasDwarka,110078,Hindi,09:00,Prime,375₹,74,6
NewDelhi,PvrVegasDwarka,110078,Hindi,09:00,Classic,350₹,108,3
Latur,PvrLatur,413512,Hindi,09:00,PrimePlus,210₹,12,12
Latur,PvrLatur,413512,Hindi,09:00,Prime,110₹,117,13
Latur,PvrLatur,413512,Hindi,09:00,Classic,110₹,55,0
Latur,PvrLatur,413512,Hindi,09:00,ClassicPlus,110₹,222,7
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,09:00,Club,130₹,90,2
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,09:00,Executive,130₹,36,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,09:00,Platinum,160₹,126,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,09:00,Royale,160₹,49,0
Rourkela,PvrForumRourkela,769004,Hindi,09:00,Classic,140₹,28,0
Rourkela,PvrForumRourkela,769004,Hindi,09:00,Prime,160₹,98,2
Rourkela,PvrForumRourkela,769004,Hindi,09:00,PrimePlus,210₹,12,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Royal,110₹,40,2
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Executive,130₹,104,6
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Recliner,200₹,17,6
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,Classic,110₹,62,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,Recliner,300₹,15,2
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,Prime,110₹,63,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,PrimePlus,110₹,84,2
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Classic,112₹,39,0
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Prime,150₹,30,12
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,ClassicPlus,140₹,82,0
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,Prime,80₹,93,1
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,PrimePlus,120₹,23,0
Jaipur,InoxElementsMallAjmerRoad,302021,Hindi,09:00,Club,106₹,85,8
Jaipur,InoxElementsMallAjmerRoad,302021,Hindi,09:00,Executive,106₹,13,0
Jaipur,InoxElementsMallAjmerRoad,302021,Hindi,09:00,Royale,129₹,10,3
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:00,Miller,120₹,100,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:00,Lounger,100₹,100,0
Ahmedabad,PvrMotera,380005,Hindi,09:00,Classic,150₹,54,0
Ahmedabad,PvrMotera,380005,Hindi,09:00,Prime,150₹,192,19
Ahmedabad,PvrMotera,380005,Hindi,09:00,Recliner,300₹,23,1
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Club,180₹,97,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Executive,170₹,39,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Royale,200₹,34,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,380015,Hindi,09:00,Miller,150₹,100,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,380015,Hindi,09:00,Lounger,120₹,100,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Normal,130₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Executive,130₹,102,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Premium,130₹,73,4
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:00,Normal,150₹,36,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:00,Executive,170₹,78,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:00,Premium,190₹,50,2
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Classic,130₹,38,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Prime,130₹,114,18
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Recliner,230₹,12,0
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:00,PrimePlus,190₹,5,2
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:00,Prime,150₹,92,4
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:00,Classic,140₹,45,0
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Classic,110₹,26,0
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Prime,140₹,125,23
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,PrimePlus,180₹,32,2
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:00,Club,160₹,180,7
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:00,Executive,150₹,27,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Club,130₹,39,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Executive,130₹,26,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,RoyaleRecliners,220₹,15,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Royale,160₹,21,2
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Club,170₹,277,2
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Executive,130₹,76,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:00,Club,130₹,60,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:00,Executive,110₹,29,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:00,Royale,150₹,22,0
Lucknow,PvrSingaporeMallGomtiNagar,226010,Hindi,09:00,Classic,112₹,194,2
Lucknow,PvrSingaporeMallGomtiNagar,226010,Hindi,09:00,Recliner,210₹,9,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,PrimePlus,140₹,63,21
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Prime,120₹,100,11
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Classic,100₹,70,2
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Club,150₹,224,11
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Executive,150₹,36,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Royale,240₹,8,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,09:00,Recliner,300₹,12,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,09:00,Classic,140₹,228,4
NewDelhi,InoxNehruPlace,110019,Hindi,09:00,Club,210₹,87,4
NewDelhi,InoxNehruPlace,110019,Hindi,09:00,Executive,190₹,84,0
NewDelhi,InoxNehruPlace,110019,Hindi,09:00,RoyaleRecliner,600₹,18,0
NewDelhi,InoxNehruPlace,110019,Hindi,09:00,Royal,230₹,26,6
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Executive,230₹,16,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Royale,260₹,42,0
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:00,Recliner,240₹,18,18
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:00,Prime,100₹,139,58
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:00,Classic,80₹,34,4
NewDelhi,PvrShalimarBagh,110088,Hindi,09:00,Classic,250₹,133,2
NewDelhi,PvrShalimarBagh,110088,Hindi,09:00,Prime,280₹,74,0
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:00,Classic,160₹,80,12
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:00,Prime,220₹,11,2
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:00,Recliner,400₹,12,4
Dehradun,PvrPacificMallDehradun,248001,Hindi,09:00,Prime,220₹,87,2
Dehradun,PvrPacificMallDehradun,248001,Hindi,09:00,PrimePlus,350₹,10,0
Dehradun,PvrPacificMallDehradun,248001,Hindi,09:00,Classic,180₹,24,0
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,Hindi,09:00,Platinum,700₹,36,0
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,Hindi,09:00,PlatinumSuperior,700₹,10,2
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,09:00,Crew,190₹,10,0
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,09:00,Captain,210₹,10,0
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,09:00,Club,240₹,10,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:00,Classic,150₹,128,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:00,Prime,170₹,80,15
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:00,Recliner,330₹,13,8
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Classic,250₹,186,2
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Prime,280₹,27,12
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Premiere,130₹,41,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Royal,210₹,18,1
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Silver,130₹,262,6
Vadodara,CinemarcVip,390022,Hindi,09:00,Premium,80₹,13,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Silver,90₹,87,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Gold,90₹,20,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Royal,100₹,19,4
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,190₹,110,0
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,215₹,91,0
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:00,Classic,112₹,368,29
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:00,Prime,160₹,28,10
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:00,Recliner,230₹,12,2
Ahmedabad,MirajCityPulseManiNagar,380001,Hindi,09:00,Gold,150₹,56,5
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Silver,130₹,26,0
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Gold,150₹,108,0
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Classic,220₹,161,4
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Prime,240₹,98,14
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Recliner,350₹,9,4
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Club,200₹,162,4
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Executive,200₹,30,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,RoyalRecliner,360₹,10,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Royal,200₹,48,1
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:00,Club,150₹,202,10
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:00,Executive,150₹,39,0
Noida,PvrLogixCityCentreNoida,201301,Hindi,09:00,Classic,190₹,99,12
NaviMumbai,InoxRaghuleelaMallVashi,400703,Hindi,09:00,Executive,160₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Hindi,09:00,Premier,180₹,101,3
NaviMumbai,InoxRaghuleelaMallVashi,400703,Hindi,09:00,Silver,180₹,37,2
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Classic,112₹,34,0
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Prime,120₹,233,23
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,09:00,Prime,140₹,76,15
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Normal,180₹,25,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Executive,180₹,97,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Premium,180₹,42,7
Edappal,SaradaMovies,679576,Malayalam,09:00,Platinum,110₹,317,56
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Normal,150₹,30,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Executive,150₹,68,4
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Premium,170₹,52,2
Surat,MovieAngleMultiplexVedRoad,395004,Hindi,09:00,Gold,100₹,149,27
Ghaziabad,ApsaraCinemaDilshadGardenBorder,201006,Hindi,09:00,Gold,110₹,340,146
Gurgaon,PvrAmbienceGurgaon,122001,Hindi,09:00,ClassicNormal,250₹,84,0
Gurgaon,PvrAmbienceGurgaon,122001,Hindi,09:00,Prime,300₹,68,2
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:00,Recliner,300₹,12,0
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:00,PrimePlus,240₹,15,0
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:00,Prime,180₹,129,6
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:00,Classic,180₹,80,0
Bokaro,PvrBokaro,827003,Hindi,09:05,Classic,140₹,84,0
Bokaro,PvrBokaro,827003,Hindi,09:05,Prime,190₹,109,31
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:05,Classic,180₹,40,1
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:05,Prime,200₹,82,15
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:05,PrimePlus,230₹,13,3
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:05,Club,150₹,145,5
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:05,Executive,130₹,40,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:05,RoyaleRecliners,260₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:05,Royal,150₹,55,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:05,Club,200₹,54,3
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:05,Executive,200₹,50,0
Raipur,PvrMagnetoTheMallRaipur,492001,Hindi,09:05,Prime,130₹,259,28
Raipur,PvrMagnetoTheMallRaipur,492001,Hindi,09:05,Recliner,320₹,28,4
Raipur,PvrMagnetoTheMallRaipur,492001,Hindi,09:05,Classic,120₹,50,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:05,Executive,150₹,57,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:05,Platinum,150₹,127,2
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:05,Royal,150₹,18,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:05,Silver,150₹,185,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:05,Special,180₹,44,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:05,Executive,180₹,176,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:05,Gold,230₹,22,1
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:05,Club,170₹,63,7
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:05,Executive,150₹,42,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:05,RoyaleRecliners,390₹,10,2
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:05,Royale,190₹,36,6
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:05,Club,170₹,96,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:05,Executive,170₹,32,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:05,RoyaleRecliners,450₹,10,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:05,Royale,190₹,70,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:05,Normal,150₹,164,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:05,Club,180₹,127,2
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:05,Executive,150₹,52,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:05,RoyalRecliner,390₹,7,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:05,Classic,220₹,30,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:05,Prime,280₹,54,6
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:05,Recliner,480₹,10,2
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:05,ClassicPlus,240₹,105,5
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:05,Prime,250₹,218,33
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:05,Classic,210₹,84,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:05,Recliner,420₹,20,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:05,Club,112₹,159,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:05,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:05,Royal,140₹,54,2
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:05,RoyalRecliner,280₹,12,0
Pune,CinepolisVipSeasonsMallHadapsar,411028,Hindi,09:10,Vip,400₹,74,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:10,Premium,170₹,76,10
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:10,Classic,170₹,171,0
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:10,Club,140₹,56,3
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:10,Executive,140₹,14,0
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:10,RoyaleRecliner,230₹,10,2
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:10,Royale,190₹,28,6
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:10,Vip,550₹,6,5
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:10,Premium,270₹,55,2
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:10,Executive,250₹,68,2
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:10,Normal,230₹,34,0
Bengaluru,InoxLidoMallUlsoor,560008,Hindi,09:10,Gold,500₹,14,2
Bengaluru,InoxLidoMallUlsoor,560008,Hindi,09:10,Premiere,200₹,134,9
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:10,Club,210₹,107,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:10,Executive,180₹,22,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:10,RoyaleRecliner,310₹,6,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:10,Royale,210₹,29,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:10,Club,180₹,61,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:10,Executive,160₹,22,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:10,Royale,200₹,44,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:10,Club,160₹,95,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:10,Executive,150₹,22,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:10,RoyaleRecliners,300₹,13,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:10,Royale,170₹,32,4
Bhilwara,InoxRelianceMallBhilwara,311001,Hindi,09:10,Club,130₹,107,0
Bhilwara,InoxRelianceMallBhilwara,311001,Hindi,09:10,Executive,110₹,26,0
Bhilwara,InoxRelianceMallBhilwara,311001,Hindi,09:10,RoyaleRecliners,250₹,14,0
Bhilwara,InoxRelianceMallBhilwara,311001,Hindi,09:10,Royale,150₹,29,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:10,Club,150₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:10,Executive,150₹,24,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:10,Royal,150₹,38,0
Lucknow,PvrSaharaGanjMallHazratganj,226001,Hindi,09:10,Classic,140₹,171,15
Lucknow,PvrSaharaGanjMallHazratganj,226001,Hindi,09:10,Recliner,230₹,12,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:10,Normal,180₹,28,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:10,Executive,200₹,58,0
