City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:15,Royale,140₹,48,2
Ahmedabad,PvrMotera,380005,Hindi,09:15,Classic,80₹,54,0
Ahmedabad,PvrMotera,380005,Hindi,09:15,Prime,100₹,192,18
Ahmedabad,PvrMotera,380005,Hindi,09:15,Recliner,250₹,23,3
Shirur,DigiGoldNovaCinema,412210,Hindi,09:15,Gold,150₹,82,0
Shirur,DigiGoldNovaCinema,412210,Hindi,09:15,Silver,130₹,64,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,09:15,Sofa,149₹,44,15
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,09:15,PremiumPlus,112₹,148,15
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,09:15,Premium,99₹,52,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,09:15,Lounger,112₹,11,0
Bengaluru,PvrForumMallKoramangala,560095,Kannada,09:15,Classic,112₹,156,3
Bengaluru,PvrForumMallKoramangala,560095,Kannada,09:15,Recliner,250₹,12,0
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:20,Executive,112₹,69,0
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:20,Gold,200₹,27,4
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:20,Premier,112₹,272,5
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Kannada,09:20,Premiere,130₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Kannada,09:20,Silver,140₹,67,3
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:30,Classic,120₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:30,Prime,150₹,189,20
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:30,Recliner,300₹,14,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:30,Premium,110₹,63,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:30,Silver,110₹,150,5
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:30,Gold,110₹,43,4
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:30,Classic,110₹,28,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:30,Prime,120₹,159,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:30,Club,150₹,47,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:30,Executive,130₹,24,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:30,Royale,170₹,53,2
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:30,Normal,180₹,22,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:30,Executive,200₹,33,3
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:30,Premium,220₹,59,2
Haridwar,WavePentagonMallSidcul,249403,Hindi,09:30,Classic,130₹,114,23
Gaya,AprCinemaCityCentreMallRaiKasinathMore,823001,Hindi,09:30,GoldClass,120₹,155,129
Surendranagar,MahalaxmiMultiplexSurendranagar,363001,Hindi,09:30,Platinum,400₹,11,0
Surendranagar,MahalaxmiMultiplexSurendranagar,363001,Hindi,09:30,Gold,100₹,64,0
Surendranagar,MahalaxmiMultiplexSurendranagar,363001,Hindi,09:30,Silver,100₹,105,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Gl,160₹,96,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Pl,190₹,60,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Sf,220₹,21,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Sl,110₹,52,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:35,PrimePlus,140₹,63,18
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:35,Prime,120₹,100,8
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:35,Classic,100₹,70,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:35,Normal,110₹,24,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:35,Premium,110₹,32,1
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:35,Executive,110₹,96,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:40,Classic,150₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:40,Premium,150₹,113,0
NewDelhi,PvrSaketDelhi,110017,Hindi,09:40,Classic,195₹,65,0
NewDelhi,PvrSaketDelhi,110017,Hindi,09:40,Prime,195₹,28,5
Tumakuru,InoxSMallTumakuru,572106,Kannada,09:45,Club,130₹,108,0
Tumakuru,InoxSMallTumakuru,572106,Kannada,09:45,Executive,130₹,136,0
Tumakuru,InoxSMallTumakuru,572106,Kannada,09:45,Royal,200₹,10,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:45,Insignia,300₹,23,2
Bengaluru,InoxGarudaYelahanka,560064,Kannada,09:45,Club,140₹,111,2
Bengaluru,InoxGarudaYelahanka,560064,Kannada,09:45,Executive,130₹,60,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:45,Club,90₹,60,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:45,Executive,70₹,29,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:45,Royale,112₹,22,4
Lucknow,WaveLucknow,226010,Hindi,09:45,Classic,130₹,132,0
Lucknow,WaveLucknow,226010,Hindi,09:45,Premium,130₹,98,3
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:45,Normal,110₹,37,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:45,Executive,130₹,45,5
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:45,Premium,150₹,53,3
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:45,Gl,100₹,39,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:45,Pl,100₹,147,3
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:45,Rl,250₹,5,0
Ranchi,EylexHinooRanchi,834002,Hindi,09:45,Cl,100₹,21,0
Ranchi,EylexHinooRanchi,834002,Hindi,09:45,Gl,100₹,44,1
Ranchi,EylexHinooRanchi,834002,Hindi,09:45,Pl,100₹,88,13
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:50,Normal,140₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:50,Executive,140₹,127,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:50,Premium,140₹,43,14
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:50,Vip,250₹,16,6
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:50,Normal,110₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:50,Executive,110₹,102,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:50,Premium,110₹,73,0
Latur,PvrLatur,413512,Hindi,09:50,Prime,90₹,82,24
Latur,PvrLatur,413512,Hindi,09:50,Classic,90₹,42,0
Latur,PvrLatur,413512,Hindi,09:50,ClassicPlus,90₹,183,3
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,10:00,Club,80₹,76,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,10:00,Executive,80₹,38,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,10:00,Platinum,100₹,85,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,10:00,Royale,100₹,29,3
Agra,GoldCinemaAshokCosmosMallSanjayPlace,282002,Hindi,10:00,Gold,150₹,109,12
Pune,CinepolisWestendMallAundh,411007,Hindi,10:00,Normal,200₹,25,0
Pune,CinepolisWestendMallAundh,411007,Hindi,10:00,Executive,200₹,42,0
Pune,CinepolisWestendMallAundh,411007,Hindi,10:00,Premium,200₹,48,6
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,10:00,Balcony,112₹,156,24
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,10:00,DressCircle,112₹,44,0
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,10:00,RoyalBox,112₹,71,27
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,10:00,Normal,160₹,32,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,10:00,Executive,180₹,70,2
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,10:00,Premium,200₹,38,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,10:00,Vip,300₹,14,2
Jaipur,InoxCityPlazaMallBaniPark,302008,Hindi,10:00,Comfort,112₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,302008,Hindi,10:00,Luxury,112₹,120,0
Jaipur,InoxCityPlazaMallBaniPark,302008,Hindi,10:00,PassPass,112₹,45,6
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,10:00,Vip,200₹,17,6
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,10:00,Premium,130₹,46,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,10:00,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,10:00,Normal,130₹,26,0
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,10:00,Crew,150₹,10,0
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,10:00,Captain,170₹,10,0
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,10:00,Club,200₹,10,0
Junagadh,SurajCineplexJunagadh,362001,Hindi,10:00,Sofa,160₹,100,0
Junagadh,SurajCineplexJunagadh,362001,Hindi,10:00,Executive,140₹,100,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,10:00,Club,90₹,156,2
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,10:00,Executive,90₹,80,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,10:00,Royale,90₹,31,24
NewDelhi,PvrVegasDwarka,110078,Hindi,10:00,Prime,345₹,15,0
NewDelhi,PvrVegasDwarka,110078,Hindi,10:00,Classic,295₹,105,2
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,10:00,Gold,130₹,148,6
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,10:00,Premiere,130₹,51,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,10:00,Classic,110₹,45,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,10:00,Prime,110₹,179,18
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,10:00,Recliner,250₹,12,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Hindi,10:00,Executive,295₹,71,22
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Hindi,10:00,Normal,295₹,51,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,10:00,Normal,110₹,254,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,10:00,SkyBox,112₹,6,3
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,10:00,Classic,100₹,38,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,10:00,Prime,110₹,114,2
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,10:00,Recliner,190₹,12,1
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,10:00,GoldOffline,80₹,55,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,10:00,SilverOffline,80₹,20,0
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,10:00,Classic,112₹,179,6
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,10:00,Prime,140₹,26,15
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,10:00,Recliner,220₹,12,1
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,10:00,Normal,150₹,27,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,10:00,Executive,150₹,74,6
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,10:00,Premium,170₹,33,7
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,10:00,Classic,100₹,47,0
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,10:00,Prime,100₹,156,22
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,10:00,Recliner,190₹,34,9
Sirsi,NatarajMovieHallCpBazaar,581401,Kannada,10:00,Balcony,150₹,123,79
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,10:00,Platinum,100₹,144,116
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,10:00,Gold,90₹,36,36
Surat,TimeCinemaSuratGalaxyCircle,394510,Hindi,10:00,Sofa180,180₹,34,0
Noida,WaveNoida,201301,Hindi,10:00,Classic,150₹,414,15
Bakhrahat,UmaTalkiesBakhrahat,743377,Hindi,10:00,Box,220₹,46,24
Bakhrahat,UmaTalkiesBakhrahat,743377,Hindi,10:00,Balcony,70₹,102,54
Bakhrahat,UmaTalkiesBakhrahat,743377,Hindi,10:00,SpecialClass,70₹,80,80
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,10:00,Normal,180₹,42,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,10:00,Executive,180₹,217,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,10:00,Premium,180₹,83,7
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Kannada,10:05,Club,140₹,44,3
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Kannada,10:05,Executive,130₹,134,3
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,10:05,Club,100₹,156,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,10:05,Executive,100₹,60,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,10:05,Royal,100₹,71,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Hindi,10:10,Normal,295₹,141,4
Hyderabad,CinepolisMantraMallUpparpally,500030,Hindi,10:10,Vip,350₹,10,10
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,10:10,Club,112₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,10:10,Executive,112₹,24,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,10:10,Royal,112₹,38,5
Kolkata,InoxQuestMallBallygunge,700017,Hindi,10:10,Club,140₹,162,1
Kolkata,InoxQuestMallBallygunge,700017,Hindi,10:10,Executive,140₹,30,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,10:10,RoyalRecliner,280₹,10,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,10:10,Royal,140₹,48,2
Ahmedabad,TimeCinemaCgRoad,380006,Hindi,10:10,Infinity900,900₹,12,0
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,10:15,Silver,90₹,122,18
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,10:15,Premium,90₹,144,0
Ghaziabad,WaveKaushambi,201012,Hindi,10:15,Classic,150₹,201,8
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,10:15,Club,130₹,93,0
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,10:15,Executive,130₹,36,0
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,10:15,RoyaleRecliners,250₹,10,4
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,10:15,Royale,130₹,60,21
Ahmedabad,MirajCityPulseManiNagar,380001,Hindi,10:15,Gold,100₹,56,5
Ghaziabad,WaveCinemasGaurCentralMallRdc,201002,Hindi,10:15,Classic,110₹,215,2
Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,602002,Tamil,10:15,First,50₹,172,56
Gurgaon,PvrAmbienceGurgaon,122001,Hindi,10:15,ClassicNormal,200₹,84,0
Gurgaon,PvrAmbienceGurgaon,122001,Hindi,10:15,Prime,250₹,38,2
Nagpur,CinepolisVrNagpurMall,440003,Hindi,10:20,Vip,300₹,5,2
Nagpur,CinepolisVrNagpurMall,440003,Hindi,10:20,Premium,140₹,64,19
Nagpur,CinepolisVrNagpurMall,440003,Hindi,10:20,Executive,130₹,73,9
Nagpur,CinepolisVrNagpurMall,440003,Hindi,10:20,Normal,110₹,29,1
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,10:20,Club,112₹,102,4
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,10:20,Executive,90₹,43,0
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,10:20,Royale,112₹,17,2
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,10:25,Marvel,110₹,22,2
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,10:25,Royal,130₹,33,0
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,10:25,Executive,150₹,45,0
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,10:25,Recliner,250₹,14,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,10:25,Club,90₹,150,5
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,10:25,Executive,90₹,32,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,10:25,RoyalRecliner,200₹,15,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,10:25,Royal,112₹,32,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,10:30,Normal,200₹,42,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,10:30,Executive,200₹,59,1
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,10:30,Premium,200₹,38,9
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,10:30,Vip,400₹,5,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,10:30,Special,130₹,84,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,10:30,Executive,130₹,85,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,10:30,Gold,150₹,80,3
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,10:30,Recliner,250₹,33,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,10:30,Sofa,150₹,46,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,122004,Hindi,10:30,Platinum,149₹,18,4
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,122004,Hindi,10:30,Gold,149₹,40,9
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,122004,Hindi,10:30,Silver,149₹,18,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Kannada,10:30,Vip,300₹,10,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Kannada,10:30,Premium,150₹,64,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Kannada,10:30,Executive,150₹,24,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Kannada,10:30,Normal,150₹,24,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,10:30,Normal,180₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,10:30,Executive,180₹,102,2
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,10:30,Premium,180₹,62,13
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,10:30,Prime,85₹,64,14
Dehradun,CarnivalCityJunctionMallNearIsbt,248001,Hindi,10:30,Club,99₹,192,20
Dehradun,CarnivalCityJunctionMallNearIsbt,248001,Hindi,10:30,Premium,99₹,36,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Club,130₹,66,2
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Executive,100₹,22,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,RoyalRecliner,200₹,10,2
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Royal,130₹,13,6
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,10:30,Classic,112₹,170,5
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,10:30,Recliner,220₹,16,0
Ranebennur,ShriShankarTalkiesDoddapet,581115,Kannada,10:30,Balcony,150₹,40,0
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,10:30,Balcony,150₹,254,0
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,10:30,DressCircle,100₹,369,369
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,10:30,FirstClass,50₹,132,132
Narasannapeta,SriVenkateswaraMahal,532421,Telugu,10:30,1Premium,100₹,194,50
Krishnagiri,KTheatre70MmDtsKrishnagiri,635001,Tamil,10:30,Firstclass,80₹,98,0
Kaveripattinam,KarthikeyanTheaterKaveripattinam,635112,Tamil,10:30,BoxLeft,80₹,18,18
Kaveripattinam,KarthikeyanTheaterKaveripattinam,635112,Tamil,10:30,BoxRight,80₹,18,18
Kaveripattinam,KarthikeyanTheaterKaveripattinam,635112,Tamil,10:30,FirstClass,80₹,288,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,Balcony,150₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,FirstClass,100₹,67,0
Madurai,CentralCinema,625001,Tamil,10:30,FirstClass,40₹,175,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,Balcony,150₹,61,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,FirstClass,50₹,480,6
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:30,Platinum,150₹,12,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:30,Gold,110₹,106,8
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:30,Silver,80₹,14,1
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,10:30,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,10:30,Premium,112₹,311,183
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,10:30,NonPremium,90₹,108,108
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,10:30,Balcony,100₹,355,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,10:30,FirstClass,70₹,222,0
