City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Hindi,10:30,ReclinerOffline,170₹,19,3
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,Balcony,150₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,FirstClass,100₹,67,0
Krishnagiri,KTheatre70MmDtsKrishnagiri,635001,Tamil,10:30,Firstclass,80₹,98,0
Narasannapeta,SriVenkateswaraMahal,532421,Telugu,10:30,1Premium,100₹,194,53
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,10:30,Balcony,100₹,355,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,10:30,FirstClass,70₹,222,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,10:30,SecondClass,40₹,57,0
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,10:30,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,10:30,Premium,112₹,311,181
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,10:30,NonPremium,90₹,108,108
Bhilwara,InoxRelianceMallBhilwara,311001,Hindi,10:35,Club,90₹,107,0
Bhilwara,InoxRelianceMallBhilwara,311001,Hindi,10:35,Executive,70₹,26,0
Bhilwara,InoxRelianceMallBhilwara,311001,Hindi,10:35,RoyaleRecliners,250₹,14,0
Bhilwara,InoxRelianceMallBhilwara,311001,Hindi,10:35,Royale,112₹,29,0
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,10:35,Executive,140₹,131,15
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,10:35,Normal,140₹,34,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,10:35,Club,112₹,133,7
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,10:35,Executive,112₹,33,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,10:35,Royal,140₹,16,0
Surat,InoxDrWorldParvatPatiya,395010,Hindi,10:40,Executive,112₹,99,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,10:40,Normal,130₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,10:40,Executive,150₹,75,5
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,10:40,Premium,170₹,29,8
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,10:45,Premium,110₹,36,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,10:45,Executive,110₹,129,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,10:45,Normal,110₹,42,0
Gandhidham,RajhansCinemasGandhidham,370201,Hindi,10:45,Marvel,100₹,20,0
Gandhidham,RajhansCinemasGandhidham,370201,Hindi,10:45,Royal,100₹,40,0
Gandhidham,RajhansCinemasGandhidham,370201,Hindi,10:45,Executive,110₹,182,20
Gandhidham,RajhansCinemasGandhidham,370201,Hindi,10:45,Recliner,200₹,20,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,10:45,Special,170₹,28,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,10:45,Executive,170₹,176,0
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxA,80₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxB,80₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,ReservedClass,50₹,324,281
