City,Name,Language,Time,Type,Price,Capacity,Booked
Bhavnagar,MaxusCinemaBhavnagar,Hindi,00:45,PremierPlus,149₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,00:45,Premium,149₹,100,0
Mumbai,PvrIconInfinitiAndheriW,Hindi,00:45,Classic,220₹,60,2
Mumbai,PvrIconInfinitiAndheriW,Hindi,00:45,PrimeSuperior,350₹,40,0
Mumbai,PvrIconInfinitiAndheriW,Hindi,00:45,Prime,350₹,180,3
Mumbai,PvrIconInfinitiAndheriW,Hindi,00:45,Recliner,700₹,16,0
Manjeri,SreeDeviCinePalaceManjeri,Malayalam,00:45,Screen1,150₹,282,203
Malappuram,MallikaPlexMattilMall,Malayalam,00:45,Sofa,200₹,11,10
Malappuram,MallikaPlexMattilMall,Malayalam,00:45,Executive,140₹,140,137
Mumbai,MaxusCinemasKurla,Hindi,00:50,Sofa,300₹,100,0
Mumbai,MaxusCinemasKurla,Hindi,00:50,Premium,250₹,100,0
Kashipur,SuncityCinemaKashipur,Hindi,00:50,Platinum,200₹,184,3
Kashipur,SuncityCinemaKashipur,Hindi,00:50,Gold,150₹,184,3
Kashipur,SuncityCinemaKashipur,Hindi,00:50,Silver,100₹,184,3
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,00:55,Platinum,200₹,192,191
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,00:55,Gold,200₹,264,247
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,Tamil,01:00,Platinum,200₹,208,0
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,01:00,Platinum,200₹,277,276
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,01:00,Grande,200₹,463,447
Marthandam,AnandCinemasFullAC4KDolbyMarthandam,Tamil,01:00,FirstClass,200₹,519,518
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:00,Box,190₹,18,18
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:00,Couple,190₹,20,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:00,Gold,150₹,247,19
Ambasamudram,KalyaniTheatreFullAcAmbasamuduram,Tamil,01:00,FirstClass,150₹,239,141
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:00,PremiumA,200₹,22,22
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:00,PremiumB,200₹,22,22
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:00,Platinum,200₹,373,373
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:00,Gold,200₹,350,348
Mumbai,PvrIconInfinitiAndheriW,Hindi,01:10,Classic,220₹,45,4
Mumbai,PvrIconInfinitiAndheriW,Hindi,01:10,Prime,350₹,179,5
Mumbai,PvrIconInfinitiAndheriW,Hindi,01:10,Recliner,700₹,12,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,01:15,Miller,300₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,01:15,Lounger,250₹,100,0
Mumbai,PvrHaseenBhiwandi,Hindi,01:15,Classic,150₹,39,0
Mumbai,PvrHaseenBhiwandi,Hindi,01:15,Prime,190₹,189,15
Mumbai,PvrHaseenBhiwandi,Hindi,01:15,PrimePlus,220₹,152,0
NaviMumbai,PvrOrionPanvel,Hindi,01:15,Classic,320₹,26,5
NaviMumbai,PvrOrionPanvel,Hindi,01:15,Prime,370₹,125,57
NaviMumbai,PvrOrionPanvel,Hindi,01:15,PrimePlus,400₹,32,11
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:15,Classic,300₹,49,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:15,Prime,300₹,198,49
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:15,Recliner,700₹,37,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:15,Sofa,329₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:15,PremiumPlus,279₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:15,Premium,279₹,100,0
Tuticorin,PerisonPlazaMultiscreen,Tamil,01:20,Premium,200₹,246,0
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:30,FirstClass,150₹,479,479
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:30,SecondClass,150₹,50,50
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:30,FirstClass,150₹,146,146
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:30,SecondClass,150₹,24,24
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:30,FirstClass,150₹,146,146
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:30,SecondClass,150₹,24,24
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,01:30,Luxe,"1,200₹",51,0
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,01:30,LuxeSuperior,"1,500₹",33,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:40,Classic,300₹,45,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:40,Prime,300₹,147,28
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:40,Recliner,700₹,34,0
Mumbai,PvrMarketCityKurlaW,Hindi,02:00,Classic,270₹,80,80
Mumbai,PvrMarketCityKurlaW,Hindi,02:00,Prime,290₹,143,143
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,02:00,FirstClass,200₹,334,332
NaviMumbai,PvrOrionPanvel,Hindi,02:15,Classic,320₹,38,0
NaviMumbai,PvrOrionPanvel,Hindi,02:15,Prime,370₹,209,46
NaviMumbai,PvrOrionPanvel,Hindi,02:15,Recliner,480₹,11,9
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,02:15,Lounger,300₹,10,0
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,02:15,Prime,300₹,174,19
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,02:15,PrimePlus,400₹,87,19
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,02:15,Recliner,700₹,44,8
Mumbai,MaxusCinemasBorivaliW,Hindi,02:15,Sofa,329₹,17,16
Mumbai,MaxusCinemasBorivaliW,Hindi,02:15,PremiumPlus,279₹,128,82
Mumbai,MaxusCinemasBorivaliW,Hindi,02:15,Premium,229₹,36,4
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,02:30,FirstClass,200₹,168,159
Chennai,KamalaCinemasVadapalani,Tamil,03:15,Lounge1,175₹,21,21
Chennai,KamalaCinemasVadapalani,Tamil,03:15,Lounge2,175₹,21,21
Chennai,KamalaCinemasVadapalani,Tamil,03:15,CoupleSeat,175₹,8,8
Chennai,KamalaCinemasVadapalani,Tamil,03:15,Elite,152₹,512,512
Chennai,KamalaCinemasVadapalani,Tamil,03:15,Premium,60₹,38,38
Chennai,MuruganCinemas4KAmbattur,Tamil,03:45,Diamond,110₹,80,73
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,03:50,Box,190₹,40,40
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,03:50,Gold,190₹,108,108
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,03:50,Silver,190₹,324,307
Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:00,BoxA,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:00,BoxB,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:00,Balcony,190₹,122,122
Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:00,Gold,190₹,344,344
Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:00,Silver,190₹,208,208
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,04:00,Box,125₹,12,12
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,04:00,FirstClass,112₹,208,208
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,04:00,SecondClass,100₹,185,185
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,04:00,ThirdClass,100₹,72,72
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,04:00,SofaCircle,112₹,23,23
Chennai,RemyCinemasAC2KDtsAvadi,Tamil,04:00,FirstClass,120₹,206,33
Chennai,RemyCinemasAC2KDtsAvadi,Tamil,04:00,SecondClass,120₹,294,0
Chennai,RakkiCinemasAmbattur,Tamil,04:00,Executive,110₹,210,209
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,04:00,PremiumPc,140₹,157,157
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,04:00,ExecutivePc,110₹,441,370
Chennai,RakkiCinemasAmbattur,Tamil,04:00,Premium2,150₹,107,107
Chennai,RakkiCinemasAmbattur,Tamil,04:00,Premium1,150₹,143,143
Chennai,RakkiCinemasAmbattur,Tamil,04:00,Executive,110₹,413,413
Chennai,RakkiCinemasAmbattur,Tamil,04:00,Executive,110₹,131,127
Chennai,RakkiCinemasAmbattur,Tamil,04:00,Premium,150₹,91,91
Chennai,RakkiCinemasAmbattur,Tamil,04:00,Executive,110₹,210,208
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,04:00,PremiumCircle,140₹,509,509
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,04:00,Box,140₹,9,9
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,04:00,Premiumcircle,140₹,509,487
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,Tamil,04:00,Balcony,190₹,224,175
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,Tamil,04:00,FirstClass,190₹,320,59
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,Tamil,04:00,SecondClass,190₹,389,44
Chennai,MuruganCinemas4KAmbattur,Tamil,04:00,Diamond,110₹,276,275
Chennai,MuruganCinemas4KAmbattur,Tamil,04:00,Gold,110₹,333,324
Chennai,MuruganCinemas4KAmbattur,Tamil,04:00,Box1,150₹,29,28
Chennai,MuruganCinemas4KAmbattur,Tamil,04:00,Box2,150₹,29,28
Chennai,MuruganCinemas4KAmbattur,Tamil,04:00,FirstClass,110₹,462,430
Chennai,MuruganCinemas4KAmbattur,Tamil,04:00,Box1,150₹,12,12
Chennai,MuruganCinemas4KAmbattur,Tamil,04:00,Box2,150₹,14,14
Chennai,MuruganCinemas4KAmbattur,Tamil,04:00,FirstClass,110₹,400,376
Chennai,KamalaCinemasVadapalani,Tamil,04:00,Lounge1,152₹,17,17
Chennai,KamalaCinemasVadapalani,Tamil,04:00,Lounge2,152₹,17,17
Chennai,KamalaCinemasVadapalani,Tamil,04:00,Elite,118₹,294,294
Chennai,KamalaCinemasVadapalani,Tamil,04:00,Premium,60₹,5,5
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,04:00,Box,190₹,24,23
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,04:00,Gold,190₹,82,72
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,04:00,Silver,190₹,174,128
Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:10,BoxC,150₹,16,16
Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:10,BoxD,150₹,24,24
Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:10,Gold,150₹,213,213
Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:10,Silver,110₹,120,120
Chennai,BharathTheatreDolbyAtmosWashermanpet,Tamil,04:15,FirstClass,130₹,647,646
Chennai,BharathTheatreDolbyAtmosWashermanpet,Tamil,04:15,SecondClass,50₹,80,80
Mumbai,MaxusCinemasBorivaliW,Hindi,04:45,Sofa,229₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,04:45,PremiumPlus,179₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,04:45,Premium,179₹,100,0
Tenkasi,PssMultiplexTenkasi,Tamil,05:00,FirstClass,170₹,286,192
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,05:00,PremiumA,200₹,22,12
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,05:00,PremiumB,200₹,22,14
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,05:00,Platinum,200₹,373,286
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,05:00,Gold,200₹,350,94
Surat,InoxRajImperialVarachhaRoad,Hindi,05:15,Gold,170₹,113,93
Surat,InoxRajImperialVarachhaRoad,Hindi,05:15,Imperial,320₹,11,11
Surat,InoxRajImperialVarachhaRoad,Hindi,05:15,Platinum,200₹,53,48
Surat,InoxRajImperialVarachhaRoad,Hindi,05:15,Silver,150₹,36,3
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,05:15,FirstClass,200₹,334,287
NewDelhi,PvrVegasImaxDwarka,Hindi,05:30,Prime,490₹,97,10
NewDelhi,PvrVegasImaxDwarka,Hindi,05:30,Classic,450₹,228,3
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,Sofa,249₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,PremiumPlus,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,Premium,199₹,100,0
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,05:45,FirstClass,200₹,168,130
Mathura,GoldCinemaMathura,Hindi,06:00,Gold,200₹,100,0
Mathura,GoldCinemaMathura,Hindi,06:00,Silver,180₹,100,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,06:00,Executive,180₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,06:00,Premier,180₹,152,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,06:00,Silver,200₹,147,0
Mumbai,InoxMegaplexInorbitMall,Hindi,06:00,Executive,420₹,56,0
Mumbai,InoxMegaplexInorbitMall,Hindi,06:00,Premiere,420₹,146,0
Mumbai,InoxMegaplexInorbitMall,Hindi,06:00,Silver,440₹,100,3
Ahmedabad,ConnplexSmartScienceCity,Hindi,06:00,TwoSeats1For2Admit,400₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,06:00,Gold,150₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,06:00,Silver,130₹,100,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,06:00,Club,290₹,174,6
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,06:00,Executive,290₹,59,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,06:00,Royal,310₹,95,4
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,Tamil,06:00,FirstClass,190₹,560,549
JajpurRoad,JagannathCinePlaceJajpur,Hindi,06:00,Galaxy,150₹,205,165
JajpurRoad,JagannathCinePlaceJajpur,Hindi,06:00,LegendSofa,150₹,26,26
JajpurRoad,JagannathCinePlaceJajpur,Hindi,06:00,Legend,120₹,141,99
JajpurRoad,JagannathCinePlaceJajpur,Hindi,06:00,Diamond,100₹,95,95
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,06:00,Vip,150₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,06:00,Diamond,120₹,78,55
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,06:00,Platinum,200₹,192,18
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,06:00,Gold,200₹,264,0
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,06:00,Diamond,300₹,384,236
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,06:00,Gold,250₹,513,304
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,06:00,BoxA,150₹,16,14
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,06:00,BoxB,150₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,06:00,FirstClass,150₹,148,127
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,06:00,SecondClass,150₹,178,15
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,06:00,ThirdClass,150₹,53,53
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,06:01,Gold,180₹,182,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,06:01,Recliner,300₹,8,8
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,06:01,Platinum,180₹,191,134
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,06:01,CoupleRecliner,300₹,12,12
Kota,GoldCinemaKota,Hindi,06:01,Gold,110₹,44,0
Kota,GoldCinemaKota,Hindi,06:01,Diamond,110₹,293,164
Pune,PvrKumarPacificMallSwarGate,Hindi,06:01,Classic,300₹,42,0
Pune,PvrKumarPacificMallSwarGate,Hindi,06:01,Prime,300₹,249,63
Pune,PvrKumarPacificMallSwarGate,Hindi,06:01,Recliner,550₹,16,5
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,06:01,Prime,190₹,194,98
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,06:01,Classic,190₹,42,0
NaviMumbai,PvrOrionPanvel,Hindi,06:01,Classic,200₹,38,3
NaviMumbai,PvrOrionPanvel,Hindi,06:01,Prime,230₹,209,95
NaviMumbai,PvrOrionPanvel,Hindi,06:01,Recliner,370₹,11,9
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,06:01,Classic,220₹,36,2
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,06:01,Prime,250₹,184,77
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,06:01,Recliner,370₹,12,9
Mumbai,PvrMarketCityPXlKurlaW,Hindi,06:01,PxlPrime,200₹,136,11
Mumbai,PvrMarketCityPXlKurlaW,Hindi,06:01,PxlRecliner,400₹,16,0
Mumbai,PvrMarketCityPXlKurlaW,Hindi,06:01,PxlPrimePlus,300₹,66,24
Mumbai,PvrMarketCityPXlKurlaW,Hindi,06:01,PxlLounger,150₹,11,0
Mumbai,PvrMarketCityPXlKurlaW,Telugu,06:01,PxlPrime,180₹,136,16
Mumbai,PvrMarketCityPXlKurlaW,Telugu,06:01,PxlRecliner,300₹,16,6
Mumbai,PvrMarketCityPXlKurlaW,Telugu,06:01,PxlPrimePlus,200₹,66,28
Mumbai,PvrMarketCityPXlKurlaW,Telugu,06:01,PxlLounger,150₹,11,2
Ahmedabad,PvrAcropolisMallThaltej,Hindi,06:01,PrimePlus,275₹,184,62
Ahmedabad,PvrAcropolisMallThaltej,Hindi,06:01,Prime,250₹,80,12
Ahmedabad,PvrAcropolisMallThaltej,Hindi,06:01,Classic,225₹,60,0
Ahmedabad,PvrAcropolisMallThaltej,Hindi,06:01,Recliner,650₹,8,4
Surat,PvrRahulRajPXlDumasRoad,Hindi,06:01,PxlRecliner,420₹,18,8
Surat,PvrRahulRajPXlDumasRoad,Hindi,06:01,PxlClassic,210₹,34,5
Surat,PvrRahulRajPXlDumasRoad,Hindi,06:01,PxlPrime,230₹,105,67
Surat,PvrRahulRajPXlDumasRoad,Hindi,06:01,PxlLounger,250₹,13,5
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,06:01,Classic,150₹,32,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,06:01,Prime,150₹,80,9
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,06:01,PrimePlus,160₹,32,16
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,06:01,Recliner,350₹,21,7
Mumbai,PvrCitiMallAndheriW,Hindi,06:01,Classic,210₹,46,2
Mumbai,PvrCitiMallAndheriW,Hindi,06:01,Recliner,500₹,24,14
Mumbai,PvrCitiMallAndheriW,Hindi,06:01,Prime,270₹,146,43
Ahmedabad,PvrMotera,Hindi,06:01,Classic,200₹,54,0
Ahmedabad,PvrMotera,Hindi,06:01,Prime,225₹,192,40
Ahmedabad,PvrMotera,Hindi,06:01,Recliner,450₹,23,1
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,Hindi,06:01,Classic,450₹,57,0
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,Hindi,06:01,Prime,450₹,329,19
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,Hindi,06:01,Recliner,"1,050₹",16,4
Gandhinagar,CinemaxSumanGandhinagar,Hindi,06:01,Recliner,375₹,22,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,06:01,Prime,180₹,113,18
Gandhinagar,CinemaxSumanGandhinagar,Hindi,06:01,Classic,150₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,06:01,ClassicPlus,180₹,47,0
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,06:01,Lounger,200₹,10,10
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,06:01,Prime,250₹,174,4
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,06:01,PrimePlus,270₹,87,12
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,06:01,Recliner,590₹,44,2
Pune,PvrMarketCityVimanNagar,Hindi,06:01,Recliner,400₹,16,16
Pune,PvrMarketCityVimanNagar,Hindi,06:01,PrimePlus,350₹,28,25
Pune,PvrMarketCityVimanNagar,Hindi,06:01,Prime,250₹,221,133
Pune,PvrMarketCityVimanNagar,Hindi,06:01,Classic,250₹,80,0
Mumbai,MirajAnupamCinemasGoregaon,Hindi,06:05,Executive,180₹,28,0
Mumbai,MirajAnupamCinemasGoregaon,Hindi,06:05,Gold,180₹,217,0
Mumbai,PvrGrowelsKandivaliE,Hindi,06:05,Recliner,360₹,39,1
Mumbai,PvrGrowelsKandivaliE,Hindi,06:05,Prime,180₹,238,89
Mumbai,PvrGrowelsKandivaliE,Hindi,06:05,Classic,160₹,54,0
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,06:05,Club,140₹,40,40
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,06:05,SuperPlatinum,140₹,130,128
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,06:05,Platinum,140₹,30,9
Pune,CarnivalPremierPlazaChinchwad,Hindi,06:05,GoldOffline,190₹,80,16
Pune,CarnivalPremierPlazaChinchwad,Hindi,06:05,SilverOffline,180₹,40,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,06:05,PlatinumOffline,200₹,189,175
Pune,CarnivalPremierPlazaChinchwad,Hindi,06:05,PremiumReclineOffline,260₹,19,19
Sikar,MirajCinemasSikar,Hindi,06:05,Silver,180₹,38,0
Sikar,MirajCinemasSikar,Hindi,06:05,Gold,200₹,245,113
Sikar,MirajCinemasSikar,Hindi,06:05,Platinum,230₹,39,15
Nathdwara,MirajMeridianMallNathuwas,Hindi,06:05,Silver,180₹,55,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,06:05,Gold,200₹,95,31
Nathdwara,MirajMeridianMallNathuwas,Hindi,06:05,Platinum,280₹,10,8
Mumbai,PvrInfinitiMaladMumbai,Tamil,06:05,Classic,200₹,25,25
Mumbai,PvrInfinitiMaladMumbai,Tamil,06:05,Prime,250₹,124,103
Mumbai,PvrInfinitiMaladMumbai,Tamil,06:05,Recliner,350₹,8,8
Mumbai,CarnivalHumaKanjurmargW,Hindi,06:05,GoldOffline,140₹,76,45
Mumbai,CarnivalHumaKanjurmargW,Hindi,06:05,SilverOffline,120₹,95,15
Mumbai,CarnivalHumaKanjurmargW,Hindi,06:05,PlatinumOffline,160₹,84,65
Nashik,CinemaxCityCenterNasik,Hindi,06:05,Recliner,330₹,33,33
Nashik,CinemaxCityCenterNasik,Hindi,06:05,Prime,220₹,135,88
Nashik,CinemaxCityCenterNasik,Hindi,06:05,Classic,200₹,34,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,06:05,Silver,220₹,96,8
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,06:05,Gold,240₹,304,202
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,06:05,Platinum,390₹,20,20
Mumbai,CarnivalImaxWadala,Hindi,06:05,PlatinumOffline,280₹,212,38
Mumbai,CarnivalImaxWadala,Hindi,06:05,PremiumOffline,320₹,95,68
Surat,TheFridayCinemaMotaVarachha,Hindi,06:05,Recliner,200₹,81,73
