City,Name,Language,Time,Type,Price,Capacity,Booked
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,08:00,PlatinumOffline,200₹,112,38
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,08:00,GoldOffline,170₹,65,26
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,08:00,SilverOffline,150₹,48,12
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,08:00,SofaOffline,220₹,18,14
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,08:00,Club,180₹,122,24
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,08:00,Executive,160₹,30,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,08:00,RoyalRecliners,230₹,9,9
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,08:00,Royal,180₹,45,40
Balangir,AlishanCinema,Hindi,08:00,Recliner,450₹,100,0
Balangir,AlishanCinema,Hindi,08:00,Premium,250₹,100,0
Balangir,AlishanCinema,Hindi,08:00,Executive,200₹,100,0
Balangir,AlishanCinema,Hindi,08:00,Lounger,200₹,100,0
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,08:00,Prime,160₹,187,30
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,08:00,Recliner,350₹,12,0
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,08:00,Classic,160₹,48,0
Kota,PvrCinemallKota,Hindi,08:00,Classic,130₹,57,0
Kota,PvrCinemallKota,Hindi,08:00,Prime,130₹,126,80
Kota,PvrCinemallKota,Hindi,08:00,Recliner,250₹,16,1
Ahmedabad,RajhansCinemasNikol,Hindi,08:00,Marvel,110₹,26,4
Ahmedabad,RajhansCinemasNikol,Hindi,08:00,Royal,130₹,73,17
Ahmedabad,RajhansCinemasNikol,Hindi,08:00,Executive,150₹,140,83
Ahmedabad,RajhansCinemasNikol,Hindi,08:00,Box,150₹,12,12
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,08:00,Club,160₹,101,75
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,08:00,Executive,140₹,30,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,08:00,RoyaleRecliners,270₹,13,12
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,08:00,Royal,160₹,47,47
Nagpur,AMCinema,Hindi,08:00,Royal,150₹,100,0
Nagpur,AMCinema,Hindi,08:00,Prime,150₹,100,0
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Classic,295₹,152,136
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Recliner,350₹,9,9
Indore,InoxC21MallSheetalNagar,Hindi,08:00,Normal,170₹,254,12
Indore,InoxC21MallSheetalNagar,Hindi,08:00,SkyBox,290₹,6,5
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Classic,295₹,113,113
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Recliner,350₹,12,12
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:00,Special,160₹,84,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:00,Executive,180₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:00,Gold,200₹,80,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,08:00,Recliner,300₹,33,0
Mysuru,PvrForumCentreCityMallMysuru,Kannada,08:00,Classic,236₹,197,0
Mysuru,PvrForumCentreCityMallMysuru,Kannada,08:00,Prime,236₹,100,55
Mysuru,PvrForumCentreCityMallMysuru,Kannada,08:00,Recliner,350₹,16,14
Hyderabad,InoxGsmMallMadinaguda,Telugu,08:00,Executive,295₹,375,14
Hyderabad,InoxGsmMallMadinaguda,Telugu,08:00,Royal,350₹,13,9
Deoghar,EylexDeoghar,Hindi,08:00,Diamond,180₹,52,29
Deoghar,EylexDeoghar,Hindi,08:00,Gold,120₹,66,4
Deoghar,EylexDeoghar,Hindi,08:00,Lounge,180₹,22,21
Deoghar,EylexDeoghar,Hindi,08:00,Platinum,120₹,88,87
Deoghar,EylexDeoghar,Hindi,08:00,Silver,120₹,44,0
Kolkata,InoxCityCentreSaltlake,Hindi,08:00,DressCircle,190₹,158,0
Kolkata,InoxCityCentreSaltlake,Hindi,08:00,Galleria,190₹,36,0
Kolkata,InoxCityCentreSaltlake,Hindi,08:00,Royale,190₹,31,5
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,PrimePlus,180₹,63,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,Prime,160₹,100,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,Classic,140₹,70,4
Udaipur,InoxLakeCityMallAshokNagar,Hindi,08:00,Club,160₹,153,84
Udaipur,InoxLakeCityMallAshokNagar,Hindi,08:00,Executive,150₹,29,0
Udaipur,InoxLakeCityMallAshokNagar,Hindi,08:00,Royal,310₹,12,3
Hyderabad,PvrMallapurHyderabad,Telugu,08:00,Classic,295₹,196,196
Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Prime,160₹,146,33
Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Recliner,330₹,24,0
Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Classic,120₹,46,15
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:00,Silver,139₹,34,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:00,Gold,139₹,156,29
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:00,Platinum,179₹,34,1
Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:00,Royal,249₹,14,3
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,08:00,Classic,236₹,240,6
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,08:00,Prime,300₹,25,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,08:00,Executive,295₹,176,22
Hyderabad,InoxGvkOneBanjaraHills,Telugu,08:00,Royal,350₹,12,10
Nashik,CinemaxCityCenterNasik,Hindi,08:00,Recliner,260₹,33,17
Nashik,CinemaxCityCenterNasik,Hindi,08:00,Prime,130₹,135,84
Nashik,CinemaxCityCenterNasik,Hindi,08:00,Classic,110₹,34,2
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Club,180₹,240,26
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Executive,150₹,68,0
Bhilai,PvrTreasureIslandBhilai,Hindi,08:00,Classic,170₹,36,0
Bhilai,PvrTreasureIslandBhilai,Hindi,08:00,Prime,200₹,120,6
Bhilai,PvrTreasureIslandBhilai,Hindi,08:00,PrimePlus,260₹,49,16
Kolkata,PvrAvaniRiverSideMall,Hindi,08:00,Prime,330₹,12,0
Kolkata,PvrAvaniRiverSideMall,Hindi,08:00,Classic,240₹,336,0
Mumbai,CarnivalHumaKanjurmargW,Hindi,08:00,PlatinumOffline,130₹,76,21
Mumbai,CarnivalHumaKanjurmargW,Hindi,08:00,GoldOffline,120₹,80,4
Mumbai,CarnivalHumaKanjurmargW,Hindi,08:00,ReclinerOffline,230₹,14,0
Mumbai,CarnivalHumaKanjurmargW,Hindi,08:00,SilverOffline,100₹,80,5
Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,Prime,260₹,218,52
Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,Classic,230₹,84,5
Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,Recliner,570₹,20,10
Pune,PvrMarketCityVimanNagar,Hindi,08:00,Recliner,300₹,16,4
Pune,PvrMarketCityVimanNagar,Hindi,08:00,PrimePlus,240₹,30,6
Pune,PvrMarketCityVimanNagar,Hindi,08:00,Prime,180₹,221,42
Pune,PvrMarketCityVimanNagar,Hindi,08:00,Classic,180₹,80,0
Howrah,InoxForumRangoliMallBelur,Hindi,08:00,Club,190₹,159,1
Howrah,InoxForumRangoliMallBelur,Hindi,08:00,Executive,190₹,69,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Recliners,299₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Sofa,199₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,PremiumPlus,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Premium,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Lounger,149₹,100,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,08:00,Silver,160₹,28,28
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,08:00,Gold,180₹,84,56
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,08:00,Platinum,200₹,67,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,08:00,Gold1,100₹,28,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,08:00,Gold,100₹,40,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,08:00,MmLounge,150₹,4,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,08:00,Platinum1,100₹,1,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,08:00,Platinum,100₹,13,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,08:00,Silver,100₹,42,0
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,GoldOffline,110₹,55,13
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,SilverOffline,110₹,20,0
Raipur,PvrCityCenterRaipur,Hindi,08:00,Prime,150₹,235,34
Raipur,PvrCityCenterRaipur,Hindi,08:00,Classic,130₹,30,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:00,Executive,150₹,60,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:00,Silver,160₹,107,10
Hajipur,CarnivalCinemasHajipur,Hindi,08:00,Gold,180₹,17,1
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:00,Marvel,120₹,24,3
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:00,Royal,130₹,48,3
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:00,Executive,140₹,84,17
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:00,Recliner,250₹,16,5
Kolkata,InoxCityCentreIiRajarhat,Hindi,08:00,Club,220₹,229,3
Kolkata,InoxCityCentreIiRajarhat,Hindi,08:00,Executive,220₹,42,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,08:00,Classic,200₹,56,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,08:00,Prime,230₹,135,31
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,08:00,PrimePlus,410₹,15,9
Bengaluru,PvrImaxVegaCityBannerghattaRoad,Kannada,08:00,Classic,350₹,250,134
Bengaluru,PvrImaxVegaCityBannerghattaRoad,Kannada,08:00,Prime,400₹,63,41
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Sofa,199₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,PremierPlus,149₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Premium,112₹,100,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,08:00,Special,300₹,95,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,08:00,Executive,300₹,234,9
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,08:00,Gold,400₹,11,5
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Kannada,08:00,Classic,236₹,188,46
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Kannada,08:00,Recliner,450₹,13,0
Nashik,CinemaxRegimentalPlazaNasik,Hindi,08:00,Classic,110₹,75,1
Nashik,CinemaxRegimentalPlazaNasik,Hindi,08:00,Prime,110₹,190,35
Nashik,CinemaxRegimentalPlazaNasik,Hindi,08:00,PrimePlus,150₹,50,0
Kolkata,InoxSouthCityMall,Hindi,08:00,Premier,200₹,34,0
Kolkata,InoxSouthCityMall,Hindi,08:00,Silver,200₹,156,1
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:00,Club,190₹,28,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:00,Executive,170₹,28,3
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:00,RoyalRecliners,290₹,13,5
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:00,Royal,190₹,88,12
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,Kannada,08:00,Lounger,300₹,11,3
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,Kannada,08:00,Classic,280₹,208,89
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,Kannada,08:00,Prime,330₹,78,65
