State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,Premium,110₹,316,134
AndhraPradesh,Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,NonPremium,90₹,131,102
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,11:00,Normal,177₹,203,0
AndhraPradesh,Ponduru,KalanjaliTheatre2KACDolby71Ponduru,Telugu,11:00,FirstClass,100₹,287,23
AndhraPradesh,Ponduru,KalanjaliTheatre2KACDolby71Ponduru,Telugu,11:00,SecondClass,70₹,87,87
AndhraPradesh,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,Balcony,150₹,434,70
AndhraPradesh,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,DressCircle,100₹,228,68
AndhraPradesh,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,SecondClass,50₹,170,170
AndhraPradesh,Anaparthi,SuryaSreeTheatre,Telugu,11:00,Premium,100₹,320,320
AndhraPradesh,Anaparthi,SuryaSreeTheatre,Telugu,11:00,NonPremium,70₹,100,100
AndhraPradesh,Mancherial,SvcCinemasGeminiMancherial,Telugu,11:00,Gold,150₹,368,33
AndhraPradesh,Mancherial,SvcCinemasGeminiMancherial,Telugu,11:00,Silver,110₹,88,0
AndhraPradesh,Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,PremiumClass,100₹,297,34
AndhraPradesh,Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,NonPremium,80₹,95,0
AndhraPradesh,Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,11:00,Balcony,110₹,410,126
AndhraPradesh,Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,11:00,DressCircle,80₹,245,45
AndhraPradesh,Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,11:00,ThirdClass,50₹,165,165
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Platinum,112₹,256,0
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Silver,90₹,79,0
AndhraPradesh,Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,11:00,PremiumCl,140₹,550,4
AndhraPradesh,Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,11:00,NonPremiumCl,70₹,200,0
AndhraPradesh,Hyderabad,CinepolisMantraMallUpparpally,Telugu,11:00,Normal,195₹,193,2
AndhraPradesh,Hyderabad,CinepolisMantraMallUpparpally,Telugu,11:00,Vip,250₹,12,4
AndhraPradesh,Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,11:00,FirstClass,100₹,414,55
AndhraPradesh,Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,11:00,ThirdClass,78₹,134,0
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,11:00,Classic,195₹,250,6
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,11:00,Recliner,250₹,12,9
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,100₹,196,76
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,75₹,50,50
AndhraPradesh,Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,Telugu,11:00,Premium,112₹,455,147
AndhraPradesh,Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,Telugu,11:00,NonPremium,75₹,158,77
AndhraPradesh,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,11:00,Executive,195₹,94,9
AndhraPradesh,Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:00,Premium,112₹,240,46
AndhraPradesh,Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:00,NonPremium,78₹,93,5
AndhraPradesh,Bhupalapalli,UrvashiTheatre,Telugu,11:00,Balcony,100₹,436,400
AndhraPradesh,Bhupalapalli,UrvashiTheatre,Telugu,11:00,FirsClass,80₹,146,146
AndhraPradesh,Bhupalapalli,UrvashiTheatre,Telugu,11:00,SecondClass,30₹,146,146
AndhraPradesh,Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,Premium,145₹,575,494
AndhraPradesh,Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,NonPremium,100₹,202,202
AndhraPradesh,Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box1,150₹,17,17
AndhraPradesh,Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box2,150₹,17,17
AndhraPradesh,Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Sofa,150₹,67,67
AndhraPradesh,Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Balcony,110₹,214,54
AndhraPradesh,Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,LowerClass,50₹,87,87
Karnataka,Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,11:00,Diamond,110₹,47,47
Karnataka,Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,11:00,Gold,110₹,549,521
Karnataka,Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,11:00,Silver,110₹,106,106
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,11:00,Balcony,100₹,260,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,11:00,FristClass,70₹,20,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,11:00,SecondClass,50₹,80,0
AndhraPradesh,Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,150₹,555,450
AndhraPradesh,Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,75₹,140,101
AndhraPradesh,Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,11:00,PremiumCl,145₹,364,100
AndhraPradesh,Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,11:00,NonPremiumCl,100₹,129,0
AndhraPradesh,Karimnagar,PrathimaMultiplex,Telugu,11:10,FirstClass,200₹,12,0
AndhraPradesh,Karimnagar,PrathimaMultiplex,Telugu,11:10,SecondClass,150₹,220,2
AndhraPradesh,Karimnagar,PrathimaMultiplex,Telugu,11:10,LastClass,112₹,80,0
AndhraPradesh,Narsipatnam,RajuMovieMax,Telugu,11:10,FirstClass,112₹,398,106
AndhraPradesh,Narsipatnam,RajuMovieMax,Telugu,11:10,ThirdClass,70₹,27,27
AndhraPradesh,Narsipatnam,RajuMovieMax,Telugu,11:10,ThirdClass,70₹,123,0
AndhraPradesh,Nizamabad,SvcDeviCinemasPragathiNagar,Telugu,11:15,Balcony,110₹,472,96
AndhraPradesh,Nizamabad,SvcDeviCinemasPragathiNagar,Telugu,11:15,SecondClass,80₹,64,0
AndhraPradesh,Nizamabad,SvcDeviCinemasPragathiNagar,Telugu,11:15,ThirdClass,50₹,134,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,11:15,Balcony,110₹,93,2
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,11:15,FirstClass,110₹,176,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,11:15,SecondClass,110₹,138,0
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:15,FirstClass,110₹,194,32
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:15,SecondClass,110₹,64,64
AndhraPradesh,Addanki,VnsCineComplexBerakaNagar,Telugu,11:15,Balcony,110₹,230,0
AndhraPradesh,Addanki,VnsCineComplexBerakaNagar,Telugu,11:15,FirstClass,110₹,66,0
AndhraPradesh,Macherla,SriVenkateswaraTheaterMacherla,Telugu,11:15,FirstClass,110₹,266,0
AndhraPradesh,Macherla,SriVenkateswaraTheaterMacherla,Telugu,11:15,SecondClass,110₹,80,0
AndhraPradesh,Hyderabad,Super70MmBalapur,Telugu,11:15,Balcony,150₹,571,356
AndhraPradesh,Hyderabad,Super70MmBalapur,Telugu,11:15,RajaCircle,100₹,211,124
AndhraPradesh,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:15,Balcony,150₹,566,365
AndhraPradesh,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:15,DressCircle,110₹,192,128
AndhraPradesh,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,11:15,3rdClass,50₹,164,164
AndhraPradesh,Madhira,SriLakshmiSrinivasaTheatreMadhira,Telugu,11:15,BoxA,100₹,15,15
AndhraPradesh,Madhira,SriLakshmiSrinivasaTheatreMadhira,Telugu,11:15,BoxB,100₹,15,15
AndhraPradesh,Madhira,SriLakshmiSrinivasaTheatreMadhira,Telugu,11:15,BalconyClass,100₹,284,0
AndhraPradesh,Madhira,SriLakshmiSrinivasaTheatreMadhira,Telugu,11:15,DressCircle,80₹,94,94
AndhraPradesh,Madhira,SriLakshmiSrinivasaTheatreMadhira,Telugu,11:15,SecondClass,50₹,108,108
AndhraPradesh,Amalapuram,SriVenkataramana2KACDts,Telugu,11:15,ReservedClass,110₹,378,0
AndhraPradesh,Hyderabad,VimalTheatreBalaNagar,Telugu,11:15,DaimondCircle,150₹,582,372
AndhraPradesh,Hyderabad,VimalTheatreBalaNagar,Telugu,11:15,FirstClass,100₹,226,226
AndhraPradesh,Hyderabad,VimalTheatreBalaNagar,Telugu,11:15,ThirdClass,50₹,152,152
AndhraPradesh,Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,PremuimCl,112₹,434,82
AndhraPradesh,Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,NonPremiumCl,75₹,145,110
AndhraPradesh,Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:15,FirstClass,112₹,397,88
AndhraPradesh,Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:15,SecondClass,78₹,126,41
AndhraPradesh,Vizag,SvcSriSeetharamayyaCineComplexParawada,Telugu,11:15,FirstClass,100₹,302,0
AndhraPradesh,Vizag,SvcSriSeetharamayyaCineComplexParawada,Telugu,11:15,SecondClass,80₹,62,62
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,11:15,Balcony,65₹,165,107
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,11:15,FirstClass,65₹,270,189
AndhraPradesh,Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,11:15,FirstClass,100₹,249,60
Pondicherry,Neelapalle,SriSatyaTheatre2KACDtsNeelapalli,Telugu,11:15,FirstClass,100₹,298,98
AndhraPradesh,Guntur,GsCinemasGuntur,Telugu,11:15,Recliner,295₹,14,0
AndhraPradesh,Guntur,GsCinemasGuntur,Telugu,11:15,Premium,145₹,303,16
AndhraPradesh,Guntur,GsCinemasGuntur,Telugu,11:15,NonPremium,80₹,104,0
AndhraPradesh,Armoor,RajaRameshTheatre,Telugu,11:15,FirstClass,110₹,185,160
AndhraPradesh,Armoor,RajaRameshTheatre,Telugu,11:15,SecondClass,30₹,192,192
AndhraPradesh,Armoor,RajaRameshTheatre,Telugu,11:15,ThirdClass,10₹,275,275
AndhraPradesh,Bibinagar,RaghavendraTheatreBibinagar,Telugu,11:15,Balcony,150₹,332,104
AndhraPradesh,Bibinagar,RaghavendraTheatreBibinagar,Telugu,11:15,FirstClass,100₹,104,26
AndhraPradesh,Bibinagar,RaghavendraTheatreBibinagar,Telugu,11:15,SecondClass,50₹,120,120
