City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,10:30,BoxA,120₹,41,0
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,10:30,BoxB,120₹,41,41
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,10:30,FirstClass,100₹,341,62
Dharmapuri,SriHariTheatreAC2K,636701,Tamil,10:30,Balcony,100₹,140,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,10:30,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,10:30,2SecondClass,100₹,74,74
Krishnagiri,AnandTheaterBairappaColony,635001,Tamil,10:30,BalconyClass,100₹,103,0
Krishnagiri,AnandTheaterBairappaColony,635001,Tamil,10:30,FirstClass,80₹,144,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,Box,150₹,18,9
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,Balcony,120₹,142,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,FirstClass,110₹,154,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,FirstClass1,110₹,54,54
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:35,Platinum,150₹,10,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:35,Gold,110₹,140,16
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:35,Silver,80₹,19,0
Chennai,SpiS2CinemasPerambur,600011,Tamil,10:40,Budget,60₹,30,28
Chennai,SpiS2CinemasPerambur,600011,Tamil,10:40,Elite,190₹,262,13
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:40,FirstClass,150₹,146,17
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:40,SecondClass,150₹,24,24
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,10:45,Balcony,130₹,72,18
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,10:45,FirstClass,120₹,65,26
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,10:45,SecondClass,120₹,242,0
Palacode,SaravanaTheatre,636808,Tamil,10:45,FirstClass,80₹,150,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,10:45,Balcony,120₹,105,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,10:45,Platinum,100₹,222,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,10:45,Gold,100₹,147,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,10:45,Silver,100₹,42,0
Jalakandapuram,SreeAbiramiTheatreJalakandapuram,636501,Tamil,10:45,Balcony,80₹,40,0
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,628501,Tamil,10:45,Platinum,130₹,208,3
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,636303,Tamil,10:45,Gold,110₹,256,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,BoxA,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,BoxB,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,Platinum,100₹,327,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,Gold,100₹,156,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,Silver,100₹,79,0
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,11:00,FirstClass,100₹,203,0
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,11:00,SecondClass,100₹,103,0
Ulundurpet,JaiSairamTheatreDolby71Surround,606107,Tamil,11:00,Balcony,100₹,45,0
Ulundurpet,JaiSairamTheatreDolby71Surround,606107,Tamil,11:00,FirstClass,70₹,128,0
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,11:00,Box,164₹,24,2
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,11:00,Balcony,164₹,88,16
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,11:00,FirstClass,119₹,154,18
Ponnani,AiswaryaMoviesAC4KDolby3DPonnani,679586,Tamil,11:00,Platinum,110₹,344,68
Cuddalore,VelmuruganTheatre,607002,Tamil,11:00,MaharajaClass,130₹,100,4
Cuddalore,VelmuruganTheatre,607002,Tamil,11:00,1FirstClass,130₹,336,2
Cuddalore,VelmuruganTheatre,607002,Tamil,11:00,2SecondClass,100₹,104,0
Cuddalore,VelmuruganTheatre,607002,Tamil,11:00,3ThirdClass,100₹,72,0
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,11:00,King,150₹,98,98
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,11:00,Queen,150₹,56,56
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,11:00,Jack,100₹,404,48
Namakkal,KsCineplexNamakkal,637001,Tamil,11:00,FirstClass,100₹,133,0
Namakkal,KsCineplexNamakkal,637001,Tamil,11:00,SecondClass,100₹,40,14
Tuticorin,NewCleopatraTheatreSouthCottonRoad,628001,Tamil,11:00,Box,100₹,32,0
Tuticorin,NewCleopatraTheatreSouthCottonRoad,628001,Tamil,11:00,BalconyAC,100₹,100,7
Tuticorin,NewCleopatraTheatreSouthCottonRoad,628001,Tamil,11:00,FirstClassAC,100₹,569,29
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,11:00,PlatinumBal,120₹,54,54
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,11:00,GoldIClass,120₹,93,27
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,11:00,SilverIClass,120₹,213,3
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,11:00,BronzeIiClass,120₹,51,0
Pudukkottai,VestTalkies,622001,Tamil,11:00,FirstClass,120₹,191,2
Pudukkottai,VestTalkies,622001,Tamil,11:00,SecondClass,120₹,33,0
PunjaiPuliampatti,SriDeviCinemasCovai,638459,Tamil,11:00,Balcony,110₹,73,15
PunjaiPuliampatti,SriDeviCinemasCovai,638459,Tamil,11:00,FirstClass,100₹,287,0
PunjaiPuliampatti,SriDeviCinemasCovai,638459,Tamil,11:00,SecondClass,100₹,22,0
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,11:00,Balcony,250₹,15,8
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,11:00,FirstClass,110₹,215,88
Thanjavur,GvComplexThanjavur,613001,Tamil,11:00,BoxA,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,11:00,BoxB,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,11:00,I,150₹,156,29
Thanjavur,GvComplexThanjavur,613001,Tamil,11:00,Ii,150₹,60,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Tamil,11:00,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Tamil,11:00,Gold,150₹,170,0
Salem,PachaiammanSpaCinemasSalem,636008,Tamil,11:00,First,100₹,210,49
Salem,PachaiammanSpaCinemasSalem,636008,Tamil,11:00,Second,80₹,237,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,11:15,VipStadium,129₹,32,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,11:15,Executive,109₹,98,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,11:15,Economy,99₹,96,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,11:15,FirstClass,150₹,105,2
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,11:15,SecondClass,150₹,30,0
Ambur,SriMuruganKarthickCinemasAC2K3D,635802,Tamil,11:15,Elite,130₹,100,10
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,11:15,Balcony,124₹,157,11
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,11:15,Firstclass,105₹,420,30
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,627859,Tamil,11:30,AC,150₹,51,0
Tirunelveli,SreeRathnaTalkiesTirunelveli,627006,Tamil,11:30,Balcony,150₹,237,16
Tirunelveli,SreeRathnaTalkiesTirunelveli,627006,Tamil,11:30,FirstClass,130₹,149,0
Tirunelveli,SreeRathnaTalkiesTirunelveli,627006,Tamil,11:30,SecondClass,130₹,320,0
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,11:30,Balcony,150₹,163,50
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,11:30,FirstClass,130₹,213,51
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,11:30,SecondClass,130₹,222,5
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,11:30,FirstClass,100₹,176,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,11:30,SecondClass,100₹,114,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,11:30,ThirdClass,100₹,178,0
Chennai,SriVenkateswaraTheatrePeriapalayam,601102,Tamil,11:30,Balcony,100₹,39,39
Chennai,SriVenkateswaraTheatrePeriapalayam,601102,Tamil,11:30,Prime,100₹,340,340
Chennai,MRTheatre4K3DACDolby71,600045,Tamil,11:30,FirstClass,110₹,208,0
Chennai,MRTheatre4K3DACDolby71,600045,Tamil,11:30,SecondClass,110₹,242,242
Ammaiyarkuppam,BabuCinemaACDts2KAmmaiyarkuppam,631301,Tamil,11:30,FirstClass,90₹,36,0
Ammaiyarkuppam,BabuCinemaACDts2KAmmaiyarkuppam,631301,Tamil,11:30,SecondClass,70₹,328,0
Chennai,SriBrindaPerambur,600011,Tamil,11:30,Balcony,130₹,218,60
Chennai,SriBrindaPerambur,600011,Tamil,11:30,FirstClass,120₹,801,80
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,11:30,Gold,110₹,177,30
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,11:30,Silver,110₹,21,21
Valanchery,PopularFilmCityACPerinthalmannaRoad,676552,Tamil,11:30,DiamondCircle,110₹,352,0
Chennai,MmTheatreChennai,600081,Tamil,11:30,Elite,150₹,190,24
Chennai,MmTheatreChennai,600081,Tamil,11:30,Premium,110₹,318,29
Chennai,AvkCinemasAC2K3DMappedu,631402,Tamil,11:30,Platinum,110₹,164,14
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,11:30,Balcony,130₹,94,2
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,11:30,FirstClass,110₹,316,16
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,11:35,Special,60₹,20,11
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,11:35,Executive,190₹,190,8
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:45,Box,130₹,19,19
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:45,Couple,130₹,15,6
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:45,Gold,110₹,203,17
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,11:45,FirstClass,112₹,70,0
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,11:45,SecondClass,105₹,394,0
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,11:45,ThirdClass,50₹,51,0
Puducherry,DivyaTheatre,605007,Tamil,11:45,Balcony,70₹,46,0
Puducherry,DivyaTheatre,605007,Tamil,11:45,1stClass,60₹,479,479
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,12:00,Club,190₹,126,10
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,12:00,Executive,60₹,16,12
Thrissur,RamdasMGRoad,680001,Tamil,12:00,PlatinumCircle,125₹,294,39
Thrissur,RamdasMGRoad,680001,Tamil,12:00,GoldenCircle,100₹,320,0
Chennai,SriGangaCinemas4KRgbLaserKolathur,600099,Tamil,12:00,Pearl,120₹,412,16
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,12:00,Platinum,152₹,38,4
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,12:00,Gold,111₹,183,12
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,12:00,Copper,60₹,25,25
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Tamil,12:00,Platinum,100₹,229,0
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Tamil,12:00,Gold,75₹,32,0
Chennai,AgsCinemasMaduravoyal,600095,Tamil,12:10,Pearl,60₹,10,0
Chennai,AgsCinemasMaduravoyal,600095,Tamil,12:10,Diamond,150₹,289,4
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,12:20,Elite,190₹,99,15
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,12:20,Budget,60₹,11,11
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,12:25,Budget,60₹,20,0
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,12:25,Elite,190₹,174,21
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Tamil,12:40,Vip,380₹,10,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Tamil,12:40,Premium,220₹,64,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Tamil,12:40,Executive,200₹,24,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Tamil,12:40,Normal,180₹,24,0
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,12:40,Club,190₹,159,23
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,12:40,Executive,60₹,21,21
Kochi,PvrOberonMallErnakulam,682024,Tamil,12:40,Classic,120₹,36,0
Kochi,PvrOberonMallErnakulam,682024,Tamil,12:40,ClassicPlus,150₹,81,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,12:50,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,12:50,Prime,190₹,141,29
Vellore,PvrVelocityGandhiNagar,632006,Tamil,13:00,Classic,60₹,17,17
Vellore,PvrVelocityGandhiNagar,632006,Tamil,13:00,Prime,165₹,164,7
Bengaluru,SriLakshmiChitramandiraTavarekere,560029,Tamil,13:00,Diamond,150₹,142,75
Bengaluru,SriLakshmiChitramandiraTavarekere,560029,Tamil,13:00,Gold,120₹,695,456
Bengaluru,SriLakshmiChitramandiraTavarekere,560029,Tamil,13:00,Silver,120₹,216,216
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,13:05,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,13:05,Executive,190₹,122,6
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,13:15,Classic,60₹,28,28
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,13:15,Prime,190₹,118,7
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,13:35,Budget,60₹,34,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,13:35,Elite,190₹,266,48
Kambainallur,TmsTheatreKambainallur,635202,Tamil,13:45,FirstClass,100₹,128,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Tamil,13:45,SofaSeat,170₹,44,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Tamil,13:45,GoldClass,110₹,63,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Tamil,13:45,Gold,230₹,112,15
Bengaluru,InnovativeMultiplexMarathahalli,560037,Tamil,13:45,Silver,180₹,240,16
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:00,Platinum,150₹,36,19
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:00,Gold,110₹,158,82
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:00,Silver,80₹,24,13
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,14:00,BoxA,120₹,41,0
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,14:00,BoxB,120₹,41,41
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,14:00,FirstClass,100₹,341,62
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxA,150₹,18,18
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxB,150₹,10,10
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,FirstClass,130₹,397,63
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,601301,Tamil,14:00,Platinum,100₹,152,20
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,601301,Tamil,14:00,Gold,100₹,130,2
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,601301,Tamil,14:00,Silver,100₹,194,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,14:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,14:00,2SecondClass,100₹,74,74
Udumalpet,AnushamCinemasUdumalpet,642126,Tamil,14:10,Balcony,140₹,310,185
Udumalpet,AnushamCinemasUdumalpet,642126,Tamil,14:10,First,120₹,664,332
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,14:15,Balcony,130₹,72,16
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,14:15,FirstClass,120₹,65,26
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,14:15,SecondClass,120₹,242,0
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,14:15,Balcony,120₹,106,106
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,14:15,FirstClass,100₹,322,0
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,14:15,SecondClass,100₹,78,0
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,14:15,Box,164₹,24,0
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,14:15,Balcony,164₹,88,16
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,14:15,FirstClass,119₹,154,18
Dharmapuri,SriHariTheatreAC2K,636701,Tamil,14:15,Balcony,100₹,140,0
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,BoxA,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,BoxB,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,I,150₹,156,29
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,Ii,150₹,60,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,Box,150₹,18,9
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,Balcony,120₹,142,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,FirstClass,110₹,154,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,FirstClass1,110₹,54,54
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,14:16,EliteA,150₹,15,1
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,14:16,EliteB,150₹,14,5
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,14:16,Premium,120₹,469,40
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,14:20,Premium,150₹,40,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,14:20,Platinum,100₹,114,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,14:20,Gold,100₹,190,0
Erode,VelTheatreDtsErode,638109,Tamil,14:30,Firstclass,80₹,182,0
Valliyur,ChithraTheatreFullACVallioor,627117,Tamil,14:30,FirstClass,100₹,372,22
Tirupur,CharanCinemas2K71Tirupur,641601,Tamil,14:30,Elite,100₹,202,55
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,14:30,Balcony,150₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,14:30,Box,200₹,24,24
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,14:30,Gold,100₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,14:30,Silver,100₹,124,124
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,14:30,FirstClass,100₹,203,0
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,14:30,SecondClass,100₹,103,0
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,627851,Tamil,14:30,FirstClass,110₹,168,14
Sankarankovil,GomathiSankarCinesLaserHd71SurroundSankarankovil,627756,Tamil,14:30,FirstClass,100₹,178,0
Palacode,SaravanaTheatre,636808,Tamil,14:30,FirstClass,80₹,150,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,14:30,FirstClass,100₹,176,1
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,14:30,SecondClass,100₹,114,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,14:30,ThirdClass,100₹,178,0
Ulundurpet,JaiSairamTheatreDolby71Surround,606107,Tamil,14:30,Balcony,100₹,45,0
Ulundurpet,JaiSairamTheatreDolby71Surround,606107,Tamil,14:30,FirstClass,70₹,128,0
Kaveripattinam,RaviTheatre4KKaveripattinam,635112,Tamil,14:30,Gold,90₹,204,18
Kaveripattinam,RaviTheatre4KKaveripattinam,635112,Tamil,14:30,Silver,70₹,244,0
Chennai,SriVenkateswaraTheatrePeriapalayam,601102,Tamil,14:30,Balcony,100₹,39,39
Chennai,SriVenkateswaraTheatrePeriapalayam,601102,Tamil,14:30,Prime,100₹,340,340
Uthukottai,SriKumariCinemasUthukottai,602026,Tamil,14:30,FirstClass,100₹,78,1
Ponnani,AiswaryaMoviesAC4KDolby3DPonnani,679586,Tamil,14:30,Platinum,110₹,344,68
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,14:30,King,150₹,98,98
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,14:30,Queen,150₹,56,56
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,14:30,Jack,100₹,404,48
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,14:30,Gold,110₹,177,30
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,14:30,Silver,110₹,21,21
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,14:30,FirstClass,150₹,105,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,14:30,SecondClass,150₹,30,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,14:30,Balcony,120₹,105,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,14:30,Platinum,100₹,222,2
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,14:30,Gold,100₹,147,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,14:30,Silver,100₹,42,0
Chennai,SriBhuvaneshwariTheatreACDtsThirukazhukundram,603109,Tamil,14:30,FirstClass,100₹,418,20
Valanchery,PopularFilmCityACPerinthalmannaRoad,676552,Tamil,14:30,DiamondCircle,110₹,352,0
Jalakandapuram,SreeAbiramiTheatreJalakandapuram,636501,Tamil,14:30,Balcony,80₹,40,0
Pudukkottai,VestTalkies,622001,Tamil,14:30,FirstClass,120₹,191,13
Pudukkottai,VestTalkies,622001,Tamil,14:30,SecondClass,120₹,33,0
PunjaiPuliampatti,SriDeviCinemasCovai,638459,Tamil,14:30,Balcony,110₹,73,17
PunjaiPuliampatti,SriDeviCinemasCovai,638459,Tamil,14:30,FirstClass,100₹,287,0
PunjaiPuliampatti,SriDeviCinemasCovai,638459,Tamil,14:30,SecondClass,100₹,22,0
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,636303,Tamil,14:30,Gold,110₹,256,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,14:30,Box,120₹,24,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,14:30,Gold,120₹,82,1
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,14:30,Silver,120₹,174,106
