City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Classic,110₹,36,0
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Prime,120₹,119,15
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Recliner,250₹,3,1
Surat,BajrangCinemaVedRoad,395004,Hindi,09:00,Prime,150₹,134,114
Mumbai,MovieMaxSionMumbai,400022,Tamil,09:00,PrimePlus,180₹,5,2
Mumbai,MovieMaxSionMumbai,400022,Tamil,09:00,Prime,160₹,92,2
Mumbai,MovieMaxSionMumbai,400022,Tamil,09:00,Classic,140₹,45,0
Mumbai,PvrGrowelsKandivaliE,400101,Hinglish,09:00,Prime,110₹,164,41
Mumbai,PvrGrowelsKandivaliE,400101,Hinglish,09:00,Classic,110₹,32,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Classic,110₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Prime,110₹,99,21
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Recliner,300₹,8,1
Ratlam,NyCinemasRatlamAnandBigMall,457001,Hindi,09:00,Eb,200₹,26,0
Ratlam,NyCinemasRatlamAnandBigMall,457001,Hindi,09:00,Ex,110₹,64,0
Ratlam,NyCinemasRatlamAnandBigMall,457001,Hindi,09:00,Pr,110₹,136,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Vip,400₹,8,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Premium,200₹,50,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Executive,180₹,68,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Normal,160₹,24,0
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:00,Club,190₹,180,61
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:00,Executive,60₹,24,6
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:00,Special,60₹,21,19
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:00,Executive,190₹,190,9
Chennai,SpiS2CinemasPerambur,600011,Tamil,09:00,Elite,190₹,238,2
Chennai,SpiS2CinemasPerambur,600011,Tamil,09:00,Budget,60₹,30,30
Kochi,PvrOberonMallErnakulam,682024,Malayalam,09:05,Classic,120₹,53,0
Kochi,PvrOberonMallErnakulam,682024,Malayalam,09:05,ClassicPlus,140₹,115,3
Kochi,PvrOberonMallErnakulam,682024,Malayalam,09:05,Recliner,250₹,14,0
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:05,Classic,190₹,48,2
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:05,Prime,200₹,224,20
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:05,Recliner,470₹,11,0
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,09:05,Elite,190₹,174,58
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,09:05,Budget,60₹,20,20
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:05,Gold,112₹,143,3
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:05,Imperial,260₹,6,2
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:05,Platinum,140₹,38,2
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:05,Silver,90₹,32,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,09:10,Normal,200₹,30,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,09:10,Executive,220₹,86,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,09:10,Premium,240₹,76,9
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,09:10,Vip,440₹,14,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:10,Club,150₹,48,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:10,Executive,130₹,24,2
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:10,RoyaleRecliners,230₹,5,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:10,Royale,160₹,49,2
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:10,Club,150₹,56,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:10,Executive,130₹,22,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:10,RoyaleRecliner,260₹,6,4
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:10,Royale,150₹,26,2
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,09:10,Club,190₹,240,27
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,09:10,Executive,60₹,30,24
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:15,Gold1,100₹,28,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:15,Gold,100₹,70,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:15,MmLounge,150₹,19,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:15,Platinum1,100₹,37,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:15,Platinum,100₹,52,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:15,Silver,100₹,42,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:15,Premium,200₹,76,13
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:15,Classic,190₹,171,0
Shirur,DigiGoldNovaCinema,412210,Hindi,09:15,Gold,150₹,80,0
Shirur,DigiGoldNovaCinema,412210,Hindi,09:15,Silver,130₹,64,0
Thane,InoxKorumMallThaneW,400606,Hindi,09:15,Club,130₹,150,29
Thane,InoxKorumMallThaneW,400606,Hindi,09:15,Executive,112₹,75,0
Thane,InoxKorumMallThaneW,400606,Hindi,09:15,Royal,250₹,24,1
Surat,InoxVrSuratDumasRoad,395007,Tamil,09:15,Club,112₹,122,0
Surat,InoxVrSuratDumasRoad,395007,Tamil,09:15,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Tamil,09:15,Royal,140₹,54,0
Surat,InoxVrSuratDumasRoad,395007,Tamil,09:15,RoyalRecliner,280₹,12,0
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:15,Premiere,60₹,20,10
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:15,Silver,152₹,167,11
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:20,Club,112₹,134,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:20,Executive,112₹,32,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:20,Royal,170₹,16,0
Sirsa,OhmCineGardenHissarRoad,125055,Hindi,09:20,Recliner,600₹,44,21
Sirsa,OhmCineGardenHissarRoad,125055,Hindi,09:20,GoldExecutive,300₹,72,20
Sirsa,OhmCineGardenHissarRoad,125055,Hindi,09:20,Silver,150₹,54,36
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:20,Club,112₹,229,4
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:20,Executive,112₹,42,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:20,Normal,130₹,31,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:20,Executive,130₹,136,11
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:20,Premium,130₹,59,31
Pune,InoxBundGarden,411001,Hindi,09:25,DressCircle,150₹,297,4
Pune,InoxBundGarden,411001,Hindi,09:25,Galleria,150₹,76,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:25,Normal,140₹,24,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:25,Premium,140₹,26,2
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:25,Executive,140₹,96,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:25,Classic,150₹,75,16
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:25,Prime,190₹,19,15
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:25,Recliner,350₹,11,7
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:25,Club,112₹,98,1
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:25,RoyaleRecliners,230₹,15,1
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:25,Royale,140₹,149,6
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:30,Diamond,150₹,267,37
Vasai,CarnivalKtVasaiW,401202,Hindi,09:30,Silver,90₹,60,0
Vasai,CarnivalKtVasaiW,401202,Hindi,09:30,Gold,90₹,156,0
Vasai,CarnivalKtVasaiW,401202,Hindi,09:30,Platinum,90₹,78,1
Vasai,CarnivalKtVasaiW,401202,Hindi,09:30,Royal,100₹,22,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,09:30,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,09:30,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,09:30,Silver,150₹,60,0
Surat,CinepolisImperialSquareMallAdajan,395009,Hindi,09:30,Normal,110₹,32,0
Surat,CinepolisImperialSquareMallAdajan,395009,Hindi,09:30,Executive,110₹,93,0
Surat,CinepolisImperialSquareMallAdajan,395009,Hindi,09:30,Premium,110₹,43,2
Pune,PvrCityOneMallPimpri,411018,Hindi,09:30,Classic,110₹,26,0
Pune,PvrCityOneMallPimpri,411018,Hindi,09:30,Prime,130₹,98,49
Howrah,MirajCinemasAurobinoMallHowrah,711106,Hindi,09:30,Premium,100₹,153,0
Howrah,MirajCinemasAurobinoMallHowrah,711106,Hindi,09:30,Deluxe,100₹,106,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Tamil,09:30,Classic,150₹,79,0
Patna,ConnplexSmartTheater3rdFloorBrajSarojComplex,800014,Hindi,09:30,Miller,200₹,41,0
Patna,ConnplexSmartTheater3rdFloorBrajSarojComplex,800014,Hindi,09:30,Lounger,220₹,8,5
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:30,Classic,170₹,252,7
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:30,Prime,230₹,11,0
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:30,Recliner,420₹,10,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:30,Normal,150₹,40,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:30,Executive,150₹,164,3
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:30,Premium,150₹,19,3
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:30,Vip,300₹,10,2
Latur,CarnivalRamaLatur,413512,Hindi,09:30,Platinum,100₹,233,4
Latur,CarnivalRamaLatur,413512,Hindi,09:30,Gold,100₹,120,0
Latur,CarnivalRamaLatur,413512,Hindi,09:30,Silver,100₹,40,0
Goa,InoxOsiaAWingMargao,403601,Hindi,09:30,RoyalRecliner,200₹,25,0
Goa,InoxOsiaAWingMargao,403601,Hindi,09:30,Royal,140₹,44,2
Goa,InoxOsiaAWingMargao,403601,Hindi,09:30,Club,130₹,46,0
Goa,InoxOsiaAWingMargao,403601,Hindi,09:30,Executive,130₹,29,0
Kochi,PvrLuluKochi,682025,Malayalam,09:30,Classic,140₹,57,0
Kochi,PvrLuluKochi,682025,Malayalam,09:30,ClassicPlus,160₹,133,1
Kochi,PvrLuluKochi,682025,Malayalam,09:30,Prime,190₹,143,30
Kochi,PvrLuluKochi,682025,Malayalam,09:30,Recliner,350₹,13,1
Mumbai,PvrMarketCityKurlaW,400072,Hinglish,09:30,Classic,130₹,80,4
Mumbai,PvrMarketCityKurlaW,400072,Hinglish,09:30,Prime,170₹,143,30
Indore,CarnivalMangalCityIndore,452010,Hindi,09:30,Platinum,150₹,12,0
Indore,CarnivalMangalCityIndore,452010,Hindi,09:30,Gold,90₹,104,7
Indore,CarnivalMangalCityIndore,452010,Hindi,09:30,SilverOffline,90₹,26,0
Ahmedabad,PvrMotera,380005,Hindi,09:30,Classic,110₹,54,0
Ahmedabad,PvrMotera,380005,Hindi,09:30,Prime,120₹,192,24
Ahmedabad,PvrMotera,380005,Hindi,09:30,Recliner,250₹,23,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,09:30,Normal,170₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,09:30,Executive,170₹,78,7
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,09:30,Premium,210₹,33,2
Ahmedabad,MirajCityPulseManiNagar,380001,Hindi,09:30,Gold,140₹,56,0
Satna,A4EntertainmentSatna,485441,Hindi,09:30,Recliner,200₹,11,0
Satna,A4EntertainmentSatna,485441,Hindi,09:30,Platinum,80₹,90,0
Satna,A4EntertainmentSatna,485441,Hindi,09:30,Gold,80₹,42,0
Goa,ZSquareMultiplexVasco,403802,Hindi,09:30,Golden,125₹,63,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Tamil,09:30,Club,250₹,209,10
Goa,ZSquareCineVishantMargao,403601,Hindi,09:30,Gold,120₹,128,0
Goa,ZSquareCineVishantMargao,403601,Hindi,09:30,Silver,100₹,48,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:30,Normal,130₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:30,Executive,130₹,102,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:30,Premium,130₹,83,5
Mumbai,MovieTimeStarCityMatungaW,400016,Tamil,09:30,Premium,150₹,366,2
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Hindi,09:30,Club,250₹,234,34
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Hindi,09:30,Royal,500₹,4,2
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Gl,160₹,96,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Pl,190₹,60,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Sf,220₹,21,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Sl,110₹,52,0
Pen,CarnivalMoreshwarChinchpada,402107,Hindi,09:30,Platinum,90₹,96,0
Pen,CarnivalMoreshwarChinchpada,402107,Hindi,09:30,Gold,90₹,42,0
Kolkata,InoxSouthCityMall,700068,Hindi,09:30,Premier,160₹,34,0
Kolkata,InoxSouthCityMall,700068,Hindi,09:30,Silver,160₹,157,5
Pune,InoxAmanoraTownCentreHadapsar,412028,Tamil,09:30,Club,130₹,228,5
Pune,InoxAmanoraTownCentreHadapsar,412028,Tamil,09:30,Executive,130₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Tamil,09:30,Royale,230₹,4,0
Pune,PvrMarketCityVimanNagar,411014,Tamil,09:30,Recliner,250₹,14,3
Pune,PvrMarketCityVimanNagar,411014,Tamil,09:30,PrimePlus,200₹,13,6
Pune,PvrMarketCityVimanNagar,411014,Tamil,09:30,Prime,150₹,123,28
Pune,PvrMarketCityVimanNagar,411014,Tamil,09:30,Classic,150₹,76,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:30,RoyalRecliner,260₹,6,3
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:30,Royal,160₹,70,9
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:30,Club,160₹,100,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:30,Executive,140₹,12,0
Noida,PvrLogixCityCentreNoida,201301,Tamil,09:30,Classic,290₹,84,5
Pune,CinepolisNexusWestend,411007,Hindi,09:30,Premium,250₹,48,21
Pune,CinepolisNexusWestend,411007,Hindi,09:30,Executive,250₹,51,1
Pune,CinepolisNexusWestend,411007,Hindi,09:30,Normal,250₹,24,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:35,Gold,90₹,70,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:35,Platinum,112₹,10,5
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:35,Silver,90₹,17,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:35,Executive,130₹,117,15
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:35,Premier,112₹,39,1
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:35,Silver,130₹,73,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:35,Club,200₹,65,2
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:35,Executive,180₹,26,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:35,RoyalRecliner,450₹,8,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:35,Royal,220₹,35,5
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:35,Normal,160₹,25,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:35,Executive,160₹,97,9
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:35,Premium,160₹,43,26
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,09:40,Vip,400₹,10,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,09:40,Premium,200₹,64,50
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,09:40,Executive,180₹,24,14
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,09:40,Normal,160₹,24,0
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Hindi,09:40,Executive,180₹,253,11
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Hindi,09:40,Normal,160₹,66,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,09:40,Club,200₹,54,5
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,09:40,Executive,190₹,50,0
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:40,Recliner,280₹,24,6
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:40,Prime,140₹,87,15
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:40,Classic,120₹,30,0
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:40,ClassicPlus,120₹,30,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:40,Club,170₹,120,1
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:40,Executive,150₹,28,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:40,RoyaleRecliners,350₹,7,2
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:40,Royale,190₹,62,3
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:40,Club,112₹,36,2
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:40,Executive,112₹,24,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:40,RoyaleRecliners,190₹,12,6
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:40,Royale,112₹,42,14
Surat,InoxDrWorldParvatPatiya,395010,Hindi,09:40,Club,112₹,96,0
Surat,InoxDrWorldParvatPatiya,395010,Hindi,09:40,Executive,112₹,32,0
Surat,InoxDrWorldParvatPatiya,395010,Hindi,09:40,Royal,112₹,55,0
Satna,ImusicaEntertainmentVenusTreasureMall,485001,Hindi,09:45,RedCarpet,100₹,98,4
Satna,ImusicaEntertainmentVenusTreasureMall,485001,Hindi,09:45,Gold,80₹,42,1
Satna,ImusicaEntertainmentVenusTreasureMall,485001,Hindi,09:45,Royal,200₹,8,0
Ahmedabad,AppleMultiplexAhmedabad,380028,Tamil,09:45,UpperSofa,180₹,12,0
Ahmedabad,AppleMultiplexAhmedabad,380028,Tamil,09:45,Platinum,150₹,96,0
Ahmedabad,AppleMultiplexAhmedabad,380028,Tamil,09:45,LowerSofa,150₹,8,2
Surat,CineverseCinemaVesuSurat,395007,Hindi,09:45,Sofa,170₹,55,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,09:45,Recliner,170₹,8,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:45,Executive,112₹,36,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:45,Premiere,112₹,126,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:45,Silver,112₹,98,8
Lucknow,WaveLucknow,226010,Hindi,09:45,Classic,140₹,132,0
Lucknow,WaveLucknow,226010,Hindi,09:45,Premium,160₹,130,2
Ghaziabad,WaveKaushambi,201012,Hindi,09:45,Classic,170₹,178,8
Ahmedabad,CineworldVishalaEmpireNaroda,382330,Hindi,09:45,Platinum,300₹,110,8
Ahmedabad,CineworldVishalaEmpireNaroda,382330,Hindi,09:45,Gold,100₹,110,8
Ahmedabad,CineworldVishalaEmpireNaroda,382330,Hindi,09:45,Silver,100₹,110,8
Goa,InoxOldGmcDbRoad,403001,Tamil,09:45,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Tamil,09:45,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Tamil,09:45,Royal,150₹,75,3
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hinglish,09:45,Recliner,300₹,13,5
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hinglish,09:45,Prime,220₹,68,7
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hinglish,09:45,Classic,130₹,42,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hinglish,09:45,Lounger,160₹,10,3
Ghaziabad,CarnivalStarXShopprixMallVaishali,201301,Hindi,09:45,Economy,130₹,19,0
Ghaziabad,CarnivalStarXShopprixMallVaishali,201301,Hindi,09:45,Premier,140₹,133,29
Ghaziabad,CarnivalStarXShopprixMallVaishali,201301,Hindi,09:45,XClass,180₹,36,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:45,Normal,180₹,24,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:45,Executive,200₹,56,2
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:45,Premium,220₹,64,6
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:45,Vip,400₹,11,0
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,09:45,Prime,160₹,76,23
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,141008,Hindi,09:45,VipClass,200₹,20,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,141008,Hindi,09:45,GoldClass,180₹,127,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,141008,Hindi,09:45,SilverClass,160₹,60,0
Ghaziabad,WaveCinemasGaurCentralMallRdc,201002,Hindi,09:45,Classic,180₹,198,4
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:45,Normal,140₹,29,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:45,Executive,150₹,96,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:45,Premium,160₹,36,4
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:45,Vip,450₹,9,0
Mumbai,InoxMegaplexInorbitMall,400064,Tamil,09:45,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Tamil,09:45,Premiere,140₹,125,0
Mumbai,InoxMegaplexInorbitMall,400064,Tamil,09:45,Silver,140₹,76,10
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,09:45,Recliner,300₹,7,1
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,09:45,Prime,110₹,89,15
