City,Name,Language,Time,Type,Price,Capacity,Booked
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,11:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,11:00,FirstClass,80₹,65,0
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,11:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,11:00,Balcony,150₹,439,89
Nalgonda,TirumalaTheater,Telugu,11:00,FirstClass,50₹,133,0
Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Balcony,150₹,73,73
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Sofa,150₹,50,16
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,FirstClass,110₹,316,260
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,11:00,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,11:00,ThirdClass,78₹,76,76
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,11:00,FirstClass,100₹,314,42
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,11:00,FirstClass,100₹,325,9
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,11:00,SecondClass,70₹,44,44
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,11:00,Balcony,110₹,284,32
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Gold,175₹,432,179
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Silver,110₹,226,4
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Bronze,50₹,184,12
Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,ReservedClass,150₹,341,244
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,ReservedClass,112₹,448,262
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,DeluxeClass,112₹,150,3
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,MaharajaClass,112₹,292,22
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,SecondClass,75₹,119,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,UpperClass,100₹,358,242
Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,80₹,42,42
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,11:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,11:00,SecondClass,80₹,108,0
Anakapalle,TheatreRamachandra,Telugu,11:00,1stClass,147₹,396,190
Anakapalle,TheatreRamachandra,Telugu,11:00,Premium,100₹,136,24
Tuni,SriRama2KDolbyTuni,Telugu,11:00,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,11:00,SecondClass,112₹,28,28
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,Balcony,175₹,447,2
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,FirstClass,110₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,SecondClass,50₹,101,101
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,PremiumClass,100₹,297,34
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,NonPremium,80₹,95,0
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,MelodyCircle,145₹,548,469
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,DeluxeCircle,100₹,58,58
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,PopularCircle,100₹,168,168
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,11:00,PremiumCl,147₹,550,8
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,11:00,NonPremiumCl,100₹,200,0
Vizag,JagadambaComplex,Telugu,11:00,Premium,145₹,276,165
Vizag,JagadambaComplex,Telugu,11:00,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,11:00,NonPremium,100₹,217,110
Vizag,JagadambaComplex,Telugu,11:00,NonPremium,100₹,213,107
Rapur,SriVenkateswaraMahalACDts,Telugu,11:00,Gold,100₹,268,210
Karimnagar,PrathimaMultiplex,Telugu,11:00,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,11:00,SecondClass,200₹,220,44
Karimnagar,PrathimaMultiplex,Telugu,11:00,LastClass,150₹,80,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,11:00,Gold,177₹,256,4
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Recliner,295₹,44,23
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Gold,177₹,336,114
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Gold,177₹,56,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,11:00,Executive,177₹,323,25
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Gold,145₹,387,77
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Executive,110₹,62,0
Thanjavur,GvComplexThanjavur,Tamil,11:00,I,120₹,110,15
Thanjavur,GvComplexThanjavur,Tamil,11:00,Ii,100₹,105,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,ExecutiveClass,175₹,384,42
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,EconomyClass,110₹,120,7
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,LowerClassClass,50₹,124,124
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,11:00,FirstClass,100₹,414,196
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,11:00,ThirdClass,78₹,134,134
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Platinum,175₹,486,54
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Silver,50₹,154,13
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,11:00,Platinum,112₹,270,48
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,11:00,Gold,90₹,44,0
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,DressCircle,110₹,300,153
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,LowerClass,100₹,187,187
Bellampally,Ramakrishna70MmBellampalli,Telugu,11:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,11:15,DressCircle,110₹,362,248
Mulug,BalajiTheatre,Telugu,11:15,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,11:15,Silver,150₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Platinum,150₹,476,2
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Silver,50₹,125,1
Angara,SriBhimeswaraAcDts,Telugu,11:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,11:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,11:15,ThirdClass,100₹,72,72
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Maharaja,110₹,190,146
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,11:15,FirstClass,100₹,224,16
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,11:15,SecondClass,70₹,48,0
Attili,KanakadurgaTheatreAttili,Telugu,11:15,SofaClass,150₹,43,0
Attili,KanakadurgaTheatreAttili,Telugu,11:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,11:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,11:15,MiddleCircle,100₹,53,53
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:15,Balcony,150₹,397,2
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:15,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:15,SecondClass,50₹,105,0
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,Balcony,150₹,434,128
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,SecondCalss,110₹,236,124
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,ThhirdClass,50₹,181,141
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,FirstClass,100₹,314,254
Macherla,RamaTalkies,Telugu,11:15,AClass,100₹,46,46
Macherla,RamaTalkies,Telugu,11:15,BClass,100₹,153,153
Macherla,RamaTalkies,Telugu,11:15,CClass,100₹,138,138
Macherla,RamaTalkies,Telugu,11:15,DClass,100₹,60,60
Anantapur,GowriComplexOldTown,Telugu,11:15,Platinum,145₹,472,84
Anantapur,GowriComplexOldTown,Telugu,11:15,Gold,110₹,170,0
Hyderabad,Super70MmBalapur,Telugu,11:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,Telugu,11:15,RajaCircle,110₹,211,124
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:15,FristClass,110₹,273,41
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:15,SecondClass,78₹,85,6
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,11:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,11:15,NonPremium,78₹,110,88
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,11:15,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,11:15,SecondClass,78₹,100,100
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:15,PlatinumClass,295₹,16,2
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:15,GoldClass,175₹,232,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:15,Gold,150₹,368,39
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:15,Silver,110₹,88,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Platinum,90₹,284,84
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,40,40
Vizianagaram,InoxNcsMallBochuPeta,Telugu,11:20,Exclusive,177₹,291,30
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:20,Gold,145₹,611,319
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:20,Silver,110₹,115,2
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,11:20,Club,112₹,45,10
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,11:20,Executive,112₹,134,2
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:20,GoldClass,100₹,264,24
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:20,ExecutiveClass,75₹,65,0
Kakinada,DeviMultiplexKakinada,Telugu,11:25,FirstClass,112₹,324,53
Kakinada,DeviMultiplexKakinada,Telugu,11:25,SecondClass,75₹,111,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:25,Gold,295₹,38,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:25,Executive,177₹,350,10
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Classic,112₹,96,0
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Prime,112₹,49,5
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Recliner,230₹,11,0
Coimbatore,InoxProzoneMallSathyRoad,Tamil,11:30,Club,190₹,134,6
Coimbatore,InoxProzoneMallSathyRoad,Tamil,11:30,Executive,60₹,22,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,FirstClass,177₹,419,5
