City,Name,Language,Time,Type,Price,Capacity,Booked
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Executive,100₹,97,28
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:25,Classic,295₹,150,25
Vizag,InoxCmrCentralMaddilapalem,Telugu,10:25,Executive,177₹,151,48
Raichur,MirajCinemasRaichur,Telugu,10:30,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,Telugu,10:30,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,Telugu,10:30,Gold,200₹,61,8
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Executive,295₹,292,4
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Gold,350₹,32,0
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Premium,295₹,10,7
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Deluxe,177₹,170,50
Bengaluru,RocklineCinemasJalahalliCross,Telugu,10:30,Gold,200₹,163,19
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,GeneralCircle,40₹,100,0
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,ReservedClass,110₹,118,0
Gajapathinagaram,SuryaMahal,Telugu,10:30,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,10:30,NonPremium,70₹,191,191
Narasannapeta,SreedeviPicturePalace,Telugu,10:30,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,10:30,NonPremium2Cl,78₹,130,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,Balcony,100₹,361,74
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,FirstClass,100₹,134,134
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,10:30,Diamond,150₹,255,129
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,10:30,Gold,120₹,318,126
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,10:30,Silver,100₹,158,0
Guntur,JleCinemasGuntur,Telugu,10:30,Elite,295₹,17,0
Guntur,JleCinemasGuntur,Telugu,10:30,Gold,177₹,123,13
Anand,InfinityCinemas,Hindi,10:30,Recliner,250₹,100,0
Anand,InfinityCinemas,Hindi,10:30,Platinum,160₹,100,0
Anand,InfinityCinemas,Hindi,10:30,Gold,110₹,100,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:35,Executive,295₹,149,15
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:35,Recliner,350₹,22,11
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:35,Classic,295₹,248,18
Ghaziabad,PvrMahagunVaishali,Hindi,10:40,Classic,190₹,159,86
Ghaziabad,PvrMahagunVaishali,Hindi,10:40,Recliner,425₹,10,3
Hyderabad,PvrInorbitCyberabad,Telugu,10:40,Classic,295₹,161,46
Vijayawada,PvrRipplesMallVijaywada,Telugu,10:45,Classic,177₹,167,45
Vijayawada,PvrRipplesMallVijaywada,Telugu,10:45,Recliner,295₹,13,12
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:45,Executivep,175₹,348,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:45,Executive,175₹,292,9
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:45,Executive,295₹,143,14
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,10:45,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,10:45,Gold,100₹,48,48
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,ThirdClass,50₹,100,100
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:45,Premium,145₹,339,180
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:45,NonPremium,100₹,116,0
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,10:45,FirstClass,112₹,300,102
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,10:45,ThirdClass,80₹,111,0
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,SecondClass,50₹,75,75
Vizag,InoxVarunBeachMaharanipet,Telugu,10:50,Excutive,177₹,137,73
Vizag,InoxChitralayaaMallChitralayaa,Telugu,10:50,Executive,177₹,149,28
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:50,Normal,177₹,265,195
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:50,Vip,295₹,10,9
Kurnool,SvcCinemasCitySquareMall,Telugu,10:50,Platinum,295₹,20,12
Kurnool,SvcCinemasCitySquareMall,Telugu,10:50,Gold,177₹,366,34
Kurnool,SvcCinemasCitySquareMall,Telugu,10:50,Loungers,177₹,24,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:55,Executive,295₹,125,22
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:55,Royal,350₹,7,4
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Platinum,150₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Gold,150₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Silver,150₹,100,0
Hyderabad,CinepolisMantraMallUpparpally,Telugu,11:00,Normal,295₹,191,14
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:00,Executive,295₹,196,59
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:00,Vip,350₹,14,13
Chandigarh,PvrElanteMallChandigarh,Hindi,11:00,Classic,165₹,138,22
Chandigarh,PvrElanteMallChandigarh,Hindi,11:00,Recliner,414₹,13,2
Hyderabad,PvrKukatpally,Telugu,11:00,Classic,295₹,278,123
Hyderabad,PvrKukatpally,Telugu,11:00,Recliner,350₹,13,13
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,11:00,Gold,260₹,78,35
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,11:00,Silver,165₹,118,35
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,11:00,Bronze,95₹,20,1
Parigi,SreeBhavani70MmACParigi,Telugu,11:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,11:00,Balcony,100₹,110,68
Hyderabad,SensationComplexKhairatabad,Telugu,11:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,11:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,11:00,ThirdClass,50₹,142,142
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,UpperBalcony,150₹,225,182
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,11:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,11:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,11:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,11:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,11:00,SecondClass,80₹,95,95
Bhupalapalli,UrvashiTheatre,Telugu,11:00,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,11:00,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,11:00,CClass,50₹,144,144
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,100₹,140,101
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,ThirdClass,100₹,148,148
Armoor,RajaRameshTheatre,Telugu,11:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,11:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,11:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,11:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,11:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,11:00,LowerCategory,50₹,128,128
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,11:00,Balcony,150₹,355,245
Bheemgal,SudarshanDeluxe,Telugu,11:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,11:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,11:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,Balcony,150₹,426,240
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,DressCircle,110₹,226,114
Tandur,SvcChandraTheatreIndiraNagar,Telugu,11:00,Balcony,150₹,489,109
Tandur,SvcChandraTheatreIndiraNagar,Telugu,11:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,11:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,11:00,ReservedClass,100₹,259,20
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,11:00,FirstClass,80₹,65,0
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,11:00,Balcony,100₹,262,166
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,11:00,DressCircle,60₹,105,105
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,11:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,11:00,Balcony,150₹,439,96
Nalgonda,TirumalaTheater,Telugu,11:00,FirstClass,50₹,133,0
Mylavaram,NarayanaTheatreMylavaram,Telugu,11:00,FirstClass,100₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,11:00,SecondClass,78₹,92,0
Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Balcony,150₹,73,26
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Sofa,150₹,50,18
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,SecondClass,70₹,65,24
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,Upperbalcony,150₹,111,55
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,FirstClass,110₹,316,260
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,11:00,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,11:00,ThirdClass,78₹,76,76
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,11:00,FirstClass,100₹,314,42
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Gold,175₹,432,178
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Silver,110₹,226,7
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Bronze,50₹,184,9
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,11:00,FirstClass,100₹,325,67
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,11:00,SecondClass,70₹,44,44
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,11:00,Balcony,150₹,142,83
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,11:00,Gold,150₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,11:00,Silver,110₹,40,2
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,11:00,Bronze,50₹,110,31
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,11:00,Balcony,110₹,284,32
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,11:00,ReservedClass,112₹,321,79
Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,ReservedClass,150₹,341,241
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,ReservedClass,112₹,448,261
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,DeluxeClass,112₹,150,9
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,MaharajaClass,112₹,292,19
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,SecondClass,75₹,119,0
Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Platinum,112₹,294,49
Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Silver,90₹,103,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,UpperClass,100₹,358,248
Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,80₹,42,42
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,11:00,FirstClass,110₹,351,106
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,11:00,SecondClass,80₹,108,0
Anakapalle,TheatreRamachandra,Telugu,11:00,1stClass,147₹,396,196
Anakapalle,TheatreRamachandra,Telugu,11:00,Premium,100₹,136,31
Tuni,SriRama2KDolbyTuni,Telugu,11:00,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,11:00,SecondClass,112₹,28,28
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,Balcony,175₹,447,12
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,FirstClass,110₹,78,4
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,SecondClass,50₹,101,101
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,MelodyCircle,145₹,548,483
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,DeluxeCircle,100₹,58,58
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,PopularCircle,100₹,168,168
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,11:00,PremiumCl,147₹,550,71
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,11:00,NonPremiumCl,100₹,200,5
Vizag,JagadambaComplex,Telugu,11:00,Premium,145₹,276,180
Vizag,JagadambaComplex,Telugu,11:00,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,11:00,NonPremium,100₹,217,120
Vizag,JagadambaComplex,Telugu,11:00,NonPremium,100₹,213,109
Rapur,SriVenkateswaraMahalACDts,Telugu,11:00,Gold,100₹,268,210
Karimnagar,PrathimaMultiplex,Telugu,11:00,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,11:00,SecondClass,200₹,220,62
Karimnagar,PrathimaMultiplex,Telugu,11:00,LastClass,150₹,80,0
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Recliner,295₹,44,23
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Gold,177₹,336,118
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Gold,177₹,56,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,11:00,Executive,177₹,323,181
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,ExecutiveClass,175₹,384,52
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,EconomyClass,110₹,120,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,LowerClassClass,50₹,124,124
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Platinum,175₹,486,62
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Gold,110₹,52,5
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Silver,50₹,154,3
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Gold,145₹,387,101
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Executive,110₹,62,0
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,DressCircle,110₹,300,158
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,LowerClass,100₹,187,187
Bellampally,Ramakrishna70MmBellampalli,Telugu,11:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,11:15,DressCircle,110₹,362,250
Mulug,BalajiTheatre,Telugu,11:15,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,11:15,Silver,150₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Platinum,150₹,476,32
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Silver,50₹,125,0
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,11:15,FirstClass,100₹,224,16
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,11:15,SecondClass,70₹,48,0
Attili,KanakadurgaTheatreAttili,Telugu,11:15,SofaClass,150₹,43,8
Attili,KanakadurgaTheatreAttili,Telugu,11:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,11:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,11:15,MiddleCircle,100₹,53,53
Angara,SriBhimeswaraAcDts,Telugu,11:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,11:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,11:15,ThirdClass,100₹,72,72
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Maharaja,110₹,190,146
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:15,Balcony,150₹,397,2
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:15,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:15,SecondClass,50₹,105,0
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,Balcony,150₹,434,139
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,SecondCalss,110₹,236,130
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,ThhirdClass,50₹,181,140
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,FirstClass,100₹,314,254
Macherla,RamaTalkies,Telugu,11:15,AClass,100₹,46,46
Macherla,RamaTalkies,Telugu,11:15,BClass,100₹,153,153
Macherla,RamaTalkies,Telugu,11:15,CClass,100₹,138,138
Macherla,RamaTalkies,Telugu,11:15,DClass,100₹,60,60
Anantapur,GowriComplexOldTown,Telugu,11:15,Platinum,145₹,472,102
Anantapur,GowriComplexOldTown,Telugu,11:15,Gold,110₹,170,3
Gudivada,G3BhaskarTalkies,Telugu,11:15,Recliners,295₹,19,13
Gudivada,G3BhaskarTalkies,Telugu,11:15,FirstClass,90₹,215,18
Gudivada,G3BhaskarTalkies,Telugu,11:15,SecondClass,67₹,44,44
Gudivada,G3BhaskarTalkies,Telugu,11:15,SecondClass,67₹,42,42
Hyderabad,Super70MmBalapur,Telugu,11:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,Telugu,11:15,RajaCircle,110₹,211,124
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:15,FristClass,110₹,273,10
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:15,SecondClass,78₹,85,7
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,11:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,11:15,NonPremium,78₹,110,88
