City,Name,Language,Time,Type,Price,Capacity,Booked
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Executive,180₹,78,14
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Recliner,350₹,22,6
Thane,CinepolisVivianaMallThaneW,Hindi,10:00,Normal,160₹,108,44
Hyderabad,PvrPanjagutta,Telugu,10:05,Classic,295₹,255,28
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:10,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:10,Executive,177₹,187,34
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,10:10,Classic,295₹,217,46
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:10,Vip,350₹,11,9
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:10,Premium,230₹,30,9
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:10,Executive,230₹,60,5
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:10,Normal,230₹,26,0
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,Sofa,145₹,64,64
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,PremiumClass,145₹,175,71
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,ExecutiveClass,100₹,53,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:10,Gold,295₹,38,2
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:10,Executive,177₹,350,7
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:10,Club,177₹,266,7
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:15,Classic,110₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:15,Prime,110₹,156,8
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:15,PrimePlus,140₹,39,23
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:15,Recliner,250₹,12,3
Hyderabad,CarnivalAmeerpet,Telugu,10:15,PlatinumOffline,295₹,357,36
Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,Tamil,10:15,First,50₹,172,29
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Premium,145₹,330,90
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Executive,100₹,97,28
Warangal,PvrMaddoxWarangal,Telugu,10:20,Classic,250₹,347,21
Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Club,177₹,266,14
Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Royal,295₹,34,6
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:25,Classic,295₹,150,29
Vizag,InoxCmrCentralMaddilapalem,Telugu,10:25,Executive,177₹,151,29
Bengaluru,RocklineCinemasJalahalliCross,Telugu,10:30,Gold,200₹,163,21
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,GeneralCircle,40₹,100,1
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,ReservedClass,110₹,118,0
Gajapathinagaram,SuryaMahal,Telugu,10:30,Premium,100₹,283,220
Gajapathinagaram,SuryaMahal,Telugu,10:30,NonPremium,70₹,191,191
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,Balcony,100₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,FirstClass,100₹,134,134
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,10:30,Diamond,150₹,255,137
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,10:30,Gold,120₹,318,122
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,10:30,Silver,100₹,158,0
Guntur,JleCinemasGuntur,Telugu,10:30,Elite,295₹,17,0
Guntur,JleCinemasGuntur,Telugu,10:30,Gold,177₹,123,2
Anand,InfinityCinemas,Hindi,10:30,Recliner,250₹,100,0
Anand,InfinityCinemas,Hindi,10:30,Platinum,160₹,100,0
Anand,InfinityCinemas,Hindi,10:30,Gold,110₹,100,0
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Premium,295₹,10,8
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Deluxe,177₹,170,18
Narasannapeta,SreedeviPicturePalace,Telugu,10:30,Premium,100₹,392,4
Narasannapeta,SreedeviPicturePalace,Telugu,10:30,NonPremium2Cl,78₹,130,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:35,Executive,295₹,149,19
Ghaziabad,PvrMahagunVaishali,Hindi,10:40,Classic,175₹,159,50
Ghaziabad,PvrMahagunVaishali,Hindi,10:40,Recliner,425₹,10,4
Vijayawada,PvrRipplesMallVijaywada,Telugu,10:45,Classic,177₹,167,27
Vijayawada,PvrRipplesMallVijaywada,Telugu,10:45,Recliner,295₹,13,7
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,10:45,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,10:45,Gold,100₹,48,48
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,ThirdClass,50₹,100,100
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:45,Premium,145₹,339,182
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:45,NonPremium,100₹,116,1
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:45,Executive,295₹,143,26
Vizag,InoxVarunBeachMaharanipet,Telugu,10:50,Excutive,177₹,137,41
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:50,Normal,177₹,265,130
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:50,Vip,295₹,13,12
Kurnool,SvcCinemasCitySquareMall,Telugu,10:50,Platinum,295₹,20,2
Kurnool,SvcCinemasCitySquareMall,Telugu,10:50,Gold,177₹,366,10
Kurnool,SvcCinemasCitySquareMall,Telugu,10:50,Loungers,177₹,24,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:55,Executive,295₹,125,25
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:55,Royal,350₹,7,5
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Platinum,150₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Gold,150₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Silver,150₹,100,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,11:00,Executive,177₹,323,115
Chandigarh,PvrElanteMallChandigarh,Hindi,11:00,Classic,165₹,138,19
Chandigarh,PvrElanteMallChandigarh,Hindi,11:00,Recliner,414₹,13,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:00,Executive,295₹,196,38
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:00,Vip,350₹,14,12
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Recliner,295₹,44,23
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Gold,177₹,336,114
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Gold,177₹,56,0
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,11:00,Gold,260₹,78,26
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,11:00,Silver,165₹,118,12
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,11:00,Bronze,95₹,20,0
Parigi,SreeBhavani70MmACParigi,Telugu,11:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,11:00,Balcony,100₹,110,66
Hyderabad,SensationComplexKhairatabad,Telugu,11:00,Balcony,150₹,514,262
Hyderabad,SensationComplexKhairatabad,Telugu,11:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,11:00,ThirdClass,50₹,142,142
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,UpperBalcony,150₹,225,185
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,11:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,11:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,11:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,11:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,11:00,SecondClass,80₹,95,95
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,100₹,140,101
Bhupalapalli,UrvashiTheatre,Telugu,11:00,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,11:00,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,11:00,CClass,50₹,144,144
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,ThirdClass,100₹,148,148
Armoor,RajaRameshTheatre,Telugu,11:00,FirstClass,150₹,185,137
Armoor,RajaRameshTheatre,Telugu,11:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,11:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,11:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,11:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,11:00,LowerCategory,50₹,128,128
Tandur,SvcChandraTheatreIndiraNagar,Telugu,11:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,11:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,11:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,11:00,ReservedClass,100₹,259,24
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,11:00,FirstClass,80₹,65,0
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,11:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,11:00,DressCircle,60₹,105,105
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,11:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,11:00,Balcony,150₹,357,203
Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,11:00,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Balcony,150₹,73,22
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Sofa,150₹,50,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,FirstClass,110₹,316,260
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Gold,175₹,432,184
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Silver,110₹,226,5
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Bronze,50₹,184,18
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,11:00,FirstClass,100₹,325,53
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,11:00,SecondClass,70₹,44,44
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,11:00,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,11:00,ThirdClass,78₹,76,76
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,11:00,ReservedClass,112₹,321,36
Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,11:00,ReservedClass,150₹,341,241
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,ReservedClass,112₹,448,261
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,DeluxeClass,112₹,150,17
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,MaharajaClass,112₹,292,16
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,SecondClass,75₹,119,0
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,PremiumClass,100₹,297,36
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,NonPremium,80₹,95,0
Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Platinum,112₹,294,47
Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Silver,90₹,103,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,UpperClass,100₹,358,242
Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,80₹,42,42
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,11:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,11:00,SecondClass,80₹,108,0
Anakapalle,TheatreRamachandra,Telugu,11:00,1stClass,147₹,396,5
Anakapalle,TheatreRamachandra,Telugu,11:00,Premium,100₹,136,24
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,Balcony,175₹,447,10
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,FirstClass,110₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,SecondClass,50₹,101,101
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,MelodyCircle,145₹,548,477
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,DeluxeCircle,100₹,58,58
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,11:00,PopularCircle,100₹,168,168
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,11:00,PremiumCl,147₹,550,23
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,11:00,NonPremiumCl,100₹,200,0
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,11:00,ClasicCircle,145₹,586,26
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,11:00,JanathaCircle,100₹,197,0
Vizag,JagadambaComplex,Telugu,11:00,Premium,145₹,276,177
Vizag,JagadambaComplex,Telugu,11:00,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,11:00,NonPremium,100₹,217,112
Vizag,JagadambaComplex,Telugu,11:00,NonPremium,100₹,213,107
Rapur,SriVenkateswaraMahalACDts,Telugu,11:00,Gold,100₹,268,210
Karimnagar,PrathimaMultiplex,Telugu,11:00,FirstClass,250₹,12,3
Karimnagar,PrathimaMultiplex,Telugu,11:00,SecondClass,200₹,220,9
Karimnagar,PrathimaMultiplex,Telugu,11:00,LastClass,150₹,80,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,11:00,Gold,177₹,256,8
Hyderabad,PvrKukatpally,Telugu,11:00,Classic,295₹,278,160
Hyderabad,PvrKukatpally,Telugu,11:00,Recliner,350₹,13,13
Nalgonda,TirumalaTheater,Telugu,11:00,Balcony,150₹,439,91
Nalgonda,TirumalaTheater,Telugu,11:00,FirstClass,50₹,133,3
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,Balcony,150₹,453,0
Thanjavur,GvComplexThanjavur,Tamil,11:00,I,120₹,110,15
Thanjavur,GvComplexThanjavur,Tamil,11:00,Ii,100₹,105,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,11:00,Balcony,150₹,142,65
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,11:00,Gold,150₹,252,42
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,11:00,Silver,110₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,11:00,Bronze,50₹,110,24
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,11:00,Balcony,150₹,355,245
Mylavaram,NarayanaTheatreMylavaram,Telugu,11:00,FirstClass,100₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,11:00,SecondClass,78₹,92,0
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,11:00,FirstClass,100₹,314,42
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Gold,145₹,387,113
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Executive,110₹,62,0
Bheemgal,SudarshanDeluxe,Telugu,11:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,11:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,11:00,SecondClass,20₹,67,67
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,ExecutiveClass,175₹,384,53
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,EconomyClass,110₹,120,3
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,LowerClassClass,50₹,124,124
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,Balcony,150₹,426,250
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,DressCircle,110₹,226,114
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,11:00,Balcony,110₹,284,32
Tuni,SriRama2KDolbyTuni,Telugu,11:00,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,11:00,SecondClass,112₹,28,28
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Platinum,175₹,486,59
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Silver,50₹,154,0
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,11:05,Recliner,350₹,22,9
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,11:05,Classic,295₹,248,7
Hyderabad,PvrInorbitCyberabad,Telugu,11:10,Classic,295₹,161,85
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:15,Miller,220₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:15,Lounger,250₹,100,0
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,Balcony,175₹,253,118
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:15,LowerClass,100₹,187,187
Bellampally,Ramakrishna70MmBellampalli,Telugu,11:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,11:15,DressCircle,110₹,362,248
Ganapavaram,MahalakshmiMiniTheatre,Telugu,11:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,Telugu,11:15,Mc,150₹,227,173
Ganapavaram,MahalakshmiMiniTheatre,Telugu,11:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,Telugu,11:15,2ndClass,50₹,63,63
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Platinum,150₹,476,3
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Silver,50₹,125,0
Mulug,BalajiTheatre,Telugu,11:15,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,11:15,Silver,150₹,52,52
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,11:15,FirstClass,100₹,224,82
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,11:15,SecondClass,70₹,48,0
Attili,KanakadurgaTheatreAttili,Telugu,11:15,SofaClass,150₹,43,10
Attili,KanakadurgaTheatreAttili,Telugu,11:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,11:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,11:15,MiddleCircle,100₹,53,53
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:15,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:15,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:15,SecondClass,50₹,105,0
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,Balcony,150₹,434,142
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,SecondCalss,110₹,236,129
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,ThhirdClass,50₹,181,141
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,FirstClass,100₹,314,254
Macherla,RamaTalkies,Telugu,11:15,AClass,100₹,46,46
Macherla,RamaTalkies,Telugu,11:15,BClass,100₹,153,153
Macherla,RamaTalkies,Telugu,11:15,CClass,100₹,138,138
Macherla,RamaTalkies,Telugu,11:15,DClass,100₹,60,60
Anantapur,GowriComplexOldTown,Telugu,11:15,Platinum,145₹,472,89
Anantapur,GowriComplexOldTown,Telugu,11:15,Gold,110₹,170,0
Hyderabad,Super70MmBalapur,Telugu,11:15,Balcony,175₹,571,366
Hyderabad,Super70MmBalapur,Telugu,11:15,RajaCircle,110₹,211,126
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:15,FristClass,110₹,273,22
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:15,SecondClass,78₹,85,20
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,11:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,11:15,NonPremium,78₹,110,88
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:15,GoldClass,175₹,232,6
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:15,Gold,150₹,368,48
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:15,Silver,110₹,88,3
Angara,SriBhimeswaraAcDts,Telugu,11:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,11:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,11:15,ThirdClass,100₹,72,72
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Maharaja,110₹,190,146
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,11:15,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,11:15,SecondClass,78₹,100,100
