City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:25,SilverOffline,130₹,9,0
Rajkot,InoxRWorldRajkot,360001,Hindi,08:30,Gold,180₹,191,38
Rajkot,InoxRWorldRajkot,360001,Hindi,08:30,Silver,160₹,51,0
Gonda,KunwarPicturePalaceMultiplex,271003,Hindi,08:30,Diamond,200₹,100,0
Gonda,KunwarPicturePalaceMultiplex,271003,Hindi,08:30,Gold,160₹,100,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Vip,300₹,24,13
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Executive,130₹,126,31
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Normal,130₹,36,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,08:30,Classic,100₹,40,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,08:30,Prime,110₹,180,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,08:30,PrimePlus,150₹,10,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,08:30,Recliner,200₹,16,0
Pune,CinepolisWestendMallAundh,411007,Hindi,08:30,Normal,200₹,40,0
Pune,CinepolisWestendMallAundh,411007,Hindi,08:30,Executive,200₹,163,97
Pune,CinepolisWestendMallAundh,411007,Hindi,08:30,Premium,200₹,51,50
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,Sofa,149₹,38,3
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,PremierPlus,112₹,272,1
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,Premium,112₹,44,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,08:30,Normal,150₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,08:30,Executive,150₹,154,36
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,08:30,Premium,170₹,59,47
Thane,CinemaStarHighStreetMallThaneMajiwada,400601,Hindi,08:30,Normal,130₹,221,94
Thane,CinepolisVivianaMallThaneW,400606,Hindi,08:30,Normal,170₹,41,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,08:30,Executive,170₹,215,98
Thane,CinepolisVivianaMallThaneW,400606,Hindi,08:30,Premium,170₹,73,70
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Hindi,08:30,GoldOffline,110₹,42,0
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Hindi,08:30,PlatinumOffline,110₹,227,164
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,08:45,Miller,120₹,38,16
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,08:45,Lounger,120₹,9,5
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Club,140₹,46,0
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Executive,140₹,29,0
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,RoyalRecliner,200₹,25,3
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Royal,150₹,44,0
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,08:45,Premium,110₹,190,102
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,08:45,Silver,110₹,275,274
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:45,Recliner,250₹,21,5
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:45,Prime,120₹,199,61
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:45,Classic,140₹,25,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:45,Prime,160₹,124,72
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:45,Recliner,300₹,8,8
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Silver,119₹,42,0
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Gold,119₹,63,4
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Platinum,149₹,90,6
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Royal,219₹,64,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Club,130₹,55,33
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Executive,130₹,16,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,RoyalRecliner,240₹,8,4
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Royal,150₹,38,34
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,Prime,120₹,177,97
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,ClassicPlus,120₹,83,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,Classic,120₹,51,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,08:55,Premiere,130₹,37,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,08:55,Silver,140₹,174,14
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Premium,130₹,46,27
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Vip,300₹,16,2
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Normal,130₹,30,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,08:55,Insignia,380₹,42,39
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Executive,200₹,16,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Royale,230₹,42,24
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Classic,110₹,37,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Prime,120₹,211,46
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Recliner,200₹,17,2
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,Club,130₹,188,2
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,Executive,110₹,36,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,RoyalRecliner,200₹,16,14
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,Royal,130₹,34,16
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Normal,120₹,110,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Executive,130₹,209,133
Ghaziabad,PvrVvipRajNagarExtension,201001,Hindi,09:00,Classic,190₹,139,7
Ghaziabad,PvrVvipRajNagarExtension,201001,Hindi,09:00,Prime,240₹,12,2
Amritsar,PvrSctPlayHouseCityCentre,143001,Hindi,09:00,Classic,140₹,12,0
Amritsar,PvrSctPlayHouseCityCentre,143001,Hindi,09:00,Prime,150₹,40,2
Ghaziabad,JamMultiplexShipraMallNowInox,201014,Hindi,09:00,Classic,140₹,120,0
Ghaziabad,JamMultiplexShipraMallNowInox,201014,Hindi,09:00,Executive,160₹,178,15
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Classic,200₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Prime,230₹,209,94
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Recliner,500₹,14,13
Baramati,CarnivalCinemasSubhadraMallBaramati,413133,Hindi,09:00,VipRecliner,300₹,3,0
Baramati,CarnivalCinemasSubhadraMallBaramati,413133,Hindi,09:00,Recliner,250₹,34,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,09:00,Executive,110₹,100,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,09:00,Silver,110₹,168,19
Hajipur,CarnivalCinemasHajipur,844101,Hindi,09:00,Gold,150₹,23,2
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Classic,220₹,120,76
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Prime,240₹,72,72
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Recliner,350₹,11,10
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Club,112₹,90,8
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Executive,112₹,30,0
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Royal,140₹,63,0
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Classic,140₹,228,7
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Prime,160₹,55,5
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Gold,100₹,114,92
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Platinum,100₹,36,35
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Silver,100₹,90,89
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,09:00,Recliner,300₹,7,0
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,09:00,Prime,110₹,134,35
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,09:00,Classic,110₹,33,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:00,Vip,400₹,13,13
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:00,Premium,160₹,66,63
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:00,Executive,150₹,94,68
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:00,Normal,140₹,35,0
Vadodara,CinemarcAkota,390020,Hindi,09:00,Premier,90₹,12,0
Vadodara,CinemarcAkota,390020,Hindi,09:00,Silver,90₹,87,9
Vadodara,CinemarcAkota,390020,Hindi,09:00,Gold,100₹,26,14
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,Club,180₹,127,3
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,Executive,150₹,52,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,RoyalRecliner,390₹,6,0
Nagpur,AMCinema,440034,Hindi,09:00,Royal,200₹,100,0
Nagpur,AMCinema,440034,Hindi,09:00,Prime,180₹,100,0
Navsari,RajhansCinemasNavsari,396445,Hindi,09:00,Marvel,100₹,32,0
Navsari,RajhansCinemasNavsari,396445,Hindi,09:00,Royal,110₹,96,3
Navsari,RajhansCinemasNavsari,396445,Hindi,09:00,Platinum,150₹,59,24
Navsari,RajhansCinemasNavsari,396445,Hindi,09:00,Executive,130₹,96,28
Sikar,MirajCinemasSikar,332001,Hindi,09:00,Silver,150₹,28,0
Sikar,MirajCinemasSikar,332001,Hindi,09:00,Gold,180₹,190,6
Sikar,MirajCinemasSikar,332001,Hindi,09:00,Platinum,220₹,33,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:00,Club,150₹,55,15
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:00,Executive,130₹,22,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:00,Royale,160₹,60,58
Ghaziabad,MirajChaudharyCinemasGhaziabad,201001,Hindi,09:00,Diamond,130₹,171,4
Mumbai,PvrHaseenBhiwandi,421302,Hindi,09:00,PrimePlus,170₹,152,0
Mumbai,PvrHaseenBhiwandi,421302,Hindi,09:00,Prime,150₹,174,8
Mumbai,PvrHaseenBhiwandi,421302,Hindi,09:00,Classic,130₹,39,0
Ahmedabad,PvrMotera,380005,Hindi,09:00,Classic,110₹,45,0
Ahmedabad,PvrMotera,380005,Hindi,09:00,Prime,120₹,226,89
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Normal,270₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Executive,280₹,128,70
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,09:00,Premium,130₹,37,0
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,09:00,Executive,130₹,94,2
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,09:00,Normal,130₹,32,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Prime,100₹,133,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,PrimePlus,100₹,59,46
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Recliner,200₹,11,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Platinum,90₹,80,30
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Gold,90₹,64,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Silver,90₹,16,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Club,140₹,14,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Executive,130₹,28,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,RoyalRecliners,250₹,12,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Royal,140₹,105,17
Rohtak,InoxSkytechMallRohtak,124001,Hindi,09:00,Club,140₹,72,0
Rohtak,InoxSkytechMallRohtak,124001,Hindi,09:00,Executive,110₹,51,0
Rohtak,InoxSkytechMallRohtak,124001,Hindi,09:00,Royale,160₹,39,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Marvel,100₹,38,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Royal,110₹,49,22
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Executive,130₹,125,91
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Recliner,200₹,20,19
Balangir,AlishanCinema,767039,Hindi,09:00,Recliner,400₹,9,0
Balangir,AlishanCinema,767039,Hindi,09:00,Premium,200₹,48,0
Balangir,AlishanCinema,767039,Hindi,09:00,Executive,150₹,102,0
Balangir,AlishanCinema,767039,Hindi,09:00,Lounger,150₹,10,0
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,GalaxyClubOffline,130₹,70,24
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,ClubOffline,110₹,168,19
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,PremierOffline,110₹,168,0
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,LoungeOffline,110₹,130,0
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Classic,140₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Prime,170₹,115,54
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,PrimePlus,200₹,34,32
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,160₹,208,2
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,170₹,166,33
Sawantwadi,AryaNovaCinemaz,416510,Hindi,09:00,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,09:00,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,09:00,Silver,150₹,60,0
Gurgaon,InoxDreamzMallGurgaon,122001,Hindi,09:00,Club,210₹,161,45
Gurgaon,InoxDreamzMallGurgaon,122001,Hindi,09:00,Executive,180₹,40,0
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,400051,Hindi,09:00,Luxe,500₹,32,15
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,400051,Hindi,09:00,LuxeSuperior,500₹,12,11
Guwahati,InoxAurusGuwahati,781006,Hindi,09:00,Insignia,400₹,42,13
Bengaluru,InoxGalleriaMallYelahanka,560064,Hindi,09:00,Club,190₹,84,56
Bengaluru,InoxGalleriaMallYelahanka,560064,Hindi,09:00,Executive,180₹,160,23
Bengaluru,InoxGalleriaMallYelahanka,560064,Hindi,09:00,Royale,320₹,12,7
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Classic,170₹,68,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Prime,210₹,69,1
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,PrimePlus,250₹,12,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Normal,180₹,36,5
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Executive,200₹,78,36
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Premium,220₹,132,95
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Vip,500₹,17,4
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Club,130₹,132,5
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Executive,130₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Royal,130₹,71,16
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Normal,244₹,162,1
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Executive,252₹,140,40
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:00,Normal,160₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:00,Executive,160₹,150,116
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:00,Premium,160₹,53,52
Jodhpur,CarnivalNasraniSardarpura,342003,Hindi,09:00,LoungeOffline,300₹,13,0
Jodhpur,CarnivalNasraniSardarpura,342003,Hindi,09:00,PlatinumOffline,200₹,14,0
Jodhpur,CarnivalNasraniSardarpura,342003,Hindi,09:00,GoldOffline,110₹,138,29
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Classic,160₹,39,0
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Prime,180₹,29,16
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,ClassicPlus,170₹,69,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Premium,90₹,46,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Silver,90₹,158,2
Vadodara,CinemarcVip,390022,Hindi,09:00,Gold,100₹,37,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Royal,100₹,35,3
Mohali,CinepolisBestechSquareMallMohali,160062,Hindi,09:00,Normal,140₹,38,3
Mohali,CinepolisBestechSquareMallMohali,160062,Hindi,09:00,Executive,160₹,97,4
Mohali,CinepolisBestechSquareMallMohali,160062,Hindi,09:00,Premium,180₹,52,5
Mohali,CinepolisBestechSquareMallMohali,160062,Hindi,09:00,Vip,300₹,14,6
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,09:00,Recliner,150₹,11,2
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,09:00,Premium,100₹,120,7
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,09:00,Executive,100₹,45,0
Zirakpur,PvrCosmoMallZirakpur,140603,Hindi,09:00,Classic,112₹,114,0
Zirakpur,PvrCosmoMallZirakpur,140603,Hindi,09:00,Prime,140₹,111,23
Zirakpur,PvrCosmoMallZirakpur,140603,Hindi,09:00,Recliner,230₹,14,2
Howrah,InoxRDMallLiluah,711204,Hindi,09:00,Club,100₹,155,65
Howrah,InoxRDMallLiluah,711204,Hindi,09:00,Executive,100₹,54,0
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Special,160₹,70,0
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Executive,180₹,105,5
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Gold,200₹,30,16
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Normal,150₹,37,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Executive,150₹,184,18
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Premium,150₹,20,16
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Vip,300₹,10,10
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Normal,120₹,110,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Executive,140₹,232,33
Surat,RajhansMultiplexAdajan,395009,Hindi,09:00,Business,160₹,94,52
Akola,MirajRadhaKrishnaKirtiNagar,444001,Hindi,09:00,Silver,110₹,85,0
Akola,MirajRadhaKrishnaKirtiNagar,444001,Hindi,09:00,Gold,130₹,116,26
Akola,MirajRadhaKrishnaKirtiNagar,444001,Hindi,09:00,Platinum,200₹,12,10
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Recliner,250₹,23,5
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Executive,140₹,138,16
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Royal,130₹,76,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Marvel,120₹,38,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Club,170₹,71,2
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Executive,150₹,34,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Royale,190₹,53,20
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,09:00,Normal,130₹,26,1
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,09:00,Executive,130₹,109,8
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,09:00,Premium,130₹,46,6
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,09:00,Classic,160₹,78,0
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,09:00,Prime,175₹,66,0
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:00,Club,140₹,127,4
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:00,Executive,110₹,34,3
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:00,RoyaleRecliners,280₹,12,2
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:00,Royale,150₹,28,14
Vadodara,RajhansCinemasVadodara,390004,Hindi,09:00,Platinum,100₹,190,18
Vadodara,RajhansCinemasVadodara,390004,Hindi,09:00,Gold,90₹,66,0
Vadodara,RajhansCinemasVadodara,390004,Hindi,09:00,Silver,80₹,44,0
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,Club,140₹,134,11
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,Executive,112₹,24,0
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,Royale,160₹,35,10
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Gold,90₹,92,7
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Platinum,112₹,14,11
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Silver,90₹,32,0
NewDelhi,InoxJanakPlace,110008,Hindi,09:00,Club,177₹,109,104
NewDelhi,InoxJanakPlace,110008,Hindi,09:00,Executive,168₹,138,18
NewDelhi,InoxJanakPlace,110008,Hindi,09:00,Royal,193₹,28,27
