City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,08:40,Royal,200₹,45,26
Chennai,SpiEscapeCinemasRoyapettah,600014,Hindi,08:45,Elite,202₹,99,20
Chennai,SpiEscapeCinemasRoyapettah,600014,Hindi,08:45,Budget,63₹,11,11
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:45,Gold,150₹,43,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:45,Silver,110₹,192,3
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:45,Premium,110₹,84,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:45,PrimeOffline,160₹,44,5
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:45,PlatinumOffline,120₹,173,24
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:45,GoldOffline,120₹,120,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:45,SilverOffline,120₹,90,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:45,PremiumReclineOffline,190₹,29,0
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,08:45,Premium,100₹,190,0
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,08:45,Silver,100₹,275,34
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,Sofa,199₹,36,10
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,PremiumPlus,149₹,198,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,Premium,112₹,42,0
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:50,Gold,140₹,26,0
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:50,Executive,100₹,166,8
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:50,Silver,100₹,33,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:50,Executive,112₹,40,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:50,Premier,112₹,157,4
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:50,Silver,112₹,81,21
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,08:50,Club,100₹,128,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,08:50,Executive,90₹,32,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,08:50,RoyalRecliners,190₹,15,2
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,08:50,Royal,112₹,52,5
Bharuch,InoxShaalimarMallStationRoad,392001,Hindi,08:50,Executive,90₹,60,0
Bharuch,InoxShaalimarMallStationRoad,392001,Hindi,08:50,Premiere,100₹,225,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,08:50,Club,140₹,21,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,08:50,Gold,112₹,151,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,08:50,Silver,100₹,57,0
Chandigarh,CinepolisTdiJagatMallChandigarh,160017,Hindi,08:55,Normal,110₹,75,0
Chandigarh,CinepolisTdiJagatMallChandigarh,160017,Hindi,08:55,Executive,112₹,138,13
Mumbai,CarnivalAnnexMallBorivali,400066,Hindi,08:55,Premier,110₹,80,2
Mumbai,CarnivalAnnexMallBorivali,400066,Hindi,08:55,Silver,130₹,115,3
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:55,SilverOffline,90₹,51,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:55,BoxOffline,190₹,6,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:55,PlatinumOffline,90₹,137,11
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:55,GoldOffline,90₹,119,2
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:55,SpecialOffline,110₹,48,14
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,09:00,CoupleSeat,400₹,11,1
Ghaziabad,WaveCinemasGaurCentralMallRdc,201002,Hindi,09:00,Classic,160₹,198,4
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Club,130₹,132,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Executive,130₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Royal,130₹,71,11
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Recliner,200₹,16,12
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,PrimePlus,150₹,10,2
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Classic,100₹,40,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Prime,110₹,180,12
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Club,112₹,50,2
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Executive,112₹,20,1
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Royal,112₹,59,27
Satna,PvrUtsavGmsCityCentre,485001,Hindi,09:00,Classic,80₹,24,0
Satna,PvrUtsavGmsCityCentre,485001,Hindi,09:00,ClassicPlus,100₹,150,12
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,09:00,Economy,110₹,34,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,09:00,Regular,110₹,65,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,09:00,Executive,150₹,168,2
Mumbai,MovieMaxEternityThaneMumbai,400604,Hindi,09:00,Classic,120₹,38,0
Mumbai,MovieMaxEternityThaneMumbai,400604,Hindi,09:00,Prime,120₹,177,7
Mumbai,MovieMaxEternityThaneMumbai,400604,Hindi,09:00,Recliner,120₹,28,25
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,Special,140₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,Executive,140₹,150,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,Gold,200₹,13,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Club,130₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Executive,130₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,RoyalRecliners,240₹,15,2
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Royal,140₹,99,0
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:00,Prime,110₹,139,86
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:00,Recliner,260₹,14,14
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:00,Classic,100₹,34,2
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Club,110₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Executive,110₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Royal,110₹,68,2
Guwahati,CarnivalTimesSquareTimesSquareMall,781005,Hindi,09:00,Silver,140₹,60,0
Guwahati,CarnivalTimesSquareTimesSquareMall,781005,Hindi,09:00,Gold,140₹,124,0
Guwahati,CarnivalTimesSquareTimesSquareMall,781005,Hindi,09:00,Recliner,250₹,30,2
Dehradun,PvrPacificMallDehradun,248001,Hindi,09:00,Prime,240₹,72,2
Dehradun,PvrPacificMallDehradun,248001,Hindi,09:00,Classic,200₹,24,0
Moga,NeelamNovaCinemazMoga,142001,Hindi,09:00,Gold,160₹,122,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:00,Vip,400₹,10,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:00,Premium,160₹,48,13
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:00,Executive,150₹,71,3
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:00,Normal,140₹,26,0
Varanasi,IpCinemasIpSigraMallShastriNagar,221002,Hindi,09:00,Recliner,550₹,18,4
Varanasi,IpCinemasIpSigraMallShastriNagar,221002,Hindi,09:00,Gold,250₹,294,25
Varanasi,IpCinemasIpSigraMallShastriNagar,221002,Hindi,09:00,Silver,200₹,116,1
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Gold,112₹,178,2
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Platinum,170₹,36,6
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Silver,100₹,188,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Recliner,200₹,11,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Platinum,90₹,80,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Gold,90₹,64,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Silver,90₹,16,0
Rudrapur,WaveRudrapur,263154,Hindi,09:00,Classic,130₹,193,14
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Prime,120₹,122,41
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,ClassicPlus,120₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Classic,120₹,33,1
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Platinum,200₹,16,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Gold,100₹,91,2
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Silver,100₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Club,100₹,45,0
Karnal,MovieTimeSuperMallKarnal,132001,Hindi,09:00,Gold,200₹,126,0
Karnal,MovieTimeSuperMallKarnal,132001,Hindi,09:00,Silver,200₹,56,0
Karnal,MovieTimeSuperMallKarnal,132001,Hindi,09:00,Normal,200₹,31,0
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Classic,160₹,39,0
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Prime,180₹,31,13
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,ClassicPlus,170₹,90,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Diamond,150₹,14,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Gold,90₹,51,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Platinum,90₹,68,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Premium,90₹,56,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Silver,90₹,3,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Recliner,200₹,20,6
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Executive,110₹,125,6
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Royal,100₹,49,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Marvel,100₹,38,0
Ahmedabad,PvrMotera,380005,Hindi,09:00,Classic,110₹,54,0
Ahmedabad,PvrMotera,380005,Hindi,09:00,Prime,120₹,192,19
Ahmedabad,PvrMotera,380005,Hindi,09:00,Recliner,250₹,23,3
Patna,CinepolisPMMallPatna,800013,Hindi,09:00,Normal,180₹,275,104
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Classic,130₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Prime,150₹,115,24
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,PrimePlus,190₹,34,3
Korba,CarnivalPalmMallKorba,495678,Hindi,09:00,Premium,150₹,108,2
Korba,CarnivalPalmMallKorba,495678,Hindi,09:00,Club,250₹,154,0
Korba,CarnivalPalmMallKorba,495678,Hindi,09:00,Lounge,350₹,12,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Classic,110₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Prime,110₹,137,21
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Recliner,300₹,7,0
Ghaziabad,WaveKaushambi,201012,Hindi,09:00,Classic,170₹,178,12
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Classic,180₹,56,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Prime,220₹,166,22
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Classic,130₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Prime,150₹,108,29
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Recliner,250₹,12,1
Pathankot,PvrNoveltyMallPathankot,145001,Hindi,09:00,Classic,140₹,30,0
Pathankot,PvrNoveltyMallPathankot,145001,Hindi,09:00,Prime,160₹,44,0
Pathankot,PvrNoveltyMallPathankot,145001,Hindi,09:00,PrimePlus,180₹,57,4
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Classic,130₹,24,10
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Prime,150₹,192,48
Howrah,MirajCinemasAurobinoMallHowrah,711106,Hindi,09:00,Premium,100₹,136,0
Howrah,MirajCinemasAurobinoMallHowrah,711106,Hindi,09:00,Deluxe,100₹,121,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Gold,90₹,92,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Platinum,112₹,14,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Silver,90₹,32,0
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Silver,90₹,54,0
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Gold,90₹,96,0
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Platinum,90₹,118,3
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Royal,100₹,26,2
Indore,CarnivalMangalCityIndore,452010,Hindi,09:00,Platinum,150₹,12,2
Indore,CarnivalMangalCityIndore,452010,Hindi,09:00,Gold,90₹,104,2
Indore,CarnivalMangalCityIndore,452010,Hindi,09:00,SilverOffline,90₹,26,0
Mathura,GoldCinemaMathura,281004,Hindi,09:00,Gold,200₹,122,0
Mathura,GoldCinemaMathura,281004,Hindi,09:00,Silver,180₹,45,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Club,112₹,160,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,RoyaleRecliner,200₹,17,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Royale,140₹,171,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,09:00,CoupleSeat,400₹,20,11
Jalgaon,PvrUtsavKirtiMallNaviPeth,425001,Hindi,09:00,Classic,120₹,51,0
Jalgaon,PvrUtsavKirtiMallNaviPeth,425001,Hindi,09:00,ClassicPlus,120₹,120,17
Jalgaon,PvrUtsavKirtiMallNaviPeth,425001,Hindi,09:00,Prime,120₹,55,4
Bhopal,DdxCinemaDrishtiPlazaKolar,462042,Hindi,09:00,Balcony,150₹,8,0
Bhopal,DdxCinemaDrishtiPlazaKolar,462042,Hindi,09:00,Gold,100₹,98,0
Dehradun,CarnivalCityJunctionMallNearIsbt,248001,Hindi,09:00,Lounge,200₹,12,10
Dehradun,CarnivalCityJunctionMallNearIsbt,248001,Hindi,09:00,Club,150₹,226,34
Dehradun,CarnivalCityJunctionMallNearIsbt,248001,Hindi,09:00,Premium,150₹,77,0
Shirur,DigiGoldNovaCinema,412210,Hindi,09:00,Gold,150₹,80,0
Shirur,DigiGoldNovaCinema,412210,Hindi,09:00,Silver,130₹,64,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:00,PlatinumOffline,180₹,20,8
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:00,GoldOffline,140₹,21,1
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:00,SilverOffline,110₹,238,10
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:00,BronzeOffline,110₹,60,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,200₹,76,10
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,200₹,171,2
Ahmedabad,RajhansCinemasNikol,382350,Hindi,09:00,Marvel,100₹,26,0
Ahmedabad,RajhansCinemasNikol,382350,Hindi,09:00,Royal,100₹,73,4
Ahmedabad,RajhansCinemasNikol,382350,Hindi,09:00,Executive,110₹,140,47
Ahmedabad,RajhansCinemasNikol,382350,Hindi,09:00,Box,110₹,12,12
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Special,180₹,44,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Executive,180₹,167,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Gold,230₹,15,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Classic,180₹,112,35
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Prime,200₹,80,10
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Recliner,350₹,14,2
Vizag,InoxVarunBeachMaharanipet,530003,Hindi,09:00,Excutive,177₹,229,229
Vizag,InoxVarunBeachMaharanipet,530003,Hindi,09:00,Royal,295₹,10,10
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumRecliners,350₹,16,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumPremiumRecliner,350₹,18,11
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Royal,100₹,112,17
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Executive,110₹,184,44
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Box,110₹,6,6
Surat,InoxDrWorldParvatPatiya,395010,Hindi,09:00,Club,112₹,128,1
Surat,InoxDrWorldParvatPatiya,395010,Hindi,09:00,Executive,112₹,32,0
Surat,InoxDrWorldParvatPatiya,395010,Hindi,09:00,Royal,112₹,45,9
Nagpur,AMCinema,440034,Hindi,09:00,Royal,200₹,9,0
Nagpur,AMCinema,440034,Hindi,09:00,Prime,180₹,66,0
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,190₹,96,0
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,215₹,76,8
Pune,PvrMarketCityGoldPune,411014,Hindi,09:00,GoldClassic,400₹,24,8
Pune,PvrMarketCityGoldPune,411014,Hindi,09:00,GoldPrime,450₹,22,1
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Classic,200₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Prime,220₹,189,24
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Recliner,450₹,14,2
Chandigarh,PvrElanteMallChandigarh,178178,Hindi,09:00,Classic,180₹,138,7
Chandigarh,PvrElanteMallChandigarh,178178,Hindi,09:00,Recliner,450₹,13,3
Kolkata,InoxCityCentreSaltlake,700064,Hindi,09:00,DressCircle,150₹,140,2
Kolkata,InoxCityCentreSaltlake,700064,Hindi,09:00,Galleria,150₹,49,0
Kolkata,InoxCityCentreSaltlake,700064,Hindi,09:00,Royale,150₹,30,11
Malegaon,CinemaxMalegaon,423203,Hindi,09:00,Prime,70₹,130,2
Malegaon,CinemaxMalegaon,423203,Hindi,09:00,ClassicPlus,70₹,119,0
Malegaon,CinemaxMalegaon,423203,Hindi,09:00,Classic,50₹,32,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,09:00,Club,140₹,105,10
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,09:00,Executive,112₹,50,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,09:00,RoyalRecliner,230₹,16,8
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,09:00,Royal,140₹,48,25
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Club,160₹,112,2
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Executive,160₹,24,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,RoyalRecliner,280₹,8,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Royal,160₹,28,23
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Premium,110₹,26,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Executive,110₹,93,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Normal,110₹,24,0
Mumbai,CarnivalImaxWadala,400037,Hindi,09:00,GoldOffline,110₹,81,0
Mumbai,CarnivalImaxWadala,400037,Hindi,09:00,PlatinumOffline,110₹,223,2
Mumbai,CarnivalImaxWadala,400037,Hindi,09:00,PremiumOffline,140₹,52,6
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Executive,140₹,199,37
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Normal,140₹,34,0
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Hindi,09:00,Classic,110₹,48,0
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Hindi,09:00,Prime,110₹,117,30
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Hindi,09:00,Recliner,250₹,11,6
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Executive,112₹,40,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Gold,250₹,11,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Premiere,112₹,100,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Silver,112₹,74,2
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:00,Classic,180₹,188,12
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:00,Prime,220₹,24,9
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:00,Recliner,340₹,10,6
Mumbai,CarnivalRMallMulundW,400080,Hindi,09:00,SpecialOffline,110₹,40,0
Mumbai,CarnivalRMallMulundW,400080,Hindi,09:00,SilverOffline,140₹,100,0
Mumbai,CarnivalRMallMulundW,400080,Hindi,09:00,GoldOffline,140₹,140,18
Mumbai,CarnivalRMallMulundW,400080,Hindi,09:00,PlatinumOffline,260₹,13,0
Mumbai,MaxusCinemasKurla,400070,Hindi,09:00,Sofa,130₹,20,0
Mumbai,MaxusCinemasKurla,400070,Hindi,09:00,Premium,100₹,297,11
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Classic,110₹,36,0
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Prime,120₹,119,17
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Recliner,250₹,4,1
Ludhiana,PvrPavilionMallLudhiana,141002,Hindi,09:00,Classic,200₹,70,0
Ahmedabad,MirajCityPulseManiNagar,380001,Hindi,09:00,Silver,140₹,126,0
Ahmedabad,MirajCityPulseManiNagar,380001,Hindi,09:00,Gold,140₹,177,6
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Club,130₹,157,30
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Executive,130₹,42,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Royale,230₹,6,3
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Normal,130₹,29,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Executive,130₹,79,16
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Premium,130₹,30,29
