City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,08:45,Miller,120₹,38,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,08:45,Lounger,100₹,9,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:45,Recliner,225₹,21,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:45,Prime,85₹,199,60
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Silver,99₹,42,0
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Gold,119₹,63,0
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Platinum,149₹,90,0
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Royal,219₹,64,1
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,Recliners,199₹,24,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,Sofa,149₹,23,15
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,PremiumPlus,99₹,262,15
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,Premium,99₹,64,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,Lounger,99₹,11,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Club,112₹,55,2
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Executive,112₹,16,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,RoyalRecliner,190₹,8,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Royal,112₹,38,9
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,Prime,120₹,177,55
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,ClassicPlus,120₹,83,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,Classic,120₹,51,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:50,Executive,100₹,40,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:50,Premier,100₹,160,4
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:50,Silver,100₹,81,13
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Premium,130₹,46,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Vip,200₹,16,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Normal,130₹,30,0
Vasai,CarnivalKtVasaiW,401202,Hindi,08:55,Silver,80₹,63,0
Vasai,CarnivalKtVasaiW,401202,Hindi,08:55,Gold,80₹,205,0
Vasai,CarnivalKtVasaiW,401202,Hindi,08:55,Platinum,80₹,60,60
Vadodara,CinemarcAkota,390020,Hindi,09:00,Premier,70₹,12,0
Vadodara,CinemarcAkota,390020,Hindi,09:00,Silver,70₹,87,0
Vadodara,CinemarcAkota,390020,Hindi,09:00,Gold,70₹,26,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Gold,90₹,80,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Platinum,90₹,28,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Silver,90₹,90,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Club,112₹,82,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Executive,112₹,26,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,RoyaleRecliners,190₹,15,2
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Royale,112₹,26,11
NewDelhi,InoxJanakPlace,110008,Hindi,09:00,Club,126₹,130,28
NewDelhi,InoxJanakPlace,110008,Hindi,09:00,Executive,126₹,159,0
NewDelhi,InoxJanakPlace,110008,Hindi,09:00,Royal,143₹,38,19
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Classic,110₹,228,2
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Prime,130₹,55,0
Deoghar,EylexDeoghar,814112,Hindi,09:00,Diamond,120₹,52,0
Deoghar,EylexDeoghar,814112,Hindi,09:00,Gold,120₹,66,0
Deoghar,EylexDeoghar,814112,Hindi,09:00,Lounge,120₹,22,0
Deoghar,EylexDeoghar,814112,Hindi,09:00,Platinum,120₹,88,0
Deoghar,EylexDeoghar,814112,Hindi,09:00,Silver,120₹,44,0
Sikar,MirajCinemasSikar,332001,Hindi,09:00,Silver,100₹,28,0
Sikar,MirajCinemasSikar,332001,Hindi,09:00,Gold,100₹,190,0
Sikar,MirajCinemasSikar,332001,Hindi,09:00,Platinum,100₹,33,8
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Classic,80₹,54,0
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Prime,100₹,206,32
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Recliner,250₹,10,2
Hoshiarpur,TimeCinemasHoshiarpur,146001,Hindi,09:00,Vip,100₹,69,9
Hoshiarpur,TimeCinemasHoshiarpur,146001,Hindi,09:00,Gold,100₹,58,0
Hoshiarpur,TimeCinemasHoshiarpur,146001,Hindi,09:00,Silver,100₹,52,0
Mumbai,MovieTimeChembur,400074,Hindi,09:00,Silver,130₹,192,7
Mumbai,MovieTimeChembur,400074,Hindi,09:00,Gold,130₹,21,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Premium,110₹,63,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Silver,110₹,150,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Gold,110₹,43,2
Vadodara,CinemarcVip,390022,Hindi,09:00,Premium,70₹,46,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Silver,70₹,158,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Gold,70₹,37,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Royal,70₹,35,11
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Executive,150₹,105,0
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Gold,170₹,30,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Marvel,110₹,38,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Royal,110₹,76,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Executive,110₹,138,16
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Recliner,190₹,23,5
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Recliner,200₹,16,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,PrimePlus,150₹,10,2
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Classic,100₹,40,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Prime,110₹,180,6
Hajipur,CarnivalCinemasHajipur,844101,Hindi,09:00,Executive,110₹,100,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,09:00,Silver,110₹,168,10
Hajipur,CarnivalCinemasHajipur,844101,Hindi,09:00,Gold,150₹,23,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Club,130₹,132,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Executive,130₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Royal,130₹,71,7
Surat,CinezzaMultiplex,395005,Hindi,09:00,RoyalSofa,150₹,24,0
Surat,CinezzaMultiplex,395005,Hindi,09:00,Executive,110₹,186,0
Surat,CinezzaMultiplex,395005,Hindi,09:00,Club,100₹,70,0
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Club,112₹,90,0
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Executive,112₹,30,0
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Royal,140₹,63,0
Thane,InoxKorumMallThaneW,400606,Hindi,09:00,Club,130₹,237,26
Thane,InoxKorumMallThaneW,400606,Hindi,09:00,Executive,112₹,75,5
Thane,InoxKorumMallThaneW,400606,Hindi,09:00,Royal,250₹,24,4
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Marvel,100₹,38,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Royal,100₹,49,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Executive,110₹,125,15
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Recliner,200₹,20,6
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:00,Club,112₹,120,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:00,Executive,112₹,36,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:00,Royal,112₹,58,4
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Classic,90₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Prime,110₹,115,25
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,PrimePlus,140₹,34,5
NewDelhi,PvrSelectCityWalkGoldDelhi,110017,Hindi,09:00,PlatinumSuperior,700₹,8,0
NewDelhi,PvrSelectCityWalkGoldDelhi,110017,Hindi,09:00,Platinum,700₹,24,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,124001,Hindi,09:00,Silver,110₹,28,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,124001,Hindi,09:00,Gold,140₹,84,4
Rohtak,CarnivalCinemasLibertyJopSquareMall,124001,Hindi,09:00,Platinum,160₹,67,2
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Classic,100₹,57,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Prime,100₹,145,34
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Recliner,250₹,11,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,09:00,PlatinumOffline,110₹,112,2
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,09:00,GoldOffline,100₹,65,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,09:00,SilverOffline,90₹,48,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,09:00,ReclinerOffline,140₹,16,2
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Classic,150₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Prime,180₹,209,22
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Recliner,350₹,14,0
Satna,ImusicaEntertainmentVenusTreasureMall,485001,Hindi,09:00,Royal,190₹,11,11
Satna,ImusicaEntertainmentVenusTreasureMall,485001,Hindi,09:00,RedCarpet,80₹,112,112
Satna,ImusicaEntertainmentVenusTreasureMall,485001,Hindi,09:00,Gold,80₹,38,38
Patna,CinepolisPMMallPatna,800013,Hindi,09:00,Normal,160₹,296,61
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Platinum,200₹,16,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Gold,100₹,91,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Silver,100₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Club,100₹,45,0
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,Classic,60₹,75,3
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,Prime,60₹,190,32
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,PrimePlus,100₹,50,8
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Special,170₹,44,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Executive,170₹,167,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Gold,220₹,15,1
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Premiere,112₹,90,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Silver,112₹,48,5
Ghaziabad,WaveKaushambi,201012,Hindi,09:00,Classic,150₹,178,56
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Normal,130₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Executive,150₹,124,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Premium,170₹,41,2
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Vip,350₹,7,0
Ghaziabad,PvrOpulentGhaziabad,201001,Hindi,09:00,Recliner,300₹,11,6
Ghaziabad,PvrOpulentGhaziabad,201001,Hindi,09:00,Prime,170₹,108,20
Ghaziabad,PvrOpulentGhaziabad,201001,Hindi,09:00,Classic,140₹,112,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumRecliners,350₹,32,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumPremiumRecliner,350₹,18,4
Hubli,PvrLaxmiMallCoenRoad,580020,Hindi,09:00,Classic,150₹,78,0
Hubli,PvrLaxmiMallCoenRoad,580020,Hindi,09:00,Prime,280₹,11,0
Hubli,PvrLaxmiMallCoenRoad,580020,Hindi,09:00,ClassicPlus,180₹,140,0
ShriGanganagar,PvrRidhiSidhiMall,335001,Hindi,09:00,Classic,120₹,39,0
ShriGanganagar,PvrRidhiSidhiMall,335001,Hindi,09:00,Prime,130₹,90,17
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Club,140₹,116,13
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Executive,140₹,36,0
Goa,InoxPorvorimBardez,403521,Hindi,09:00,RoyalRecliner,200₹,9,7
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Royal,140₹,60,4
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,Royal,140₹,75,4
Aligarh,DdCinemasVadraCinemaAligarh,202001,Hindi,09:00,ClubRecliner,300₹,11,0
Aligarh,DdCinemasVadraCinemaAligarh,202001,Hindi,09:00,PremierRocker,110₹,204,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,254,0
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:00,GoldOffline,110₹,112,0
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:00,SilverOffline,110₹,56,0
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:00,PlatinumOffline,140₹,168,14
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,09:00,Premium,120₹,37,0
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,09:00,Executive,120₹,94,2
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,09:00,Normal,120₹,32,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Normal,180₹,36,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Executive,200₹,78,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Premium,220₹,132,21
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Vip,500₹,17,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Vip,350₹,13,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Premium,150₹,41,2
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Executive,150₹,105,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Normal,150₹,41,0
Ghaziabad,MirajChaudharyCinemasGhaziabad,201001,Hindi,09:00,Diamond,90₹,171,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Classic,160₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Prime,180₹,92,10
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Recliner,300₹,14,3
Ghaziabad,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Executive,110₹,130,0
Ghaziabad,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Gold,150₹,26,10
Ghaziabad,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Platinum,130₹,198,0
Lucknow,WaveLucknow,226010,Hindi,09:00,Classic,130₹,128,0
Lucknow,WaveLucknow,226010,Hindi,09:00,Premium,130₹,48,7
Vizag,InoxCmrCentralMaddilapalem,530013,Hindi,09:00,Executive,177₹,323,2
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Normal,110₹,110,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Executive,130₹,231,9
Mumbai,MovieTimeMaladW,400064,Hindi,09:00,Box,250₹,13,13
Mumbai,MovieTimeMaladW,400064,Hindi,09:00,DressCircle,100₹,256,26
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Club,100₹,158,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,RoyaleRecliner,150₹,16,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Royale,100₹,167,0
Varanasi,IpCinemasIpVijayaMallBhelupur,221010,Hindi,09:00,Gold,250₹,222,25
Varanasi,IpCinemasIpVijayaMallBhelupur,221010,Hindi,09:00,Silver,200₹,144,4
Varanasi,IpCinemasIpVijayaMallBhelupur,221010,Hindi,09:00,Platinum,550₹,14,6
Kota,FunCinemaCityMallKota,324005,Hindi,09:00,Executive,120₹,263,10
Kota,FunCinemaCityMallKota,324005,Hindi,09:00,Normal,120₹,76,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Club,150₹,231,13
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Executive,150₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Royale,240₹,6,0
Ghaziabad,PvrVvipRajNagarExtension,201001,Hindi,09:00,Classic,135₹,139,0
Ghaziabad,PvrVvipRajNagarExtension,201001,Hindi,09:00,Prime,190₹,12,5
Mumbai,PvrDynamicJuhu,400049,Hindi,09:00,Prime,140₹,264,31
Mumbai,PvrDynamicJuhu,400049,Hindi,09:00,Lounger,160₹,12,1
Kalol,CarnivalMovieplexAadharMall,382721,Hindi,09:00,PlatinumOffline,90₹,50,8
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Classic,100₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Recliner,190₹,24,5
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Prime,100₹,146,24
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:00,Recliner,300₹,16,2
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:00,PrimePlus,220₹,28,8
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:00,Prime,150₹,221,39
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:00,Classic,130₹,80,2
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:00,Club,150₹,72,2
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:00,Executive,130₹,24,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:00,RoyaleRecliners,190₹,6,5
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,09:00,Royale,160₹,67,19
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Classic,120₹,24,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Prime,140₹,192,35
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Gold1,95₹,34,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Gold,95₹,121,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,MmLounge,145₹,13,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Platinum1,95₹,42,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Platinum,95₹,62,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Silver,95₹,51,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Normal,120₹,110,2
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Executive,130₹,209,31
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,09:00,Normal,130₹,26,0
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,09:00,Executive,130₹,109,2
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,09:00,Premium,130₹,46,4
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:00,Normal,140₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:00,Executive,140₹,150,4
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:00,Premium,140₹,53,25
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Royal,100₹,112,2
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Executive,110₹,184,37
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Box,110₹,6,6
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Premiere,100₹,37,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Silver,100₹,174,51
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Club,110₹,14,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Executive,90₹,28,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,RoyalRecliners,250₹,12,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Royal,110₹,105,11
Amritsar,CinepolisMallOfAmritsarAmritsar,143001,Hindi,09:00,Vip,300₹,16,2
Amritsar,CinepolisMallOfAmritsarAmritsar,143001,Hindi,09:00,Executive,170₹,108,2
Amritsar,CinepolisMallOfAmritsarAmritsar,143001,Hindi,09:00,Normal,160₹,75,0
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Silver,100₹,27,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Classic,100₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Prime,110₹,146,6
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Recliner,190₹,12,3
