City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kakinada,DeviMultiplexKakinada,533001,Telugu,11:15,SecondClass,75₹,120,0
Guntur,JleCinemasGuntur,522004,Telugu,11:20,Elite,295₹,17,0
Guntur,JleCinemasGuntur,522004,Telugu,11:20,Gold,177₹,123,6
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,11:30,Premium,145₹,291,2
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,11:30,NonPremium,100₹,194,5
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,11:30,Gold,150₹,387,7
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,11:30,Silver,70₹,102,0
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,11:30,Reserved,145₹,200,54
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,11:30,SecondClass,80₹,29,0
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:30,Gold,148₹,531,291
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:30,Silver,112₹,104,21
Adoni,RajshriCineComplexAdhoni,518301,Telugu,11:30,Balcony,100₹,56,2
Adoni,RajshriCineComplexAdhoni,518301,Telugu,11:30,FirstClass,100₹,236,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,11:30,SecondClass,70₹,78,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:40,Platinum,295₹,19,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:40,Gold,148₹,266,22
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:40,Executive,112₹,86,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:45,Gold,150₹,112,23
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:45,Executive,100₹,28,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,11:50,177Elite,177₹,248,6
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,11:55,177Elite,177₹,319,3
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,11:55,295Gold,295₹,14,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:30,Classic,170₹,73,21
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:30,Recliner,280₹,9,8
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:30,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:30,Executive,250₹,142,39
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:30,Vip,350₹,14,14
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:50,Normal,250₹,190,10
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:50,Vip,350₹,6,6
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,12:50,GoldClass,175₹,146,13
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,12:55,Executive,250₹,220,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:55,Executive,250₹,176,24
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:55,Royal,350₹,11,10
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,13:00,Classic,60₹,40,3
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,13:00,ClassicPlus,150₹,255,26
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:05,Premium,295₹,10,8
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:05,Deluxe,177₹,170,4
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,13:05,Exclusive,177₹,240,8
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:05,Executive,177₹,149,6
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:15,Executive,250₹,142,3
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:15,Royal,350₹,12,2
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,13:15,Executive,177₹,224,87
Hyderabad,PvrKukatpally,500072,Telugu,13:25,Classic,250₹,244,112
Hyderabad,PvrKukatpally,500072,Telugu,13:25,Recliner,350₹,13,13
Karimnagar,PrathimaMultiplex,505001,Telugu,13:25,FirstClass,195₹,12,12
Karimnagar,PrathimaMultiplex,505001,Telugu,13:25,SecondClass,150₹,220,42
Karimnagar,PrathimaMultiplex,505001,Telugu,13:25,LastClass,112₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:30,Gold,295₹,17,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:30,Executive,177₹,368,22
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:40,Excutive,177₹,130,17
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,13:40,Executive,112₹,131,90
Kurnool,InoxJyotiMallKurnool,518001,Telugu,13:40,Executive,177₹,225,10
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,13:45,Gold,177₹,243,2
Vizag,SukanyaComplex,530027,Telugu,13:50,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,13:50,Balcony,145₹,239,2
Vizag,SukanyaComplex,530027,Telugu,13:50,FirstClass,100₹,122,0
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,14:00,Balcony,110₹,355,245
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,Balcony,150₹,472,34
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,SecondClass,100₹,64,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,ThirdClass,50₹,134,2
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,14:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,14:30,Balcony,110₹,453,381
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,Premium,145₹,291,7
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,NonPremium,100₹,194,8
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Gold,150₹,387,14
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Silver,70₹,102,3
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,14:30,Premium,112₹,240,44
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,14:30,NonPremium,78₹,93,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,UpperClass,150₹,378,288
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,MiddleClass,100₹,30,30
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,14:30,Premium,147₹,422,47
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,14:30,NonPemium,100₹,145,7
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,PremuimCl,112₹,434,69
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,NonPremiumCl,75₹,145,110
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium1,110₹,275,181
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium2,100₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,NonPremium,80₹,176,176
Adoni,RajshriCineComplexAdhoni,518301,Telugu,14:30,Balcony,100₹,56,2
Adoni,RajshriCineComplexAdhoni,518301,Telugu,14:30,FirstClass,100₹,236,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,14:30,SecondClass,70₹,78,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,14:35,Vip,300₹,10,10
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,14:35,Premium,180₹,80,12
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,14:35,Executive,180₹,24,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,14:35,Normal,180₹,24,0
Bengaluru,PvrPlayHouseForumMallKoramangala,560095,Telugu,14:35,Classic,210₹,92,24
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,14:35,Gold,150₹,224,34
Guntur,JleCinemasGuntur,522004,Telugu,14:40,Elite,295₹,17,2
Guntur,JleCinemasGuntur,522004,Telugu,14:40,Gold,177₹,123,14
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:45,FirstClass,112₹,573,79
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:45,SecondClass,75₹,120,3
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:45,Gold,148₹,262,51
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:45,Executive,112₹,54,0
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,14:50,Gold,148₹,531,294
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,14:50,Silver,112₹,104,21
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,15:00,Reserved,145₹,200,54
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,15:00,SecondClass,80₹,29,0
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,15:15,Club,202₹,126,30
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,15:15,Executive,63₹,16,15
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,15:15,Platinum,295₹,19,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,15:15,Gold,148₹,266,25
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,15:15,Executive,112₹,86,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,15:20,Club,177₹,284,25
Vijayawada,InoxLeplIconPatamata,520010,Telugu,15:20,Royal,295₹,13,12
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,15:20,Normal,180₹,28,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,15:20,Executive,180₹,59,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,15:20,Premium,180₹,41,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,15:20,Vip,350₹,12,3
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,15:25,Classic,140₹,91,6
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,15:25,Prime,170₹,30,26
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,15:25,177Elite,177₹,248,59
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,15:40,Budget,63₹,12,12
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,15:40,Elite,202₹,108,53
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,15:55,Executive,177₹,149,44
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,15:55,Executive,250₹,283,10
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,15:55,Royal,350₹,12,6
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,16:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,16:00,Executive,250₹,142,9
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,16:00,Vip,350₹,14,12
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,16:00,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,16:00,Executive,177₹,187,25
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,16:10,Gold,295₹,22,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,16:10,Executive,177₹,279,11
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,16:15,Excutive,177₹,229,41
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,16:15,Royal,295₹,10,10
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,16:15,Executivep,175₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,16:15,Gold,235₹,15,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,16:15,Executive,175₹,150,1
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,16:20,Executive,250₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,16:20,Gold,350₹,86,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,16:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,16:20,Gold,235₹,22,5
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,16:20,Executive,175₹,408,5
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,16:20,Recliner,350₹,52,26
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,16:20,Classic,250₹,429,6
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,16:25,Executive,250₹,141,22
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,16:25,Gold,150₹,62,5
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,16:25,Silver,110₹,8,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,16:30,Classic,250₹,209,91
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,16:30,Recliner,350₹,11,10
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,16:35,Normal,250₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,16:35,Executive,250₹,93,14
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,16:35,Platinum,295₹,19,3
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,16:35,Gold,177₹,220,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,16:35,Loungers,177₹,17,2
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,16:45,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,16:45,Executive,147₹,57,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,16:45,Premium,147₹,78,32
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,17:00,Gold,177₹,243,4
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,17:10,Normal,236₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,17:10,Executive,236₹,76,12
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,17:10,Premium,236₹,41,15
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,17:30,Gold,230₹,112,17
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,17:30,Silver,180₹,240,18
Vizag,SukanyaComplex,530027,Telugu,17:50,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,17:50,Balcony,145₹,239,2
Vizag,SukanyaComplex,530027,Telugu,17:50,FirstClass,100₹,122,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,18:00,Balcony,150₹,472,32
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,18:00,SecondClass,100₹,64,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,18:00,ThirdClass,50₹,134,0
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,18:00,Balcony,110₹,355,245
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,18:10,Classic,190₹,96,16
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,18:10,Prime,210₹,19,17
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,18:10,Recliner,400₹,11,3
Gudivada,G3BhaskarTalkies,521301,Telugu,18:10,Recliners,295₹,19,0
Gudivada,G3BhaskarTalkies,521301,Telugu,18:10,FirstClass,112₹,215,2
Gudivada,G3BhaskarTalkies,521301,Telugu,18:10,SecondClass,90₹,86,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,18:10,Gold,150₹,224,26
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,18:15,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,18:15,Balcony,110₹,453,381
Kakinada,DeviMultiplexKakinada,533001,Telugu,18:15,FirstClass,112₹,573,92
Kakinada,DeviMultiplexKakinada,533001,Telugu,18:15,SecondClass,75₹,120,0
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,18:15,PremuimCl,112₹,434,58
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,18:15,NonPremiumCl,75₹,145,110
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,Premium1,110₹,275,175
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,Premium2,100₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,NonPremium,80₹,176,176
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,18:20,Gold,148₹,531,299
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,18:20,Silver,112₹,104,21
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,18:30,Premium,145₹,291,15
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,18:30,NonPremium,100₹,194,0
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,18:30,Gold,150₹,387,14
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,18:30,Silver,70₹,102,0
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,18:30,Reserved,145₹,200,38
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,18:30,SecondClass,80₹,29,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,18:30,UpperClass,150₹,378,288
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,18:30,MiddleClass,100₹,30,30
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,18:30,Gold,148₹,262,66
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,18:30,Executive,112₹,54,0
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,18:30,Premium,147₹,422,30
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,18:30,NonPemium,100₹,145,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,18:30,Balcony,100₹,56,3
Adoni,RajshriCineComplexAdhoni,518301,Telugu,18:30,FirstClass,100₹,236,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,18:30,SecondClass,70₹,78,0
Guntur,JleCinemasGuntur,522004,Telugu,18:35,Elite,295₹,17,0
Guntur,JleCinemasGuntur,522004,Telugu,18:35,Gold,177₹,123,10
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,18:50,Exclusive,177₹,240,9
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,18:50,Gold,150₹,112,16
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,18:50,Executive,100₹,28,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,19:00,Club,210₹,54,28
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,19:00,Executive,200₹,50,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,19:00,Executive,250₹,142,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,19:00,Royal,350₹,12,8
Hyderabad,MirajCinemasBalanagar,500037,Telugu,19:00,Executive,250₹,260,12
Hyderabad,MirajCinemasBalanagar,500037,Telugu,19:00,Gold,350₹,25,1
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,19:00,177Elite,177₹,319,24
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,19:00,295Gold,295₹,14,14
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,19:05,Classic,60₹,45,6
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,19:05,ClassicPlus,150₹,354,58
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,19:05,Classic,250₹,187,80
Hyderabad,PvrInorbitCyberabad,500081,Telugu,19:05,Classic,250₹,170,94
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,19:05,Platinum,295₹,19,6
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,19:05,Gold,148₹,266,24
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,19:05,Executive,112₹,86,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,19:10,Executive,250₹,220,24
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,19:10,Normal,250₹,190,30
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,19:10,Vip,350₹,6,6
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,19:10,177Elite,177₹,248,22
Hyderabad,PvrMallapurHyderabad,500076,Telugu,19:15,Classic,250₹,201,38
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,19:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,19:15,GoldClass,175₹,232,25
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,19:20,Executive,177₹,149,13
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,19:20,Classic,250₹,152,59
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,19:20,Recliner,350₹,9,9
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,19:20,Classic,177₹,226,75
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,19:20,Recliner,295₹,14,14
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,19:25,Classic,250₹,256,77
