City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:30,Silver,112₹,104,23
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:40,Gold,150₹,112,23
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:40,Executive,100₹,28,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:40,Platinum,295₹,19,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:40,Gold,148₹,266,26
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:40,Executive,112₹,86,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,11:50,177Elite,177₹,248,14
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,11:55,177Elite,177₹,550,25
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,11:55,295Gold,295₹,12,12
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:30,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:30,Executive,250₹,142,58
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:30,Vip,350₹,14,13
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:50,Normal,250₹,190,12
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:50,Vip,350₹,6,6
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,12:50,GoldClass,175₹,146,15
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:55,Executive,250₹,176,69
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:55,Royal,350₹,11,11
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,12:55,Executive,250₹,220,9
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,13:00,Classic,60₹,40,10
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,13:00,ClassicPlus,150₹,255,27
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:05,Executive,177₹,149,12
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,13:05,Exclusive,177₹,240,19
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:05,Premium,295₹,10,9
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:05,Deluxe,177₹,170,34
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:15,Executive,250₹,142,6
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:15,Royal,350₹,12,10
Hyderabad,PvrKukatpally,500072,Telugu,13:20,Classic,250₹,135,110
Hyderabad,PvrKukatpally,500072,Telugu,13:20,Recliner,350₹,9,9
Karimnagar,PrathimaMultiplex,505001,Telugu,13:25,FirstClass,195₹,12,12
Karimnagar,PrathimaMultiplex,505001,Telugu,13:25,SecondClass,150₹,220,29
Karimnagar,PrathimaMultiplex,505001,Telugu,13:25,LastClass,112₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:30,Gold,295₹,17,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:30,Executive,177₹,368,40
Kurnool,InoxJyotiMallKurnool,518001,Telugu,13:40,Executive,177₹,225,18
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,13:40,Executive,112₹,131,120
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:40,Excutive,177₹,130,47
Bellary,RadhikaTheatreBellary,583101,Telugu,13:45,Gold,200₹,200,103
Bellary,RadhikaTheatreBellary,583101,Telugu,13:45,Silver,100₹,608,450
Vizag,SukanyaComplex,530027,Telugu,13:50,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,13:50,Balcony,145₹,239,0
Vizag,SukanyaComplex,530027,Telugu,13:50,FirstClass,100₹,122,0
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,14:00,Balcony,110₹,355,245
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,14:15,Gold,177₹,243,14
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,Balcony,150₹,472,34
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,SecondClass,100₹,64,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,ThirdClass,50₹,134,0
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,14:20,FirstClass,110₹,158,39
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,14:20,SecondClass,80₹,52,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,UpperClass,100₹,378,378
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,MiddleClass,80₹,30,30
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,14:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,14:30,Balcony,110₹,453,381
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,14:30,FirstClass,50₹,152,2
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,14:30,SecondClass,50₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,14:30,ThirdClass,50₹,72,0
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,PremuimCl,112₹,434,76
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,NonPremiumCl,75₹,145,110
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,14:30,Premium,112₹,240,53
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,14:30,NonPremium,78₹,93,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,14:30,Balcony,100₹,56,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,14:30,FirstClass,100₹,236,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,14:30,SecondClass,70₹,78,0
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Gold,150₹,387,9
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Silver,70₹,102,0
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,Premium,145₹,291,5
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,NonPremium,100₹,194,2
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium1,110₹,275,176
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium2,100₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,NonPremium,80₹,176,176
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,14:30,Premium,147₹,422,54
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,14:30,NonPemium,100₹,145,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,14:35,Vip,350₹,10,9
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,14:35,Premium,240₹,80,79
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,14:35,Executive,220₹,24,23
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,14:35,Normal,200₹,24,12
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,14:35,Gold,150₹,224,66
Bengaluru,PvrPlayHouseForumMallKoramangala,560095,Telugu,14:35,Classic,230₹,103,95
Guntur,JleCinemasGuntur,522004,Telugu,14:40,Elite,295₹,17,0
Guntur,JleCinemasGuntur,522004,Telugu,14:40,Gold,177₹,123,18
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:45,Gold,148₹,262,69
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:45,Executive,112₹,54,0
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:45,FirstClass,112₹,573,90
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:45,SecondClass,75₹,120,1
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,14:50,Gold,150₹,112,34
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,14:50,Executive,100₹,28,0
Kavali,ManasaCinemasKavali,524201,Telugu,14:50,Gold,112₹,162,9
Kavali,ManasaCinemasKavali,524201,Telugu,14:50,Executive,90₹,39,0
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,14:50,Gold,148₹,531,313
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,14:50,Silver,112₹,104,21
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,15:00,Reserved,145₹,200,35
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,15:00,SecondClass,80₹,29,0
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,15:15,Club,202₹,126,112
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,15:15,Executive,63₹,16,16
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,15:15,Platinum,295₹,19,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,15:15,Gold,148₹,266,27
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,15:15,Executive,112₹,86,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,15:20,Normal,230₹,28,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,15:20,Executive,230₹,59,29
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,15:20,Premium,230₹,41,41
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,15:20,Vip,450₹,12,11
Vijayawada,InoxLeplIconPatamata,520010,Telugu,15:20,Club,177₹,284,59
Vijayawada,InoxLeplIconPatamata,520010,Telugu,15:20,Royal,295₹,13,10
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,15:25,Classic,180₹,91,75
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,15:25,Prime,200₹,30,27
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,15:25,177Elite,177₹,248,73
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,15:40,Elite,202₹,108,104
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,15:40,Budget,63₹,12,12
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,15:55,Executive,177₹,149,40
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,15:55,Executive,250₹,283,46
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,15:55,Royal,350₹,12,8
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,16:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,16:00,Executive,250₹,142,112
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,16:00,Vip,350₹,14,13
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,16:00,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,16:00,Executive,177₹,187,54
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,16:10,Gold,295₹,22,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,16:10,Executive,177₹,279,27
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,16:15,Excutive,177₹,229,73
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,16:15,Royal,295₹,10,10
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,16:15,Classic,250₹,143,103
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,16:15,Executivep,175₹,279,5
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,16:15,Gold,235₹,15,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,16:15,Executive,175₹,150,7
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,16:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,16:20,Gold,235₹,22,7
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,16:20,Executive,175₹,408,42
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,16:20,Recliner,350₹,52,34
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,16:20,Classic,250₹,429,88
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,16:20,Executive,250₹,349,14
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,16:20,Gold,350₹,86,13
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,16:25,Executive,250₹,141,72
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,16:25,Gold,150₹,62,9
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,16:25,Silver,110₹,8,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,16:30,Classic,250₹,209,161
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,16:30,Recliner,350₹,11,3
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,16:30,PlatinumClass,295₹,16,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,16:30,GoldClass,175₹,223,44
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,16:35,Normal,250₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,16:35,Executive,250₹,93,9
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,16:35,Platinum,295₹,19,6
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,16:35,Gold,177₹,220,16
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,16:35,Loungers,177₹,17,0
Bellary,RadhikaTheatreBellary,583101,Telugu,16:45,Gold,200₹,200,116
Bellary,RadhikaTheatreBellary,583101,Telugu,16:45,Silver,100₹,608,448
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,17:00,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,17:00,Executive,147₹,57,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,17:00,Premium,147₹,78,64
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,17:10,Normal,210₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,17:10,Executive,230₹,76,60
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,17:10,Premium,250₹,41,31
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,17:30,Gold,230₹,112,31
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,17:30,Silver,180₹,240,35
Vizag,SukanyaComplex,530027,Telugu,17:50,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,17:50,Balcony,145₹,239,5
Vizag,SukanyaComplex,530027,Telugu,17:50,FirstClass,100₹,122,0
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,18:00,Balcony,110₹,355,250
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,18:00,Gold,177₹,243,16
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,18:00,Balcony,150₹,472,36
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,18:00,SecondClass,100₹,64,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,18:00,ThirdClass,50₹,134,0
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,18:05,FirstClass,110₹,158,41
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,18:05,SecondClass,80₹,52,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,18:10,Classic,220₹,80,46
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,18:10,Prime,240₹,19,18
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,18:10,Recliner,450₹,11,6
Gudivada,G3BhaskarTalkies,521301,Telugu,18:10,Recliners,295₹,19,0
Gudivada,G3BhaskarTalkies,521301,Telugu,18:10,FirstClass,112₹,215,13
Gudivada,G3BhaskarTalkies,521301,Telugu,18:10,SecondClass,90₹,86,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,18:10,Gold,150₹,224,53
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,18:15,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,18:15,Balcony,110₹,453,381
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,18:15,PremuimCl,112₹,434,85
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,18:15,NonPremiumCl,75₹,145,110
Kakinada,DeviMultiplexKakinada,533001,Telugu,18:15,FirstClass,112₹,573,139
Kakinada,DeviMultiplexKakinada,533001,Telugu,18:15,SecondClass,75₹,120,9
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,18:15,PremiumCl,145₹,301,115
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,18:15,NonPremiumCl,100₹,126,0
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,Premium1,110₹,275,170
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,Premium2,100₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,NonPremium,80₹,176,176
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,18:15,Premium,112₹,240,44
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,18:15,NonPremium,78₹,93,0
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,18:20,Premium,145₹,178,24
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,18:20,NonPremium,110₹,62,62
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,18:20,Gold,148₹,531,309
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,18:20,Silver,112₹,104,21
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,18:30,UpperClass,100₹,378,378
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,18:30,MiddleClass,80₹,30,30
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,18:30,FirstClass,50₹,152,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,18:30,SecondClass,50₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,18:30,ThirdClass,50₹,72,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,18:30,Balcony,100₹,56,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,18:30,FirstClass,100₹,236,4
Adoni,RajshriCineComplexAdhoni,518301,Telugu,18:30,SecondClass,70₹,78,0
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,18:30,Gold,150₹,387,31
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,18:30,Silver,70₹,102,1
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,18:30,Gold,148₹,262,59
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,18:30,Executive,112₹,54,0
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,18:30,Reserved,145₹,200,65
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,18:30,SecondClass,80₹,29,0
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,18:30,Premium,145₹,291,22
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,18:30,NonPremium,100₹,194,10
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,18:30,Premium,147₹,422,45
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,18:30,NonPemium,100₹,145,0
