State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:55,Club,140₹,102,3
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:55,Executive,140₹,34,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:55,Royal,150₹,54,14
Gujarat,Surat,InoxVrSuratDumasRoad,English,09:55,RoyalRecliner,300₹,12,2
UttarPradesh,Noida,MovieMaxGulshanNoida,English,10:00,Club,140₹,32,0
UttarPradesh,Noida,MovieMaxGulshanNoida,English,10:00,Prime,140₹,96,0
UttarPradesh,Noida,MovieMaxGulshanNoida,English,10:00,Executive,140₹,54,4
UttarPradesh,Noida,MovieMaxGulshanNoida,English,10:00,MaxRecliner,299₹,16,6
Delhi,NewDelhi,InoxRCubeMonadMall,English,10:00,Insignia,500₹,28,2
Telangana,Hyderabad,InoxGsmMallMadinaguda,English,10:00,Executive,200₹,175,28
Telangana,Hyderabad,InoxGsmMallMadinaguda,English,10:00,Royal,350₹,8,4
Rajasthan,Jaipur,InoxGtCentralMallMalviyaNagar,English,10:00,Executive,250₹,16,0
Rajasthan,Jaipur,InoxGtCentralMallMalviyaNagar,English,10:00,Royale,280₹,42,13
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,English,10:00,Club,160₹,209,90
Punjab,Patiala,MovieMaxOmaxeMallPatialaSrsEarlier,English,10:00,Gold,220₹,46,0
Punjab,Patiala,MovieMaxOmaxeMallPatialaSrsEarlier,English,10:00,Platinum,230₹,207,43
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,English,10:00,Exclusive,177₹,199,19
Maharashtra,Pune,PvrCityOneMallPimpri,English,10:00,Classic,110₹,39,0
Maharashtra,Pune,PvrCityOneMallPimpri,English,10:00,Prime,110₹,132,21
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,English,10:00,Club,177₹,214,8
AndhraPradesh,Vizag,InoxVarunBeachMaharanipet,English,10:00,Excutive,177₹,137,31
Delhi,NewDelhi,PvrPrashantVihar,English,10:00,Classic,250₹,180,2
Delhi,NewDelhi,PvrPrashantVihar,English,10:00,Prime,300₹,30,7
Gujarat,Jamnagar,InoxCrystalMallJamnagar,English,10:00,Club,140₹,122,2
Gujarat,Jamnagar,InoxCrystalMallJamnagar,English,10:00,Executive,140₹,22,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,English,10:00,Royal,170₹,35,5
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,English,10:00,Platinum,148₹,10,10
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,English,10:00,Gold,148₹,152,16
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,English,10:00,Executive,112₹,48,0
Maharashtra,Aurangabad,InoxProzoneMallChilkalthana,English,10:00,Club,180₹,93,2
Maharashtra,Aurangabad,InoxProzoneMallChilkalthana,English,10:00,Executive,160₹,36,0
Maharashtra,Aurangabad,InoxProzoneMallChilkalthana,English,10:00,RoyaleRecliners,320₹,10,0
Maharashtra,Aurangabad,InoxProzoneMallChilkalthana,English,10:00,Royale,200₹,59,6
Delhi,NewDelhi,PvrPromenadeVasantKunj,English,10:00,Classic,330₹,96,8
Delhi,NewDelhi,PvrPromenadeVasantKunj,English,10:00,Prime,360₹,33,10
UttarPradesh,Noida,PvrLogixCityCentreNoida,English,10:00,Classic,290₹,89,45
Kerala,Thrissur,JosTheatre4KLaserAtmosThrissur,English,10:00,Sofa,230₹,348,338
Kerala,Thrissur,JosTheatre4KLaserAtmosThrissur,English,10:00,Club,150₹,282,80
Assam,Guwahati,MatrixCinemasMatrixMallBeltola,English,10:00,Gold,350₹,42,0
Assam,Guwahati,MatrixCinemasMatrixMallBeltola,English,10:00,Club,200₹,52,0
Assam,Guwahati,MatrixCinemasMatrixMallBeltola,English,10:00,Executive,150₹,13,0
UttarPradesh,GreaterNoida,InoxMsxMallSwarnNagari,English,10:00,Club,150₹,88,0
UttarPradesh,GreaterNoida,InoxMsxMallSwarnNagari,English,10:00,Royale,170₹,28,0
Karnataka,Kalaburagi,InoxOrchidMallKalaburagi,English,10:00,Club,130₹,76,2
Karnataka,Kalaburagi,InoxOrchidMallKalaburagi,English,10:00,Executive,130₹,112,0
Karnataka,Kalaburagi,InoxOrchidMallKalaburagi,English,10:00,Royale,230₹,8,0
Punjab,Ludhiana,PvrPavilionMallLudhiana,English,10:00,Classic,170₹,113,0
TamilNadu,Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,English,10:00,Platinum,150₹,192,2
TamilNadu,Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,English,10:00,Gold,130₹,264,0
Punjab,Ludhiana,PvrSilverArcMallGurdevNagar,English,10:00,Recliner,400₹,20,2
Punjab,Ludhiana,PvrSilverArcMallGurdevNagar,English,10:00,Prime,220₹,10,2
Punjab,Ludhiana,PvrSilverArcMallGurdevNagar,English,10:00,Classic,170₹,110,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,English,10:05,Club,160₹,39,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,English,10:05,Executive,160₹,26,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,English,10:05,RoyaleRecliners,260₹,16,4
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,English,10:05,Royale,170₹,21,17
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,English,10:05,Executive,177₹,226,8
Maharashtra,Pune,CinepolisNexusWestend,English,10:05,Executive,220₹,64,5
Maharashtra,Pune,CinepolisNexusWestend,English,10:05,Premium,220₹,49,19
Maharashtra,Pune,CinepolisNexusWestend,English,10:05,Normal,220₹,23,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,10:10,DressCircle,160₹,108,5
WestBengal,Kolkata,InoxForumMallElginRoad,English,10:10,Galleria,160₹,36,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,10:10,Royal,160₹,34,8
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,10:10,CoupleSeats,150₹,12,2
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,10:10,Premier,150₹,53,0
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,10:10,Royal,250₹,20,6
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,10:10,Silver,150₹,186,38
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,English,10:10,Normal,140₹,39,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,English,10:10,Executive,160₹,127,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,English,10:10,Premium,180₹,43,10
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,English,10:10,Vip,400₹,16,6
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,English,10:10,Executive,140₹,109,6
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,English,10:10,Gold,260₹,11,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,English,10:10,Premier,130₹,39,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,English,10:10,Silver,140₹,65,0
Gujarat,Gandhinagar,InoxR16Gandhinagar,English,10:10,Gold,140₹,115,4
Gujarat,Gandhinagar,InoxR16Gandhinagar,English,10:10,Platinum,190₹,6,3
Gujarat,Gandhinagar,InoxR16Gandhinagar,English,10:10,Silver,140₹,23,0
Assam,Guwahati,CinepolisCentralMallGuwahati,English,10:10,Normal,140₹,24,0
Assam,Guwahati,CinepolisCentralMallGuwahati,English,10:10,Executive,150₹,116,10
Assam,Guwahati,CinepolisCentralMallGuwahati,English,10:10,Premium,160₹,41,13
Assam,Guwahati,CinepolisCentralMallGuwahati,English,10:10,Vip,400₹,4,0
WestBengal,Howrah,InoxRDMallLiluah,English,10:10,Club,110₹,155,22
WestBengal,Howrah,InoxRDMallLiluah,English,10:10,Executive,110₹,54,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,10:10,Classic,200₹,72,31
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,10:10,Recliner,360₹,7,4
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,10:10,Normal,130₹,25,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,10:10,Executive,130₹,68,1
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,10:10,Premium,130₹,48,16
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,10:10,Vip,450₹,16,0
Haryana,Gurgaon,PvrMgfMallGurgaon,English,10:10,Classic,300₹,75,0
Haryana,Gurgaon,PvrMgfMallGurgaon,English,10:10,Prime,350₹,74,10
TamilNadu,Salem,InoxSalemRelianceMall,English,10:15,Club,211₹,197,32
TamilNadu,Salem,InoxSalemRelianceMall,English,10:15,Executive,66₹,24,22
Uttarakhand,Dehradun,SilvercityDehradun,English,10:15,Silver,100₹,60,6
Uttarakhand,Dehradun,SilvercityDehradun,English,10:15,Gold,150₹,119,37
Uttarakhand,Dehradun,SilvercityDehradun,English,10:15,Recliner,400₹,15,0
Haryana,Gurgaon,PvrAmbienceGurgaon,English,10:15,ClassicNormal,200₹,84,24
Haryana,Gurgaon,PvrAmbienceGurgaon,English,10:15,Prime,250₹,68,37
UttarPradesh,Lucknow,PvrPhoenixUnitedMallAlambagh,English,10:15,Classic,150₹,117,24
UttarPradesh,Lucknow,PvrPhoenixUnitedMallAlambagh,English,10:15,Prime,200₹,7,5
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,English,10:15,Normal,200₹,30,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,English,10:15,Executive,200₹,81,24
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,English,10:15,Premium,200₹,47,18
AndhraPradesh,GudurNellore,K3KSangamGudurNellore,English,10:15,PremiumClass,112₹,404,2
AndhraPradesh,GudurNellore,K3KSangamGudurNellore,English,10:15,Executive,90₹,130,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBawadiyaKalan,English,10:15,Normal,140₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBawadiyaKalan,English,10:15,Executive,140₹,102,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBawadiyaKalan,English,10:15,Premium,140₹,73,4
Delhi,NewDelhi,WaveRajaGarden,English,10:15,Classic,170₹,137,42
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,10:20,Club,150₹,232,27
