City,Name,Language,Time,Type,Price,Capacity,Booked
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,217,217
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,213,213
Vizag,JagadambaComplex,Telugu,06:00,Premium,235₹,229,229
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,73,73
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,105,89
Hyderabad,SvcEeshwarAttapur,Telugu,06:00,Gold,235₹,432,432
Hyderabad,SvcEeshwarAttapur,Telugu,06:00,Silver,175₹,226,226
Hyderabad,SvcEeshwarAttapur,Telugu,06:00,Bronze,100₹,184,184
Vizag,JagadambaComplexRamaDevi,Telugu,06:00,PremiumClass,235₹,163,163
Vizag,JagadambaComplexRamaDevi,Telugu,06:00,NonPremiumClass,200₹,115,115
Vizag,JagadambaComplexSarada,Telugu,06:00,PremiumClass,235₹,231,231
Vizag,JagadambaComplexSarada,Telugu,06:00,NonPremiumClass,200₹,178,178
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,06:00,Premium,235₹,575,575
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,06:00,NoPremium,200₹,202,202
Vizag,JagadambaComplexDabaGardens,Telugu,06:00,PremiumClass,235₹,586,586
Vizag,JagadambaComplexDabaGardens,Telugu,06:00,NonPremiumClass,200₹,430,430
Pune,PvrIconPavillionMallShivajinagar,Telugu,06:01,3DClassic,400₹,28,0
Pune,PvrIconPavillionMallShivajinagar,Telugu,06:01,3DPrime,400₹,134,14
Pune,PvrIconPavillionMallShivajinagar,Telugu,06:01,3DRecliner,"1,000₹",8,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,06:01,3DClassic,300₹,19,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,06:01,3DPrime,330₹,66,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,06:01,3DRecliner,450₹,6,0
Mumbai,PvrCitiMallAndheriW,Telugu,06:01,Classic,210₹,46,46
Mumbai,PvrCitiMallAndheriW,Telugu,06:01,Recliner,500₹,24,24
Mumbai,PvrCitiMallAndheriW,Telugu,06:01,Prime,270₹,146,146
NaviMumbai,PvrOrionPanvel,Telugu,06:01,Classic,200₹,28,0
NaviMumbai,PvrOrionPanvel,Telugu,06:01,Prime,230₹,115,65
NaviMumbai,PvrOrionPanvel,Telugu,06:01,PrimePlus,270₹,34,14
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:05,PlatinumRecliners,500₹,24,24
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:05,PlatinumPremiumRecliner,500₹,15,15
Mumbai,PvrIconOberoiGoregaonE,Telugu,06:05,3DClassic,240₹,49,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,06:05,3DPrime,340₹,198,21
Mumbai,PvrIconOberoiGoregaonE,Telugu,06:05,3DRecliner,700₹,37,0
Mumbai,PvrGrowelsKandivaliE,Telugu,06:05,Prime,180₹,164,16
Mumbai,PvrGrowelsKandivaliE,Telugu,06:05,Classic,160₹,32,0
Pune,PvrMarketCityVimanNagar,Telugu,06:05,Recliner,300₹,14,2
Pune,PvrMarketCityVimanNagar,Telugu,06:05,PrimePlus,250₹,13,1
Pune,PvrMarketCityVimanNagar,Telugu,06:05,Prime,220₹,123,7
Pune,PvrMarketCityVimanNagar,Telugu,06:05,Classic,220₹,76,2
Latur,PvrLatur,Telugu,06:10,Prime,160₹,60,60
Latur,PvrLatur,Telugu,06:10,Classic,160₹,21,21
Latur,PvrLatur,Telugu,06:10,ClassicPlus,160₹,109,109
Gurgaon,PvrMgfMallGurgaon,Telugu,06:10,3DPrime,340₹,35,0
Gurgaon,PvrMgfMallGurgaon,Telugu,06:10,3DClassic,290₹,117,0
Vizag,DurgaTheatreMadhurawada,Telugu,06:15,Premium,235₹,199,54
Vizag,DurgaTheatreMadhurawada,Telugu,06:15,NonPremium,200₹,183,11
Chennai,VettriTheatresRgbLaserChrompet,Tamil,06:15,BoxA,150₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,06:15,BoxB,150₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,06:15,Balcony,150₹,122,28
Chennai,VettriTheatresRgbLaserChrompet,Tamil,06:15,Gold,110₹,344,194
Chennai,VettriTheatresRgbLaserChrompet,Tamil,06:15,Silver,110₹,208,19
Chennai,InoxChandraMetroMallVirugambakkam,Telugu,06:30,Premiere,93₹,15,3
Chennai,InoxChandraMetroMallVirugambakkam,Telugu,06:30,Silver,232₹,120,17
Coimbatore,InoxProzoneMallSathyRoad,Tamil,06:30,Club,190₹,240,95
Coimbatore,InoxProzoneMallSathyRoad,Tamil,06:30,Executive,60₹,30,30
NaviMumbai,PvrOrionPanvel,Telugu,06:30,3DClassic,240₹,20,0
NaviMumbai,PvrOrionPanvel,Telugu,06:30,3DPrime,270₹,98,79
NaviMumbai,PvrOrionPanvel,Telugu,06:30,3DPrimePlus,310₹,27,21
Salem,InoxSalemRelianceMall,Tamil,06:30,Club,220₹,296,227
Salem,InoxSalemRelianceMall,Tamil,06:30,Executive,90₹,33,32
Mumbai,CarnivalMoviestarGoregaonW,Telugu,06:30,GoldOffline,70₹,53,52
Mumbai,CarnivalMoviestarGoregaonW,Telugu,06:30,SilverOffline,70₹,35,6
Mumbai,PvrIconInfinitiAndheriW,Telugu,06:30,Classic,220₹,45,0
Mumbai,PvrIconInfinitiAndheriW,Telugu,06:30,Prime,350₹,179,11
Mumbai,PvrIconInfinitiAndheriW,Telugu,06:30,Recliner,600₹,12,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:30,PlatinumRecliners,500₹,16,16
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:30,PlatinumPremiumRecliner,500₹,18,18
Vizag,SangamTheatreDondaparthy,Telugu,06:30,ABox,235₹,26,26
Vizag,SangamTheatreDondaparthy,Telugu,06:30,BBox,235₹,26,26
Vizag,SangamTheatreDondaparthy,Telugu,06:30,Premium,235₹,497,497
Vizag,SangamTheatreDondaparthy,Telugu,06:30,NonPremium,200₹,183,183
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:30,295Elite,295₹,277,277
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,06:30,FirstClass,235₹,388,130
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,06:30,1stClass,235₹,32,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,06:30,2ndClass,200₹,119,0
Anakapalle,TheatreRamachandra,Telugu,06:30,1stClass,235₹,396,36
Anakapalle,TheatreRamachandra,Telugu,06:30,Premium,235₹,136,0
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,06:30,Premium,206₹,412,121
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,06:30,NonPremium,171₹,155,3
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,06:30,Balcony,235₹,377,231
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,06:30,FirstClass,175₹,338,190
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,06:30,SecondClass,40₹,209,209
Hyderabad,VimalTheatreBalaNagar,Telugu,06:30,DaimondCircle,235₹,582,433
Hyderabad,VimalTheatreBalaNagar,Telugu,06:30,FirstClass,175₹,226,181
Hyderabad,VimalTheatreBalaNagar,Telugu,06:30,ThirdClass,100₹,152,152
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,06:30,Balcony,235₹,566,457
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,06:30,DressCircle,175₹,192,161
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,06:30,3rdClass,100₹,164,164
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,06:30,Box,235₹,20,0
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,06:30,Balcony,235₹,530,404
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,06:30,FirstClass,175₹,499,427
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,06:30,SecondClass,100₹,262,262
Kozhikode,RegalCinema,Malayalam,06:30,FirstClassSc3,240₹,158,1
Kozhikode,RegalCinema,Malayalam,06:30,FirstClassSc2,240₹,158,13
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,06:30,Balcony,235₹,447,182
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,06:30,FirstClass,175₹,78,24
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,06:30,SecondClass,100₹,101,24
Tekkali,BhavaniTheatreTekkali,Telugu,06:30,FirstClass,170₹,146,146
Tekkali,BhavaniTheatreTekkali,Telugu,06:30,SecondClass,148₹,48,5
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,06:30,FristClass,235₹,318,284
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,06:30,SecondClass,200₹,112,0
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,06:30,Balcony,235₹,418,122
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,06:30,FirstClass,175₹,76,12
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,06:30,SecondClass,100₹,109,30
Coimbatore,InoxProzoneMallSathyRoad,Telugu,06:40,Club,232₹,196,18
Coimbatore,InoxProzoneMallSathyRoad,Telugu,06:40,Executive,93₹,28,6
Mumbai,CarnivalAnnexMallBorivali,Telugu,06:40,Premier,140₹,80,22
Mumbai,CarnivalAnnexMallBorivali,Telugu,06:40,Silver,160₹,115,32
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,06:45,Premiere,60₹,39,39
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,06:45,Silver,190₹,327,132
Surat,CineverseMultiplexVesuSurat,Telugu,06:45,Sofa,180₹,100,0
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,06:45,Premium,206₹,240,57
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,06:45,NonPremium,171₹,93,0
Hyderabad,Super70MmBalapur,Telugu,06:45,Balcony,235₹,571,260
Hyderabad,Super70MmBalapur,Telugu,06:45,RajaCircle,175₹,211,124
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,DiamondBox,235₹,29,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Diamond,235₹,222,5
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Platinum,400₹,14,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Diamond,235₹,180,9
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Gold,175₹,74,3
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Silver,100₹,178,117
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,06:45,ExecutiveClass,235₹,384,251
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,06:45,EconomyClass,175₹,120,79
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,06:45,LowerClassClass,100₹,124,68
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:50,295Elite,295₹,248,248
Nellore,M1CinemasEarlierS2Pogathota,Telugu,06:50,265Elite,265₹,610,610
Nellore,M1CinemasEarlierS2Pogathota,Telugu,06:50,383Gold,383₹,16,16
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,06:50,Club,220₹,126,61
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,06:50,Executive,90₹,16,16
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,06:50,Executive,190₹,226,136
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,06:50,Corporate,190₹,285,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,06:50,Budget,60₹,95,95
Chennai,SpiS2CinemasTheyagaraja,Tamil,07:00,3DElite,220₹,458,229
Chennai,SpiS2CinemasTheyagaraja,Tamil,07:00,3DBudget,90₹,50,50
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:00,Executive,413₹,228,142
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,07:00,Budget,60₹,47,47
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,07:00,Elite,190₹,420,295
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Deluxe,265₹,170,144
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Normal,413₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Executive,413₹,160,124
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Vip,472₹,14,14
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Executive,413₹,190,146
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Royal,472₹,5,4
Ahmedabad,PvrAcropolisMallThaltej,Telugu,07:00,PrimePlus,250₹,66,47
Ahmedabad,PvrAcropolisMallThaltej,Telugu,07:00,Prime,225₹,65,34
Ahmedabad,PvrAcropolisMallThaltej,Telugu,07:00,Classic,200₹,39,6
Ahmedabad,PvrAcropolisMallThaltej,Telugu,07:00,Recliner,600₹,9,8
Vadodara,PvrTransCubeVadodara,Telugu,07:00,Classic,150₹,57,0
Vadodara,PvrTransCubeVadodara,Telugu,07:00,Prime,150₹,145,26
Vadodara,PvrTransCubeVadodara,Telugu,07:00,Recliner,300₹,11,0
Chennai,PvrVrMallAnnaNagar,Tamil,07:00,Classic,60₹,50,50
Chennai,PvrVrMallAnnaNagar,Tamil,07:00,Prime,190₹,317,226
Pune,PvrKumarPacificMallSwarGate,Telugu,07:00,Classic,260₹,24,0
Pune,PvrKumarPacificMallSwarGate,Telugu,07:00,Prime,260₹,192,91
Salem,InoxSalemRelianceMall,Tamil,07:00,Club,190₹,212,135
Salem,InoxSalemRelianceMall,Tamil,07:00,Executive,60₹,24,23
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,07:00,Gold,200₹,26,7
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,07:00,Executive,150₹,166,33
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,07:00,Silver,110₹,33,3
Surat,PvrRahulRajMallDumasRoad,Telugu,07:00,Recliner,400₹,24,4
Surat,PvrRahulRajMallDumasRoad,Telugu,07:00,ClassicPlus,190₹,38,6
Surat,PvrRahulRajMallDumasRoad,Telugu,07:00,Prime,220₹,76,42
Surat,PvrRahulRajMallDumasRoad,Telugu,07:00,Classic,170₹,38,5
Mumbai,MovieTimeChembur,Tamil,07:00,Silver,220₹,136,89
Mumbai,MovieTimeChembur,Tamil,07:00,Gold,220₹,16,16
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,07:00,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,07:00,Prime,190₹,135,36
Chennai,InoxChennaiCitiCentreDrRKSalai,Telugu,07:00,Club,232₹,135,12
Chennai,InoxChennaiCitiCentreDrRKSalai,Telugu,07:00,Executive,93₹,23,2
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:00,Normal,265₹,38,15
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:00,Executive,265₹,187,174
Chennai,SpiS2CinemasPerambur,Telugu,07:00,Elite,202₹,262,158
Chennai,SpiS2CinemasPerambur,Telugu,07:00,Budget,63₹,30,16
Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,07:00,Club,220₹,277,41
Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,07:00,Executive,220₹,76,0
Mumbai,PvrCitiMallAndheriW,Telugu,07:00,3DPrime,310₹,146,43
Mumbai,PvrCitiMallAndheriW,Telugu,07:00,3DRecliner,540₹,24,0
Mumbai,PvrCitiMallAndheriW,Telugu,07:00,3DClassic,250₹,46,0
NaviMumbai,PvrOrionPanvel,Telugu,07:00,Classic,200₹,26,2
NaviMumbai,PvrOrionPanvel,Telugu,07:00,Prime,230₹,125,106
NaviMumbai,PvrOrionPanvel,Telugu,07:00,PrimePlus,270₹,32,31
Mumbai,PvrInfinitiMaladMumbai,Telugu,07:00,3DClassic,290₹,44,44
Mumbai,PvrInfinitiMaladMumbai,Telugu,07:00,3DPrime,290₹,192,181
Mumbai,PvrInfinitiMaladMumbai,Telugu,07:00,3DRecliner,540₹,16,16
Mumbai,CarnivalHumaKanjurmargW,Telugu,07:00,GoldOffline,140₹,76,35
Mumbai,CarnivalHumaKanjurmargW,Telugu,07:00,SilverOffline,120₹,95,30
Mumbai,CarnivalHumaKanjurmargW,Telugu,07:00,PlatinumOffline,160₹,84,25
Chennai,PvrGrandGaladaMallPallavaram,Telugu,07:00,3DClassic,93₹,28,4
Chennai,PvrGrandGaladaMallPallavaram,Telugu,07:00,3DPrime,232₹,152,70
NewDelhi,PvrVikaspuri,Telugu,07:00,Classic,200₹,193,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Classic,413₹,193,149
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Recliner,472₹,10,8
Hyderabad,PvrKukatpally,Telugu,07:00,Classic,413₹,250,228
Hyderabad,PvrKukatpally,Telugu,07:00,Recliner,472₹,12,12
Thane,PvrPrimeMallMiraRoadE,Telugu,07:00,Classic,200₹,20,0
Thane,PvrPrimeMallMiraRoadE,Telugu,07:00,Prime,200₹,90,58
Thane,PvrPrimeMallMiraRoadE,Telugu,07:00,Recliner,420₹,8,2
Thane,PvrPrimeMallMiraRoadE,Telugu,07:00,PrimePlus,280₹,5,5
Hyderabad,CinepolisMantraMallUpparpally,Telugu,07:00,Normal,413₹,203,130
Hyderabad,CinepolisMantraMallUpparpally,Telugu,07:00,Vip,472₹,10,10
Vadodara,PvrEvaMallManjalpur,Hindi,07:00,Classic,150₹,57,0
Vadodara,PvrEvaMallManjalpur,Hindi,07:00,Prime,150₹,57,3
Vadodara,PvrEvaMallManjalpur,Hindi,07:00,PrimePlus,150₹,115,46
Chennai,InoxChandraMetroMallVirugambakkam,Telugu,07:00,Premiere,93₹,22,3
Chennai,InoxChandraMetroMallVirugambakkam,Telugu,07:00,Silver,232₹,171,13
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,07:00,Prime,180₹,168,140
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,07:00,Classic,160₹,136,23
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,07:00,Recliner,300₹,16,16
Coimbatore,SrkMirajCinemasCoimbatore,Telugu,07:00,3DSpecial,103₹,21,1
Coimbatore,SrkMirajCinemasCoimbatore,Telugu,07:00,3DExecutive,242₹,190,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Recliners,399₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Sofa,299₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,PremiumPlus,199₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Premium,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Lounger,199₹,100,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,07:00,Classic,260₹,18,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,07:00,Prime,290₹,82,60
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,07:00,Recliner,410₹,6,5
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DClassic,190₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DPrime,220₹,101,9
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DRecliner,415₹,23,0
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DClassicPlus,220₹,47,0
Mumbai,PvrMarketCityKurlaW,Telugu,07:00,Classic,170₹,85,22
Mumbai,PvrMarketCityKurlaW,Telugu,07:00,Prime,220₹,155,94
Goa,InoxPorvorimBardez,Telugu,07:00,Club,240₹,116,0
Goa,InoxPorvorimBardez,Telugu,07:00,Executive,240₹,36,0
Goa,InoxPorvorimBardez,Telugu,07:00,RoyalRecliner,390₹,9,2
Goa,InoxPorvorimBardez,Telugu,07:00,Royal,240₹,60,18
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Lounger,330₹,14,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Classic,300₹,38,14
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Prime,350₹,186,126
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Recliner,720₹,13,5
Mumbai,PvrGrowelsKandivaliE,Hindi,07:00,Recliner,360₹,14,13
Mumbai,PvrGrowelsKandivaliE,Hindi,07:00,Prime,180₹,228,156
Mumbai,PvrGrowelsKandivaliE,Hindi,07:00,Classic,160₹,44,0
Pune,PvrMarketCityVimanNagar,Telugu,07:00,Recliner,300₹,16,16
Pune,PvrMarketCityVimanNagar,Telugu,07:00,PrimePlus,250₹,28,25
Pune,PvrMarketCityVimanNagar,Telugu,07:00,Prime,220₹,221,93
Pune,PvrMarketCityVimanNagar,Telugu,07:00,Classic,220₹,80,5
Mumbai,PvrIconOberoiGoregaonE,Telugu,07:00,Classic,200₹,49,1
Mumbai,PvrIconOberoiGoregaonE,Telugu,07:00,Prime,220₹,181,38
Mumbai,PvrIconOberoiGoregaonE,Telugu,07:00,Recliner,450₹,36,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Club,220₹,277,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Executive,200₹,76,0
Nagpur,PvrEmpressCityMallNagpur,Telugu,07:00,Prime,300₹,218,30
Nagpur,PvrEmpressCityMallNagpur,Telugu,07:00,Classic,230₹,84,0
Nagpur,PvrEmpressCityMallNagpur,Telugu,07:00,Recliner,580₹,20,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,Classic,180₹,32,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,Prime,200₹,80,27
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,PrimePlus,220₹,32,21
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,07:00,Recliner,375₹,21,0
Mumbai,PvrSionSionRoadE,Telugu,07:00,Classic,240₹,45,30
Mumbai,PvrSionSionRoadE,Telugu,07:00,Prime,240₹,92,92
Mumbai,PvrSionSionRoadE,Telugu,07:00,PrimePlus,290₹,5,3
NewDelhi,PvrSelectCityWalkSaket,Telugu,07:00,3DClassic,300₹,96,0
NewDelhi,PvrSelectCityWalkSaket,Telugu,07:00,3DClassicSuperior,350₹,47,0
NewDelhi,PvrSelectCityWalkSaket,Telugu,07:00,3DRecliner,800₹,9,0
NewDelhi,PvrSaketDelhi,Telugu,07:00,3DClassic,415₹,65,13
NewDelhi,PvrSaketDelhi,Telugu,07:00,3DPrime,470₹,28,0
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,Tamil,07:00,Balcony,130₹,64,58
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,Tamil,07:00,FirstClass,110₹,560,267
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,07:00,Recliner,375₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,07:00,FirstClass,235₹,260,260
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,07:00,SecondClass,200₹,104,78
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,07:00,Balcony,235₹,279,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,07:00,SecondClass,235₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,07:00,ThirdClass,200₹,94,0
Bobbili,SvcTbrCinemasBobbili,Telugu,07:00,Platinum,200₹,294,36
Bobbili,SvcTbrCinemasBobbili,Telugu,07:00,Silver,180₹,103,0
Thane,CinemaxEternityThaneW,Telugu,07:00,Recliner,280₹,32,3
Thane,CinemaxEternityThaneW,Telugu,07:00,Prime,170₹,185,49
Thane,CinemaxEternityThaneW,Telugu,07:00,Classic,170₹,44,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,07:00,Marvel,180₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,07:00,Royal,200₹,72,0
