City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:00,Executive,354₹,375,159
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:00,Royal,413₹,13,13
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:00,Executive,354₹,228,19
Anantapur,GowriComplexOldTown,Telugu,07:00,Platinum,235₹,472,149
Anantapur,GowriComplexOldTown,Telugu,07:00,Gold,200₹,170,0
Kakinada,MayuriAcDts,Telugu,07:00,Premium,230₹,327,0
Kakinada,MayuriAcDts,Telugu,07:00,Premium1,230₹,24,0
Kakinada,MayuriAcDts,Telugu,07:00,NonPremium,150₹,118,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:00,265Elite,265₹,610,360
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:00,383Gold,383₹,16,16
Guntur,KrishnaMahalSambasivaPet,Telugu,07:00,Balcony,235₹,118,118
Guntur,KrishnaMahalSambasivaPet,Telugu,07:00,Sofa,235₹,88,88
Guntur,KrishnaMahalSambasivaPet,Telugu,07:00,LowerBalcony,235₹,144,144
Guntur,KrishnaMahalSambasivaPet,Telugu,07:00,Chair,200₹,140,140
Guntur,KrishnaMahalSambasivaPet,Telugu,07:00,ThirdClass,150₹,140,140
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,07:00,Classic,151₹,40,40
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,07:00,ClassicPlus,238₹,255,255
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,07:00,Balcony,210₹,517,476
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,07:00,BoxA,210₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,07:00,BoxB,210₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,07:00,FirstClass,150₹,385,289
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Balcony,235₹,412,378
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Silver,175₹,228,228
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Bronze,100₹,144,144
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,07:00,FirstClass,230₹,334,334
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,07:00,ThirdLass,150₹,96,96
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:05,Executive,354₹,136,45
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:05,Royal,413₹,8,8
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:10,Executive,354₹,234,91
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:10,Royal,413₹,7,7
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,07:10,Classic,151₹,45,45
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,07:10,ClassicPlus,238₹,354,354
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:10,Executive,354₹,173,17
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:10,Royal,413₹,8,8
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:10,Classic,354₹,170,170
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:10,Classic,354₹,160,160
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:10,Classic,354₹,228,228
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:10,Recliner,413₹,14,14
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:10,295Elite,295₹,226,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:10,265Elite,265₹,319,31
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:10,383Gold,383₹,14,14
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Hindi,07:10,Executive,354₹,225,15
Hyderabad,PvrKukatpally,Telugu,07:10,Classic,354₹,246,62
Hyderabad,PvrKukatpally,Telugu,07:10,Recliner,413₹,13,13
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:15,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:15,Executive,265₹,187,78
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:15,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:15,Executive,354₹,196,19
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:15,Vip,413₹,14,14
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Silver,100₹,100,0
Hyderabad,CinepolisMantraMallUpparpally,Telugu,07:15,Normal,354₹,207,7
Hyderabad,CinepolisMantraMallUpparpally,Telugu,07:15,Vip,413₹,10,6
Guntur,PvrTheCinemaGuntur,Telugu,07:15,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,07:15,Deluxe,265₹,170,170
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:15,Gold,265₹,112,45
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:15,Executive,205₹,28,0
Berhampur,SivaMaxBerhampur,Telugu,07:15,Balcony,200₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,07:15,RearStall,150₹,300,260
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:20,Classic,354₹,187,187
Hyderabad,PvrPanjagutta,Telugu,07:20,Classic,354₹,416,416
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:20,Executive,354₹,220,8
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,07:20,Classic,151₹,42,42
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,07:20,ClassicPlus,238₹,252,252
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:20,Executive,354₹,177,12
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:20,Royal,413₹,12,12
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:20,Executive,354₹,276,75
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:20,Royal,413₹,13,13
Hyderabad,PvrIconHitechMadhapur,Telugu,07:20,Classic,354₹,289,44
Hyderabad,PvrIconHitechMadhapur,Telugu,07:20,Recliner,413₹,13,13
Hyderabad,PvrInorbitCyberabad,Telugu,07:20,Classic,354₹,161,50
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:20,265Elite,265₹,319,133
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:20,383Gold,383₹,14,14
Hyderabad,PvrKukatpally,Telugu,07:20,Classic,354₹,282,66
Hyderabad,PvrKukatpally,Telugu,07:20,Recliner,413₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,07:30,Premium,383₹,12,12
Guntur,PvrTheCinemaGuntur,Telugu,07:30,Deluxe,265₹,150,55
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:30,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:30,Executive,354₹,129,3
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:30,Vip,413₹,10,7
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:30,Executive,354₹,127,7
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,07:30,Executive,354₹,156,17
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:30,Classic,354₹,142,126
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:30,Recliner,413₹,8,7
Hyderabad,PvrPanjagutta,Telugu,07:30,Classic,354₹,255,255
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:30,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:30,Executive,265₹,144,65
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:30,Executive,354₹,137,30
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:30,Royal,413₹,4,4
Hyderabad,PvrIconHitechMadhapur,Telugu,07:30,Classic,354₹,143,60
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,07:30,Classic,354₹,256,256
Hyderabad,PvrInorbitCyberabad,Telugu,07:30,Classic,354₹,161,31
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,PrimePlus,160₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Prime,150₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Classic,140₹,35,35
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:30,Classic,354₹,181,181
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:30,Recliner,413₹,9,9
Hyderabad,PvrKukatpally,Telugu,07:30,Classic,354₹,232,73
Hyderabad,PvrKukatpally,Telugu,07:30,Recliner,413₹,12,12
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:30,Executive,354₹,192,17
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:30,Royal,413₹,5,5
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,07:30,Recliner,375₹,16,13
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,07:30,FirstClass,235₹,260,157
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,07:30,SecondClass,200₹,104,60
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,FirstClass,235₹,240,227
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,SecondClass,200₹,64,36
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,ThirdClass,150₹,72,26
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:30,295Elite,295₹,131,72
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,265Elite,265₹,550,142
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,383Gold,383₹,12,12
Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,07:30,Balcony,110₹,20,0
Berhampur,ShaktiCinemaBerhampur,Hindi,07:30,Balcony,200₹,247,222
Berhampur,ShaktiCinemaBerhampur,Hindi,07:30,RearStall,150₹,301,253
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,07:30,Diplomat,230₹,322,206
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,07:30,FirstClass,150₹,19,19
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,07:30,FirstClass,150₹,82,6
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,07:30,Gold,235₹,165,157
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,07:30,Elite,205₹,261,86
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:30,Recliner,413₹,52,40
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:30,Classic,354₹,429,19
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:40,Executive,354₹,186,33
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:40,Royal,413₹,9,9
Hyderabad,PvrKukatpally,Telugu,07:40,Classic,354₹,244,66
Hyderabad,PvrKukatpally,Telugu,07:40,Recliner,413₹,13,13
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:40,Classic,354₹,144,144
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:40,Classic,354₹,188,188
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:40,Recliner,413₹,8,8
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:40,265Elite,265₹,550,341
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:40,383Gold,383₹,12,12
Hyderabad,PvrInorbitCyberabad,Telugu,07:40,Classic,354₹,170,42
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:45,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:45,Executive,265₹,180,51
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Executive,354₹,133,7
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Vip,413₹,10,8
Vijayawada,PvrRipplesMallVijaywada,Telugu,07:45,Classic,265₹,226,226
Vijayawada,PvrRipplesMallVijaywada,Telugu,07:45,Recliner,383₹,14,14
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Silver,100₹,100,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:45,3D295Elite,325₹,132,130
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,07:45,ReservedClass,230₹,321,145
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,07:45,SecondClass,150₹,97,3
Srikalahasti,RrPicturePalace,Telugu,07:45,Gold,205₹,286,110
Srikalahasti,RrPicturePalace,Telugu,07:45,Silver,180₹,71,0
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,07:45,Cl,206₹,88,52
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,07:45,Pr,171₹,12,0
Kallur,ChhotuMaharajKallur,Telugu,07:45,Cl,185₹,100,0
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:45,Classic,354₹,228,228
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:45,Recliner,413₹,22,22
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:50,Classic,354₹,150,150
Hyderabad,PvrIconHitechMadhapur,Telugu,07:50,Classic,354₹,179,69
Hyderabad,PvrIconHitechMadhapur,Telugu,07:50,Recliner,413₹,11,11
Hyderabad,PvrMallapurHyderabad,Telugu,07:50,Classic,354₹,201,201
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:50,Executive,354₹,146,46
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:50,Royal,413₹,7,7
Hyderabad,PvrInorbitCyberabad,Telugu,07:50,Classic,354₹,161,14
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:50,Executive,354₹,149,16
Hyderabad,PvrPanjagutta,Telugu,07:50,Classic,354₹,217,217
Hyderabad,PvrPanjagutta,Telugu,07:50,Recliner,413₹,17,17
Hyderabad,PvrInorbitCyberabad,Telugu,07:55,Classic,354₹,147,23
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Classic,354₹,276,31
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Recliner,413₹,16,14
Raichur,MirajCinemasRaichur,Telugu,08:00,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,Telugu,08:00,Executive,300₹,90,2
Raichur,MirajCinemasRaichur,Telugu,08:00,Gold,300₹,61,20
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DSilver,170₹,55,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DGold,170₹,95,16
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DPlatinum,260₹,10,2
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:00,Platinum,200₹,15,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:00,Gold,100₹,85,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:00,Silver,100₹,56,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:00,Club,100₹,42,0
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:00,Classic,354₹,168,168
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:00,Recliner,413₹,7,7
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,08:00,Platinum,150₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,08:00,Gold,150₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,08:00,Silver,150₹,100,0
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DSpecial,170₹,72,5
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DExecutive,190₹,110,20
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DGold,200₹,31,28
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DPlatinum,340₹,15,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:00,PlatinumRecliners,450₹,32,11
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:00,PlatinumPremiumRecliner,450₹,16,15
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Classic,265₹,182,182
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Recliner,383₹,13,13
Hyderabad,MirajCinemasBalanagar,Telugu,08:00,Executive,354₹,260,12
Hyderabad,MirajCinemasBalanagar,Telugu,08:00,Gold,413₹,25,12
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Classic,160₹,154,126
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Prime,230₹,12,12
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Recliner,370₹,14,14
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DSilver,170₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DGold,170₹,117,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DPlatinum,170₹,76,0
Hyderabad,PvrMallapurHyderabad,Telugu,08:00,Classic,354₹,201,12
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,Miller,120₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,Lounger,100₹,100,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Club,190₹,232,27
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Executive,180₹,49,0
Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,3DClassic,230₹,75,0
Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,3DPrime,260₹,266,49
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,08:00,Executive,354₹,116,4
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DSilver,170₹,13,0
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DGold,190₹,58,13
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,354₹,292,7
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,413₹,32,2
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DClub,130₹,116,50
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DSuperPlatinum,130₹,340,8
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DPlatinum,130₹,56,0
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Classic,354₹,152,42
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Recliner,413₹,9,9
NewDelhi,PvrSangamRKPuram,Telugu,08:00,Classic,240₹,135,0
NewDelhi,PvrSangamRKPuram,Telugu,08:00,Prime,265₹,111,2
NewDelhi,PvrSangamRKPuram,Telugu,08:00,PrimePlus,280₹,24,2
Warangal,PvrMaddoxWarangal,Telugu,08:00,Classic,354₹,347,10
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:00,Exclusive,265₹,291,32
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,GoldOffline,70₹,55,17
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,SilverOffline,70₹,20,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,08:00,Miller,140₹,100,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,08:00,Lounger,140₹,100,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:00,Classic,354₹,209,20
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:00,Recliner,413₹,11,11
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:00,Normal,265₹,224,83
Hyderabad,PvrKukatpally,Telugu,08:00,Classic,354₹,278,59
Hyderabad,PvrKukatpally,Telugu,08:00,Recliner,413₹,13,13
Kurnool,InoxJyotiMallKurnool,Telugu,08:00,Executive,265₹,226,30
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Executivep,212₹,336,9
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Gold,295₹,22,9
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Executive,212₹,344,164
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DPrimePlus,200₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DPrime,190₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DClassic,180₹,35,35
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,08:00,Classic,170₹,128,76
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:00,Club,265₹,214,30
NewDelhi,PvrVegasDwarka,Telugu,08:00,3DPrime,390₹,30,0
NewDelhi,PvrVegasDwarka,Telugu,08:00,3DClassic,325₹,179,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Executive,354₹,196,24
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Vip,413₹,14,10
Ahmedabad,PvrArvedTranscube,Telugu,08:00,3DClassic,190₹,60,0
Ahmedabad,PvrArvedTranscube,Telugu,08:00,3DPrime,190₹,238,21
Ahmedabad,PvrArvedTranscube,Telugu,08:00,3DRecliner,330₹,13,1
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,265,70
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,210,106
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,SecondClass,150₹,150,73
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,ThirdClass,100₹,154,76
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,08:00,Platinum,205₹,290,72
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,08:00,Gold,180₹,44,0
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,ReservedCl,230₹,355,45
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,SecondCl,150₹,118,4
Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,FirstClass,205₹,316,9
Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,SecondClass,180₹,114,0
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,08:00,FirstClass,230₹,416,28
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,08:00,ThirdLass,150₹,104,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Gold,265₹,372,43
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Silver,205₹,124,4
Sullurpeta,CeyoneCinemas,Telugu,08:00,FirstClass,300₹,312,9
Sullurpeta,CeyoneCinemas,Telugu,08:00,1stClass,300₹,24,0
Sullurpeta,CeyoneCinemas,Telugu,08:00,SecondClass,200₹,72,1
Guntur,JleCinemasGuntur,Telugu,08:00,Elite,383₹,23,4
Guntur,JleCinemasGuntur,Telugu,08:00,Gold,265₹,257,26
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Recliner,250₹,39,4
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Prime,110₹,238,59
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Classic,110₹,54,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Platinum,380₹,19,8
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Gold,265₹,220,12
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Loungers,265₹,17,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DLoungerNormal,400₹,11,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DClassic,350₹,107,12
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DPrime,400₹,111,37
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DRecliner,800₹,17,0
Hyderabad,PvrPanjagutta,Telugu,08:00,Classic,354₹,141,141
Hyderabad,PvrPanjagutta,Telugu,08:00,Classic,354₹,255,46
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Gold,383₹,38,38
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Executive,265₹,350,77
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Gold,383₹,27,5
