City,Name,Language,Time,Type,Price,Capacity,Booked
Kurnool,InoxJyotiMallKurnool,Telugu,08:10,Executive,265₹,225,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:10,Classic,265₹,232,232
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:10,Recliner,383₹,16,16
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:10,Normal,236₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:10,Executive,236₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:10,Premium,236₹,174,24
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Executive,354₹,160,6
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Vip,413₹,14,7
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:15,Classic,354₹,117,7
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,08:15,Executive,354₹,579,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,08:15,Gold,413₹,29,7
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,112₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,99₹,100,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,PrimePlus,160₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,Prime,150₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,Classic,140₹,35,35
Kolkata,PvrAvaniRiverSideMall,Hindi,08:15,Prime,230₹,6,0
Kolkata,PvrAvaniRiverSideMall,Hindi,08:15,Classic,170₹,183,2
Kota,PvrCinemallKota,Hindi,08:15,Classic,110₹,105,105
Kota,PvrCinemallKota,Hindi,08:15,Prime,110₹,273,273
Kota,PvrCinemallKota,Hindi,08:15,Recliner,200₹,33,33
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,300₹,76,58
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:15,Gold,265₹,189,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:15,Silver,205₹,62,0
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Galaxy,130₹,205,165
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,LegendSofa,130₹,26,26
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Legend,100₹,141,92
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Diamond,70₹,95,95
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Recliner,413₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Classic,354₹,248,248
Mumbai,CarnivalImaxWadala,Telugu,08:15,GoldOffline,110₹,81,0
Mumbai,CarnivalImaxWadala,Telugu,08:15,PlatinumOffline,110₹,223,6
Mumbai,CarnivalImaxWadala,Telugu,08:15,PremiumOffline,140₹,52,0
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:20,Exclusive,265₹,240,15
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Vip,400₹,9,0
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Premium,210₹,61,9
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Executive,190₹,90,9
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Normal,170₹,35,0
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:20,3DPlatinum,200₹,10,0
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:20,3DExecutive,150₹,114,2
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Classic,354₹,113,23
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Recliner,413₹,12,9
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:20,Executive,354₹,349,13
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:20,Gold,413₹,86,2
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Normal,236₹,24,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Executive,236₹,54,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Premium,236₹,78,20
Hyderabad,MirajCinemasBalanagar,Telugu,08:20,Executive,354₹,338,3
Hyderabad,MirajCinemasBalanagar,Telugu,08:20,Gold,413₹,25,9
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:20,Club,265₹,266,2
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:20,Normal,265₹,185,2
Kurnool,InoxJyotiMallKurnool,Telugu,08:20,Executive,265₹,358,18
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,08:20,3DGold,250₹,13,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Special,100₹,42,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Executive,110₹,185,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Platinum,200₹,12,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Gold,150₹,62,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Executivep,212₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Gold,295₹,22,3
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:20,Executive,212₹,408,20
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DBox,240₹,20,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DPlatinum,150₹,348,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DGold,150₹,88,0
Hyderabad,CarnivalAmeerpet,Telugu,08:20,PlatinumOffline,354₹,240,0
Hyderabad,CarnivalAmeerpet,Telugu,08:20,ReclinerOffline,413₹,30,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Marvel,100₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Royal,100₹,76,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Executive,100₹,132,32
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Recliner,150₹,23,9
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:20,3DSilver,180₹,126,0
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:20,3DGold,180₹,178,18
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,08:25,Classic,354₹,94,94
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,08:25,Recliner,413₹,10,10
Sawantwadi,AryaNovaCinemaz,Hindi,08:25,Vip,200₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,08:25,Gold,170₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,08:25,Silver,150₹,100,0
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DDressCircle,110₹,224,0
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DNobel,110₹,306,76
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DBoxB,150₹,32,19
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DRoyalBox,200₹,22,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,ClubOffline,140₹,86,16
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,PremierOffline,140₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,LoungeOffline,140₹,90,1
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:30,GalaxyClubReclinerOf,250₹,59,0
NewDelhi,PvrVegasImaxDwarka,Hindi,08:30,3DPrime,500₹,97,4
NewDelhi,PvrVegasImaxDwarka,Hindi,08:30,3DClassic,435₹,228,8
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:30,Executive,150₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:30,Premier,150₹,152,4
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:30,Silver,150₹,147,12
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Vip,350₹,4,0
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Premium,180₹,34,8
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Executive,160₹,50,0
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Normal,140₹,19,1
Malegaon,CinemaxMalegaon,Hindi,08:30,Recliner,100₹,27,0
Malegaon,CinemaxMalegaon,Hindi,08:30,Prime,70₹,175,3
Malegaon,CinemaxMalegaon,Hindi,08:30,Classic,50₹,29,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,08:30,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,08:30,Executive,265₹,150,19
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Platinum,200₹,16,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Gold,130₹,91,3
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Club,130₹,45,0
NewDelhi,PvrNaraina,Telugu,08:30,Classic,240₹,303,0
Pune,VictoryTheatreCamp,Hindi,08:30,Gold,70₹,57,0
Pune,VictoryTheatreCamp,Hindi,08:30,Platinum,70₹,230,5
Pune,VictoryTheatreCamp,Hindi,08:30,Balcony,100₹,152,12
Hyderabad,CarnivalAmeerpet,Telugu,08:30,PlatinumOffline,354₹,316,22
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DSilver,140₹,56,0
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DClub,140₹,198,5
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DGold,160₹,114,11
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DLounge,330₹,19,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:30,PlatinumRecliners,450₹,40,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:30,PlatinumPremiumRecliner,450₹,18,5
