City,Name,Language,Time,Type,Price,Capacity,Booked
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DGold,170₹,117,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DPlatinum,170₹,76,0
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Classic,160₹,154,126
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Prime,230₹,12,12
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Recliner,370₹,14,14
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,ReservedCl,230₹,355,22
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,SecondCl,150₹,118,0
Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,FirstClass,205₹,316,0
Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,SecondClass,180₹,114,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Gold,265₹,372,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Silver,205₹,124,0
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Recliner,250₹,39,6
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Prime,110₹,238,41
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Classic,110₹,54,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Platinum,380₹,19,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Gold,265₹,220,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Loungers,265₹,17,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DLoungerNormal,400₹,11,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DClassic,350₹,107,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DPrime,400₹,111,7
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DRecliner,800₹,17,2
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Sofa,112₹,100,0
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,08:00,Cl,150₹,76,2
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,08:00,Pr,150₹,22,0
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:01,GroundFloor,300₹,48,38
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,08:05,Normal,354₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,08:05,Executive,354₹,93,9
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DSilver,180₹,76,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DGold,190₹,128,54
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DPlatinum,300₹,17,2
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:10,Exclusive,265₹,199,2
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:10,Classic,265₹,232,232
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:10,Recliner,383₹,16,16
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Executive,354₹,262,0
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Gold,413₹,25,0
Kurnool,InoxJyotiMallKurnool,Telugu,08:10,Executive,265₹,225,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:10,Normal,265₹,265,8
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:10,Vip,383₹,10,0
Vizag,InoxChitralayaaMallChitralayaa,Telugu,08:10,Executive,265₹,149,12
Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Club,265₹,284,11
Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Royal,383₹,13,9
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:15,Classic,354₹,117,13
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Executive,354₹,160,20
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Vip,413₹,14,14
Nagpur,SudamaTheatreNagpur,Hindi,08:15,Balcony,200₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,08:15,DressCircle,150₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,08:15,ReserveClass,100₹,100,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,08:15,Executive,354₹,141,10
Indore,AyouCinemaRajendraNagar,Hindi,08:15,Gold,130₹,93,0
Indore,AyouCinemaRajendraNagar,Hindi,08:15,Platinum,130₹,25,0
Indore,AyouCinemaRajendraNagar,Hindi,08:15,Silver,130₹,90,0
Hyderabad,InoxGsmMallMadinaguda,Hindi,08:15,Executive,354₹,100,18
Hyderabad,InoxGsmMallMadinaguda,Hindi,08:15,Royal,413₹,8,6
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,08:15,Gold,140₹,182,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,08:15,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,08:15,Platinum,140₹,191,22
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,08:15,CoupleRecliner,300₹,12,2
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,112₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,99₹,100,0
Hyderabad,CinepolisMantraMallUpparpally,Telugu,08:15,Normal,354₹,155,4
Hyderabad,CinepolisMantraMallUpparpally,Telugu,08:15,Vip,413₹,10,9
Kolkata,PvrAvaniRiverSideMall,Hindi,08:15,Prime,230₹,11,3
Kolkata,PvrAvaniRiverSideMall,Hindi,08:15,Classic,170₹,200,8
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Recliner,413₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Classic,354₹,248,248
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,PrimePlus,160₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,Prime,150₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,Classic,140₹,35,35
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,300₹,76,58
Vizag,InoxChitralayaaMallChitralayaa,Telugu,08:15,Executive,265₹,124,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Sofa,112₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,PremierPlus,99₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Premium,79₹,100,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:15,Gold,265₹,189,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:15,Silver,205₹,62,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:15,Gold,383₹,22,18
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:15,Executive,265₹,279,9
Kota,PvrCinemallKota,Hindi,08:15,Classic,110₹,105,0
Kota,PvrCinemallKota,Hindi,08:15,Prime,110₹,273,30
Kota,PvrCinemallKota,Hindi,08:15,Recliner,200₹,33,0
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Galaxy,130₹,205,165
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,LegendSofa,130₹,26,26
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Legend,100₹,141,92
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Diamond,70₹,95,95
Mumbai,CarnivalImaxWadala,Telugu,08:15,GoldOffline,110₹,81,0
Mumbai,CarnivalImaxWadala,Telugu,08:15,PlatinumOffline,110₹,223,11
Mumbai,CarnivalImaxWadala,Telugu,08:15,PremiumOffline,140₹,52,2
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Special,100₹,42,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Executive,110₹,185,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Platinum,200₹,12,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Gold,150₹,62,0
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:20,Exclusive,265₹,240,22
Raichur,MirajCinemasRaichur,Telugu,08:20,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,Telugu,08:20,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:20,Gold,300₹,61,5
Hyderabad,MirajCinemasBalanagar,Telugu,08:20,Executive,354₹,338,19
Hyderabad,MirajCinemasBalanagar,Telugu,08:20,Gold,413₹,25,13
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Classic,354₹,113,113
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Recliner,413₹,12,12
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:20,Club,265₹,266,1
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Vip,400₹,9,2
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Premium,210₹,61,55
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Executive,190₹,90,22
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Normal,170₹,35,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Normal,236₹,24,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Executive,236₹,54,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:20,Premium,236₹,78,22
Warangal,PvrMaddoxWarangal,Telugu,08:20,Classic,354₹,97,9
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:20,3DPlatinum,200₹,10,7
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:20,3DExecutive,150₹,114,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Marvel,100₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Royal,100₹,76,2
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Executive,100₹,132,39
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Recliner,150₹,23,10
