City,Name,Language,Time,Type,Price,Capacity,Booked
Parigi,SreeBhavani70MmACParigi,Telugu,06:00,Box,200₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,06:00,Balcony,200₹,110,66
Tandur,SvcChandraTheatreIndiraNagar,Telugu,06:00,Balcony,235₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,06:00,FirstClasss,175₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,06:00,LowerClass,100₹,91,0
Nalgonda,TirumalaTheater,Telugu,06:00,Balcony,235₹,439,319
Nalgonda,TirumalaTheater,Telugu,06:00,FirstClass,100₹,133,123
Vizag,JagadambaComplex,Telugu,06:00,Premium,235₹,276,276
Vizag,JagadambaComplex,Telugu,06:00,Premium,235₹,310,310
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,217,217
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,213,213
Vizag,JagadambaComplex,Telugu,06:00,Premium,235₹,163,163
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,39,39
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,76,76
Vizag,JagadambaComplex,Telugu,06:00,Premium,235₹,229,229
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,73,73
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,105,105
Hyderabad,SvcEeshwarAttapur,Telugu,06:00,Gold,235₹,432,432
Hyderabad,SvcEeshwarAttapur,Telugu,06:00,Silver,175₹,226,226
Hyderabad,SvcEeshwarAttapur,Telugu,06:00,Bronze,100₹,184,184
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,06:01,3DClassic,300₹,19,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,06:01,3DPrime,330₹,66,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,06:01,3DRecliner,450₹,6,0
Mumbai,PvrCitiMallAndheriW,Telugu,06:01,Classic,210₹,46,46
Mumbai,PvrCitiMallAndheriW,Telugu,06:01,Recliner,500₹,24,24
Mumbai,PvrCitiMallAndheriW,Telugu,06:01,Prime,270₹,146,146
NaviMumbai,PvrOrionPanvel,Telugu,06:01,Classic,200₹,28,0
NaviMumbai,PvrOrionPanvel,Telugu,06:01,Prime,230₹,115,40
NaviMumbai,PvrOrionPanvel,Telugu,06:01,PrimePlus,270₹,34,15
Pune,PvrIconPavillionMallShivajinagar,Telugu,06:01,3DClassic,400₹,28,0
Pune,PvrIconPavillionMallShivajinagar,Telugu,06:01,3DPrime,400₹,134,14
Pune,PvrIconPavillionMallShivajinagar,Telugu,06:01,3DRecliner,"1,000₹",8,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:05,PlatinumRecliners,500₹,24,24
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:05,PlatinumPremiumRecliner,500₹,15,15
Mumbai,PvrIconOberoiGoregaonE,Telugu,06:05,3DClassic,240₹,49,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,06:05,3DPrime,340₹,198,21
Mumbai,PvrIconOberoiGoregaonE,Telugu,06:05,3DRecliner,700₹,37,0
Mumbai,PvrGrowelsKandivaliE,Telugu,06:05,Prime,180₹,164,16
Mumbai,PvrGrowelsKandivaliE,Telugu,06:05,Classic,160₹,32,0
Pune,PvrMarketCityVimanNagar,Telugu,06:05,Recliner,300₹,14,14
Pune,PvrMarketCityVimanNagar,Telugu,06:05,PrimePlus,250₹,13,13
Pune,PvrMarketCityVimanNagar,Telugu,06:05,Prime,220₹,123,123
Pune,PvrMarketCityVimanNagar,Telugu,06:05,Classic,220₹,76,76
Latur,PvrLatur,Telugu,06:10,Prime,160₹,60,50
Latur,PvrLatur,Telugu,06:10,Classic,160₹,21,0
Latur,PvrLatur,Telugu,06:10,ClassicPlus,160₹,109,26
Gurgaon,PvrMgfMallGurgaon,Telugu,06:10,3DPrime,340₹,35,23
Gurgaon,PvrMgfMallGurgaon,Telugu,06:10,3DClassic,290₹,117,7
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:15,PlatinumRecliners,500₹,40,40
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:15,PlatinumPremiumRecliner,500₹,18,18
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,06:15,Club,220₹,195,28
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,06:15,Executive,90₹,24,16
Tekkali,BhavaniTheatreTekkali,Telugu,06:15,FirstClass,170₹,229,229
Tekkali,BhavaniTheatreTekkali,Telugu,06:15,SecondClass,148₹,23,23
Tekkali,BhavaniTheatreTekkali,Telugu,06:15,ThirdClass,148₹,46,8
Vizag,DurgaTheatreMadhurawada,Telugu,06:15,Premium,235₹,199,173
Vizag,DurgaTheatreMadhurawada,Telugu,06:15,NonPremium,200₹,183,64
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,06:25,Club,220₹,195,22
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,06:25,Executive,90₹,24,11
Coimbatore,InoxProzoneMallSathyRoad,Tamil,06:30,Club,190₹,240,61
Coimbatore,InoxProzoneMallSathyRoad,Tamil,06:30,Executive,60₹,30,30
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:30,PlatinumRecliners,500₹,16,16
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,06:30,PlatinumPremiumRecliner,500₹,18,18
Salem,InoxSalemRelianceMall,Tamil,06:30,Club,220₹,296,154
Salem,InoxSalemRelianceMall,Tamil,06:30,Executive,90₹,33,33
Mumbai,PvrIconInfinitiAndheriW,Telugu,06:30,Classic,220₹,45,0
Mumbai,PvrIconInfinitiAndheriW,Telugu,06:30,Prime,350₹,179,21
Mumbai,PvrIconInfinitiAndheriW,Telugu,06:30,Recliner,600₹,12,0
NaviMumbai,PvrOrionPanvel,Telugu,06:30,3DClassic,240₹,20,0
NaviMumbai,PvrOrionPanvel,Telugu,06:30,3DPrime,270₹,98,27
NaviMumbai,PvrOrionPanvel,Telugu,06:30,3DPrimePlus,310₹,27,8
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,06:30,Club,190₹,63,12
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,06:30,Executive,190₹,36,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,06:30,RoyalRecliner,370₹,13,2
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,06:30,Royal,210₹,37,22
Chennai,InoxChandraMetroMallVirugambakkam,Telugu,06:30,Premiere,93₹,15,6
Chennai,InoxChandraMetroMallVirugambakkam,Telugu,06:30,Silver,232₹,120,8
Tekkali,BhavaniTheatreTekkali,Telugu,06:30,FirstClass,170₹,146,146
Tekkali,BhavaniTheatreTekkali,Telugu,06:30,SecondClass,148₹,48,22
Vizag,SangamTheatreDondaparthy,Telugu,06:30,ABox,235₹,26,26
Vizag,SangamTheatreDondaparthy,Telugu,06:30,BBox,235₹,26,26
Vizag,SangamTheatreDondaparthy,Telugu,06:30,Premium,235₹,497,497
Vizag,SangamTheatreDondaparthy,Telugu,06:30,NonPremium,200₹,183,183
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:30,295Elite,295₹,277,277
Surat,CineverseMultiplexVesuSurat,Telugu,06:30,Sofa,180₹,100,0
Surat,CineverseMultiplexVesuSurat,Telugu,06:30,Recliner,180₹,100,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,06:30,FirstClass,235₹,388,289
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,06:30,1stClass,235₹,32,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,06:30,2ndClass,200₹,119,2
Anakapalle,TheatreRamachandra,Telugu,06:30,1stClass,235₹,396,233
Anakapalle,TheatreRamachandra,Telugu,06:30,Premium,200₹,136,1
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,06:30,Premium,206₹,412,321
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,06:30,NonPremium,171₹,155,95
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,06:30,Balcony,235₹,377,283
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,06:30,FirstClass,175₹,338,226
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,06:30,SecondClass,40₹,209,209
Hyderabad,VimalTheatreBalaNagar,Telugu,06:30,DaimondCircle,235₹,582,554
Hyderabad,VimalTheatreBalaNagar,Telugu,06:30,FirstClass,175₹,226,226
Hyderabad,VimalTheatreBalaNagar,Telugu,06:30,ThirdClass,100₹,152,152
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,06:30,Balcony,235₹,566,558
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,06:30,DressCircle,175₹,192,187
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,06:30,3rdClass,100₹,164,164
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,06:30,Box,235₹,20,19
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,06:30,Balcony,235₹,530,519
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,06:30,FirstClass,175₹,499,403
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,06:30,SecondClass,100₹,262,261
Kozhikode,RegalCinema,Malayalam,06:30,FirstClassSc2,240₹,158,11
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,06:30,Balcony,235₹,447,432
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,06:30,FirstClass,175₹,78,77
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,06:30,SecondClass,100₹,101,78
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,06:30,Balcony,235₹,253,252
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,06:30,DressCircle,175₹,300,299
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,06:30,FirstClass,100₹,95,94
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,06:30,LowerClass,100₹,187,186
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,06:30,Balcony,235₹,418,215
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,06:30,FirstClass,175₹,76,33
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,06:30,SecondClass,100₹,109,72
Uthukottai,SriKumariCinemasUthukottai,Telugu,06:30,Balcony,190₹,68,0
Uthukottai,SriKumariCinemasUthukottai,Telugu,06:30,FirstClass,190₹,505,0
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,06:30,FristClass,235₹,318,318
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,06:30,SecondClass,200₹,112,61
Coimbatore,InoxProzoneMallSathyRoad,Telugu,06:40,Club,232₹,196,10
Coimbatore,InoxProzoneMallSathyRoad,Telugu,06:40,Executive,93₹,28,6
Mumbai,CarnivalAnnexMallBorivali,Telugu,06:40,Premier,140₹,80,0
Mumbai,CarnivalAnnexMallBorivali,Telugu,06:40,Silver,160₹,115,11
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,06:45,Premiere,60₹,39,39
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,06:45,Silver,190₹,327,55
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,06:45,Premium,206₹,240,116
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,06:45,NonPremium,171₹,93,16
Hyderabad,Super70MmBalapur,Telugu,06:45,Balcony,235₹,571,418
Hyderabad,Super70MmBalapur,Telugu,06:45,RajaCircle,175₹,211,179
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,DiamondBox,235₹,29,29
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Diamond,235₹,222,221
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Platinum,400₹,14,14
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Diamond,235₹,180,165
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Gold,175₹,74,74
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,06:45,Silver,100₹,178,175
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,06:45,ExecutiveClass,235₹,384,371
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,06:45,EconomyClass,175₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,06:45,LowerClassClass,100₹,124,117
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,06:50,Club,220₹,126,35
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,06:50,Executive,90₹,16,4
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:50,295Elite,295₹,248,248
Nellore,M1CinemasEarlierS2Pogathota,Telugu,06:50,265Elite,265₹,610,610
Nellore,M1CinemasEarlierS2Pogathota,Telugu,06:50,383Gold,383₹,16,16
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,06:50,Executive,190₹,226,114
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,06:50,Corporate,190₹,285,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,06:50,Budget,60₹,95,95
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,07:00,Classic,151₹,40,9
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,07:00,ClassicPlus,238₹,255,75
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,07:00,PlatinumRecliners,500₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,07:00,PlatinumPremiumRecliner,500₹,16,16
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Normal,413₹,35,6
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Executive,413₹,160,148
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Vip,472₹,14,14
Chennai,SpiS2CinemasTheyagaraja,Tamil,07:00,3DElite,220₹,458,134
Chennai,SpiS2CinemasTheyagaraja,Tamil,07:00,3DBudget,90₹,50,50
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,07:00,Classic,260₹,18,2
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,07:00,Prime,290₹,82,61
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,07:00,Recliner,410₹,6,6
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Executive,413₹,190,173
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Royal,472₹,5,5
Ahmedabad,PvrAcropolisMallThaltej,Telugu,07:00,PrimePlus,250₹,66,39
Ahmedabad,PvrAcropolisMallThaltej,Telugu,07:00,Prime,225₹,65,18
Ahmedabad,PvrAcropolisMallThaltej,Telugu,07:00,Classic,200₹,39,2
Ahmedabad,PvrAcropolisMallThaltej,Telugu,07:00,Recliner,600₹,9,1
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Deluxe,265₹,170,168
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,07:00,Gold,220₹,26,5
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,07:00,Executive,150₹,166,16
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,07:00,Silver,130₹,33,0
Pune,PvrKumarPacificMallSwarGate,Telugu,07:00,Classic,260₹,24,0
Pune,PvrKumarPacificMallSwarGate,Telugu,07:00,Prime,260₹,192,91
Chennai,PvrVrMallAnnaNagar,Tamil,07:00,Classic,60₹,50,50
Chennai,PvrVrMallAnnaNagar,Tamil,07:00,Prime,190₹,317,112
Anand,PvrMarutiSolarisAnand,Hindi,07:00,Classic,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,07:00,ClassicPlus,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,07:00,Prime,150₹,133,3
Anand,PvrMarutiSolarisAnand,Hindi,07:00,PrimePlus,150₹,61,0
Surat,PvrRahulRajMallDumasRoad,Telugu,07:00,Recliner,400₹,24,0
Surat,PvrRahulRajMallDumasRoad,Telugu,07:00,ClassicPlus,190₹,38,0
Surat,PvrRahulRajMallDumasRoad,Telugu,07:00,Prime,220₹,76,32
Surat,PvrRahulRajMallDumasRoad,Telugu,07:00,Classic,170₹,38,0
Vadodara,PvrTransCubeVadodara,Telugu,07:00,Classic,150₹,57,0
Vadodara,PvrTransCubeVadodara,Telugu,07:00,Prime,150₹,145,23
Vadodara,PvrTransCubeVadodara,Telugu,07:00,Recliner,300₹,11,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,07:00,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,07:00,Prime,190₹,135,43
Chennai,InoxChennaiCitiCentreDrRKSalai,Telugu,07:00,Club,232₹,135,11
Chennai,InoxChennaiCitiCentreDrRKSalai,Telugu,07:00,Executive,93₹,23,3
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:00,Normal,265₹,38,37
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:00,Executive,265₹,187,186
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Club,220₹,277,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Executive,200₹,76,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:00,Executive,413₹,228,186
Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,07:00,Club,220₹,277,44
Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,07:00,Executive,200₹,76,0
NaviMumbai,PvrOrionPanvel,Telugu,07:00,Classic,200₹,26,0
NaviMumbai,PvrOrionPanvel,Telugu,07:00,Prime,230₹,125,71
NaviMumbai,PvrOrionPanvel,Telugu,07:00,PrimePlus,270₹,32,28
Mumbai,PvrCitiMallAndheriW,Telugu,07:00,3DPrime,310₹,146,44
Mumbai,PvrCitiMallAndheriW,Telugu,07:00,3DRecliner,540₹,24,4
Mumbai,PvrCitiMallAndheriW,Telugu,07:00,3DClassic,250₹,46,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,249₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,149₹,100,0
Mumbai,CarnivalHumaKanjurmargW,Telugu,07:00,GoldOffline,140₹,76,11
Mumbai,CarnivalHumaKanjurmargW,Telugu,07:00,SilverOffline,120₹,95,1
Mumbai,CarnivalHumaKanjurmargW,Telugu,07:00,PlatinumOffline,160₹,84,12
Coimbatore,SrkMirajCinemasCoimbatore,Telugu,07:00,3DSpecial,103₹,21,4
Coimbatore,SrkMirajCinemasCoimbatore,Telugu,07:00,3DExecutive,242₹,190,2
NewDelhi,PvrVikaspuri,Telugu,07:00,Classic,200₹,193,4
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Classic,413₹,193,183
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Recliner,472₹,10,9
Thane,PvrPrimeMallMiraRoadE,Telugu,07:00,Classic,200₹,20,0
Thane,PvrPrimeMallMiraRoadE,Telugu,07:00,Prime,200₹,90,39
Thane,PvrPrimeMallMiraRoadE,Telugu,07:00,Recliner,420₹,8,0
Thane,PvrPrimeMallMiraRoadE,Telugu,07:00,PrimePlus,280₹,5,5
Vadodara,PvrEvaMallManjalpur,Hindi,07:00,Classic,150₹,57,0
Vadodara,PvrEvaMallManjalpur,Hindi,07:00,Prime,150₹,57,0
Vadodara,PvrEvaMallManjalpur,Hindi,07:00,PrimePlus,150₹,115,35
Mumbai,PvrSionSionRoadE,Telugu,07:00,Classic,240₹,45,0
Mumbai,PvrSionSionRoadE,Telugu,07:00,Prime,240₹,92,38
Mumbai,PvrSionSionRoadE,Telugu,07:00,PrimePlus,290₹,5,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,07:00,Classic,200₹,49,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,07:00,Prime,220₹,181,63
Mumbai,PvrIconOberoiGoregaonE,Telugu,07:00,Recliner,450₹,36,16
Thane,CinemaxWonderThaneW,Telugu,07:00,3DPrimePlus,200₹,44,41
Thane,CinemaxWonderThaneW,Telugu,07:00,3DPrime,200₹,196,74
Thane,CinemaxWonderThaneW,Telugu,07:00,3DClassic,200₹,76,5
Goa,InoxPorvorimBardez,Telugu,07:00,Club,240₹,116,1
Goa,InoxPorvorimBardez,Telugu,07:00,Executive,240₹,36,0
Goa,InoxPorvorimBardez,Telugu,07:00,RoyalRecliner,390₹,9,7
Goa,InoxPorvorimBardez,Telugu,07:00,Royal,240₹,60,33
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Recliners,399₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Sofa,299₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,PremiumPlus,199₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Premium,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Lounger,199₹,100,0
Chennai,SpiS2CinemasPerambur,Telugu,07:00,Elite,202₹,262,73
Chennai,SpiS2CinemasPerambur,Telugu,07:00,Budget,63₹,30,24
Mumbai,MovieTimeChembur,Tamil,07:00,Silver,220₹,126,65
Mumbai,MovieTimeChembur,Tamil,07:00,Gold,220₹,16,16
Mumbai,MovieTimeChembur,Hindi,07:00,3DSilver,220₹,75,19
Chennai,InoxChandraMetroMallVirugambakkam,Telugu,07:00,Premiere,93₹,22,0
Chennai,InoxChandraMetroMallVirugambakkam,Telugu,07:00,Silver,232₹,171,7
Mumbai,PvrMarketCityKurlaW,Telugu,07:00,Classic,170₹,85,31
Mumbai,PvrMarketCityKurlaW,Telugu,07:00,Prime,220₹,155,76
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DClassic,190₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DPrime,220₹,101,16
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DRecliner,415₹,23,3
Gandhinagar,CinemaxSumanGandhinagar,Telugu,07:00,3DClassicPlus,220₹,47,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Lounger,330₹,14,6
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Classic,300₹,38,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Prime,350₹,186,37
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,07:00,Recliner,720₹,13,5
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,07:00,Balcony,205₹,265,265
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,07:00,Balcony,205₹,210,210
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,07:00,SecondClass,150₹,150,150
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,07:00,ThirdClass,150₹,154,154
Mumbai,PvrGrowelsKandivaliE,Telugu,07:00,Recliner,360₹,14,11
Mumbai,PvrGrowelsKandivaliE,Telugu,07:00,Prime,180₹,228,137
Mumbai,PvrGrowelsKandivaliE,Telugu,07:00,Classic,160₹,44,0
Pune,PvrMarketCityVimanNagar,Telugu,07:00,Recliner,300₹,16,16
Pune,PvrMarketCityVimanNagar,Telugu,07:00,PrimePlus,250₹,28,26
Pune,PvrMarketCityVimanNagar,Telugu,07:00,Prime,220₹,221,139
Pune,PvrMarketCityVimanNagar,Telugu,07:00,Classic,220₹,80,0
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,Telugu,07:00,Premium,195₹,290,111
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,Telugu,07:00,NonPremium,170₹,97,0
Nellore,SiriMultiplex,Telugu,07:00,Gold,235₹,105,105
Nellore,SiriMultiplex,Telugu,07:00,PlatinumSofas,235₹,64,64
Nellore,SiriMultiplex,Telugu,07:00,Silver,205₹,203,197
NewDelhi,PvrSelectCityWalkSaket,Telugu,07:00,3DClassic,300₹,96,0
NewDelhi,PvrSelectCityWalkSaket,Telugu,07:00,3DClassicSuperior,350₹,47,0
NewDelhi,PvrSelectCityWalkSaket,Telugu,07:00,3DRecliner,800₹,9,0
