City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,Platinum,100₹,98,26
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,Gold,100₹,25,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,354₹,349,35
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,413₹,86,35
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,08:00,Executivep,212₹,348,3
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,08:00,Gold,295₹,20,4
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,08:00,Executive,212₹,292,24
Pune,PvrMarketCityVimanNagar,Telugu,08:00,Recliner,300₹,16,16
Pune,PvrMarketCityVimanNagar,Telugu,08:00,PrimePlus,240₹,30,18
Pune,PvrMarketCityVimanNagar,Telugu,08:00,Prime,180₹,221,117
Pune,PvrMarketCityVimanNagar,Telugu,08:00,Classic,180₹,80,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,08:00,Classic,140₹,38,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,08:00,Prime,160₹,128,47
Mumbai,PvrInfinitiMaladMumbai,Hindi,08:00,Recliner,350₹,8,8
Pune,PvrMarketCityVimanNagar,Hindi,08:00,Recliner,300₹,16,16
Pune,PvrMarketCityVimanNagar,Hindi,08:00,PrimePlus,240₹,30,30
Pune,PvrMarketCityVimanNagar,Hindi,08:00,Prime,180₹,221,221
Pune,PvrMarketCityVimanNagar,Hindi,08:00,Classic,180₹,80,80
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Couple,249₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Recliner,249₹,100,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Normal,266₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Executive,266₹,57,15
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Premium,266₹,79,76
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,08:00,Executive,220₹,314,98
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,08:00,Normal,88₹,35,5
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,08:00,Executive,354₹,156,36
Nashik,CinemaxCityCenterNasik,Hindi,08:00,Recliner,290₹,33,33
Nashik,CinemaxCityCenterNasik,Hindi,08:00,Prime,140₹,135,133
Nashik,CinemaxCityCenterNasik,Hindi,08:00,Classic,110₹,34,10
Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,08:00,3DClassic,93₹,17,11
Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,08:00,3DPrime,232₹,130,100
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,08:00,Normal,354₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,08:00,Executive,354₹,148,24
Pune,PvrKumarPacificMallSwarGate,Hindi,08:00,Classic,200₹,42,0
Pune,PvrKumarPacificMallSwarGate,Hindi,08:00,Prime,200₹,249,70
Pune,PvrKumarPacificMallSwarGate,Hindi,08:00,Recliner,400₹,16,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,08:00,Classic,280₹,40,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,08:00,Prime,280₹,209,20
Pune,PvrIconPavillionMallShivajinagar,Hindi,08:00,Recliner,500₹,14,0
Mumbai,MovieTimeChembur,Hindi,08:00,Silver,150₹,126,10
Mumbai,MovieTimeChembur,Hindi,08:00,Gold,150₹,16,8
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Classic,150₹,18,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Prime,160₹,102,87
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Recliner,260₹,6,6
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:00,Normal,295₹,213,112
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,265,67
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,210,34
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,SecondClass,150₹,150,72
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,ThirdClass,150₹,154,74
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Recliner,270₹,39,26
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Prime,150₹,238,94
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Classic,150₹,54,0
Mumbai,CarnivalImaxWadala,Hindi,08:00,GoldOffline,150₹,84,2
Mumbai,CarnivalImaxWadala,Hindi,08:00,PlatinumOffline,150₹,220,13
Mumbai,CarnivalImaxWadala,Hindi,08:00,PremiumOffline,210₹,53,12
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,08:00,Balcony,150₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,08:00,DressCircle,100₹,105,105
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,Telugu,08:00,Balcony,130₹,64,26
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,Telugu,08:00,FirstClass,110₹,560,114
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Gold,265₹,189,16
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Silver,205₹,62,2
Mumbai,PvrIconOberoiGoregaonE,Telugu,08:00,Classic,100₹,45,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,08:00,Prime,100₹,147,89
Mumbai,PvrIconOberoiGoregaonE,Telugu,08:00,Recliner,150₹,34,19
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:01,GroundFloor,200₹,48,38
Chennai,SpiEscapeCinemasRoyapettah,Tamil,08:05,Elite,190₹,99,51
Chennai,SpiEscapeCinemasRoyapettah,Tamil,08:05,Budget,60₹,11,11
Mumbai,PvrMarketCityKurlaW,Telugu,08:10,Classic,120₹,85,28
Mumbai,PvrMarketCityKurlaW,Telugu,08:10,Prime,150₹,155,71
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:10,Normal,384₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:10,Executive,384₹,196,96
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:10,Vip,443₹,14,14
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,08:10,Budget,60₹,47,17
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,08:10,Elite,190₹,420,230
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Executive,354₹,338,100
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Gold,413₹,25,25
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:10,Gold,265₹,372,32
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:10,Silver,205₹,124,0
Mumbai,PvrCitiMallAndheriW,Telugu,08:15,Classic,130₹,46,4
Mumbai,PvrCitiMallAndheriW,Telugu,08:15,Recliner,350₹,24,3
Mumbai,PvrCitiMallAndheriW,Telugu,08:15,Prime,180₹,146,32
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:15,Normal,265₹,224,83
Mumbai,PvrIconOberoiGoregaonE,Telugu,08:15,Classic,100₹,49,13
Mumbai,PvrIconOberoiGoregaonE,Telugu,08:15,Prime,100₹,196,170
Mumbai,PvrIconOberoiGoregaonE,Telugu,08:15,Recliner,150₹,37,35
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,200₹,76,58
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:15,Sofa,149₹,100,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:15,Gold,383₹,26,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:15,Executive,265₹,377,57
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:15,Silver,140₹,126,0
Ahmedabad,MirajCityPulseManiNagar,Hindi,08:15,Gold,140₹,178,75
Mumbai,PvrMarketCityKurlaW,Hindi,08:20,Classic,120₹,80,7
Mumbai,PvrMarketCityKurlaW,Hindi,08:20,Prime,150₹,143,20
Coimbatore,InoxProzoneMallSathyRoad,Tamil,08:20,Club,190₹,165,68
Coimbatore,InoxProzoneMallSathyRoad,Tamil,08:20,Executive,60₹,25,25
Hyderabad,CinepolisMantraMallUpparpally,Telugu,08:20,Normal,354₹,192,78
Hyderabad,CinepolisMantraMallUpparpally,Telugu,08:20,Vip,413₹,10,10
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,08:25,Club,220₹,195,30
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,08:25,Executive,90₹,24,24
Chennai,SpiEscapeCinemasRoyapettah,Hindi,08:30,Elite,202₹,99,90
Chennai,SpiEscapeCinemasRoyapettah,Hindi,08:30,Budget,63₹,11,10
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Platinum,330₹,16,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Gold,180₹,91,29
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Silver,180₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Club,180₹,45,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,08:30,Executive,354₹,579,60
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,08:30,Gold,413₹,29,10
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,120₹,100,0
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Vip,550₹,8,0
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Premium,270₹,51,50
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Executive,250₹,68,55
Nagpur,CinepolisVrNagpurMall,Telugu,08:30,Normal,230₹,24,0
Kota,FunCinemaCityMallKota,Hindi,08:30,Executive,160₹,273,49
Kota,FunCinemaCityMallKota,Hindi,08:30,Normal,160₹,76,0
Latur,PvrLatur,Hindi,08:30,PrimePlus,180₹,12,0
Latur,PvrLatur,Hindi,08:30,Prime,110₹,147,99
Latur,PvrLatur,Hindi,08:30,Classic,110₹,55,0
Latur,PvrLatur,Hindi,08:30,ClassicPlus,110₹,222,43
Coimbatore,InoxProzoneMallSathyRoad,Tamil,08:30,Club,190₹,134,85
Coimbatore,InoxProzoneMallSathyRoad,Tamil,08:30,Executive,60₹,22,22
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,08:30,Elite,202₹,243,93
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,08:30,Budget,63₹,27,3
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Normal,236₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Executive,236₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Premium,236₹,172,128
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:30,Sofa,149₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:30,PremierPlus,112₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:30,Premium,99₹,100,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:30,Marvel,130₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:30,Royal,130₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:30,Executive,130₹,172,56
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:30,Recliner,200₹,23,19
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DDressCircle,110₹,224,0
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DNobel,110₹,306,86
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DBoxB,150₹,32,7
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,08:30,3DRoyalBox,200₹,22,2
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,08:30,Executive,384₹,147,54
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Platinum,90₹,100,0
Ahmedabad,DeviMultiplexNaroda,Hindi,08:30,Gold,90₹,100,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Club,220₹,108,105
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Executive,200₹,36,9
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,RoyaleRecliners,320₹,31,30
Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Royale,240₹,98,98
Ahmedabad,PvrAcropolisMallThaltej,Hindi,08:30,PrimePlus,200₹,184,164
Ahmedabad,PvrAcropolisMallThaltej,Hindi,08:30,Prime,175₹,80,35
Ahmedabad,PvrAcropolisMallThaltej,Hindi,08:30,Classic,150₹,60,5
Ahmedabad,PvrAcropolisMallThaltej,Hindi,08:30,Recliner,400₹,8,7
Vadodara,CinemarcVip,Hindi,08:30,Premium,70₹,13,0
Vadodara,CinemarcVip,Hindi,08:30,Silver,70₹,87,39
Vadodara,CinemarcVip,Hindi,08:30,Gold,80₹,20,20
Vadodara,CinemarcVip,Hindi,08:30,Royal,80₹,19,19
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Recliner,383₹,44,32
Vijayawada,G3TheatresRajYuvraj,Telugu,08:30,Gold,265₹,392,149
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Club,190₹,313,143
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Executive,190₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Royale,280₹,12,11
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,PushBackSeat,150₹,119,116
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,Lounger,150₹,119,116
Jaipur,FunStarCinemaJaipur,Hindi,08:30,PlatinumClass,110₹,70,7
Jaipur,FunStarCinemaJaipur,Hindi,08:30,GoldClass,110₹,90,0
Jaipur,FunStarCinemaJaipur,Hindi,08:30,SilverClass,110₹,30,0
NewDelhi,WaveRajaGarden,Hindi,08:30,Classic,200₹,129,32
Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,08:30,Balcony,110₹,387,337
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:30,Gold,383₹,15,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:30,Executive,265₹,259,78
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,08:30,295Elite,295₹,131,83
Mumbai,PvrIconOberoiPlayHouseGoregaonE,Telugu,08:30,Classic,100₹,22,0
Mumbai,PvrIconOberoiPlayHouseGoregaonE,Telugu,08:30,Prime,100₹,96,53
Mumbai,PvrIconOberoiPlayHouseGoregaonE,Telugu,08:30,Recliner,150₹,26,26
Jaipur,FunStarCinemaJaipur,Hindi,08:30,PlatinumClass,110₹,70,18
Jaipur,FunStarCinemaJaipur,Hindi,08:30,GoldClass,110₹,90,1
Jaipur,FunStarCinemaJaipur,Hindi,08:30,SilverClass,110₹,30,0
Surat,InoxVrSuratDumasRoad,Hindi,08:35,Club,190₹,177,0
Surat,InoxVrSuratDumasRoad,Hindi,08:35,Executive,180₹,38,0
Surat,InoxVrSuratDumasRoad,Hindi,08:35,Royal,210₹,60,0
Surat,InoxVrSuratDumasRoad,Hindi,08:35,RoyalRecliner,370₹,14,0
Surat,InoxVrSuratDumasRoad,Hindi,08:35,Club,240₹,177,102
Surat,InoxVrSuratDumasRoad,Hindi,08:35,Executive,220₹,38,0
Surat,InoxVrSuratDumasRoad,Hindi,08:35,Royal,270₹,60,49
Surat,InoxVrSuratDumasRoad,Hindi,08:35,RoyalRecliner,450₹,14,12
Indore,CarnivalMangalCityIndore,Hindi,08:35,Platinum,200₹,12,0
Indore,CarnivalMangalCityIndore,Hindi,08:35,Gold,140₹,327,122
Indore,CarnivalMangalCityIndore,Hindi,08:35,SilverOffline,140₹,77,0
Howrah,InoxRDMallLiluah,Hindi,08:40,Club,190₹,242,20
Howrah,InoxRDMallLiluah,Hindi,08:40,Executive,190₹,84,0
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:40,Club,180₹,72,71
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:40,Executive,160₹,24,18
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:40,Royal,200₹,46,46
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,08:40,Elite,190₹,263,185
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,08:40,Budget,60₹,30,27
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:40,Normal,265₹,265,115
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:40,Vip,383₹,10,10
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Gl,210₹,96,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Pl,240₹,60,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sf,270₹,500,479
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sl,160₹,52,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Silver,130₹,96,12
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Gold,150₹,304,231
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:45,Platinum,250₹,20,19
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,08:45,Gold,190₹,124,0
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,08:45,Silver,190₹,54,0
Bharuch,InoxBlueChipMallBharuch,Hindi,08:45,Executive,150₹,66,0
Bharuch,InoxBlueChipMallBharuch,Hindi,08:45,Gold,230₹,6,2
Bharuch,InoxBlueChipMallBharuch,Hindi,08:45,Silver,180₹,174,32
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Executive,200₹,124,18
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Premium,220₹,41,19
Guwahati,CinepolisCentralMallGuwahati,Hindi,08:45,Vip,450₹,7,3
Surat,InoxDrWorldParvatPatiya,Hindi,08:45,Club,200₹,128,116
Surat,InoxDrWorldParvatPatiya,Hindi,08:45,Executive,200₹,32,0
Surat,InoxDrWorldParvatPatiya,Hindi,08:45,Royal,200₹,52,51
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:45,Club,180₹,80,5
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:45,Executive,170₹,27,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:45,RoyaleRecliners,410₹,15,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,08:45,Royale,180₹,25,12
Coimbatore,InoxProzoneMallSathyRoad,Tamil,08:45,Club,220₹,159,0
Coimbatore,InoxProzoneMallSathyRoad,Tamil,08:45,Executive,90₹,21,0
Ahmedabad,RajhansCinemasNikol,Hindi,08:45,Marvel,100₹,26,0
Ahmedabad,RajhansCinemasNikol,Hindi,08:45,Royal,110₹,73,64
Ahmedabad,RajhansCinemasNikol,Hindi,08:45,Executive,130₹,140,139
Ahmedabad,RajhansCinemasNikol,Hindi,08:45,Box,130₹,12,12
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:45,Normal,200₹,24,23
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:45,Executive,220₹,56,56
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:45,Premium,240₹,64,64
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:45,Vip,400₹,11,11
Pune,VaibhavChitramandirHadapsar,Hindi,08:45,Gold,80₹,100,0
Pune,VaibhavChitramandirHadapsar,Hindi,08:45,Silver,60₹,100,0
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:45,Crew,130₹,428,396
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:45,Captain,150₹,176,175
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:45,Club,180₹,28,27
Gandhinagar,InoxR16Gandhinagar,Hindi,08:45,Gold,100₹,118,54
Gandhinagar,InoxR16Gandhinagar,Hindi,08:45,Platinum,150₹,6,5
Gandhinagar,InoxR16Gandhinagar,Hindi,08:45,Silver,100₹,20,0
Mumbai,PvrCitiMallAndheriW,Telugu,08:45,Classic,130₹,46,23
Mumbai,PvrCitiMallAndheriW,Telugu,08:45,Recliner,350₹,24,24
Mumbai,PvrCitiMallAndheriW,Telugu,08:45,Prime,180₹,146,129
Mumbai,CarnivalHumaKanjurmargW,Hindi,08:45,PlatinumOffline,130₹,76,28
Mumbai,CarnivalHumaKanjurmargW,Hindi,08:45,GoldOffline,110₹,80,21
Mumbai,CarnivalHumaKanjurmargW,Hindi,08:45,ReclinerOffline,220₹,14,4
Mumbai,CarnivalHumaKanjurmargW,Hindi,08:45,SilverOffline,110₹,80,0
