City,Name,Language,Time,Type,Price,Capacity,Booked
Thane,CinepolisVivianaMallThaneW,Hindi,08:30,Normal,180₹,41,1
Thane,CinepolisVivianaMallThaneW,Hindi,08:30,Executive,200₹,215,0
Thane,CinepolisVivianaMallThaneW,Hindi,08:30,Premium,220₹,73,1
Indore,CarnivalMangalCityIndore,Hindi,08:35,Platinum,150₹,12,0
Indore,CarnivalMangalCityIndore,Hindi,08:35,Gold,90₹,327,10
Indore,CarnivalMangalCityIndore,Hindi,08:35,SilverOffline,90₹,77,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Royal,100₹,112,6
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Executive,110₹,184,34
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:40,Box,110₹,6,6
Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Club,150₹,108,21
Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Executive,140₹,36,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:40,RoyaleRecliners,240₹,31,10
Pune,InoxElproCitySquareChinchwad,Hindi,08:40,Royale,180₹,98,26
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Gl,210₹,96,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Pl,240₹,60,0
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sf,270₹,500,479
Washim,H2MMovieplexPatniCommercial,Hindi,08:40,Sl,160₹,52,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Executive,150₹,100,0
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Silver,150₹,168,24
Hajipur,CarnivalCinemasHajipur,Hindi,08:45,Gold,150₹,23,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Club,150₹,96,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Executive,150₹,32,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,08:45,Royal,150₹,159,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Executive,112₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Premier,112₹,152,5
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Silver,112₹,147,9
Thane,GoldCinemaThaneW,Hindi,08:45,Box,300₹,100,0
Thane,GoldCinemaThaneW,Hindi,08:45,Gold,112₹,100,0
Thane,GoldCinemaThaneW,Hindi,08:45,Silver,112₹,100,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:45,Normal,160₹,24,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:45,Executive,180₹,56,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:45,Premium,200₹,64,3
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:45,Vip,400₹,11,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:45,ClubOffline,110₹,86,8
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:45,PremierOffline,110₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:45,LoungeOffline,110₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,08:45,GalaxyClubReclinerOf,200₹,59,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Silver,110₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Gold,110₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,Platinum,110₹,101,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,08:45,ClubHouse,200₹,51,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,112₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,99₹,100,0
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:45,Crew,130₹,428,167
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:45,Captain,150₹,176,128
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:45,Club,180₹,28,25
Pune,CarnivalPremierPlazaChinchwad,Hindi,08:45,PrimeOffline,180₹,44,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,08:45,PlatinumOffline,140₹,173,8
Pune,CarnivalPremierPlazaChinchwad,Hindi,08:45,GoldOffline,120₹,120,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,08:45,SilverOffline,100₹,90,1
Pune,CarnivalPremierPlazaChinchwad,Hindi,08:45,PremiumReclineOffline,220₹,29,0
Nagpur,CarnivalSangamNagpur,Hindi,08:45,Gold,130₹,518,0
Nagpur,CarnivalSangamNagpur,Hindi,08:45,Silver,130₹,152,0
Indore,CineSquareCinemasIndore,Hindi,08:45,Luxury,150₹,5,5
Indore,CineSquareCinemasIndore,Hindi,08:45,Royale,110₹,104,78
Indore,CineSquareCinemasIndore,Hindi,08:45,Premium,110₹,26,20
Jaipur,FunStarCinemaJaipur,Hindi,08:45,PlatinumClass,110₹,70,0
Jaipur,FunStarCinemaJaipur,Hindi,08:45,GoldClass,110₹,90,0
Jaipur,FunStarCinemaJaipur,Hindi,08:45,SilverClass,110₹,30,0
Surat,AngelCinemaVarachha,Hindi,08:45,Gold,110₹,60,0
Surat,AngelCinemaVarachha,Hindi,08:45,Silver,90₹,107,0
Surat,AngelCinemaVarachha,Hindi,08:45,Maharaja,130₹,16,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:46,Execuitve,150₹,37,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:46,Premier,150₹,175,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:46,Silver,150₹,107,10
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executivep,212₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Gold,295₹,22,1
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executive,212₹,408,6
Patna,CinepolisPMMallPatna,Hindi,08:50,Normal,180₹,317,34
Mumbai,CinepolisAndheriW,Hindi,08:50,Premium,130₹,50,9
Mumbai,CinepolisAndheriW,Hindi,08:50,Vip,300₹,19,0
Mumbai,CinepolisAndheriW,Hindi,08:50,Executive,130₹,123,3
Mumbai,CinepolisAndheriW,Hindi,08:50,Normal,110₹,38,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DClassic,238₹,172,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DPrime,258₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:50,3DRecliner,458₹,17,2
Surat,TheFridayCinemaMotaVarachha,Hindi,08:50,PushBackSeat,150₹,119,0
Surat,TheFridayCinemaMotaVarachha,Hindi,08:50,Lounger,150₹,119,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,08:55,Club,160₹,125,2
Mumbai,MetroInoxCinemaMGRoad,Hindi,08:55,Executive,160₹,38,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,08:55,Royale,180₹,107,2
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Club,150₹,139,0
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,08:55,Executive,150₹,108,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,08:55,Recliner,370₹,12,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,08:55,Classic,140₹,228,40
Aurangabad,InoxTapadiaMallTownCenter,Hindi,08:55,Premiere,140₹,37,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,08:55,Silver,140₹,174,12
Rajkot,InoxRWorldRajkot,Hindi,08:55,Gold,180₹,191,36
Rajkot,InoxRWorldRajkot,Hindi,08:55,Silver,180₹,51,0
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,08:55,Premiere,130₹,201,0
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,08:55,Red,130₹,38,0
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,08:55,Silver,130₹,242,9
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Club,112₹,56,3
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Executive,112₹,14,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,RoyaleRecliner,230₹,10,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,09:00,Royale,140₹,28,4
Deoghar,EylexDeoghar,Hindi,09:00,Diamond,100₹,63,0
Deoghar,EylexDeoghar,Hindi,09:00,Gold,100₹,51,0
Deoghar,EylexDeoghar,Hindi,09:00,Platinum,100₹,51,0
Deoghar,EylexDeoghar,Hindi,09:00,Silver,100₹,34,0
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,09:00,Club,90₹,47,9
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,09:00,SuperPlatinum,90₹,130,0
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,09:00,Platinum,90₹,30,0
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Club,270₹,68,8
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Executive,200₹,32,3
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Gold,420₹,12,0
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Premier,180₹,32,0
Hisar,MirajCinemasHisar,Hindi,09:00,3DSpecial,170₹,117,0
Hisar,MirajCinemasHisar,Hindi,09:00,3DExecutive,190₹,92,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,DressCircle,112₹,209,2
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Galleria,112₹,57,0
Kolkata,InoxForumMallElginRoad,Hindi,09:00,Royal,112₹,64,4
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,09:00,3DFirstClass,160₹,40,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,09:00,3DSenior,160₹,240,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,09:00,3DBalcony,160₹,168,2
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,09:00,3DSuper,160₹,72,8
Kota,FunCinemaCityMallKota,Hindi,09:00,Executive,160₹,273,6
Kota,FunCinemaCityMallKota,Hindi,09:00,Normal,160₹,76,0
Vadodara,CinemarcAkota,Hindi,09:00,Premier,60₹,15,0
Vadodara,CinemarcAkota,Hindi,09:00,Silver,70₹,88,0
Vadodara,CinemarcAkota,Hindi,09:00,Gold,70₹,19,10
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:00,3DRecliner,328₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:00,3DClassic,168₹,166,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,09:00,Lounger,120₹,100,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,09:00,Gold,100₹,100,0
Gwalior,FunCinemaDdCityMallGwalior,Hindi,09:00,Normal,160₹,110,0
Gwalior,FunCinemaDdCityMallGwalior,Hindi,09:00,Executive,170₹,209,0
NewDelhi,InoxInsigniaAtEpicuriaNehruPlace,Hindi,09:00,Insignia,715₹,36,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,PrimePlus,140₹,63,7
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Prime,120₹,100,6
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Classic,100₹,70,0
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,09:00,Normal,210₹,119,0
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,09:00,Executive,220₹,193,9
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Normal,244₹,145,2
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Executive,252₹,100,10
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,09:00,Silver,150₹,132,0
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,09:00,Gold,200₹,215,8
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,09:00,Diamond,250₹,6,2
Mumbai,CarnivalSangamAndheriE,Hindi,09:00,PlatinumOffline,140₹,20,0
Mumbai,CarnivalSangamAndheriE,Hindi,09:00,GoldOffline,110₹,21,4
Mumbai,CarnivalSangamAndheriE,Hindi,09:00,SilverOffline,110₹,238,4
Mumbai,CarnivalSangamAndheriE,Hindi,09:00,BronzeOffline,90₹,60,0
Anand,DiyaCinema100FeetRoad,Hindi,09:00,Sofa,150₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,09:00,Platinum,100₹,100,0
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,09:00,3DExecutive,190₹,159,7
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,09:00,3DSpecial,180₹,144,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,09:00,TwoSeats1For2Admit,400₹,100,0
NewDelhi,PvrVegasDwarka,Hindi,09:00,Classic,270₹,76,6
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Marvel,100₹,26,3
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Royal,110₹,73,0
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Executive,110₹,140,30
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,Box,110₹,12,12
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,09:00,Normal,130₹,26,0
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,09:00,Executive,130₹,109,0
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,09:00,Premium,130₹,52,2
Mumbai,CarnivalAnnexMallBorivali,Hindi,09:00,Premier,110₹,69,0
Mumbai,CarnivalAnnexMallBorivali,Hindi,09:00,Silver,110₹,167,8
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,150₹,122,36
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,150₹,33,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,09:00,Special,100₹,36,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,09:00,Executive,100₹,97,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,09:00,Normal,150₹,32,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,09:00,Executive,150₹,95,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,09:00,Premium,150₹,65,0
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:00,3DClassic,238₹,165,0
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:00,3DPrime,258₹,42,7
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:00,3DRecliner,458₹,17,6
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,112₹,180,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,112₹,53,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,140₹,58,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,09:00,Sofa,149₹,100,0
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Special,110₹,403,9
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Executivep,110₹,30,30
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Platinum,250₹,21,11
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Executive,110₹,93,93
Mumbai,MirajThakurCinemasKandivaliE,Hindi,09:00,Gold,110₹,121,121
Kolkata,InoxCityCentreSaltlake,Hindi,09:00,DressCircle,112₹,140,2
Kolkata,InoxCityCentreSaltlake,Hindi,09:00,Galleria,112₹,49,0
Kolkata,InoxCityCentreSaltlake,Hindi,09:00,Royale,112₹,30,0
Haridwar,WavePentagonMallSidcul,Hindi,09:00,Classic,150₹,201,13
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Club,112₹,132,3
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Executive,112₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Royal,112₹,71,0
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,09:00,Classic,190₹,110,1
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,09:00,Prime,215₹,75,8
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Hindi,09:00,Classic,140₹,105,5
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Hindi,09:00,Prime,180₹,40,9
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Hindi,09:00,Recliner,370₹,14,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,09:00,Sofa,112₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,09:00,PremierPlus,99₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,09:00,Premium,99₹,100,0
Meerut,WaveMeerut,Hindi,09:00,Classic,130₹,158,39
Moradabad,WaveMoradabad,Hindi,09:00,Classic,150₹,168,14
Anand,ShaanCinemaAvFortuneMall,Hindi,09:00,Recliner,350₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,09:00,Sofa,250₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,09:00,Platinum,110₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,09:00,Gold,100₹,100,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:00,Normal,177₹,185,7
Surat,CinepolisImperialSquareMallAdajan,Hindi,09:00,Normal,150₹,32,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,09:00,Executive,150₹,105,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,09:00,Premium,170₹,43,4
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,09:00,Classic,295₹,187,33
Vadodara,CinemarcVip,Hindi,09:00,Premium,70₹,46,0
Vadodara,CinemarcVip,Hindi,09:00,Silver,70₹,158,0
Vadodara,CinemarcVip,Hindi,09:00,Gold,90₹,37,0
Vadodara,CinemarcVip,Hindi,09:00,Royal,100₹,35,0
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:00,Gold,250₹,222,21
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:00,Silver,200₹,144,1
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:00,Platinum,550₹,14,4
Pen,CarnivalMoreshwarChinchpada,Hindi,09:00,Platinum,120₹,120,7
Pen,CarnivalMoreshwarChinchpada,Hindi,09:00,Gold,110₹,96,0
Pen,CarnivalMoreshwarChinchpada,Hindi,09:00,Silver,100₹,45,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Club,150₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Executive,150₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Royal,150₹,33,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Club,112₹,170,21
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:00,Executive,112₹,53,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,09:00,Gold,140₹,119,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,09:00,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,09:00,Platinum,140₹,123,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,09:00,CoupleRecliner,300₹,12,0
Cuttack,InoxSgblSquareMallCuttack,Hindi,09:00,Club,150₹,100,2
Cuttack,InoxSgblSquareMallCuttack,Hindi,09:00,Executive,150₹,12,0
Cuttack,InoxSgblSquareMallCuttack,Hindi,09:00,RoyalRecliner,250₹,6,2
Cuttack,InoxSgblSquareMallCuttack,Hindi,09:00,Royal,150₹,70,5
Mumbai,InoxRCityGhatkoparW,Hindi,09:00,Club,270₹,170,1
Mumbai,InoxRCityGhatkoparW,Hindi,09:00,Executive,270₹,33,0
Mumbai,InoxRCityGhatkoparW,Hindi,09:00,Royal,270₹,95,0
Ambernath,StarMirajCinemasAmbernath,Hindi,09:00,Platinum,110₹,193,0
Sonipat,MirajCinemaSonipatCityMall,Hindi,09:00,3DExecutive,170₹,244,0
Sonipat,MirajCinemaSonipatCityMall,Hindi,09:00,3DPrime,170₹,19,0
Mumbai,CarnivalMoviestarGoregaonW,Hindi,09:00,SilverOffline,90₹,51,0
Mumbai,CarnivalMoviestarGoregaonW,Hindi,09:00,BoxOffline,190₹,6,5
Mumbai,CarnivalMoviestarGoregaonW,Hindi,09:00,PlatinumOffline,90₹,137,5
Mumbai,CarnivalMoviestarGoregaonW,Hindi,09:00,GoldOffline,90₹,120,0
Mumbai,CarnivalMoviestarGoregaonW,Hindi,09:00,SpecialOffline,110₹,48,0
NewDelhi,InoxNehruPlace,Hindi,09:00,Normal,185₹,197,9
NewDelhi,InoxNehruPlace,Hindi,09:00,RoyaleRecliner,421₹,18,0
NewDelhi,PvrVikaspuri,Hindi,09:00,Classic,170₹,193,20
Gurgaon,InoxDreamzMallGurgaon,Hindi,09:00,Club,250₹,161,7
Gurgaon,InoxDreamzMallGurgaon,Hindi,09:00,Executive,220₹,40,0
NewDelhi,PvrShalimarBagh,Hindi,09:00,Classic,210₹,184,3
NewDelhi,PvrShalimarBagh,Hindi,09:00,Prime,240₹,157,10
Mumbai,MovieMaxEternityThaneMumbai,Hindi,09:00,Classic,140₹,42,29
Mumbai,MovieMaxEternityThaneMumbai,Hindi,09:00,Prime,140₹,224,11
Mumbai,MovieMaxEternityThaneMumbai,Hindi,09:00,Recliner,240₹,27,27
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,09:00,Club,150₹,180,3
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,09:00,Executive,150₹,19,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,09:00,Royal,150₹,132,23
Kolkata,InoxQuestMallBallygunge,Hindi,09:00,Club,180₹,212,0
Kolkata,InoxQuestMallBallygunge,Hindi,09:00,Executive,180₹,37,0
