City,Name,Language,Time,Type,Price,Capacity,Booked
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Recliner,370₹,14,14
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DClub,130₹,116,28
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DSuperPlatinum,130₹,340,27
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DPlatinum,130₹,56,0
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,GoldOffline,70₹,55,15
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,SilverOffline,70₹,20,0
NewDelhi,PvrVegasDwarka,Telugu,08:00,3DPrime,390₹,30,4
NewDelhi,PvrVegasDwarka,Telugu,08:00,3DClassic,325₹,179,0
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,ReservedCl,230₹,355,355
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,SecondCl,150₹,118,118
Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,FirstClass,205₹,316,0
Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,SecondClass,180₹,114,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Gold,265₹,372,17
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Silver,205₹,124,0
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Recliner,250₹,39,4
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Prime,110₹,238,41
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Classic,110₹,54,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Platinum,380₹,19,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Gold,265₹,220,2
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Loungers,265₹,17,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DLoungerNormal,400₹,11,2
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DClassic,350₹,132,8
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DPrime,400₹,139,27
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DRecliner,800₹,17,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Sofa,112₹,100,0
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,08:00,Cl,150₹,76,2
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,08:00,Pr,150₹,22,0
Hyderabad,PvrPanjagutta,Telugu,08:00,Classic,354₹,255,22
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:01,GroundFloor,300₹,48,38
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DSilver,180₹,76,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DGold,190₹,128,64
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DPlatinum,300₹,17,17
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,08:05,Normal,354₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,08:05,Executive,354₹,93,9
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:10,Classic,265₹,232,8
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:10,Recliner,383₹,16,10
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:10,Exclusive,265₹,199,8
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:10,Executive,354₹,111,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:10,Normal,265₹,265,18
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:10,Vip,383₹,10,0
Kurnool,InoxJyotiMallKurnool,Telugu,08:10,Executive,265₹,225,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:10,Club,265₹,536,25
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Executive,354₹,262,2
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Gold,413₹,25,0
Vizag,InoxChitralayaaMallChitralayaa,Telugu,08:10,Executive,265₹,149,20
Sikar,MirajCinemasSikar,Hindi,08:15,3DSilver,140₹,38,0
Sikar,MirajCinemasSikar,Hindi,08:15,3DGold,140₹,245,25
Sikar,MirajCinemasSikar,Hindi,08:15,3DPlatinum,140₹,39,23
Indore,AyouCinemaRajendraNagar,Hindi,08:15,Gold,130₹,96,0
Indore,AyouCinemaRajendraNagar,Hindi,08:15,Platinum,130₹,28,0
Indore,AyouCinemaRajendraNagar,Hindi,08:15,Silver,130₹,90,0
Nagpur,SudamaTheatreNagpur,Hindi,08:15,Balcony,200₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,08:15,DressCircle,150₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,08:15,ReserveClass,100₹,100,0
Kota,PvrCinemallKota,Hindi,08:15,Classic,110₹,105,0
Kota,PvrCinemallKota,Hindi,08:15,Prime,110₹,273,40
Kota,PvrCinemallKota,Hindi,08:15,Recliner,200₹,33,2
Hyderabad,InoxGsmMallMadinaguda,Hindi,08:15,Executive,354₹,100,20
Hyderabad,InoxGsmMallMadinaguda,Hindi,08:15,Royal,413₹,8,8
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Sofa,112₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,PremierPlus,99₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Premium,79₹,100,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,08:15,Executive,354₹,426,27
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,08:15,Gold,413₹,28,3
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Executive,354₹,160,4
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:15,Vip,413₹,14,13
Kolkata,PvrAvaniRiverSideMall,Hindi,08:15,Prime,230₹,6,1
Kolkata,PvrAvaniRiverSideMall,Hindi,08:15,Classic,170₹,183,7
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:15,Classic,354₹,117,13
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,PrimePlus,160₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,Prime,150₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:15,Classic,140₹,35,35
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,300₹,76,58
Hyderabad,CinepolisMantraMallUpparpally,Telugu,08:15,Normal,354₹,155,38
Hyderabad,CinepolisMantraMallUpparpally,Telugu,08:15,Vip,413₹,10,10
Vizag,InoxChitralayaaMallChitralayaa,Telugu,08:15,Executive,265₹,124,5
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Recliner,413₹,22,21
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,08:15,Classic,354₹,248,16
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,112₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,99₹,100,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:15,Gold,265₹,189,7
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:15,Silver,205₹,62,0
Guntur,JleCinemasGuntur,Telugu,08:15,Elite,383₹,23,2
Guntur,JleCinemasGuntur,Telugu,08:15,Gold,265₹,257,18
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:15,Gold,383₹,22,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:15,Executive,265₹,279,28
Mumbai,CarnivalImaxWadala,Telugu,08:15,GoldOffline,110₹,81,0
Mumbai,CarnivalImaxWadala,Telugu,08:15,PlatinumOffline,110₹,223,7
Mumbai,CarnivalImaxWadala,Telugu,08:15,PremiumOffline,140₹,52,8
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Galaxy,130₹,205,166
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,LegendSofa,130₹,26,26
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Legend,100₹,141,92
JajpurRoad,JagannathCinePlaceJajpur,Hindi,08:15,Diamond,70₹,95,95
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Special,100₹,42,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Executive,110₹,185,1
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Platinum,200₹,12,0
Gandhidham,MirajCinemasMadhuban,Telugu,08:20,Gold,150₹,62,2
Raichur,MirajCinemasRaichur,Telugu,08:20,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,Telugu,08:20,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:20,Gold,300₹,61,4
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Classic,354₹,113,15
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:20,Recliner,413₹,12,8
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Vip,400₹,9,2
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Premium,210₹,61,24
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Executive,190₹,90,23
Nagpur,CinepolisVrNagpurMall,Hindi,08:20,Normal,170₹,35,3
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:20,Exclusive,265₹,240,56
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DBox,240₹,20,2
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DPlatinum,150₹,348,8
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:20,3DGold,150₹,88,0
Hyderabad,MirajCinemasBalanagar,Telugu,08:20,Executive,354₹,338,27
Hyderabad,MirajCinemasBalanagar,Telugu,08:20,Gold,413₹,25,19
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:20,Club,265₹,266,9
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Marvel,100₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Telugu,08:20,Royal,100₹,76,0
