City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,3
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,175₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,250₹,86,1
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:00,Classic,175₹,256,43
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,175₹,338,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,250₹,25,4
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,214,0
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,177₹,135,2
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,175₹,278,44
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,250₹,13,10
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Premium,147₹,72,23
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Executive,147₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Normal,147₹,28,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Club,177₹,313,4
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Royal,295₹,15,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,177₹,192,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,295₹,5,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:10,Classic,175₹,168,22
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:10,Recliner,250₹,7,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:10,Executive,177₹,283,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:10,Royal,295₹,12,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Club,200₹,70,11
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Executive,200₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Royale,320₹,9,3
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:10,Classic,175₹,161,10
Hyderabad,PvrPanjagutta,500082,Telugu,10:10,Classic,175₹,255,38
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:15,Executive,177₹,127,2
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:15,Normal,177₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:15,Executive,177₹,148,1
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:20,Premium,100₹,247,38
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:25,Exclusive,177₹,291,5
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,Premium,150₹,318,72
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,NonPremium,100₹,124,0
Vizag,DurgaTheatreMadhurawada,530048,Telugu,10:30,Premium,145₹,199,43
Vizag,DurgaTheatreMadhurawada,530048,Telugu,10:30,NonPremium,100₹,183,44
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Executive,175₹,130,2
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:30,Normal,177₹,224,33
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:35,Executive,177₹,297,6
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:35,Royale,295₹,11,4
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,10:45,Premium,100₹,366,278
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,108
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:45,Club,145₹,168,15
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:45,Executive,100₹,42,8
Vizag,SukanyaComplex,530027,Telugu,10:45,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,10:45,Balcony,145₹,239,0
Vizag,SukanyaComplex,530027,Telugu,10:45,FirstClass,100₹,122,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:45,Gold,295₹,38,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:45,Executive,177₹,350,3
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:45,Platinum,295₹,19,2
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:45,Gold,177₹,220,7
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:45,Loungers,177₹,17,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:50,Classic,175₹,228,6
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:50,Recliner,250₹,22,8
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,276,169
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,310,172
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,217,122
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,213,107
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,150₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,175₹,12,0
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,11:00,ClassicNormal,200₹,105,0
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,11:00,Prime,200₹,62,0
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,ReservedClass,112₹,331,155
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,SecondClass,75₹,115,0
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,11:00,PremiumCl,145₹,364,107
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,11:00,NonPremiumCl,100₹,129,0
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,SecondClass,80₹,108,0
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Gold,150₹,200,104
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Silver,100₹,608,448
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Gold,150₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Silver,75₹,140,101
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Reserve,100₹,240,0
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Chair,78₹,72,0
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,11:00,Balcony,110₹,445,0
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,11:00,SecondClass,50₹,150,0
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,Sofa,150₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,FirstClass,120₹,221,27
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,SecondClass,80₹,91,27
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,ThirdClass,80₹,56,56
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,Balcony,110₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,DressCircle,100₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,FirstClass,80₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,LowerClass,50₹,187,187
Macherla,NagarjunaKalamandir,522426,Telugu,11:00,AClass,100₹,56,0
Macherla,NagarjunaKalamandir,522426,Telugu,11:00,BClass,100₹,127,0
Macherla,NagarjunaKalamandir,522426,Telugu,11:00,CClass,70₹,138,0
Macherla,NagarjunaKalamandir,522426,Telugu,11:00,DClass,50₹,100,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,11:00,FirstClass,112₹,397,78
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,11:00,SecondClass,78₹,126,21
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,PremiumClass,145₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,NonPremiumClass,100₹,430,430
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,ABox,145₹,26,9
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,BBox,145₹,26,10
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,Premium,145₹,497,26
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,NonPremium,100₹,183,22
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,11:00,Box,147₹,28,28
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,11:00,Premium,147₹,323,59
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,11:00,NonPremium,100₹,146,0
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,11:00,GoldClass,100₹,210,0
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,11:00,EliteClass,78₹,92,0
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Balcony,150₹,222,136
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,SecondClass,100₹,55,55
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,LowClass,100₹,48,0
Srikalahasti,SpRamachandraSrikalahasti,517644,Telugu,11:00,1stClass,112₹,706,331
Srikalahasti,SpRamachandraSrikalahasti,517644,Telugu,11:00,2ndClass,90₹,219,94
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,Balcony,110₹,447,109
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,FirstClass,80₹,78,3
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,SecondClass,50₹,101,99
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Platinum,110₹,292,26
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Gold,90₹,110,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,Balcony,100₹,230,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,FirstClass,78₹,66,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,ExecutiveClass,110₹,384,49
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,EconomyClass,80₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,LowerClassClass,50₹,124,124
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,2
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Platinum,110₹,486,50
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Gold,80₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Silver,50₹,154,0
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Gold,110₹,432,154
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Silver,80₹,226,36
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Bronze,50₹,184,0
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Platinum,150₹,494,358
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Silver,50₹,143,143
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium1,110₹,275,170
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium2,100₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,NonPremium,80₹,176,176
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Gold,148₹,262,43
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Executive,112₹,54,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,11:05,Premium,295₹,13,6
Guntur,PvrTheCinemaGuntur,522001,Telugu,11:05,Deluxe,177₹,146,15
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,11:10,Platinum,500₹,16,12
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,11:10,Gold,260₹,49,20
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,11:10,Silver,165₹,97,11
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,11:10,Broze,95₹,19,0
Chirala,SureshMahalChirala,523157,Telugu,11:10,Balcony,110₹,93,3
Chirala,SureshMahalChirala,523157,Telugu,11:10,FirstClass,110₹,176,2
Chirala,SureshMahalChirala,523157,Telugu,11:10,SecondClass,70₹,138,0
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:10,FirstClass,112₹,300,4
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:10,ThirdClass,80₹,111,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,11:10,Classic,160₹,105,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,11:10,Prime,180₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,11:10,Recliner,280₹,14,4
Anantapur,GowriComplexOldTown,515001,Telugu,11:15,Platinum,148₹,297,0
Anantapur,GowriComplexOldTown,515001,Telugu,11:15,Gold,112₹,197,63
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,11:15,FirstClass,110₹,313,0
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,11:15,SecondClass,80₹,88,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,ABalcony,110₹,276,32
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,BBalcony,110₹,264,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,DeluxeCercile,80₹,140,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,FirstClass,50₹,170,0
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,533437,Telugu,11:15,FirstClass,100₹,266,80
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,Balcony,110₹,571,358
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,RajaCircle,80₹,211,124
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:15,FirstClass,100₹,224,36
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:15,SecondClass,70₹,48,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,11:15,Gold,230₹,110,18
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,11:15,Silver,180₹,240,15
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,533450,Telugu,11:15,FirstClass,100₹,249,97
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,11:20,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,11:20,SecondClass,70₹,76,76
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,11:30,Balcony,100₹,284,59
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,11:30,SecondClass,78₹,97,21
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,11:30,Premium,145₹,291,14
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,11:30,NonPremium,100₹,194,5
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,11:30,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,11:30,GoldClass,175₹,223,2
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,11:30,Platinum,145₹,758,447
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,11:30,Gold,110₹,124,0
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,Recliner,295₹,16,0
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,FirstClass,145₹,260,81
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,SecondClass,80₹,104,29
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,BalconyDressCircle,112₹,220,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,SofaCoupleCircle,112₹,56,56
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,ChairClass,112₹,104,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,FourthClass,90₹,75,0
Podili,SriRaghavendraPicturePalaceRadhamRoad,523240,Telugu,11:30,FristClass,100₹,247,32
Podili,SriRaghavendraPicturePalaceRadhamRoad,523240,Telugu,11:30,SecondClass,100₹,73,0
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,11:30,Gold,110₹,324,82
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,11:30,Chair,80₹,70,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,11:30,Gold,145₹,86,37
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,11:30,Reserved,110₹,299,57
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,11:30,FristClass,70₹,88,0
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,11:30,Recliner,295₹,44,1
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,11:30,Gold,177₹,392,87
Lakkavaram,VenuGopalaPicturePalace,533254,Telugu,11:30,FirstClass,100₹,94,34
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,11:30,FirstClass,110₹,314,196
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,11:30,SecondClass,70₹,100,100
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:30,FirstClass,100₹,178,0
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:30,Executive,70₹,64,64
Narasaraopet,SaradambhaTheatre,522601,Telugu,11:30,1Premium,110₹,336,17
Narasaraopet,SaradambhaTheatre,522601,Telugu,11:30,2NonPremium,80₹,118,0
Nellore,SrinivasTheatre,524137,Telugu,11:30,Premium,100₹,137,45
Nellore,SrinivasTheatre,524137,Telugu,11:30,Premium,100₹,118,0
Nellore,SrinivasTheatre,524137,Telugu,11:30,NonPremium,100₹,85,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,11:30,Gold,150₹,368,33
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,11:30,Silver,110₹,88,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,11:35,Gold,150₹,224,30
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:35,Gold,148₹,531,297
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:35,Silver,112₹,104,21
Kavali,ManasaCinemasKavali,524201,Telugu,11:40,Gold,112₹,308,2
Kavali,ManasaCinemasKavali,524201,Telugu,11:40,Executive,90₹,78,0
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,11:44,Gold,110₹,142,4
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,11:44,Executive,90₹,66,3
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,11:45,Classic,60₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,11:45,ClassicPlus,150₹,354,25
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,FirstClass,145₹,240,161
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,SecondClass,80₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,ThirdClass,80₹,72,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:45,Platinum,295₹,12,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:45,Gold,148₹,198,16
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:45,Executive,112₹,62,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,11:50,Recliner,250₹,16,2
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,11:50,Classic,140₹,158,23
Nellore,SiriMultiplex,524001,Telugu,11:55,Gold,145₹,61,0
Nellore,SiriMultiplex,524001,Telugu,11:55,Silver,110₹,208,1
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,12:00,150Elite,150₹,226,68
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,12:00,Gold,150₹,112,19
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,12:00,Executive,100₹,28,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,12:20,Premiere,280₹,100,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,12:20,Silver,290₹,86,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:20,Normal,200₹,49,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:20,Executive,220₹,74,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:20,Premium,240₹,60,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:20,Vip,440₹,14,0
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:25,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:25,Prime,202₹,128,128
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,12:25,Classic,220₹,184,3
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,12:25,Prime,240₹,75,2
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,12:25,Recliner,400₹,22,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:25,Classic,220₹,119,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:25,Recliner,400₹,12,0
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:30,150Elite,150₹,319,17
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:30,177Gold,177₹,14,6
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:30,Classic,220₹,119,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:30,Prime,240₹,45,7
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:30,Recliner,400₹,22,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:35,Vip,400₹,11,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:35,Premium,210₹,30,14
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:35,Executive,190₹,60,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:35,Normal,170₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:40,Normal,230₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:40,Executive,250₹,70,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:40,Premium,270₹,27,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:45,Classic,175₹,209,42
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:45,Recliner,250₹,11,11
Thane,CinepolisVivianaMallThaneW,400606,Telugu,12:45,Normal,220₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,12:45,Executive,240₹,104,3
Thane,CinepolisVivianaMallThaneW,400606,Telugu,12:45,Premium,260₹,46,18
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,12:50,Normal,170₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,12:50,Executive,170₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,12:50,Premium,210₹,33,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,12:50,Gold,600₹,40,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,12:50,GoldPrime,700₹,8,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,12:55,Normal,220₹,42,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,12:55,Executive,220₹,59,0
