City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,295₹,5,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:10,Classic,175₹,168,28
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:10,Recliner,250₹,7,7
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:10,Executive,177₹,283,9
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:10,Royal,295₹,12,2
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:10,Classic,175₹,161,17
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:15,Classic,175₹,181,42
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:15,Recliner,250₹,9,5
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:15,Executive,177₹,127,10
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,5
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,SecondClass,100₹,23,23
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,ThirdClass,100₹,46,46
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:25,Exclusive,177₹,291,12
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,Deluxecircle,150₹,426,112
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,GeneralCircle,60₹,100,0
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,Premium,150₹,318,72
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,NonPremium,100₹,124,0
Vizag,DurgaTheatreMadhurawada,530048,Telugu,10:30,Premium,145₹,199,45
Vizag,DurgaTheatreMadhurawada,530048,Telugu,10:30,NonPremium,100₹,183,44
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:30,Normal,177₹,224,3
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Executive,175₹,579,17
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Gold,250₹,29,4
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:35,Executive,177₹,297,4
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:35,Royale,295₹,11,7
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,10:45,Premium,100₹,366,278
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,109
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:45,Club,145₹,168,36
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:45,Executive,100₹,42,2
Vizag,SukanyaComplex,530027,Telugu,10:45,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,10:45,Balcony,145₹,239,6
Vizag,SukanyaComplex,530027,Telugu,10:45,FirstClass,100₹,122,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:45,Gold,295₹,38,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:45,Executive,177₹,350,39
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:45,Platinum,295₹,19,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:45,Gold,177₹,220,33
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:45,Loungers,177₹,17,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:50,Classic,175₹,228,21
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:50,Recliner,250₹,22,13
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,276,87
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,310,5
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,217,160
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,213,110
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,150₹,50,1
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,175₹,12,0
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,11:00,ClassicNormal,200₹,105,0
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,11:00,Prime,200₹,62,4
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,ReservedClass,112₹,331,196
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,SecondClass,75₹,115,5
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,11:00,PremiumCl,145₹,364,105
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,11:00,NonPremiumCl,100₹,129,6
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,ABox,145₹,26,24
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,BBox,145₹,26,19
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,Premium,145₹,497,46
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,NonPremium,100₹,183,78
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,SecondClass,80₹,108,0
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Gold,150₹,200,106
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Silver,100₹,608,448
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Reserve,100₹,240,2
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Chair,78₹,72,0
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Gold,150₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Silver,75₹,140,102
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,Balcony,110₹,253,119
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,DressCircle,100₹,300,152
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,FirstClass,80₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,LowerClass,50₹,187,187
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,11:00,Balcony,110₹,445,0
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,11:00,SecondClass,50₹,150,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Platinum,110₹,292,28
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Gold,90₹,110,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,11:00,FirstClass,112₹,397,79
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,11:00,SecondClass,78₹,126,21
Macherla,NagarjunaKalamandir,522426,Telugu,11:00,AClass,100₹,56,0
Macherla,NagarjunaKalamandir,522426,Telugu,11:00,BClass,100₹,127,0
Macherla,NagarjunaKalamandir,522426,Telugu,11:00,CClass,70₹,138,0
Macherla,NagarjunaKalamandir,522426,Telugu,11:00,DClass,50₹,100,0
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,PremiumClass,145₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,NonPremiumClass,100₹,430,430
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,11:00,Box,147₹,28,28
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,11:00,Premium,147₹,323,78
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,11:00,NonPremium,100₹,146,3
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Platinum,150₹,494,358
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Silver,50₹,143,143
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,11:00,GoldClass,100₹,210,0
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,11:00,EliteClass,78₹,92,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Gold,148₹,262,59
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Executive,112₹,54,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,Balcony,110₹,447,4
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,FirstClass,80₹,78,4
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,SecondClass,50₹,101,99
Srikalahasti,SpRamachandraSrikalahasti,517644,Telugu,11:00,1stClass,112₹,706,336
Srikalahasti,SpRamachandraSrikalahasti,517644,Telugu,11:00,2ndClass,90₹,219,95
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Balcony,150₹,222,178
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,SecondClass,100₹,55,55
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,LowClass,100₹,48,0
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Gold,110₹,432,17
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Silver,80₹,226,46
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Bronze,50₹,184,2
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Platinum,110₹,486,64
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Gold,80₹,52,1
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Silver,50₹,154,0
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,Sofa,150₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,FirstClass,120₹,221,25
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,SecondClass,80₹,91,27
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,ThirdClass,80₹,56,56
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,1
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,ExecutiveClass,110₹,384,60
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,EconomyClass,80₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,LowerClassClass,50₹,124,124
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,Balcony,100₹,230,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,FirstClass,78₹,66,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,11:05,Premium,295₹,13,5
Guntur,PvrTheCinemaGuntur,522001,Telugu,11:05,Deluxe,177₹,146,13
Chirala,SureshMahalChirala,523157,Telugu,11:10,Balcony,110₹,93,5
Chirala,SureshMahalChirala,523157,Telugu,11:10,FirstClass,110₹,176,9
Chirala,SureshMahalChirala,523157,Telugu,11:10,SecondClass,70₹,138,0
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:10,FirstClass,112₹,300,37
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:10,ThirdClass,80₹,111,1
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,11:10,Platinum,500₹,16,12
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,11:10,Gold,260₹,49,22
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,11:10,Silver,165₹,97,1
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,11:10,Broze,95₹,19,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,11:10,Classic,112₹,105,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,11:10,Prime,140₹,40,1
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,11:10,Recliner,250₹,14,2
Anantapur,GowriComplexOldTown,515001,Telugu,11:15,Platinum,148₹,297,0
Anantapur,GowriComplexOldTown,515001,Telugu,11:15,Gold,112₹,197,65
Guntur,JleCinemasGuntur,522004,Telugu,11:15,Elite,295₹,17,0
Guntur,JleCinemasGuntur,522004,Telugu,11:15,Gold,177₹,123,3
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,533450,Telugu,11:15,FirstClass,100₹,249,94
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,11:15,FirstClass,110₹,313,1
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,11:15,SecondClass,80₹,88,0
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,Balcony,110₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,RajaCircle,80₹,211,125
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,533437,Telugu,11:15,FirstClass,100₹,266,80
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,ABalcony,150₹,276,32
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,BBalcony,150₹,264,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,DeluxeCercile,100₹,140,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,FirstClass,50₹,170,0
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:15,FirstClass,100₹,224,50
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:15,SecondClass,70₹,48,8
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,11:15,Gold,230₹,110,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,11:15,Silver,180₹,240,15
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,11:20,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,11:20,SecondClass,70₹,76,76
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,11:30,Balcony,100₹,284,24
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,11:30,SecondClass,78₹,97,21
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,11:30,Premium,145₹,291,30
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,11:30,NonPremium,100₹,194,50
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,11:30,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,11:30,GoldClass,175₹,223,8
Narasaraopet,SaradambhaTheatre,522601,Telugu,11:30,1Premium,110₹,336,0
Narasaraopet,SaradambhaTheatre,522601,Telugu,11:30,2NonPremium,80₹,118,0
Nellore,SrinivasTheatre,524137,Telugu,11:30,Premium,100₹,137,45
Nellore,SrinivasTheatre,524137,Telugu,11:30,Premium,100₹,118,0
Nellore,SrinivasTheatre,524137,Telugu,11:30,NonPremium,100₹,85,0
Lakkavaram,VenuGopalaPicturePalace,533254,Telugu,11:30,FirstClass,100₹,94,34
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,11:30,Recliner,295₹,44,1
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,11:30,Gold,177₹,392,88
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,11:30,Gold,150₹,296,150
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,11:30,Silver,70₹,85,37
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,Recliner,295₹,16,2
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,FirstClass,145₹,260,108
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,SecondClass,80₹,104,40
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,11:30,Platinum,145₹,758,505
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,11:30,Gold,110₹,124,2
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:30,Gold,150₹,112,14
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:30,Executive,100₹,28,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,11:30,Gold,145₹,86,40
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,11:30,Reserved,110₹,299,56
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,11:30,FristClass,70₹,88,1
Venkatagiri,K3KSriBrahmarambaJyothiMahalTheatre,524132,Telugu,11:30,Platinum,112₹,202,0
Venkatagiri,K3KSriBrahmarambaJyothiMahalTheatre,524132,Telugu,11:30,Gold,90₹,36,0
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,11:30,Gold,110₹,324,84
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,11:30,Chair,80₹,70,2
Podili,SriRaghavendraPicturePalaceRadhamRoad,523240,Telugu,11:30,FristClass,100₹,247,30
Podili,SriRaghavendraPicturePalaceRadhamRoad,523240,Telugu,11:30,SecondClass,100₹,73,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,BalconyDressCircle,112₹,220,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,SofaCoupleCircle,112₹,56,56
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,ChairClass,112₹,104,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,FourthClass,90₹,75,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,11:30,Gold,150₹,368,33
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,11:30,Silver,110₹,88,0
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,11:30,FirstClass,200₹,314,196
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,11:30,SecondClass,100₹,100,100
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:30,FirstClass,100₹,178,6
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:30,Executive,70₹,64,64
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,11:35,Gold,150₹,224,68
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:35,Gold,148₹,531,304
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:35,Silver,112₹,104,23
Kavali,ManasaCinemasKavali,524201,Telugu,11:40,Gold,112₹,308,15
Kavali,ManasaCinemasKavali,524201,Telugu,11:40,Executive,90₹,78,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,11:40,Gold,295₹,22,18
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,11:40,Executive,177₹,279,11
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,11:44,Gold,110₹,142,3
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,11:44,Executive,90₹,66,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,11:45,Classic,60₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,11:45,ClassicPlus,150₹,354,28
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,FirstClass,145₹,240,178
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,SecondClass,80₹,64,38
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,ThirdClass,80₹,72,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:45,Platinum,295₹,12,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:45,Gold,148₹,198,25
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:45,Executive,112₹,62,0
Nellore,SiriMultiplex,524001,Telugu,11:55,Gold,145₹,61,3
Nellore,SiriMultiplex,524001,Telugu,11:55,Silver,110₹,208,7
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,12:00,150Elite,150₹,226,107
Bengaluru,InoxNexusWhitefield,560066,Telugu,12:20,Premiere,190₹,100,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,12:20,Silver,200₹,86,2
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:20,Normal,200₹,49,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:20,Executive,220₹,74,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:20,Premium,240₹,60,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:20,Vip,440₹,14,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,12:25,Classic,190₹,184,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,12:25,Prime,210₹,75,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,12:25,Recliner,350₹,22,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:25,Classic,190₹,119,1
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:25,Recliner,350₹,12,1
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:30,150Elite,150₹,319,35
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:30,177Gold,177₹,14,7
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:30,Classic,200₹,119,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:30,Prime,220₹,45,2
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:30,Recliner,350₹,22,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:40,Normal,200₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:40,Executive,220₹,70,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:40,Premium,236₹,27,2
Warangal,PvrMaddoxWarangal,506001,Telugu,12:45,Classic,175₹,347,40
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:45,Classic,175₹,209,40
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:45,Recliner,250₹,11,11
