City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,8,2
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,250₹,278,68
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,13,13
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,250₹,127,2
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,250₹,255,114
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Classic,250₹,152,12
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Recliner,350₹,14,0
Warangal,PvrMaddoxWarangal,506001,Telugu,10:05,Classic,250₹,97,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:10,Exclusive,177₹,240,18
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:10,Executive,177₹,149,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Club,177₹,200,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Royal,295₹,7,2
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,250₹,192,4
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,350₹,5,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Premiere,130₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Silver,140₹,67,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:15,Executive,250₹,111,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:15,Excutive,177₹,137,2
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:15,Club,140₹,111,2
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:15,Executive,130₹,60,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:20,Normal,250₹,190,9
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:20,Vip,350₹,2,2
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:20,Classic,250₹,161,161
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:30,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:30,Executive,250₹,142,12
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:30,Vip,350₹,14,12
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Silver,130₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Executive,150₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Gold,170₹,61,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:30,Vip,300₹,10,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:30,Premium,190₹,32,3
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:30,Executive,170₹,56,6
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:30,Normal,150₹,24,0
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:30,Balcony,150₹,357,231
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,Balcony,112₹,250,0
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,SecondClass,90₹,106,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,150₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,134,0
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,Premium,100₹,392,284
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,NonPremium,80₹,131,131
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,Premium,100₹,388,388
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,NonPremium,80₹,144,144
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,Deluxecircle,150₹,426,1
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,GeneralCircle,60₹,100,2
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:40,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:40,Executive,147₹,57,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:40,Premium,147₹,80,27
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:40,Normal,177₹,224,8
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:40,Gold,260₹,78,22
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:40,Silver,165₹,118,9
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:40,Bronze,95₹,20,0
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,SecondClass,50₹,75,75
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,10:45,FirstClass,100₹,287,0
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,10:45,SecondClass,70₹,87,0
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium,100₹,323,183
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium1,100₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,NonPremium,100₹,123,123
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,Premium,145₹,339,192
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,NonPremium,100₹,116,0
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,10:45,Premium,112₹,345,0
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,10:45,NonPremium,90₹,105,0
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,106
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
Bhupalapalli,UrvashiTheatre,506169,Telugu,11:00,Balcony,100₹,436,400
Bhupalapalli,UrvashiTheatre,506169,Telugu,11:00,FirsClass,60₹,146,146
Bhupalapalli,UrvashiTheatre,506169,Telugu,11:00,SecondClass,30₹,146,146
Armoor,RajaRameshTheatre,503224,Telugu,11:00,FirstClass,150₹,185,160
Armoor,RajaRameshTheatre,503224,Telugu,11:00,SecondClass,100₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,11:00,ThirdClass,50₹,275,275
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,11:00,Balcony,150₹,283,159
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,11:00,ReservedClass,100₹,168,135
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,11:00,ThirdClass,100₹,148,148
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,Lowerbalcony,100₹,330,330
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,DressCircle,100₹,362,248
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,11:00,ReservedClass,150₹,309,182
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,11:00,FirstClass,100₹,312,252
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,Balcony,150₹,116,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,FirstClass,150₹,300,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,SecondClass,50₹,100,100
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,Balcony,150₹,453,0
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxA,100₹,24,24
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxB,100₹,26,26
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,Balcony,100₹,350,117
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,SecondClass,50₹,102,102
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,SecondClass,100₹,50,50
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,1FirstClass,100₹,282,149
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,2SecondClass,100₹,60,60
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,11:00,Balcony,150₹,360,330
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,11:00,FirstClass,100₹,150,150
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Silver,100₹,140,101
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,UpperBalcony,175₹,376,342
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,LowerBalcony,150₹,192,192
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,DressCircle,100₹,116,116
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,FirstClass,30₹,167,167
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Balcony,150₹,496,250
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,FirstClass,80₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,LowerClass,50₹,187,187
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,Sofa,110₹,45,36
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,Premium,110₹,316,131
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,NonPremium,90₹,131,102
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,11:00,Balcony,150₹,355,245
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,11:00,FirstClass,100₹,103,103
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,11:00,SecondClass,50₹,129,129
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,SecondClass,80₹,108,0
Anaparthi,SuryaSreeTheatre,533342,Telugu,11:00,Premium,100₹,320,260
Anaparthi,SuryaSreeTheatre,533342,Telugu,11:00,NonPremium,70₹,100,100
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,11:00,FirstClass,100₹,414,34
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,11:00,ThirdClass,78₹,134,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,DeluxeClass,145₹,150,8
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,MaharajaClass,145₹,292,24
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,SecondClass,75₹,119,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,Balcony,100₹,305,280
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,DressCircle,80₹,48,48
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,11:00,FirstClass,112₹,397,78
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,11:00,SecondClass,78₹,126,21
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,Premium,145₹,455,119
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,NonPremium,75₹,158,50
Gokavaram,TdCinemax,533286,Telugu,11:00,FirstClass,100₹,296,212
Gokavaram,TdCinemax,533286,Telugu,11:00,SecondClass,100₹,145,145
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,UpperClass,100₹,358,236
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,MiddleClass,80₹,42,42
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,PremiumClass,145₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,NonPremiumClass,100₹,430,430
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,11:00,Gold,110₹,268,210
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Premium,100₹,164,9
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Executive,70₹,64,64
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,11:00,Balcony,147₹,279,51
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,11:00,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,11:00,ThirdClass,100₹,94,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,11:00,Gold,177₹,105,0
Noida,PvrLogixCityCentreNoida,201301,Telugu,11:00,Classic,190₹,87,0
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,11:00,PremiumCl,147₹,550,37
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,11:00,NonPremiumCl,100₹,200,5
Narsipatnam,RajuMovieMax,531116,Telugu,11:00,FirstClass,112₹,398,193
Narsipatnam,RajuMovieMax,531116,Telugu,11:00,ThirdClass,80₹,27,27
Narsipatnam,RajuMovieMax,531116,Telugu,11:00,ThirdClass,80₹,123,0
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,11:00,PremiumCl,145₹,364,106
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,11:00,NonPremiumCl,100₹,129,0
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,DressCircle,175₹,466,132
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,FirstClass,110₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,ThirdClass,50₹,157,103
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,11:00,FirstClass,100₹,302,0
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,11:00,SecondClass,80₹,62,62
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,11:00,Platinum,295₹,20,13
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,11:00,Gold,177₹,366,15
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,11:00,Loungers,177₹,24,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,Sofa,145₹,64,27
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,ExecutiveClass,100₹,53,0
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Platinum,175₹,494,354
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Gold,150₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Silver,50₹,143,143
Macherla,RamaTalkies,522426,Telugu,11:00,AClass,100₹,46,46
Macherla,RamaTalkies,522426,Telugu,11:00,BClass,100₹,153,0
Macherla,RamaTalkies,522426,Telugu,11:00,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,11:00,DClass,100₹,98,0
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,Balcony,120₹,73,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,Sofa,150₹,50,50
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,SecondClass,80₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,ThirdClass,80₹,41,21
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,11:00,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,11:00,ThirdClass,78₹,76,76
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,Balcony,175₹,447,106
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,FirstClass,110₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,SecondClass,50₹,101,0
Bobbili,SvcTbrCinemasBobbili,535558,Telugu,11:00,Platinum,112₹,294,69
Bobbili,SvcTbrCinemasBobbili,535558,Telugu,11:00,Silver,90₹,103,0
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,ReservedClass,145₹,331,147
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,SecondClass,75₹,115,1
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,100₹,227,89
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,75₹,59,59
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,516214,Telugu,11:00,Gold,100₹,406,0
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,11:00,Platinum,175₹,476,2
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,11:00,Gold,110₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,11:00,Silver,50₹,125,0
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Box1,150₹,27,27
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Box2,150₹,27,27
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Executive,150₹,80,55
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Balcony,150₹,166,78
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,SecondClass,100₹,69,37
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,LowClass,100₹,54,0
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,11:00,PremiumClass,100₹,297,36
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,11:00,NonPremium,80₹,95,0
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Chevella,VenkateswaraTheatreChevella,501503,Telugu,11:00,Balcony,100₹,357,203
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,11:00,Premium,100₹,290,72
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,11:00,First,100₹,106,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Balcony,150₹,142,62
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Gold,150₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Silver,100₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Bronze,50₹,110,24
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,276,181
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,310,187
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,217,151
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,213,107
Akividu,VijayaCineComplexAkividu,534235,Telugu,11:00,Balcony,200₹,210,210
Akividu,VijayaCineComplexAkividu,534235,Telugu,11:00,SecondClass,100₹,86,86
Akividu,VijayaCineComplexAkividu,534235,Telugu,11:00,ThirdClass,50₹,24,24
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,Balcony,150₹,418,123
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,FirstClass,100₹,76,0
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,SecondClass,50₹,109,31
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,535522,Telugu,11:00,Premium,100₹,290,66
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Gold,175₹,432,153
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Silver,110₹,226,41
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Bronze,50₹,184,36
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,Platinum1,150₹,91,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,PlatinumCouple,150₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,Gold1,100₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,Silver1,50₹,93,0
Nellimarla,SvcS3CinemasSriSatya70MmAcDolby71,535217,Telugu,11:00,Premium,110₹,305,305
Nellimarla,SvcS3CinemasSriSatya70MmAcDolby71,535217,Telugu,11:00,NonPremium,110₹,106,106
Guntur,JleCinemasGuntur,522004,Telugu,11:05,Elite,295₹,17,2
Guntur,JleCinemasGuntur,522004,Telugu,11:05,Gold,177₹,123,5
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,11:10,Gold,295₹,15,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,11:10,Executive,177₹,259,0
Kallur,ChhotuMaharajKallur,507209,Telugu,11:15,Cl,150₹,100,40
Kallur,ChhotuMaharajKallur,507209,Telugu,11:15,Pr,150₹,500,460
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:15,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:15,ReservedClass,150₹,341,241
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,11:15,Sofa,100₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,11:15,Maharaja,100₹,190,146
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,11:15,UpperBalcony,240₹,82,0
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,11:15,LowerBalcony,150₹,299,78
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,11:15,FirstClass,100₹,164,0
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,11:15,SecondClass,50₹,140,102
Angara,SriVenkataManikyambaTheatre,533307,Telugu,11:15,FirstClass,100₹,236,236
Angara,SriVenkataManikyambaTheatre,533307,Telugu,11:15,SecondClass,100₹,71,71
Anantapur,NMaxNeelima4KDolby71Anantapur,515004,Telugu,11:15,Gold,148₹,360,47
Anantapur,NMaxNeelima4KDolby71Anantapur,515004,Telugu,11:15,Silver,112₹,92,0
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,11:15,Sofa,150₹,52,52
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,11:15,FirstClass,120₹,113,25
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,11:15,1stClass,120₹,142,0
