City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Prime,160₹,108,87
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Recliner,260₹,12,11
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Pearl,63₹,10,0
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Diamond,160₹,293,6
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:00,Club,140₹,231,180
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:00,Executive,140₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:00,Royale,240₹,6,6
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Classic,170₹,102,57
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Prime,190₹,28,25
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:00,Classic,110₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:00,Prime,110₹,99,41
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:00,Recliner,300₹,8,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,240₹,136,22
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,420₹,12,12
Srikalahasti,K3KRrPicturePalace,517644,Telugu,09:00,Gold,112₹,286,286
Srikalahasti,K3KRrPicturePalace,517644,Telugu,09:00,Silver,90₹,71,0
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Telugu,09:00,Balcony,130₹,64,31
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Telugu,09:00,FirstClass,110₹,560,121
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:00,Gold,177₹,372,26
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:00,Silver,112₹,124,10
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Excutive,177₹,130,64
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:05,Executive,177₹,222,120
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:05,Classic,100₹,45,2
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:05,Prime,120₹,147,58
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:05,Recliner,200₹,34,23
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Classic,180₹,126,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Prime,180₹,32,3
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Recliner,350₹,12,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,09:10,Club,177₹,214,45
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:10,Classic,60₹,40,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:10,ClassicPlus,150₹,255,91
Chennai,SpiS2CinemasPerambur,600011,Telugu,09:15,Elite,202₹,262,14
Chennai,SpiS2CinemasPerambur,600011,Telugu,09:15,Budget,63₹,30,27
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,09:15,Special,63₹,20,8
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,09:15,Executive,202₹,190,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:15,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:15,Premiere,140₹,125,9
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:15,Silver,140₹,76,43
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:15,Classic,150₹,90,22
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:15,Prime,170₹,117,111
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,Recliner,270₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,ClassicPlus,130₹,38,14
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,Prime,140₹,76,21
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,Classic,120₹,38,0
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:20,Club,202₹,195,21
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:20,Executive,63₹,24,21
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Executive,295₹,260,34
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Gold,350₹,25,24
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Vip,400₹,11,11
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Premium,200₹,30,28
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Executive,180₹,60,48
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Normal,160₹,26,1
Madurai,InoxVishaalDeMallMadurai,625002,Telugu,09:20,Club,189₹,124,28
Madurai,InoxVishaalDeMallMadurai,625002,Telugu,09:20,Executive,63₹,12,8
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:20,Pearl,63₹,17,0
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:20,Diamond,160₹,147,16
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Club,177₹,252,94
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Royal,295₹,28,27
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:20,Executive,295₹,426,13
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:20,Gold,350₹,28,20
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,09:20,Elite,202₹,99,34
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,09:20,Budget,63₹,11,11
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Telugu,09:25,Club,110₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Telugu,09:25,Executive,110₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Telugu,09:25,Royal,110₹,68,5
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,Gold,650₹,40,5
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,GoldPrime,750₹,8,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Classic,240₹,184,9
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Prime,260₹,75,28
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Recliner,500₹,22,2
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:30,Classic,150₹,133,9
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Executive,200₹,94,33
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Premium,220₹,60,60
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Vip,420₹,14,8
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Gold,300₹,61,8
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,Club,150₹,80,69
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,Executive,122₹,47,3
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,RoyalRecliner,240₹,15,15
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,Royal,150₹,47,47
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,09:30,Executive,295₹,225,15
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,09:30,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,09:30,Prime,202₹,98,20
Kochi,PvrLuluKochi,682025,Telugu,09:30,Classic,110₹,39,1
Kochi,PvrLuluKochi,682025,Telugu,09:30,ClassicPlus,140₹,91,19
Kochi,PvrLuluKochi,682025,Telugu,09:30,Prime,160₹,68,56
Kochi,PvrLuluKochi,682025,Telugu,09:30,Recliner,290₹,10,6
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,09:30,Classic,63₹,32,9
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,09:30,Prime,202₹,159,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:30,Gold,295₹,38,37
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:30,Executive,177₹,350,99
Noida,PvrLogixCityCentreNoida,201301,Telugu,09:30,Classic,220₹,89,41
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Normal,180₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Executive,200₹,102,43
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Premium,220₹,53,46
Bengaluru,InoxLidoMallUlsoor,560008,Telugu,09:35,Premiere,160₹,157,62
Chennai,PvrGrandGaladaMallPallavaram,600043,Telugu,09:35,Classic,63₹,28,27
Chennai,PvrGrandGaladaMallPallavaram,600043,Telugu,09:35,Prime,202₹,152,41
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:40,Executive,177₹,149,60
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:40,Classic,295₹,201,53
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Deluxe,177₹,170,124
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:40,Executive,177₹,224,130
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:40,Excutive,177₹,130,77
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Classic,177₹,226,105
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Recliner,295₹,14,14
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Classic,295₹,282,229
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Recliner,350₹,13,13
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Telugu,09:40,Club,162₹,135,15
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Telugu,09:40,Executive,63₹,23,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Classic,220₹,142,6
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Prime,240₹,40,39
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Recliner,420₹,14,11
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:40,Gold,650₹,24,6
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:40,GoldPrime,750₹,8,8
Mysuru,InoxMallOfMysoreMgRoad,570010,Telugu,09:45,Club,130₹,223,10
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,09:45,Club,202₹,134,26
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,09:45,Executive,63₹,22,17
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:45,Normal,230₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:45,Executive,250₹,50,34
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:45,Premium,270₹,22,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,09:45,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,09:45,GoldClass,175₹,223,137
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,09:45,Platinum,295₹,19,19
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,09:45,Gold,148₹,266,157
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,09:45,Executive,112₹,86,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:50,Club,270₹,297,49
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:50,Royal,450₹,9,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Club,270₹,84,81
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Executive,250₹,160,53
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Royale,450₹,12,11
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:50,Club,270₹,312,61
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:50,Royal,450₹,13,11
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,Classic,60₹,45,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,ClassicPlus,150₹,354,164
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:50,Classic,295₹,140,85
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Club,177₹,284,127
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Royal,295₹,13,13
Hyderabad,PvrPanjagutta,500082,Telugu,09:50,Classic,295₹,255,127
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:50,Normal,150₹,25,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:50,Executive,150₹,97,51
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:50,Premium,150₹,43,43
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:55,Recliner,290₹,16,14
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:55,Classic,140₹,156,85
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Premium,200₹,29,27
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Executive,200₹,82,16
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Normal,200₹,30,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Classic,250₹,144,7
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Prime,260₹,95,80
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Recliner,500₹,26,16
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,264,75
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,18,18
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,72
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,295₹,349,31
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,350₹,86,81
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,177₹,291,179
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,536,223
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,147₹,56,28
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,147₹,79,77
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Club,160₹,103,44
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Executive,140₹,166,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Royal,250₹,11,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Premiere,160₹,100,62
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Silver,170₹,86,85
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,177₹,124,57
Warangal,PvrMaddoxWarangal,506001,Telugu,10:00,Classic,295₹,347,41
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Special,130₹,80,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Executive,140₹,192,3
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Gold,290₹,10,3
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,295₹,278,219
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,13,13
Mumbai,CinepolisAndheriW,400053,Telugu,10:00,Premium,120₹,45,13
Mumbai,CinepolisAndheriW,400053,Telugu,10:00,Platinum,170₹,26,0
Mumbai,CinepolisAndheriW,400053,Telugu,10:00,Executive,100₹,96,6
Mumbai,CinepolisAndheriW,400053,Telugu,10:00,Normal,100₹,32,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,230₹,185,72
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Prime,250₹,57,56
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Recliner,500₹,20,16
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,10:00,Normal,63₹,17,14
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,10:00,Executive,202₹,120,39
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,295₹,193,113
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,10,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Classic,240₹,156,78
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Prime,260₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Recliner,420₹,20,20
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,139
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,10:00,Recliner,236₹,18,16
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,10:00,Balcony,177₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,10:00,FirstClass,112₹,105,26
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,10:00,SecondClass,56₹,42,25
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,22,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,279,116
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,10:00,FirstClass,100₹,224,160
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,10:00,SecondClass,70₹,48,17
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,250₹,13,12
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,145₹,330,322
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,100₹,97,63
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Recliner,295₹,44,42
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Gold,177₹,392,204
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,10:00,SofaSeats,100₹,13,12
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,10:00,Premium,100₹,164,163
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,10:00,Executive,70₹,64,49
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Sofa,145₹,64,64
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,PremiumClass,145₹,175,135
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,ExecutiveClass,100₹,53,42
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,67
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,250₹,112,52
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,200₹,240,33
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,135
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,2
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:05,Executive,295₹,283,23
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:05,Royal,350₹,12,12
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Club,177₹,313,195
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Royal,295₹,15,15
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:10,Classic,295₹,276,198
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:10,Recliner,350₹,16,16
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:10,Executivep,175₹,336,103
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:10,Gold,235₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:10,Executive,175₹,344,337
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:10,Club,250₹,111,78
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:10,Executive,230₹,72,3
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,232,110
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,16,16
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,Gold,650₹,41,9
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,GoldPrime,750₹,8,6
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,10:10,Club,180₹,112,28
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,10:10,Executive,150₹,84,0
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,10:10,Royal,300₹,11,5
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,295₹,232,135
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,350₹,7,6
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Classic,170₹,189,115
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Prime,190₹,20,20
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Recliner,300₹,18,18
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Normal,130₹,17,3
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Executive,130₹,49,49
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Premium,130₹,22,22
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Classic,230₹,198,17
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Prime,250₹,130,81
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Recliner,500₹,29,15
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Lounger,280₹,12,5
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Classic,270₹,202,119
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Recliner,500₹,16,16
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Executive,295₹,275,194
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Royal,350₹,12,12
Gandhinagar,InoxR16Gandhinagar,382016,Telugu,10:15,Gold,90₹,115,29
Gandhinagar,InoxR16Gandhinagar,382016,Telugu,10:15,Platinum,150₹,6,3
Gandhinagar,InoxR16Gandhinagar,382016,Telugu,10:15,Silver,90₹,23,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:15,Normal,270₹,32,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:15,Executive,270₹,81,10
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:15,Premium,270₹,36,19
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Premium,100₹,225,13
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,200,2
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,50,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,10:15,Gold,177₹,243,84
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Gold,150₹,390,298
