City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Premium,110₹,29,6
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Executive,110₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Normal,110₹,30,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Classic,150₹,144,2
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Prime,170₹,95,2
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Recliner,250₹,26,3
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Club,150₹,103,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Executive,150₹,166,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Royal,250₹,11,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:00,Executive,295₹,142,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:00,Royal,350₹,12,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,147₹,176,48
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,4
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,177₹,124,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:00,Club,140₹,122,23
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:00,Executive,130₹,120,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,295₹,349,1
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,350₹,86,7
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:00,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:00,Executive,177₹,187,24
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,536,24
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,295₹,143,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,150₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Prime,170₹,57,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Recliner,250₹,20,11
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Classic,150₹,156,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Prime,160₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Recliner,250₹,20,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,177₹,291,73
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,295₹,193,23
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,10,6
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Special,110₹,80,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Executive,110₹,192,2
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Gold,200₹,10,3
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,264,25
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,18,8
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,295₹,579,11
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Gold,350₹,29,4
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Premiere,130₹,100,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Silver,140₹,86,26
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,295₹,148,24
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Normal,130₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Executive,150₹,75,21
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Premium,170₹,29,5
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,17
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,295₹,278,35
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,13,4
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Gold,177₹,372,14
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Silver,112₹,124,2
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,145₹,330,144
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,100₹,97,31
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,110,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,16
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Sofa,145₹,64,64
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,PremiumClass,145₹,175,30
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,ExecutiveClass,100₹,53,2
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,30
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,67
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,10:05,Recliner,230₹,6,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,10:05,Classic,112₹,210,19
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Normal,100₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Executive,120₹,102,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Premium,140₹,53,18
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:10,Classic,112₹,176,57
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:10,Recliner,250₹,12,11
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,Gold,350₹,40,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,GoldPrime,400₹,8,0
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,10:10,Club,150₹,112,0
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,10:10,Executive,130₹,84,0
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,10:10,Royal,250₹,11,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Classic,112₹,216,14
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Prime,140₹,20,5
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Recliner,230₹,18,1
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,232,24
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,16,13
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:10,Club,170₹,111,9
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:10,Executive,170₹,72,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,295₹,232,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,350₹,7,6
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Classic,150₹,198,5
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Prime,170₹,130,19
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Recliner,250₹,29,6
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Club,177₹,313,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Royal,295₹,15,13
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Normal,130₹,17,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Executive,130₹,49,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Premium,130₹,22,17
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Lounger,180₹,12,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Classic,160₹,202,16
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Recliner,280₹,16,3
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Executive,295₹,275,18
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Royal,350₹,12,11
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:15,Normal,177₹,224,29
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Premium,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,50,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,10:15,Gold,177₹,105,9
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Silver,130₹,185,125
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Executive,295₹,338,6
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Gold,350₹,25,4
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:20,Club,130₹,90,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:20,Executive,130₹,112,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:20,Royale,250₹,8,3
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:20,Classic,295₹,161,17
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:20,Recliner,350₹,52,24
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:20,Classic,295₹,429,39
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:20,Excutive,177₹,261,17
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:20,Royal,295₹,11,11
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:20,Classic,295₹,201,30
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:20,Executive,177₹,297,5
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:20,Royale,295₹,11,8
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:20,Classic,295₹,256,56
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Classic,295₹,250,77
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Recliner,350₹,12,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,FirstClass,300₹,12,8
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,SecondClass,250₹,220,2
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,LastClass,150₹,80,2
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:20,Gold,295₹,17,14
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:20,Executive,177₹,368,16
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:20,Classic,295₹,209,22
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:20,Recliner,350₹,11,8
Hyderabad,PvrPanjagutta,500082,Telugu,10:20,Classic,295₹,416,34
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,10:25,Classic,130₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,10:25,Prime,160₹,23,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,PlatinumClass,295₹,16,8
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,GoldClass,175₹,223,16
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:30,Executive,295₹,228,12
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Silver,236₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Executive,236₹,90,2
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Gold,236₹,61,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Executive,295₹,426,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Gold,350₹,28,5
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:30,Classic,295₹,228,19
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:30,Recliner,350₹,14,10
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:30,Normal,295₹,195,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:30,Vip,350₹,12,12
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:30,Balcony,150₹,357,231
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:30,Gold,150₹,369,263
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:30,Silver,120₹,209,149
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,Balcony,112₹,250,76
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,FirstClass,112₹,96,96
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,SecondClass,90₹,106,0
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,Premium,100₹,388,82
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,NonPremium,80₹,144,144
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,Premium,100₹,392,291
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,NonPremium,80₹,131,131
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,Balcony,150₹,361,73
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,FirstClass,100₹,134,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Balcony,100₹,277,134
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Reserved,80₹,22,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,FloarClass,80₹,76,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,Balcony,147₹,279,51
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,ThirdClass,100₹,94,4
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,10:30,Platinum,250₹,86,10
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,10:30,Gold,150₹,438,185
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:35,Executive,295₹,175,29
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:35,Normal,295₹,92,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:40,Executive,295₹,374,21
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:40,Royal,350₹,13,11
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:40,Gold,177₹,189,14
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:40,Silver,112₹,62,2
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:40,Platinum,295₹,20,9
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:40,Gold,177₹,366,39
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:40,Loungers,177₹,24,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:45,Classic,110₹,64,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:45,Prime,250₹,9,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:45,ClassicPlus,150₹,116,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:45,Normal,177₹,212,59
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:45,Vip,295₹,8,3
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,10:45,Balcony,101₹,200,150
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,10:45,SecondClass,101₹,300,250
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium,100₹,323,203
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium1,100₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,NonPremium,100₹,123,123
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,SecondClass,50₹,75,75
Bengaluru,ThulasiTheatreAC4KMarathahalli,560037,Telugu,10:45,Gold,150₹,549,521
Bengaluru,ThulasiTheatreAC4KMarathahalli,560037,Telugu,10:45,Silver,150₹,106,106
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,Premium,145₹,339,214
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,NonPremium,100₹,116,20
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,10:45,ReservedClass,100₹,259,43
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,10:45,FirstClass,80₹,65,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,10:45,Sofa,300₹,14,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,10:45,Gold,200₹,309,35
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,10:45,FirstClass,100₹,287,26
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:50,Classic,295₹,181,39
