City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,SecondClass,100₹,50,50
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxA,100₹,24,24
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxB,100₹,26,26
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,Balcony,100₹,350,117
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,SecondClass,50₹,102,102
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,Balcony,150₹,453,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,Balcony,150₹,116,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,FirstClass,150₹,300,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,SecondClass,50₹,100,100
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,11:00,ReservedClass,150₹,309,182
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,11:00,FirstClass,100₹,312,252
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,DressCircle,100₹,362,248
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,Lowerbalcony,100₹,330,330
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,11:00,Balcony,150₹,283,159
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,11:00,ReservedClass,100₹,168,135
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,11:00,ThirdClass,100₹,148,148
Armoor,RajaRameshTheatre,503224,Telugu,11:00,FirstClass,150₹,185,160
Armoor,RajaRameshTheatre,503224,Telugu,11:00,SecondClass,100₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,11:00,ThirdClass,50₹,275,275
Bhupalapalli,UrvashiTheatre,506169,Telugu,11:00,Balcony,100₹,436,400
Bhupalapalli,UrvashiTheatre,506169,Telugu,11:00,FirsClass,60₹,146,146
Bhupalapalli,UrvashiTheatre,506169,Telugu,11:00,SecondClass,30₹,146,146
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,100₹,227,89
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,75₹,59,59
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,FirstClass,80₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,LowerClass,50₹,187,187
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Balcony,150₹,496,250
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,UpperBalcony,175₹,376,342
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,LowerBalcony,150₹,192,192
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,DressCircle,100₹,116,116
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,FirstClass,30₹,167,167
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,UpperClass,100₹,358,236
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,MiddleClass,80₹,42,42
Gokavaram,TdCinemax,533286,Telugu,11:00,FirstClass,100₹,296,212
Gokavaram,TdCinemax,533286,Telugu,11:00,SecondClass,100₹,145,145
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,Premium,145₹,455,113
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,NonPremium,75₹,158,50
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,11:00,FirstClass,112₹,397,80
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,11:00,SecondClass,78₹,126,21
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,Balcony,100₹,305,280
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,DressCircle,80₹,48,48
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,11:00,FirstClass,100₹,414,48
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,11:00,ThirdClass,78₹,134,0
Anaparthi,SuryaSreeTheatre,533342,Telugu,11:00,Premium,100₹,320,260
Anaparthi,SuryaSreeTheatre,533342,Telugu,11:00,NonPremium,70₹,100,100
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,11:00,Gold,110₹,268,210
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,PremiumClass,145₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,NonPremiumClass,100₹,430,430
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,11:00,Balcony,147₹,279,47
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,11:00,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,11:00,ThirdClass,100₹,94,1
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,11:00,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,11:00,Gold,177₹,366,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,11:00,Loungers,177₹,24,0
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,516214,Telugu,11:00,Gold,100₹,406,0
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,Balcony,120₹,73,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,Sofa,150₹,50,50
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,SecondClass,80₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,ThirdClass,80₹,41,21
Narsipatnam,RajuMovieMax,531116,Telugu,11:00,FirstClass,112₹,398,182
Narsipatnam,RajuMovieMax,531116,Telugu,11:00,ThirdClass,80₹,27,27
Narsipatnam,RajuMovieMax,531116,Telugu,11:00,ThirdClass,80₹,123,0
Mylavaram,NarayanaTheatreMylavaram,521230,Telugu,11:00,FirstClass,100₹,268,72
Mylavaram,NarayanaTheatreMylavaram,521230,Telugu,11:00,SecondClass,78₹,92,92
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,11:00,PremiumCl,147₹,550,19
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,11:00,NonPremiumCl,100₹,200,3
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,11:00,Platinum,175₹,476,2
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,11:00,Gold,110₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,11:00,Silver,50₹,125,0
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,11:00,Premium,100₹,290,72
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,11:00,First,100₹,106,0
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,SecondClass,80₹,108,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,11:00,Balcony,100₹,260,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,11:00,FristClass,100₹,20,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,11:00,SecondClass,100₹,80,0
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,Balcony,150₹,418,123
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,FirstClass,100₹,76,0
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,SecondClass,50₹,109,31
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,106
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,11:00,FirstClass,100₹,302,0
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,11:00,SecondClass,80₹,62,62
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,276,184
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,310,189
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,217,143
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,213,107
Bobbili,SvcTbrCinemasBobbili,535558,Telugu,11:00,Platinum,112₹,294,44
Bobbili,SvcTbrCinemasBobbili,535558,Telugu,11:00,Silver,90₹,103,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Balcony,150₹,142,62
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Gold,150₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Silver,100₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Bronze,50₹,110,24
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,Balcony,175₹,447,104
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,FirstClass,110₹,78,2
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,SecondClass,50₹,101,0
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,11:00,PremiumCl,145₹,364,100
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,11:00,NonPremiumCl,100₹,129,0
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,Sofa,110₹,45,36
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,Premium,110₹,316,117
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,NonPremium,90₹,131,102
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Platinum,110₹,292,92
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Gold,90₹,110,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,Platinum1,150₹,91,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,PlatinumCouple,150₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,Gold1,100₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,Silver1,50₹,93,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,DeluxeClass,145₹,150,3
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,MaharajaClass,145₹,292,16
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,SecondClass,75₹,119,0
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,11:00,PremiumClass,100₹,297,46
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,11:00,NonPremium,80₹,95,0
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,DressCircle,175₹,466,130
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,FirstClass,110₹,163,54
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,ThirdClass,50₹,157,98
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,ReservedClass,145₹,331,146
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,SecondClass,75₹,115,0
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Gold,175₹,432,152
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Silver,110₹,226,38
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Bronze,50₹,184,37
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,Sofa,145₹,64,64
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,ExecutiveClass,100₹,53,0
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Premium,100₹,164,4
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Executive,70₹,64,64
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,11:00,Balcony,150₹,355,245
Macherla,RamaTalkies,522426,Telugu,11:00,AClass,150₹,46,0
Macherla,RamaTalkies,522426,Telugu,11:00,BClass,100₹,153,0
Macherla,RamaTalkies,522426,Telugu,11:00,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,11:00,DClass,100₹,98,0
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Platinum,175₹,494,360
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Gold,150₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,11:00,Silver,50₹,143,143
Nellimarla,SvcS3CinemasSriSatya70MmAcDolby71,535217,Telugu,11:00,Premium,110₹,305,305
Nellimarla,SvcS3CinemasSriSatya70MmAcDolby71,535217,Telugu,11:00,NonPremium,110₹,106,106
Chevella,VenkateswaraTheatreChevella,501503,Telugu,11:00,Balcony,100₹,357,203
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Box1,150₹,27,27
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Box2,150₹,27,27
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Executive,150₹,80,57
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,Balcony,150₹,166,78
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,SecondClass,100₹,69,37
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,11:00,LowClass,100₹,54,0
Guntur,JleCinemasGuntur,522004,Telugu,11:05,Elite,295₹,17,2
Guntur,JleCinemasGuntur,522004,Telugu,11:05,Gold,177₹,123,4
Angara,SriVenkataManikyambaTheatre,533307,Telugu,11:15,FirstClass,100₹,236,236
Angara,SriVenkataManikyambaTheatre,533307,Telugu,11:15,SecondClass,100₹,71,71
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,11:15,Sofa,100₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,11:15,Maharaja,100₹,190,146
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:15,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:15,ReservedClass,150₹,341,241
Vuyyuru,G3TheatresSrinivasaVuyyuru,521165,Telugu,11:15,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,521165,Telugu,11:15,2NonPremium,78₹,90,90
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,RajaCircle,110₹,211,124
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,11:15,BalconyClass,150₹,256,192
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,11:15,DressCircleClass,100₹,216,144
Nelakondapally,SaiBalajiTheatreNelakondapally,507160,Telugu,11:15,Balcony,100₹,284,240
Banaganapalli,SivaramPicturePalaceBanaganapalli,518124,Telugu,11:15,Paltinum,100₹,302,0
Banaganapalli,SivaramPicturePalaceBanaganapalli,518124,Telugu,11:15,Gold,70₹,96,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Recliners,295₹,18,10
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Platinum,112₹,284,6
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Gold,90₹,60,0
