City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Classic,180₹,126,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Prime,180₹,32,2
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Recliner,350₹,12,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:15,Classic,150₹,90,2
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:15,Prime,170₹,117,40
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:15,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:15,Premiere,140₹,125,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:15,Silver,140₹,76,5
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Club,177₹,252,156
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Royal,295₹,28,28
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Vip,400₹,11,7
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Premium,200₹,30,27
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Executive,180₹,60,15
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Normal,160₹,26,1
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Executive,295₹,260,44
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Gold,350₹,25,25
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:20,Diamond,160₹,147,11
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Classic,210₹,207,14
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Prime,230₹,75,29
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Recliner,430₹,22,12
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,Gold,600₹,32,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,GoldPrime,700₹,8,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Normal,180₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Executive,200₹,94,3
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Premium,220₹,60,15
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Vip,420₹,14,0
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:30,Classic,140₹,133,14
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,09:30,Executive,295₹,225,30
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,Club,140₹,80,6
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,Executive,112₹,47,2
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,RoyalRecliner,230₹,15,14
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,Royal,140₹,47,34
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumRecliners,400₹,24,22
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumPremiumRecliner,400₹,15,15
Noida,PvrLogixCityCentreNoida,201301,Telugu,09:30,Classic,190₹,89,19
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Normal,160₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Executive,180₹,102,24
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Premium,200₹,53,24
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:35,Executive,295₹,275,21
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:35,Royal,350₹,12,11
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:35,Classic,170₹,170,63
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:35,Recliner,370₹,12,9
Bengaluru,InoxLidoMallUlsoor,560008,Telugu,09:35,Premiere,130₹,157,30
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,09:35,Gold,650₹,16,2
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,09:35,GoldPrime,750₹,8,4
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:40,Executive,177₹,149,25
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:40,Executive,177₹,224,124
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:40,Executive,295₹,186,109
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:40,Royal,350₹,9,9
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Classic,177₹,226,89
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Recliner,295₹,14,14
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:40,Gold,600₹,24,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:40,GoldPrime,700₹,8,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Classic,140₹,142,51
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Prime,180₹,40,24
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Recliner,370₹,14,2
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:40,Excutive,177₹,229,87
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:40,Royal,295₹,10,10
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:40,Classic,295₹,201,46
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Classic,295₹,282,188
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Recliner,350₹,13,13
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:45,Normal,200₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:45,Executive,220₹,50,25
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:45,Premium,236₹,22,15
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,09:45,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,09:45,GoldClass,175₹,223,111
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,09:45,Platinum,295₹,19,2
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,09:45,Gold,148₹,266,178
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,09:45,Executive,112₹,86,14
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Club,177₹,284,113
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Royal,295₹,13,13
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:50,Classic,295₹,140,65
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,Classic,60₹,45,39
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,ClassicPlus,150₹,354,250
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:50,Club,200₹,297,37
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:50,Royal,500₹,9,7
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:50,Premium,150₹,29,8
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:50,Executive,150₹,82,17
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:50,Normal,150₹,30,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:50,Classic,295₹,228,52
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:50,Recliner,350₹,22,22
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:50,Club,200₹,312,28
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:50,Royal,500₹,13,0
Hyderabad,PvrPanjagutta,500082,Telugu,09:50,Classic,295₹,255,88
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Classic,210₹,144,14
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Prime,220₹,95,52
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Recliner,430₹,26,16
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:55,Recliner,370₹,16,13
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:55,Classic,170₹,156,61
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:00,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:00,Executive,177₹,187,133
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:00,Classic,110₹,64,4
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:00,Prime,250₹,9,2
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:00,ClassicPlus,150₹,116,9
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,177₹,291,196
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,536,164
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,147₹,56,14
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,147₹,79,79
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Club,160₹,103,6
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Executive,140₹,166,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Royal,250₹,11,7
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,295₹,148,34
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,177₹,124,29
Warangal,PvrMaddoxWarangal,506001,Telugu,10:00,Classic,295₹,347,82
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,10:00,Platinum,150₹,50,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,10:00,Vip,200₹,17,3
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,295₹,193,94
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,10,9
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Premiere,130₹,100,31
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Silver,140₹,86,84
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,126
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,264,118
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,18,18
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,67
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,295₹,278,197
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Classic,210₹,156,35
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Prime,230₹,13,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Recliner,430₹,20,13
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,170₹,185,75
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Prime,190₹,58,57
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Recliner,430₹,20,20
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,10:00,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,10:00,Premium,100₹,164,164
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,10:00,Executive,70₹,64,64
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Sofa,145₹,64,64
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,PremiumClass,145₹,175,145
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,ExecutiveClass,100₹,53,49
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,10:00,Recliner,236₹,18,17
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,10:00,Balcony,177₹,168,63
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,10:00,FirstClass,112₹,84,46
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,10:00,SecondClass,56₹,63,45
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:00,Platinum,295₹,20,20
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:00,Gold,177₹,366,250
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:00,Loungers,177₹,24,3
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,200₹,520,121
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,150₹,185,14
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,70
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Recliner,295₹,44,40
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Gold,177₹,392,205
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,10:00,FirstClass,100₹,224,224
