City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Premium,190₹,30,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Executive,170₹,60,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Normal,150₹,26,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,Gold,350₹,40,2
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,GoldPrime,400₹,8,2
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Silver,236₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Executive,236₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Gold,236₹,61,3
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:30,Normal,177₹,265,14
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:30,Vip,295₹,10,10
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Executive,180₹,94,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Premium,200₹,60,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Vip,300₹,14,0
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:30,Classic,140₹,133,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:30,Normal,110₹,48,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:30,Executive,130₹,89,3
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:30,Premium,150₹,66,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:30,Vip,230₹,14,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,Club,112₹,80,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,Executive,90₹,47,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,RoyalRecliner,190₹,15,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:30,Royal,112₹,47,7
Noida,PvrLogixCityCentreNoida,201301,Telugu,09:30,Classic,190₹,78,2
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:35,Executive,130₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:35,Premiere,130₹,125,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:35,Silver,130₹,76,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:35,Normal,140₹,25,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:35,Executive,140₹,97,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:35,Premium,140₹,43,26
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:40,Executive,177₹,149,8
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:40,Club,190₹,234,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:40,Royal,300₹,4,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Classic,177₹,226,226
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Recliner,295₹,14,14
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:40,Classic,295₹,201,18
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Deluxe,177₹,170,20
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:40,Executive,177₹,224,32
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:40,Excutive,177₹,229,2
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:40,Royal,295₹,10,4
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:40,Gold,350₹,24,4
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:40,GoldPrime,400₹,12,4
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Classic,295₹,282,67
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Recliner,350₹,13,13
Bengaluru,InoxLidoMallUlsoor,560008,Telugu,09:45,Premiere,130₹,157,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,Classic,60₹,45,5
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,ClassicPlus,150₹,354,56
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:50,Classic,295₹,228,17
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:50,Recliner,350₹,22,4
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:50,Classic,295₹,140,19
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Club,177₹,284,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Royal,295₹,13,9
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:50,Club,190₹,297,7
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:50,Royal,300₹,9,2
Hyderabad,PvrPanjagutta,500082,Telugu,09:50,Classic,295₹,255,255
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Classic,150₹,144,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Prime,170₹,95,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Recliner,250₹,26,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:55,Recliner,250₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:55,Classic,112₹,156,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Premium,110₹,29,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Executive,110₹,82,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Normal,110₹,30,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,295₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,350₹,86,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,147₹,72,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,147₹,176,34
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,177₹,124,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:00,Club,140₹,122,3
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:00,Executive,130₹,120,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:00,Executive,295₹,142,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:00,Royal,350₹,12,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,536,2
Warangal,PvrMaddoxWarangal,506001,Telugu,10:00,Classic,295₹,347,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Classic,150₹,156,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Prime,160₹,13,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Recliner,250₹,20,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,295₹,148,24
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,177₹,291,54
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,295₹,579,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Gold,350₹,29,3
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Club,150₹,103,7
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Executive,150₹,166,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Royal,250₹,11,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Special,110₹,80,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Executive,110₹,192,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Gold,200₹,10,3
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:00,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:00,Executive,177₹,187,19
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,10:00,Club,170₹,12,3
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,10:00,Executive,150₹,89,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,150₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Prime,170₹,57,7
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Recliner,250₹,20,7
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,264,28
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,18,0
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,295₹,278,68
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,13,13
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,295₹,193,23
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,10,3
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Gold,177₹,372,25
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Silver,112₹,124,3
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,12
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Sofa,145₹,64,60
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,PremiumClass,145₹,175,12
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,ExecutiveClass,100₹,53,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Premiere,130₹,100,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Silver,140₹,86,14
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,32
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,67
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,110,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,20
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,145₹,330,65
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,100₹,97,4
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,10:05,Recliner,230₹,6,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,10:05,Classic,112₹,210,9
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Normal,100₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Executive,120₹,102,4
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Premium,140₹,53,26
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,232,24
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,16,7
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Club,177₹,313,4
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Royal,295₹,15,5
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,295₹,232,14
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,350₹,7,4
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Classic,112₹,216,10
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Prime,140₹,20,2
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Recliner,230₹,18,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:10,Executivep,175₹,336,1
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:10,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:10,Executive,175₹,344,8
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:10,Club,170₹,111,4
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:10,Executive,170₹,72,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,Gold,350₹,40,1
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,GoldPrime,400₹,8,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:10,Classic,112₹,176,42
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:10,Recliner,250₹,12,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Classic,150₹,198,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Prime,170₹,130,11
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Recliner,250₹,29,2
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Normal,130₹,17,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Executive,130₹,49,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Premium,130₹,22,13
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Lounger,180₹,12,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Classic,160₹,225,8
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Recliner,280₹,16,12
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:15,Normal,177₹,224,37
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:15,Classic,295₹,94,14
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:15,Recliner,350₹,10,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Premium,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,50,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,10:15,Gold,177₹,105,4
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Gold,130₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Silver,100₹,185,125
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:20,Premium,295₹,10,9
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:20,Deluxe,177₹,170,21
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:20,Club,130₹,90,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:20,Executive,130₹,112,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:20,Royale,250₹,8,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:20,Executive,177₹,297,3
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:20,Royale,295₹,11,2
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:20,Classic,295₹,209,21
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:20,Recliner,350₹,11,8
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:20,Classic,295₹,201,19
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Executive,295₹,338,9
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Gold,350₹,25,0
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:20,Classic,295₹,256,37
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:20,Excutive,177₹,261,36
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:20,Royal,295₹,11,7
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:20,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:20,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:20,Executive,175₹,292,11
Mysuru,InoxMallOfMysoreMgRoad,570010,Telugu,10:20,Club,130₹,223,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:20,Recliner,350₹,52,11
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:20,Classic,295₹,429,33
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:20,Classic,295₹,289,25
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:20,Recliner,350₹,13,9
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:20,Classic,295₹,188,18
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:20,Recliner,350₹,8,8
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:20,Classic,295₹,161,21
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,FirstClass,300₹,12,4
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,SecondClass,250₹,220,2
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,LastClass,150₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:20,Gold,295₹,17,13
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:20,Executive,177₹,368,4
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Classic,295₹,250,83
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Recliner,350₹,12,12
Hyderabad,PvrPanjagutta,500082,Telugu,10:20,Classic,295₹,416,35
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,10:25,Classic,130₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,10:25,Prime,160₹,23,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,PlatinumClass,295₹,16,2
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,GoldClass,175₹,223,8
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:30,Executive,177₹,323,77
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:30,Normal,295₹,195,8
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:30,Vip,350₹,12,11
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:30,Classic,295₹,228,23
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:30,Recliner,350₹,14,2
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Silver,236₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Executive,236₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Gold,236₹,61,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:30,Executive,295₹,228,8
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:30,Balcony,150₹,357,231
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:30,Gold,150₹,369,263
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:30,Silver,120₹,209,149
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,Premium,100₹,388,388
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,NonPremium,80₹,144,144
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,Balcony,112₹,250,55
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,FirstClass,112₹,96,96
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,SecondClass,90₹,106,1
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,Premium,100₹,392,296
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,NonPremium,80₹,131,131
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,Balcony,150₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,FirstClass,100₹,134,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,Balcony,147₹,279,28
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,ThirdClass,100₹,94,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Balcony,100₹,277,98
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Reserved,80₹,22,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,FloarClass,80₹,76,0
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,10:30,Platinum,250₹,86,10
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,10:30,Gold,150₹,438,182
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:40,Gold,177₹,189,10
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:40,Silver,112₹,62,4
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:45,Classic,110₹,64,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:45,Prime,250₹,9,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:45,ClassicPlus,150₹,116,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:45,Normal,177₹,212,33
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:45,Vip,295₹,8,8
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,10:45,Balcony,101₹,200,150
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,10:45,SecondClass,101₹,300,250
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium,100₹,323,191
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium1,100₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,NonPremium,100₹,123,123
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,SecondClass,50₹,75,75
Bengaluru,ThulasiTheatreAC4KMarathahalli,560037,Telugu,10:45,Gold,150₹,549,524
Bengaluru,ThulasiTheatreAC4KMarathahalli,560037,Telugu,10:45,Silver,150₹,106,106
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,Premium,145₹,339,189
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,NonPremium,100₹,116,5
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,10:45,ReservedClass,100₹,259,22
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,10:45,FirstClass,80₹,65,0
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,10:45,FirstClass,100₹,287,25
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,10:45,SecondClass,70₹,87,87
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:50,Classic,295₹,181,41
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:50,Recliner,350₹,9,9
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:50,Classic,177₹,167,21
