City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Warangal,PvrMaddoxWarangal,506001,Telugu,10:00,Classic,295₹,347,2
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Club,150₹,103,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Executive,150₹,166,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:00,Royal,250₹,11,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,295₹,193,19
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,10,7
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,264,24
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,18,4
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,2
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,295₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,350₹,86,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:00,Executive,295₹,142,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:00,Royal,350₹,12,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,177₹,291,42
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,295₹,148,24
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Special,110₹,80,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Executive,110₹,192,4
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Gold,200₹,10,3
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:00,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:00,Executive,177₹,187,14
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Normal,130₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Executive,150₹,75,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Premium,170₹,29,2
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,147₹,71,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,147₹,174,34
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,536,3
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,177₹,124,4
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,10:00,Club,170₹,12,8
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,10:00,Executive,150₹,89,5
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Premiere,130₹,100,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:00,Silver,140₹,86,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,150₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Prime,170₹,57,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Recliner,250₹,20,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Classic,150₹,156,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Prime,160₹,13,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:00,Recliner,250₹,20,4
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Gold,177₹,372,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Silver,112₹,124,0
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,295₹,278,63
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,13,13
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,170
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:00,Club,140₹,122,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:00,Executive,130₹,120,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,Sofa,145₹,64,35
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,PremiumClass,145₹,175,1
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:00,ExecutiveClass,100₹,53,3
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,67
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,110,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,15
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,145₹,330,41
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,100₹,97,28
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,10:05,Recliner,230₹,6,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,10:05,Classic,112₹,210,17
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Normal,100₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Executive,120₹,102,3
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Premium,140₹,53,26
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:10,Classic,295₹,276,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:10,Recliner,350₹,16,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Club,177₹,313,5
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Royal,295₹,15,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:10,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:10,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:10,Executive,175₹,344,10
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,295₹,232,8
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,350₹,7,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:10,Classic,112₹,159,23
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:10,Recliner,250₹,12,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,Gold,350₹,40,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,GoldPrime,400₹,8,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,232,19
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,16,7
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Classic,112₹,216,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Prime,140₹,20,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,10:10,Recliner,230₹,18,2
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:10,Club,170₹,111,3
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:10,Executive,170₹,72,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Classic,150₹,198,7
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Prime,170₹,130,9
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:10,Recliner,250₹,29,13
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Normal,130₹,17,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Executive,130₹,49,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Premium,130₹,22,2
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Lounger,180₹,12,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Classic,160₹,225,17
Bengaluru,PvrForumMallKoramangala,560095,Telugu,10:10,Recliner,280₹,16,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:15,Classic,295₹,94,14
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:15,Recliner,350₹,10,8
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:15,Normal,177₹,224,9
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Premium,100₹,225,2
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,50,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,10:15,Gold,177₹,105,2
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Gold,130₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Silver,100₹,185,125
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:20,Executive,177₹,297,14
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:20,Royale,295₹,11,3
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:20,Classic,295₹,188,27
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:20,Recliner,350₹,8,6
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:20,Classic,295₹,209,19
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:20,Recliner,350₹,11,0
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Classic,295₹,250,77
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Recliner,350₹,12,12
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Executive,295₹,338,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Gold,350₹,25,2
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:20,Classic,295₹,201,14
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:20,Recliner,350₹,52,4
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:20,Classic,295₹,429,0
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:20,Classic,295₹,289,28
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:20,Recliner,350₹,13,3
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:20,Excutive,177₹,261,6
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:20,Royal,295₹,11,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:20,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:20,Deluxe,177₹,170,24
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:20,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:20,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:20,Executive,175₹,292,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:20,Club,130₹,90,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:20,Executive,130₹,112,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:20,Royale,250₹,8,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:20,Classic,295₹,161,8
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,FirstClass,300₹,12,12
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,SecondClass,250₹,220,1
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,LastClass,150₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:20,Gold,295₹,17,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:20,Executive,177₹,368,2
Hyderabad,PvrPanjagutta,500082,Telugu,10:20,Classic,295₹,416,416
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,10:25,Classic,110₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,10:25,Prime,140₹,23,2
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,GoldClass,175₹,223,4
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:30,Executive,177₹,323,17
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:30,Normal,295₹,201,6
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:30,Vip,350₹,12,12
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:30,Classic,295₹,228,19
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:30,Recliner,350₹,14,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Silver,236₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Executive,236₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Gold,236₹,61,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:30,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:30,Executive,177₹,179,36
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:30,Executive,295₹,228,6
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:30,Balcony,150₹,357,231
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:30,Gold,150₹,369,263
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:30,Silver,120₹,209,149
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,Balcony,112₹,250,62
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,FirstClass,112₹,96,96
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,SecondClass,90₹,106,0
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,Premium,100₹,388,68
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,NonPremium,80₹,144,144
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,Premium,100₹,392,273
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,NonPremium,80₹,131,131
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,Balcony,150₹,361,75
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,FirstClass,100₹,134,3
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,10:30,Platinum,250₹,86,10
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,10:30,Gold,150₹,438,182
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,Balcony,147₹,279,197
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,ThirdClass,100₹,94,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Balcony,100₹,277,83
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Reserved,80₹,22,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,FloarClass,80₹,76,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:40,Gold,177₹,189,10
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:40,Silver,112₹,62,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:40,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:40,Gold,177₹,366,12
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:40,Loungers,177₹,24,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:45,Classic,110₹,64,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:45,Prime,250₹,9,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:45,ClassicPlus,150₹,116,0
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,10:45,Balcony,101₹,200,150
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,10:45,SecondClass,101₹,300,250
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,SecondClass,50₹,75,75
Bengaluru,ThulasiTheatreAC4KMarathahalli,560037,Telugu,10:45,Gold,150₹,549,521
Bengaluru,ThulasiTheatreAC4KMarathahalli,560037,Telugu,10:45,Silver,150₹,106,106
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,10:45,FirstClass,100₹,287,23
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,10:45,SecondClass,70₹,87,87
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium,100₹,323,183
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium1,100₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,NonPremium,100₹,123,123
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,10:45,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,10:45,FirstClass,80₹,65,0
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,Premium,145₹,339,181
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,NonPremium,100₹,116,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:50,Classic,295₹,150,20
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:50,Classic,295₹,181,23
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:50,Recliner,350₹,9,8
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:50,Classic,177₹,167,23
