City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:10,Executive,100₹,100,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:10,Premium,100₹,58,7
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:15,Classic,177₹,232,21
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:15,Recliner,295₹,16,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Premium,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,50,0
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Silver,130₹,185,125
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:20,Normal,200₹,190,10
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:20,Vip,350₹,6,6
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:20,Classic,200₹,152,24
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:20,Recliner,250₹,9,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:20,Executive,200₹,177,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:20,Royal,300₹,11,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:20,Normal,110₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:20,Executive,110₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:20,Premium,110₹,26,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:25,Executive,177₹,224,10
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:30,Executive,200₹,225,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:30,Royal,300₹,11,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Balcony,100₹,277,84
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Reserved,80₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,FloarClass,80₹,76,76
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,Balcony,110₹,250,0
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,SecondClass,90₹,106,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,150₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,134,0
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,Balcony,110₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,ReservedClass,80₹,118,0
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:30,Balcony,120₹,193,141
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:30,First,100₹,283,179
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,Premium,100₹,388,388
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:30,NonPremium,80₹,144,144
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,FirstClass,100₹,264,44
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,SecondClass,100₹,156,0
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Second,100₹,506,353
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:30,Balcony,120₹,357,231
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:30,Balcony,120₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:30,Second,100₹,676,612
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Middle,120₹,576,512
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,150₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,134,0
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:30,Balcony,120₹,193,141
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:30,First,100₹,283,179
Tumkur,SriKrishnaTalkiesMgRoadTumkur,572101,Telugu,10:30,Balcony,120₹,221,144
Tumkur,SriKrishnaTalkiesMgRoadTumkur,572101,Telugu,10:30,Second,100₹,485,288
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Balcony,120₹,244,0
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Second,100₹,456,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,110₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,70₹,134,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:30,Exclusive,177₹,240,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:30,Club,140₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:30,Executive,130₹,50,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:30,Club,130₹,67,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:30,Executive,130₹,112,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:30,Club,140₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:30,Executive,130₹,50,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:35,Classic,200₹,201,17
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:40,Classic,200₹,209,28
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:40,Recliner,250₹,11,7
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:40,Classic,200₹,282,54
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:40,Recliner,250₹,13,1
AtmakurNellore,SriRamakrishnaAtmakurNellore,524322,Telugu,10:40,FristClass,100₹,276,116
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:40,Classic,200₹,228,21
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:40,Recliner,250₹,14,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:40,Classic,112₹,163,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:40,Prime,140₹,13,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:40,Recliner,220₹,16,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:40,Classic,112₹,185,1
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:40,Prime,150₹,84,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:40,Recliner,220₹,20,1
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:40,Executive,200₹,373,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:40,Royal,300₹,13,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:45,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:45,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:45,Executive,175₹,408,3
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,10:45,Miller,200₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,10:45,Lounger,200₹,12,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:45,PlatinumRecliners,300₹,40,4
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:45,PlatinumPremiumRecliner,300₹,18,12
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:45,Balcony,147₹,279,36
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:45,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:45,ThirdClass,100₹,94,0
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,Premium,145₹,339,176
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,NonPremium,100₹,116,2
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,10:45,Premium,112₹,345,0
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,10:45,NonPremium,90₹,105,105
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,10:45,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,10:45,FirstClass,80₹,65,0
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium,100₹,323,183
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium1,100₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,NonPremium,70₹,123,123
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,10:45,Balcony,81₹,200,150
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,10:45,SecondClass,81₹,300,250
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:50,Executive,200₹,225,2
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:50,Recliner,250₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:50,Classic,200₹,429,33
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:50,Club,177₹,313,10
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:50,Royal,295₹,15,3
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,150₹,52,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,175₹,12,0
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,ReservedClass,112₹,331,156
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,SecondClass,75₹,115,15
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,11:00,PremiumCl,147₹,550,50
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,11:00,NonPremiumCl,100₹,200,0
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,SecondClass,50₹,170,44
Suryapet,NavyaTheatreSuryapet,508213,Telugu,11:00,UpperBalcony,110₹,225,159
Suryapet,NavyaTheatreSuryapet,508213,Telugu,11:00,LowerBalcony,110₹,183,183
Suryapet,NavyaTheatreSuryapet,508213,Telugu,11:00,SecondClass,80₹,130,104
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,100₹,227,89
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,75₹,59,59
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,11:00,PremiumClass,100₹,297,37
Warangal,Shambhavi70MmACDtsKazipet,506003,Telugu,11:00,Balcony,110₹,498,250
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,11:00,FirstClass,100₹,414,58
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,11:00,ThirdClass,78₹,134,0
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,Sofa,110₹,45,24
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,Premium,110₹,316,134
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,NonPremium,90₹,131,102
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,11:00,Balcony,110₹,360,330
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,11:00,FirstClass,110₹,150,150
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,276,169
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,310,172
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,217,127
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,213,107
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,11:00,FirstClass,150₹,336,9
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,11:00,SecondClass,100₹,72,0
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,11:00,Platinum,150₹,476,84
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,11:00,Gold,100₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,11:00,Silver,50₹,125,0
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,DressCircle,150₹,466,130
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,FirstClass,100₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,ThirdClass,50₹,157,98
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,Balcony,110₹,478,316
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,FirstClass,80₹,77,77
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,11:00,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,11:00,ThirdClass,78₹,76,76
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Platinum,150₹,486,50
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Gold,100₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Silver,50₹,154,1
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Gold,150₹,432,150
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Silver,100₹,226,40
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Bronze,50₹,184,4
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,Balcony,110₹,447,104
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,FirstClass,80₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,SecondClass,50₹,101,99
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Diamond,150₹,255,127
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Gold,100₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Silver,90₹,158,0
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,DressCircle,80₹,362,248
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,BalconyClass,150₹,514,164
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,DressCircle,110₹,151,64
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,ThirdClass,50₹,142,142
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,Balcony,150₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,LowerClass,50₹,187,187
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,11:00,Balcony,110₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,11:00,FirstClasss,80₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,11:00,LowerClass,50₹,91,0
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,Balcony,110₹,418,126
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,FirstClass,80₹,76,0
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,SecondClass,50₹,109,31
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,PremiumClass,145₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,NonPremiumClass,100₹,430,430
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,UpperClass,100₹,358,219
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,MiddleClass,80₹,42,42
Bhupalapalli,UrvashiTheatre,506169,Telugu,11:00,Balcony,100₹,436,400
Bhupalapalli,UrvashiTheatre,506169,Telugu,11:00,FirsClass,80₹,146,146
Bhupalapalli,UrvashiTheatre,506169,Telugu,11:00,SecondClass,30₹,146,146
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,535522,Telugu,11:00,Premium,100₹,290,54
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,11:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,11:00,DressCircle,60₹,105,105
Nellimarla,SvcS3CinemasSriSatya70MmAcDolby71,535217,Telugu,11:00,Premium,110₹,305,56
Nellimarla,SvcS3CinemasSriSatya70MmAcDolby71,535217,Telugu,11:00,NonPremium,90₹,106,106
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,560061,Telugu,11:00,DiamondClass,150₹,98,88
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,560061,Telugu,11:00,GoldClass,110₹,532,512
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,Balcony,150₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,FirstClass,100₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,SecondClass,50₹,95,95
Nagireddypet,RampratapACNagireddypet,503108,Telugu,11:00,Boxa,100₹,16,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,11:00,Boxb,100₹,16,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,11:00,Balcony,80₹,181,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,11:00,FirstClass,80₹,472,0
Chennur,SrinivasaTheatreChennur,504201,Telugu,11:00,UpperBalcony,100₹,191,191
Chennur,SrinivasaTheatreChennur,504201,Telugu,11:00,LowerBalcony,100₹,135,21
Chennur,SrinivasaTheatreChennur,504201,Telugu,11:00,DressCircle,100₹,88,88
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,11:00,Gold,110₹,268,210
Hyderabad,JyothiTheatreIdaBollaram,502325,Telugu,11:00,HigherClass,150₹,238,238
Hyderabad,JyothiTheatreIdaBollaram,502325,Telugu,11:00,Balcony,150₹,107,80
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,11:00,PremiumCl,147₹,550,54
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,11:00,NonPremiumCl,100₹,200,0
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,11:00,Balcony,110₹,283,159
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,11:00,ReservedClass,80₹,168,135
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,11:00,ThirdClass,50₹,148,148
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,11:00,ReservedClass,110₹,309,182
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,11:00,FirstClass,70₹,312,252
Kothapeta,SatyaChandraKothapeta,533223,Telugu,11:00,ReservedClass,100₹,255,0
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,11:00,Boxb,110₹,6,6
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,11:00,Boxa,110₹,6,6
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,11:00,Balacony,110₹,290,100
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,11:00,DressCricle,80₹,148,0
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,11:00,ThirdClass,50₹,100,100
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Premium,112₹,311,207
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,NonPremium,90₹,108,108
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,Lowerbalcony,100₹,330,330
Ranebennur,ShriShankarTalkiesDoddapet,581115,Telugu,11:00,Balcony,100₹,40,0
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:00,BoxClass,100₹,16,16
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:00,ReservedClass,100₹,341,241
Mylavaram,NarayanaTheatreMylavaram,521230,Telugu,11:00,FirstClass,100₹,268,72
Mylavaram,NarayanaTheatreMylavaram,521230,Telugu,11:00,SecondClass,78₹,92,0
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,11:00,FirstClass,100₹,287,23
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,11:00,SecondClass,100₹,87,87
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,11:00,Balcony,110₹,303,85
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,11:00,SecondClass,110₹,99,99
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,Balcony,100₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,SecondClass,20₹,67,67
Kallur,ChhotuMaharajKallur,507209,Telugu,11:00,Cl,150₹,100,40
Kallur,ChhotuMaharajKallur,507209,Telugu,11:00,Pr,150₹,500,460
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,Balcony,100₹,305,280
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,DressCircle,80₹,48,48
Armoor,RajaRameshTheatre,503224,Telugu,11:00,FirstClass,70₹,185,185
Armoor,RajaRameshTheatre,503224,Telugu,11:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,11:00,ThirdClass,10₹,275,275
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,11:00,FirstClass,100₹,230,150
Uthukottai,SriKumariCinemasUthukottai,602026,Telugu,11:00,Balcony,120₹,68,0
Uthukottai,SriKumariCinemasUthukottai,602026,Telugu,11:00,FirstClass,100₹,505,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,11:00,Gold,180₹,112,17
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,11:00,Silver,130₹,240,15
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,Recliner,206₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,Balcony,147₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,FirstClass,112₹,105,42
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,SecondClass,90₹,42,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,ThirdClass,56₹,126,105
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,11:00,Balcony,100₹,260,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,11:00,FristClass,70₹,20,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,11:00,SecondClass,50₹,80,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,11:00,GoldClass,175₹,146,2
