City,Name,Language,Time,Type,Price,Capacity,Booked
Tenali,SangameswaraCinemasChenchupet,Telugu,14:30,Silver,60₹,102,4
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:30,Platinum,78₹,290,59
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:30,Gold,55₹,44,13
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:30,Silver,33₹,72,72
Tatipaka,SrinivasaTheatreOppositeMuthootFinanceLtd,Telugu,14:30,FirstClass,100₹,287,75
Tatipaka,SrinivasaTheatreOppositeMuthootFinanceLtd,Telugu,14:30,SecondClass,50₹,109,109
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,14:30,Balcony,100₹,277,23
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,14:30,Reserved,80₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,14:30,FloarClass,50₹,76,0
Vizag,DurgaTheatreMadhurawada,Telugu,14:30,FirstClass,112₹,199,83
Vizag,DurgaTheatreMadhurawada,Telugu,14:30,SecondClass,67₹,103,45
Vizag,JagadambaComplexSarada,Telugu,14:30,DressCircle,112₹,231,213
Vizag,JagadambaComplexSarada,Telugu,14:30,MiddleCircle,80₹,73,73
Vizag,JagadambaComplexSarada,Telugu,14:30,FrontCircle,60₹,105,105
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,ReservedClass,100₹,350,301
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,FirstClass,60₹,188,164
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,SecondClass,40₹,134,134
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,14:30,FirstClass,100₹,249,120
Adoni,RajshriCineComplexAdhoni,Telugu,14:30,Balcony,150₹,56,3
Adoni,RajshriCineComplexAdhoni,Telugu,14:30,FirstClass,100₹,194,10
Adoni,RajshriCineComplexAdhoni,Telugu,14:30,SecondClass,60₹,69,0
Vizag,MohiniCinemasGajuwaka,Telugu,14:40,ReservedClass,112₹,224,95
Vizag,MohiniCinemasGajuwaka,Telugu,14:40,MiddleClass,67₹,144,55
Vizag,MohiniCinemasGajuwaka,Telugu,14:40,LowerClass,44₹,108,77
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Sofa,150₹,52,29
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Platinum,110₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Gold,110₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Silver,80₹,104,0
Kavali,ManasaCinemasKavali,Telugu,14:50,Gold,80₹,162,36
Kavali,ManasaCinemasKavali,Telugu,14:50,Executive,50₹,39,1
Warangal,VenkatramaCinemaKashibugga,Telugu,15:00,BoxA,150₹,40,40
Warangal,VenkatramaCinemaKashibugga,Telugu,15:00,BoxB,150₹,40,40
Warangal,VenkatramaCinemaKashibugga,Telugu,15:00,Balcony,150₹,377,305
Warangal,VenkatramaCinemaKashibugga,Telugu,15:00,DressCircle,100₹,184,154
Warangal,VenkatramaCinemaKashibugga,Telugu,15:00,FirstClass,50₹,150,150
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,16:00,Gold,150₹,520,137
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,16:00,Silver,120₹,185,3
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,PremiumClass,112₹,249,180
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,ExecutiveClass,67₹,65,42
Vizag,StblCineWorldMadhurawada,Telugu,16:30,Recliners,112₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,16:30,Premium,112₹,330,277
Vizag,StblCineWorldMadhurawada,Telugu,16:30,Executive,67₹,97,32
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,16:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,16:30,Middle,120₹,576,512
Vijayawada,G3TheatresRajYuvraj,Telugu,16:40,Recliner,200₹,44,31
Vijayawada,G3TheatresRajYuvraj,Telugu,16:40,Gold,150₹,336,106
Vijayawada,G3TheatresRajYuvraj,Telugu,16:40,Silver,75₹,56,9
Narsipatnam,RajuMovieMax,Telugu,17:45,FirstClass,100₹,378,0
Narsipatnam,RajuMovieMax,Telugu,17:45,SecondClass,50₹,43,0
Narsipatnam,RajuMovieMax,Telugu,17:45,ThirdClass,30₹,127,127
Vizag,MouryaTheatreGopalapatanam,Telugu,17:45,Balcony,112₹,361,245
Vizag,MouryaTheatreGopalapatanam,Telugu,17:45,FirstClass,70₹,54,54
Vizag,MouryaTheatreGopalapatanam,Telugu,17:45,SecondClass,50₹,104,104
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,Balcony,150₹,253,133
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,DressCircle,110₹,300,152
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,LowerClass,50₹,187,187
Gajapathinagaram,SuryaMahal,Telugu,18:00,FirstClass,80₹,283,220
Gajapathinagaram,SuryaMahal,Telugu,18:00,SecondClass,50₹,118,118
Gajapathinagaram,SuryaMahal,Telugu,18:00,ThirdClass,50₹,77,77
Bhupalapalli,AnandTheatreSubashColony,Telugu,18:00,Balcony,100₹,246,192
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,18:00,SofaClass,150₹,230,182
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,18:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,18:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,18:00,ThirdClass,60₹,56,56
Attili,SriVenkatramaHanumanPicturePalace,Telugu,18:15,FirstClass,100₹,113,79
Attili,SriVenkatramaHanumanPicturePalace,Telugu,18:15,1stClass,100₹,142,96
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Telugu,18:15,VipBox,180₹,24,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Telugu,18:15,Balcony,100₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Telugu,18:15,SecondClass,100₹,606,606
Guntur,NaazCinemasGuntur,Telugu,18:15,GoldClass,100₹,346,120
Guntur,NaazCinemasGuntur,Telugu,18:15,FirstClass,60₹,44,27
Guntur,NaazCinemasGuntur,Telugu,18:15,EliteClass,40₹,101,67
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,FirstClass,20₹,224,224
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,SecondClass,15₹,48,48
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Gold,100₹,262,95
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Executive,100₹,82,0
Medarametla,SriNarayanaChitralaya,Telugu,18:15,Platinum,100₹,112,112
Medarametla,SriNarayanaChitralaya,Telugu,18:15,Gold,100₹,215,9
Medarametla,SriNarayanaChitralaya,Telugu,18:15,Silver,100₹,81,0
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,DressCircle,80₹,362,248
Angara,SriBhimeswaraAcDts,Telugu,18:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,18:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,18:15,ThirdClass,100₹,72,72
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,18:15,FirstClass,120₹,220,58
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,18:15,BalconyClass,110₹,256,101
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,18:15,DressCircleClass,80₹,216,79
Macherla,SriVenkateswaraTheaterMacherla,Telugu,18:15,FirstClass,100₹,246,27
Macherla,SriVenkateswaraTheaterMacherla,Telugu,18:15,SecondClass,100₹,100,0
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:15,Balcony,112₹,280,195
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:15,FirstClass,67₹,108,49
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:15,SecondClass,44₹,108,36
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:20,Gold,110₹,572,473
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:20,Silver,70₹,63,42
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:20,Gold,150₹,342,310
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:20,Gold,100₹,248,114
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:20,Elite,100₹,47,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:20,Executive,100₹,88,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:25,Gold,110₹,387,241
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:25,Executive,70₹,62,2
Tenali,SangameswaraCinemasChenchupet,Telugu,18:30,Gold,150₹,387,35
Tenali,SangameswaraCinemasChenchupet,Telugu,18:30,Silver,60₹,102,6
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,18:30,FirstClass,150₹,401,51
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,18:30,SecondClass,100₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,18:30,ThirdClass,50₹,180,180
Kurnool,RajTheatreRSRoad,Telugu,18:30,Balcony,100₹,387,94
Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,18:30,Diamond,130₹,47,47
Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,18:30,Gold,130₹,549,527
Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,18:30,Silver,130₹,106,106
Gudivada,BommarilluCinemasSanthiNagar,Telugu,18:30,BalconyDressCircle,70₹,220,47
Gudivada,BommarilluCinemasSanthiNagar,Telugu,18:30,SofaCoupleCircle,70₹,56,56
Anantapur,GowriComplexOldTown,Telugu,18:30,Platinum,110₹,412,281
Anantapur,GowriComplexOldTown,Telugu,18:30,Gold,70₹,120,63
Anantapur,GowriComplexOldTown,Telugu,18:30,Silver,30₹,110,110
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,18:30,Sofa,200₹,18,0
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,18:30,FristClass,100₹,199,0
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,18:30,SecondClass,70₹,36,0
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,18:30,ThirdClass,50₹,73,0
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:30,FirstClass,100₹,94,58
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,Telugu,18:30,Gold,100₹,406,0
Nirmal,VenkateshTheatreOldNh7Road,Telugu,18:30,Balcony,100₹,285,104
Nirmal,VenkateshTheatreOldNh7Road,Telugu,18:30,FirstClass,80₹,319,170
Nellore,SrinivasTheatre,Telugu,18:30,FirstClass,100₹,137,48
Nellore,SrinivasTheatre,Telugu,18:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,18:30,ThirdClass,100₹,85,0
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:30,ClassCircle,112₹,288,115
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:30,JotheeCircle,67₹,236,57
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:30,PopularCircle,67₹,92,0
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:30,JanathaCircle,44₹,167,58
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:30,Gold,120₹,296,170
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:30,Silver,70₹,85,51
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:30,Executive,40₹,17,17
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Gold,200₹,546,179
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:30,Executive,100₹,110,0
Chennai,MRTheatre4KACDtsTambaram,Telugu,18:30,FirstClass,110₹,208,16
Chennai,MRTheatre4KACDtsTambaram,Telugu,18:30,SecondClass,110₹,242,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,18:30,Platinum,80₹,270,84
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,18:30,Gold,55₹,44,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,18:30,Silver,35₹,88,88
Vizag,SapthagiriTheatreChittivalasa,Telugu,18:30,ReservedClass,112₹,359,339
Vizag,SapthagiriTheatreChittivalasa,Telugu,18:30,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,18:30,ThirdClass,70₹,94,94
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,18:30,FirstClass,112₹,422,186
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,18:30,SecondClass,67₹,31,2
