City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:25,Executive,177₹,149,9
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,Balcony,110₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,ReservedClass,80₹,202,202
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,Deluxecircle,150₹,426,112
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,GeneralCircle,60₹,100,0
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:30,Gold,120₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:30,Silver,100₹,185,125
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:35,Executive,112₹,253,19
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:35,Normal,110₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:35,Executive,110₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:35,Premium,110₹,33,3
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:45,Balcony,147₹,279,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:45,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:45,ThirdClass,100₹,94,0
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,10:45,Balcony,145₹,208,186
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,10:45,FirstClass,80₹,25,25
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,10:45,SecondClass,40₹,65,65
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:50,Recliner,350₹,22,6
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:50,Classic,200₹,248,19
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:50,Gold,177₹,189,2
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:50,Silver,112₹,62,1
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:55,Classic,200₹,170,14
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:55,Club,177₹,313,7
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:55,Royal,295₹,15,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:55,Executive,200₹,373,2
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:55,Royal,350₹,13,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,11:00,Executive,200₹,426,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,11:00,Gold,350₹,28,0
Hyderabad,PvrKukatpally,500072,Telugu,11:00,Classic,200₹,278,56
Hyderabad,PvrKukatpally,500072,Telugu,11:00,Recliner,350₹,13,5
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,11:00,Premium,147₹,72,23
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,11:00,Executive,147₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,11:00,Normal,147₹,28,0
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,11:00,Executive,200₹,103,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,ABox,110₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,BBox,110₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,Balcony,80₹,453,0
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,106
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,FirstClass,100₹,316,260
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,Balcony,110₹,478,316
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,FirstClass,80₹,77,77
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,Balcony,150₹,418,131
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,FirstClass,100₹,76,0
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,11:00,SecondClass,50₹,109,31
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,GoldClass,100₹,284,172
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,SilverClass,80₹,30,30
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,Sofa,150₹,53,2
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,FirstClass,150₹,133,57
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,SecondClass,100₹,40,40
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,ThirdClass,100₹,60,60
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,145₹,575,498
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NoPremium,200₹,202,202
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,Recliner,206₹,18,1
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,Balcony,147₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,FirstClass,112₹,105,42
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,SecondClass,90₹,42,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,11:00,ThirdClass,56₹,126,105
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,11:00,Gold,295₹,38,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,11:00,Executive,177₹,350,3
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,11:00,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,11:00,Gold,177₹,366,3
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,11:00,Loungers,177₹,24,0
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,Sofa,110₹,45,26
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,Premium,110₹,316,136
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,11:00,NonPremium,90₹,131,102
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Premium,100₹,164,8
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Executive,70₹,64,64
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,27
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,0
Narsipatnam,RajuMovieMax,531116,Telugu,11:00,FirstClass,112₹,398,59
Narsipatnam,RajuMovieMax,531116,Telugu,11:00,ThirdClass,80₹,27,27
Narsipatnam,RajuMovieMax,531116,Telugu,11:00,ThirdClass,80₹,123,0
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:00,FirstClass,100₹,241,53
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:00,SecondClass,70₹,61,0
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Balcony,110₹,214,0
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,LowerClass,50₹,87,87
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,11:00,FirstClass,150₹,336,26
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,11:00,SecondClass,100₹,72,0
Medarametla,SriNarayanaChitralaya,523212,Telugu,11:00,Platinum,100₹,112,46
Medarametla,SriNarayanaChitralaya,523212,Telugu,11:00,Gold,100₹,215,1
Medarametla,SriNarayanaChitralaya,523212,Telugu,11:00,Silver,100₹,81,0
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,516214,Telugu,11:00,Gold,100₹,406,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,Sofa,145₹,20,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,PremiumClass,145₹,249,35
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,ExecutiveClass,100₹,65,8
Macherla,RamaTalkies,522426,Telugu,11:00,AClass,100₹,46,0
Macherla,RamaTalkies,522426,Telugu,11:00,BClass,100₹,153,0
Macherla,RamaTalkies,522426,Telugu,11:00,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,11:00,DClass,100₹,98,0
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,11:00,Premium,147₹,321,73
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,11:00,NonPremium,100₹,165,1
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,11:00,Balcony,150₹,731,563
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,11:00,FrontCircle,110₹,109,72
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,11:00,ThirdClass,50₹,215,140
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,100₹,227,90
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,75₹,59,59
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Premium,112₹,311,233
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,NonPremium,90₹,108,108
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,ABox,145₹,26,15
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,BBox,145₹,26,26
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,Premium,145₹,497,12
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,NonPremium,100₹,183,36
Markapuram,VijayaTheatreMarkapuram,523316,Telugu,11:00,RoyalClass,80₹,22,22
Markapuram,VijayaTheatreMarkapuram,523316,Telugu,11:00,FristClass,80₹,140,54
Markapuram,VijayaTheatreMarkapuram,523316,Telugu,11:00,SecondClass,80₹,177,0
Markapuram,VijayaTheatreMarkapuram,523316,Telugu,11:00,ThirdClass,80₹,75,0
Srikalahasti,VijayalakshmiNehruStreet,517644,Telugu,11:00,FirstClass,112₹,620,304
Srikalahasti,VijayalakshmiNehruStreet,517644,Telugu,11:00,SecondClass,90₹,220,106
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,11:00,Gold,177₹,261,5
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,11:05,Classic,200₹,160,25
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,11:10,FirstClass,100₹,230,125
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,11:10,1stClass,100₹,102,102
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,11:10,ThirdClass,100₹,52,52
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:15,Gold,150₹,288,216
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:15,Silver,75₹,72,48
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,11:15,Balcony,100₹,221,202
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,11:15,FirstClass,50₹,70,70
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:15,Premium,112₹,455,115
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:15,NonPremium,75₹,158,50
Karimnagar,PrathimaMultiplex,505001,Telugu,11:15,FirstClass,195₹,12,3
Karimnagar,PrathimaMultiplex,505001,Telugu,11:15,SecondClass,150₹,220,0
Karimnagar,PrathimaMultiplex,505001,Telugu,11:15,LastClass,112₹,80,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,11:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,11:15,GoldClass,175₹,232,5
Akividu,G3TheatresGangaratnam,534235,Telugu,11:15,FirstClass,100₹,200,0
Akividu,G3TheatresGangaratnam,534235,Telugu,11:15,2ndClass,80₹,98,0
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,11:15,Balcony,110₹,379,230
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,11:15,FirstClass,80₹,142,142
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,11:15,SecondClass,50₹,103,103
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,ABalcony,150₹,276,30
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,BBalcony,150₹,264,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,DeluxeCercile,100₹,140,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,11:15,FirstClass,50₹,170,0
Vizag,StblCineWorldMadhurawada,530048,Telugu,11:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,11:15,Premium,145₹,330,10
Vizag,StblCineWorldMadhurawada,530048,Telugu,11:15,Executive,100₹,97,4
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,11:15,DiamondBox,100₹,29,29
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,11:15,Diamond,100₹,222,19
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,11:15,Platinum,200₹,14,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,11:15,Diamond,100₹,180,26
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,11:15,Gold,100₹,98,98
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,11:15,Silver,50₹,165,165
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,11:15,FirstClass,110₹,303,67
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,11:15,SecondClass,110₹,45,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,11:15,ThirdClass,80₹,82,0
Vuyyuru,G3TheatresSrinivasaVuyyuru,521165,Telugu,11:15,1Premium,100₹,293,77
Vuyyuru,G3TheatresSrinivasaVuyyuru,521165,Telugu,11:15,2NonPremium,78₹,90,90
Banaganapalli,SivaramPicturePalaceBanaganapalli,518124,Telugu,11:15,Paltinum,100₹,302,0
Banaganapalli,SivaramPicturePalaceBanaganapalli,518124,Telugu,11:15,Gold,70₹,96,0
Pithapuram,PoornaTheatre2KACDtsMadhavaNagar,533450,Telugu,11:15,FirstClass,100₹,390,0
Pithapuram,PoornaTheatre2KACDtsMadhavaNagar,533450,Telugu,11:15,SecondClass,70₹,44,44
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:25,Recliners,295₹,18,8
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:25,Platinum,112₹,284,8
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:25,Gold,90₹,60,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:25,Gold,90₹,40,40
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,11:30,Executivep,175₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,11:30,Gold,235₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,11:30,Executive,175₹,150,2
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,11:30,Balcony,100₹,285,104
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,11:30,FirstClass,80₹,319,170
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,11:30,Boxs,148₹,48,5
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,11:30,Diamond,148₹,316,164
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,11:30,Gold,148₹,168,168
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,11:30,Silver,112₹,98,4
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,11:30,Gold,150₹,368,33
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,11:30,Silver,110₹,88,0
Tenali,VCelluloidsLakshmiComplex,522201,Telugu,11:30,Gold,150₹,352,31
Tenali,VCelluloidsLakshmiComplex,522201,Telugu,11:30,Silver,60₹,97,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:30,GoldClass,100₹,264,23
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:30,ExecutiveClass,78₹,65,0
Vizag,MohiniCinemasGajuwaka,530026,Telugu,11:30,Premium,145₹,222,7
Vizag,MohiniCinemasGajuwaka,530026,Telugu,11:30,NonPremium,100₹,75,8
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,522265,Telugu,11:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,522265,Telugu,11:30,Elite,70₹,40,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,11:30,Gold,150₹,342,16
Ongole,RatnaMahalAcTheatreBhagyanagar,523001,Telugu,11:30,Gold,150₹,322,3
Ongole,RatnaMahalAcTheatreBhagyanagar,523001,Telugu,11:30,Executive,70₹,51,0
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,11:30,PremiumClass,148₹,292,24
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,11:30,NonPremium,112₹,96,0
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,11:30,FirstClass,110₹,314,218
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,11:30,SecondClass,70₹,100,100
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,11:30,Cl,112₹,88,12
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,11:30,Pr,78₹,12,0
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:30,Platinum,295₹,42,22
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:30,Gold,145₹,611,319
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:30,Silver,80₹,115,46
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:30,Executive,80₹,92,46
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,11:30,FirstClass,110₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,11:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,11:30,ThirdClass,50₹,180,180
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:30,Platinum,295₹,23,1
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:30,Gold,148₹,354,29
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:30,Executive,112₹,108,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:30,Diplomat,112₹,322,82
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:30,FirstClass,75₹,19,12
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:30,FirstClass,75₹,82,0
Kodumur,SreeRamachandraTalkiesKodumur,518464,Telugu,11:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,518464,Telugu,11:30,SecondClass,70₹,128,0
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:30,Gold,112₹,355,0
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:30,Silver,78₹,124,0
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,522601,Telugu,11:30,GoldClass,110₹,307,2
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,522601,Telugu,11:30,EliteClass,80₹,94,94
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,11:30,Gold,150₹,296,148
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,11:30,Silver,70₹,85,85
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,11:30,Gold,110₹,248,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,11:30,Elite,85₹,47,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,522101,Telugu,11:30,Gold,110₹,262,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,522101,Telugu,11:30,Executive,70₹,82,0
Kavali,ManasaCinemasKavali,524201,Telugu,11:30,Gold,112₹,308,2
Kavali,ManasaCinemasKavali,524201,Telugu,11:30,Executive,90₹,78,2
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,11:30,RoyalClass,295₹,32,20
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,11:30,GoldClass,100₹,387,184
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,11:30,SilverClass,100₹,190,190
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,11:30,BoxA,150₹,22,22
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,11:30,BoxB,150₹,22,22
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,11:30,Balcony,150₹,306,60
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,11:30,DressCircle,100₹,333,34
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,11:30,FirstClass,50₹,172,0
Chirala,VcelluloidSanthiWoodNagarColony,523155,Telugu,11:30,Gold,110₹,299,42
Chirala,VcelluloidSanthiWoodNagarColony,523155,Telugu,11:30,Silver,70₹,57,0
Vizag,SvcLikithaACDtsVizag,530011,Telugu,11:30,FirstClass,147₹,532,0
Vizag,SvcLikithaACDtsVizag,530011,Telugu,11:30,SecondClass,100₹,171,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,11:40,Balcony,100₹,52,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,11:40,FirstClass,100₹,228,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,11:40,SecondClass,70₹,76,0
