State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,PrimePlus,160₹,32,21
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Recliner,300₹,21,4
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Recliner,350₹,16,5
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Prime,295₹,180,21
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Classic,200₹,40,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:30,PlatinumRecliners,400₹,24,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:30,PlatinumPremiumRecliner,400₹,15,8
Karnataka,Bengaluru,CinepolisLuluGlobalMall,Telugu,09:30,Normal,200₹,37,0
Karnataka,Bengaluru,CinepolisLuluGlobalMall,Telugu,09:30,Executive,200₹,152,0
Karnataka,Bengaluru,CinepolisLuluGlobalMall,Telugu,09:30,Premium,200₹,154,30
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,09:30,Platinum,100₹,42,0
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,09:30,Gold,100₹,98,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Classic,170₹,182,7
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Recliner,320₹,13,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Classic,200₹,176,19
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Prime,220₹,13,8
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Recliner,350₹,16,2
Karnataka,Bengaluru,PvrVrWhitefieldRoad,Telugu,09:30,Classic,200₹,196,0
Karnataka,Bengaluru,PvrVrWhitefieldRoad,Telugu,09:30,Prime,220₹,75,9
Karnataka,Bengaluru,PvrVrWhitefieldRoad,Telugu,09:30,Recliner,350₹,22,0
Gujarat,Anand,InfinityCinemas,Hindi,09:30,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemas,Hindi,09:30,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemas,Hindi,09:30,Gold,120₹,60,0
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,Hindi,09:30,Prime,150₹,42,4
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,Hindi,09:30,Classic,125₹,42,0
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,Hindi,09:30,Recliner,400₹,10,6
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,Hindi,09:30,PrimePlus,200₹,70,6
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,09:30,Recliner,320₹,14,13
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,09:30,Prime,230₹,68,46
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,09:30,Classic,160₹,39,30
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Telugu,09:30,Lounger,190₹,10,8
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:30,Vip,400₹,9,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:30,Premium,160₹,44,22
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:30,Executive,150₹,52,13
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:30,Normal,140₹,23,0
Karnataka,Mysuru,PvrNexusMallCentreCityMysuru,Telugu,09:35,Classic,110₹,134,6
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,Tamil,09:40,Premiere,60₹,15,15
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,Tamil,09:40,Silver,190₹,120,6
Karnataka,Bengaluru,InoxGarudaYelahanka,Telugu,09:40,Club,200₹,111,0
Karnataka,Bengaluru,InoxGarudaYelahanka,Telugu,09:40,Executive,200₹,72,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:40,Normal,190₹,48,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:40,Executive,190₹,89,2
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:40,Premium,190₹,66,14
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:40,Vip,350₹,14,2
Karnataka,Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,09:45,Club,170₹,82,0
Karnataka,Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,09:45,Executive,170₹,210,0
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:45,Classic,130₹,34,0
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:45,Prime,130₹,100,16
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:45,Recliner,300₹,8,0
Karnataka,Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,09:45,Premium,160₹,36,0
Karnataka,Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,09:45,Executive,160₹,129,0
Karnataka,Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,09:45,Normal,160₹,42,0
Karnataka,Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,09:45,Vip,330₹,0,0
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,09:45,Classic,112₹,33,0
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,09:45,Prime,140₹,100,13
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:45,Recliner,320₹,12,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:45,Classic,170₹,113,14
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Telugu,09:45,Normal,220₹,26,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Telugu,09:45,Executive,240₹,26,2
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Telugu,09:45,Premium,260₹,68,10
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:45,Normal,177₹,179,28
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:45,Vip,295₹,8,8
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,09:45,Vip,400₹,12,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,09:45,Premium,210₹,58,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,09:45,Executive,190₹,170,3
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,09:45,Normal,170₹,44,1
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:45,Normal,180₹,30,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:45,Executive,200₹,102,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:45,Premium,220₹,53,7
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,09:50,Normal,177₹,33,0
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,09:50,Executive,177₹,175,24
Karnataka,Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,09:50,Club,190₹,312,23
Karnataka,Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,09:50,Royal,330₹,13,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:50,Normal,160₹,17,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:50,Executive,180₹,78,10
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:50,Premium,200₹,80,7
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,09:50,Vip,300₹,13,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,09:50,Normal,170₹,42,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,09:50,Executive,190₹,176,2
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,09:50,Premium,210₹,67,15
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:00,Club,130₹,295,53
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:00,Royal,330₹,9,6
Telangana,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,10:00,Classic,295₹,256,67
Telangana,Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:00,Normal,295₹,191,10
Telangana,Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:00,Vip,350₹,12,2
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:00,Club,180₹,54,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:00,Executive,160₹,50,0
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,10:00,Exclusive,177₹,240,10
Delhi,NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,10:00,Normal,170₹,65,0
Delhi,NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,10:00,Executive,180₹,56,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executivep,175₹,279,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Gold,235₹,15,1
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executive,175₹,150,103
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,10:00,Platinum,100₹,151,0
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,10:00,Gold,100₹,131,0
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,10:00,Silver,100₹,51,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,295₹,209,34
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,350₹,11,11
Telangana,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Normal,295₹,32,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Executive,295₹,178,23
Telangana,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Vip,350₹,12,11
Delhi,NewDelhi,CinepolisUnityOneMallRohini,Hindi,10:00,Normal,150₹,26,0
Delhi,NewDelhi,CinepolisUnityOneMallRohini,Hindi,10:00,Executive,150₹,103,24
Delhi,NewDelhi,CinepolisUnityOneMallRohini,Hindi,10:00,Vip,250₹,8,5
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,10:00,Sofa,145₹,20,0
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,10:00,PremiumClass,145₹,249,0
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,10:00,ExecutiveClass,100₹,65,0
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,10:00,Classic,200₹,119,6
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,10:00,Prime,210₹,52,18
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,10:00,Recliner,350₹,22,14
Telangana,Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:00,Executive,295₹,126,4
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,295₹,147,12
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,10:00,Recliner,280₹,24,7
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,10:00,Prime,140₹,87,17
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,10:00,Classic,120₹,30,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,10:00,ClassicPlus,130₹,30,0
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:00,Classic,295₹,232,58
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,12,12
UttarPradesh,Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,10:00,Classic,150₹,151,17
UttarPradesh,Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,10:00,Prime,200₹,9,0
Assam,Nagaon,DivyaJyotiCinemaNagaon,Hindi,10:00,Box,200₹,10,0
Assam,Nagaon,DivyaJyotiCinemaNagaon,Hindi,10:00,Balcony,150₹,186,138
Orissa,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,10:00,Vip,200₹,128,88
Orissa,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,10:00,Diamond,150₹,78,55
UttarPradesh,Ghazipur,AvStarworldCinemasBandhwaPull,Hindi,10:00,Diamond,150₹,38,20
UttarPradesh,Ghazipur,AvStarworldCinemasBandhwaPull,Hindi,10:00,Gold,150₹,67,42
UttarPradesh,Ghazipur,AvStarworldCinemasBandhwaPull,Hindi,10:00,Silver,150₹,130,92
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,10:00,Gold,120₹,70,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,10:00,Silver,120₹,54,0
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:00,Gold,177₹,189,2
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:00,Silver,112₹,62,3
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:05,Recliner,320₹,16,2
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:05,Classic,170₹,160,5
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Executive,295₹,283,3
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Royal,350₹,12,7
AndhraPradesh,Vizag,InoxChitralayaaMallChitralayaa,Telugu,10:10,Executive,177₹,149,7
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:10,Executive,295₹,265,3
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:10,Royale,350₹,30,24
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:10,Executive,295₹,146,19
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:10,Royal,350₹,6,5
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:10,Recliners,250₹,13,12
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:10,Premium,145₹,330,42
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:10,Executive,100₹,97,23
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Executive,295₹,176,15
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Royal,350₹,12,12
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,10:10,ClassicNormal,200₹,84,7
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,10:10,Prime,200₹,68,31
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:15,Classic,60₹,42,0
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:15,ClassicPlus,150₹,252,38
Gujarat,Bhavnagar,TheEntertainmentParkNawapara,Hindi,10:15,Silver,112₹,34,0
Gujarat,Bhavnagar,TheEntertainmentParkNawapara,Hindi,10:15,Gold,112₹,156,0
Gujarat,Bhavnagar,TheEntertainmentParkNawapara,Hindi,10:15,Platinum,149₹,34,0
Gujarat,Bhavnagar,TheEntertainmentParkNawapara,Hindi,10:15,Royal,219₹,14,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:15,Executive,295₹,292,10
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:15,Gold,350₹,32,5
Delhi,NewDelhi,PvrVegasDwarka,Hindi,10:15,Prime,360₹,15,6
Delhi,NewDelhi,PvrVegasDwarka,Hindi,10:15,Classic,310₹,105,8
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,10:15,Silver,110₹,26,0
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,10:15,Gold,130₹,108,8
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,10:15,Classic,295₹,143,26
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,10:15,Amplix,160₹,16,10
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,10:15,Executive,160₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,10:15,Premiere,160₹,101,4
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,10:15,Silver,170₹,76,47
TamilNadu,Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,Tamil,10:15,First,60₹,172,44
Karnataka,Bengaluru,SriVinayakaCinemasACDts4KVarthur,Telugu,10:15,Gold,150₹,390,294
Karnataka,Bengaluru,SriVinayakaCinemasACDts4KVarthur,Telugu,10:15,Silver,130₹,185,125
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:15,Club,200₹,74,14
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:15,Executive,190₹,88,2
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:15,RoyaleRecliners,330₹,12,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,Premium,100₹,225,50
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,NonPremium,70₹,200,199
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,NonPremium,70₹,50,49
UttarPradesh,Noida,PvrLogixCityCentreNoida,Telugu,10:20,Classic,290₹,76,16
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,10:20,Executive,180₹,46,12
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,10:20,Normal,170₹,72,0
Telangana,Hyderabad,PvrPanjagutta,Telugu,10:25,Classic,295₹,217,34
Telangana,Hyderabad,PvrPanjagutta,Telugu,10:25,Recliner,350₹,17,12
Karnataka,Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,10:25,Gold,500₹,24,0
Karnataka,Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,10:25,GoldPrime,600₹,8,5
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:25,Gold,295₹,22,18
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:25,Executive,177₹,279,14
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:30,Recliner,350₹,10,8
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:30,Prime,295₹,170,24
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:30,Classic,200₹,32,9
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,10:30,GoldLounge,300₹,36,8
Karnataka,Mysuru,InoxCentroMysore,Telugu,10:30,Club,130₹,38,6
Karnataka,Mysuru,InoxCentroMysore,Telugu,10:30,Executive,110₹,46,0
Kerala,Thalassery,CarnivalDowntownThalassery,Malayalam,10:30,ExecutiveOffline,140₹,135,16
Kerala,Thalassery,CarnivalDowntownThalassery,Malayalam,10:30,GoldOffline,200₹,4,0
AndhraPradesh,Vizag,InoxVarunBeachMaharanipet,Telugu,10:30,Excutive,177₹,229,23
AndhraPradesh,Vizag,InoxVarunBeachMaharanipet,Telugu,10:30,Royal,295₹,10,10
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:30,Classic,295₹,168,44
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:30,Recliner,350₹,7,7
AndhraPradesh,Rajampet,SaiCinemasBsTheatreRajampet,Telugu,10:30,Balcony,150₹,70,0
AndhraPradesh,Rajampet,SaiCinemasBsTheatreRajampet,Telugu,10:30,Couples,150₹,38,2
AndhraPradesh,Rajampet,SaiCinemasBsTheatreRajampet,Telugu,10:30,FirstClass,100₹,205,21
AndhraPradesh,Rajampet,SaiCinemasBsTheatreRajampet,Telugu,10:30,SecondClass,100₹,94,0
AndhraPradesh,Cheepurupalli,SvcVamsiVishnuVaibhavTheatres,Telugu,10:30,Premium,100₹,206,0
AndhraPradesh,Cheepurupalli,SvcVamsiVishnuVaibhavTheatres,Telugu,10:30,NonPremium,100₹,116,0
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:30,Platinum,295₹,19,16
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:30,Gold,177₹,220,21
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:30,Loungers,177₹,17,0
Telangana,Mancherial,SvcCinemasGeminiMancherial,Telugu,10:30,Gold,175₹,368,39
Telangana,Mancherial,SvcCinemasGeminiMancherial,Telugu,10:30,Silver,110₹,88,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:30,Gl,295₹,190,8
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:30,So,295₹,14,4
AndhraPradesh,Narasannapeta,SreedeviPicturePalace,Telugu,10:30,Premium,100₹,392,72
AndhraPradesh,Narasannapeta,SreedeviPicturePalace,Telugu,10:30,NonPremium2Cl,80₹,130,129
Gujarat,Surat,RajhansCinemasKamrej,Hindi,10:30,Platinum,130₹,31,11
Gujarat,Surat,RajhansCinemasKamrej,Hindi,10:30,Executive,110₹,87,12
Gujarat,Surat,RajhansCinemasKamrej,Hindi,10:30,Royal,100₹,60,0
Gujarat,Surat,RajhansCinemasKamrej,Hindi,10:30,Marvel,100₹,40,0
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,10:30,Balcony,110₹,250,12
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,10:30,SecondClass,90₹,106,0
AndhraPradesh,Tekkali,SudarshanTheatreAyodhyapuram,Telugu,10:30,Balcony,100₹,277,48
AndhraPradesh,Tekkali,SudarshanTheatreAyodhyapuram,Telugu,10:30,Reserved,80₹,22,22
AndhraPradesh,Tekkali,SudarshanTheatreAyodhyapuram,Telugu,10:30,FloarClass,80₹,76,76
WestBengal,Siliguri,NewCinemaPara,Hindi,10:30,Sofa,100₹,96,26
WestBengal,Siliguri,NewCinemaPara,Hindi,10:30,Special,80₹,102,0
WestBengal,Siliguri,NewCinemaPara,Hindi,10:30,FirstClass,50₹,285,285
TamilNadu,Pennagaram,RamBalajiTheatre,Tamil,10:30,Balcony,90₹,160,0
TamilNadu,Pennagaram,RamBalajiTheatre,Tamil,10:30,FirstClass,90₹,500,0
