City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:00,Executive,110₹,34,0
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:00,Royale,150₹,50,5
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Club,200₹,55,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Executive,130₹,32,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Premier,110₹,32,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Royal,280₹,14,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Normal,120₹,110,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Executive,130₹,208,33
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:00,Executive,112₹,45,0
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:00,Premier,112₹,437,8
Pune,InoxBundGarden,411001,Hindi,09:00,DressCircle,150₹,324,6
Pune,InoxBundGarden,411001,Hindi,09:00,Galleria,150₹,76,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:00,Club,250₹,68,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:00,Executive,250₹,34,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:00,Royal,280₹,148,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Normal,150₹,45,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Executive,150₹,60,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Premium,160₹,38,9
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Vip,200₹,9,6
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Normal,180₹,36,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Executive,200₹,78,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Premium,220₹,132,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:00,Vip,500₹,17,0
Kolkata,InoxMetropolisMallHilandPark,700094,Hindi,09:00,Premier,112₹,55,0
Kolkata,InoxMetropolisMallHilandPark,700094,Hindi,09:00,Royal,230₹,20,2
Kolkata,InoxMetropolisMallHilandPark,700094,Hindi,09:00,Silver,112₹,198,2
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:00,Club,180₹,276,6
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:00,Executive,160₹,78,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,09:00,Recliner,250₹,21,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,09:00,Prime,120₹,199,26
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Club,160₹,160,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Executive,140₹,23,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Royale,160₹,30,7
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,09:00,Marvel,140₹,28,0
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,09:00,Royal,160₹,42,0
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,09:00,Executive,180₹,108,0
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,09:00,Recliner,350₹,18,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,143001,Hindi,09:00,Silver,130₹,64,2
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,143001,Hindi,09:00,Gold,130₹,68,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,143001,Hindi,09:00,Platinum,130₹,12,1
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Normal,150₹,38,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Executive,150₹,148,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Premium,150₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,Club,140₹,177,2
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,Executive,140₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,Royal,140₹,60,2
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,RoyalRecliner,280₹,14,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,342,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,416002,Hindi,09:00,Club,150₹,98,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,416002,Hindi,09:00,Executive,150₹,25,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,416002,Hindi,09:00,Royale,160₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Club,112₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Executive,100₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,RoyalRecliners,250₹,14,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Royal,112₹,99,0
Kolkata,InoxHindGaneshChandraAvenue,700013,Hindi,09:00,Executive,130₹,38,0
Kolkata,InoxHindGaneshChandraAvenue,700013,Hindi,09:00,Premium,130₹,131,1
Kolkata,InoxHindGaneshChandraAvenue,700013,Hindi,09:00,Silver,200₹,183,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Club,170₹,124,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Executive,150₹,30,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,RoyaleRecliners,390₹,9,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Royale,190₹,47,3
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Executive,112₹,50,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Gold,250₹,9,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Premiere,112₹,125,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Silver,112₹,126,6
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:00,Executive,112₹,38,4
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:00,Premier,112₹,151,8
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:00,Silver,112₹,147,14
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Normal,180₹,119,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Executive,190₹,173,7
NewDelhi,InoxErosOneJangpuraExtn,110014,Hindi,09:00,Insignia,370₹,23,0
NewDelhi,InoxErosOneJangpuraExtn,110014,Hindi,09:00,Premium,185₹,294,2
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Club,140₹,21,2
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Gold,112₹,151,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Silver,100₹,57,0
Ahmedabad,ConnplexSmartTheatreBapunagar,380024,Hindi,09:00,Recliner,150₹,14,0
Ahmedabad,ConnplexSmartTheatreBapunagar,380024,Hindi,09:00,Gold,140₹,72,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Normal,130₹,34,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Executive,130₹,123,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Premium,130₹,68,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:00,Club,140₹,94,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:00,Executive,140₹,30,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:00,RoyalRecliner,240₹,10,2
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:00,Royal,140₹,68,8
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:00,Normal,140₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:00,Executive,160₹,142,4
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:00,Premium,180₹,53,24
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,160₹,92,0
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,190₹,13,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,09:00,Club,100₹,105,2
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,09:00,Executive,100₹,42,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,09:00,Platinum,112₹,120,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,09:00,Royale,112₹,58,0
Hisar,MirajCinemasHisar,125001,Hindi,09:00,Special,140₹,117,0
Hisar,MirajCinemasHisar,125001,Hindi,09:00,Executive,160₹,92,0
NewDelhi,InoxPatelNagar,110008,Hindi,09:00,Club,177₹,142,2
NewDelhi,InoxPatelNagar,110008,Hindi,09:00,Executive,160₹,161,0
NewDelhi,InoxPatelNagar,110008,Hindi,09:00,Royal,185₹,49,4
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Club,112₹,114,2
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Executive,112₹,34,3
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,RoyalRecliner,250₹,20,10
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Royal,140₹,50,2
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:00,Club,112₹,138,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:00,Executive,112₹,66,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:00,Royale,112₹,55,0
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:00,Classic,150₹,188,7
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:00,Prime,180₹,24,0
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:00,Recliner,240₹,10,2
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Club,112₹,296,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Executive,112₹,63,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Royal,150₹,45,3
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Normal,130₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Executive,130₹,145,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Premium,130₹,64,8
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumRecliners,350₹,32,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumPremiumRecliner,350₹,16,6
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Normal,130₹,37,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Executive,130₹,141,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Premium,130₹,48,2
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Vip,300₹,11,2
Vadodara,CinemarcVip,390022,Hindi,09:00,Premium,80₹,46,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Silver,80₹,158,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Gold,90₹,37,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Royal,90₹,35,0
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:00,Club,110₹,186,7
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:00,Executive,110₹,29,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:00,Executive,130₹,141,6
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:00,Premier,112₹,39,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:00,Silver,130₹,65,0
Patna,CinepolisPMMallPatna,800013,Hindi,09:00,Normal,180₹,289,38
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Normal,150₹,38,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Executive,150₹,148,2
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Premium,150₹,38,10
Howrah,InoxRDMallLiluah,711204,Hindi,09:00,Club,90₹,242,0
Howrah,InoxRDMallLiluah,711204,Hindi,09:00,Executive,90₹,84,0
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Club,112₹,232,6
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Executive,112₹,51,0
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Royale,230₹,9,2
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Normal,180₹,32,0
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Executive,200₹,124,2
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Premium,220₹,55,2
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,Club,140₹,36,0
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,RoyalRecliner,280₹,8,2
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,Royal,190₹,134,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Club,170₹,135,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Executive,150₹,28,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Royale,190₹,61,4
Anand,InoxCityPulseMallAnand,388001,Hindi,09:00,Executive,90₹,72,0
Anand,InoxCityPulseMallAnand,388001,Hindi,09:00,Premiere,90₹,96,0
Anand,InoxCityPulseMallAnand,388001,Hindi,09:00,Silver,90₹,206,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Normal,270₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Executive,280₹,128,8
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Cl,112₹,341,12
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Ex,112₹,65,0
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Rr,290₹,16,2
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Ry,112₹,30,24
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Club,130₹,126,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Executive,130₹,42,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Royal,130₹,73,3
Panchkula,InoxNh22MallAmravatiEnclave,134102,Hindi,09:00,Club,150₹,139,0
Panchkula,InoxNh22MallAmravatiEnclave,134102,Hindi,09:00,Executive,150₹,108,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Normal,170₹,41,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Executive,170₹,215,6
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Premium,170₹,73,11
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Gold,90₹,118,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Platinum,140₹,6,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Silver,90₹,20,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,170₹,166,2
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,160₹,208,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Club,112₹,160,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,RoyaleRecliner,200₹,21,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Royale,112₹,170,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Executive,100₹,66,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Gold,140₹,8,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Silver,112₹,174,2
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,09:00,Execuitve,112₹,37,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,09:00,Premier,140₹,156,6
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,09:00,Silver,140₹,96,6
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,Hindi,09:00,Club,140₹,168,4
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,Hindi,09:00,Executive,112₹,42,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,Hindi,09:00,RoyalRecliners,180₹,13,5
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,Hindi,09:00,Royal,140₹,63,4
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Normal,160₹,66,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Executive,180₹,97,7
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Premium,200₹,80,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Vip,300₹,14,4
Ahmedabad,PvrMotera,380005,Hindi,09:00,Classic,110₹,45,0
Ahmedabad,PvrMotera,380005,Hindi,09:00,Prime,120₹,226,22
NewDelhi,InoxJanakPlace,110008,Hindi,09:00,Club,177₹,130,4
NewDelhi,InoxJanakPlace,110008,Hindi,09:00,Executive,168₹,161,0
NewDelhi,InoxJanakPlace,110008,Hindi,09:00,Royal,193₹,38,2
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,09:00,Executive,140₹,80,1
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,09:00,Premiere,140₹,120,1
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,09:00,Silver,140₹,79,13
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:00,Club,140₹,126,6
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:00,Executive,112₹,38,2
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:00,Royale,160₹,104,14
Kolkata,InoxCityCentreSaltlake,700064,Hindi,09:00,DressCircle,150₹,220,0
Kolkata,InoxCityCentreSaltlake,700064,Hindi,09:00,Galleria,150₹,76,0
Kolkata,InoxCityCentreSaltlake,700064,Hindi,09:00,Royale,150₹,38,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,09:00,Club,140₹,171,5
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,09:00,Executive,112₹,53,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,09:00,RoyalRecliner,230₹,15,7
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,09:00,Royal,140₹,53,16
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Classic,110₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Prime,110₹,137,61
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Recliner,300₹,7,0
Mumbai,InoxLaserplexCr2NarimanPoint,400021,Hindi,09:00,Club,140₹,150,8
Mumbai,InoxLaserplexCr2NarimanPoint,400021,Hindi,09:00,Royale,160₹,103,4
Vadodara,CinemaxCinemallAlkapuri,390007,Hindi,09:00,Recliner,250₹,28,0
Vadodara,CinemaxCinemallAlkapuri,390007,Hindi,09:00,Prime,100₹,87,18
Vadodara,CinemaxCinemallAlkapuri,390007,Hindi,09:00,Classic,100₹,60,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Classic,100₹,28,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Prime,110₹,159,0
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,Club,140₹,156,2
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,Executive,112₹,34,0
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,RoyaleRecliners,230₹,16,0
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,Royale,160₹,50,0
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:00,Recliner,280₹,24,7
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:00,ClassicPlus,120₹,38,0
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:00,Prime,140₹,76,16
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:00,Classic,120₹,38,0
Bhopal,CinepolisDbMallBhopal,462016,Hindi,09:00,Normal,160₹,119,0
Bhopal,CinepolisDbMallBhopal,462016,Hindi,09:00,Executive,160₹,198,6
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Club,130₹,108,8
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Executive,130₹,36,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,RoyaleRecliners,250₹,31,11
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Royale,150₹,98,11
NewDelhi,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,Classic,230₹,36,0
NewDelhi,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,Prime,260₹,90,0
NewDelhi,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,PrimePlus,260₹,39,12
NewDelhi,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,Recliner,400₹,35,14
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Club,112₹,330,34
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Executive,90₹,128,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Royale,112₹,29,29
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Club,140₹,160,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Executive,140₹,80,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Royal,140₹,71,2
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Classic,170₹,45,2
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Prime,180₹,211,19
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Recliner,450₹,11,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Prime,140₹,146,14
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Recliner,300₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Classic,110₹,46,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,PrimePlus,200₹,66,21
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Prime,150₹,65,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Classic,125₹,39,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Recliner,400₹,8,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:00,Club,112₹,247,8
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:00,Executive,90₹,51,1
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Executive,90₹,46,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Platinum,112₹,88,2
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Silver,112₹,189,0
Goa,InoxOsiaGWingMargao,403601,Hindi,09:00,Club,130₹,131,5
Goa,InoxOsiaGWingMargao,403601,Hindi,09:00,Executive,130₹,28,0
Goa,InoxOsiaGWingMargao,403601,Hindi,09:00,Royale,140₹,57,0
Rajkot,InoxRWorldRajkot,360001,Hindi,09:00,Gold,180₹,133,9
Rajkot,InoxRWorldRajkot,360001,Hindi,09:00,Silver,160₹,41,1
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Prime,120₹,235,19
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Classic,112₹,30,0
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Premium,140₹,49,4
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Vip,300₹,13,2
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Executive,120₹,124,5
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Normal,100₹,38,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Premiere,112₹,105,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Red,90₹,48,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Silver,140₹,193,3
