State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Latur,PvrLatur,Hindi,08:50,Classic,150₹,42,42
Maharashtra,Latur,PvrLatur,Hindi,08:50,ClassicPlus,150₹,183,183
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:50,Club,236₹,213,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,08:55,Normal,180₹,33,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,08:55,Executive,200₹,94,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,08:55,Premium,220₹,59,20
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:55,Classic,90₹,40,1
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:55,ClassicPlus,110₹,44,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:55,Prime,110₹,110,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:55,PrimePlus,130₹,44,22
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:55,Recliner,240₹,32,5
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,08:55,Vip,500₹,14,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,08:55,Premium,240₹,69,13
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,08:55,Executive,220₹,76,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,08:55,Normal,200₹,36,0
Gujarat,Vadodara,BansalMovieplexTarsali,Hindi,09:00,Recliner,250₹,11,0
Gujarat,Vadodara,BansalMovieplexTarsali,Hindi,09:00,Platinum,80₹,80,0
Gujarat,Vadodara,BansalMovieplexTarsali,Hindi,09:00,Gold,80₹,64,0
Gujarat,Vadodara,BansalMovieplexTarsali,Hindi,09:00,Silver,80₹,16,0
Rajasthan,Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,09:00,Balcony,170₹,156,24
Rajasthan,Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,09:00,DressCircle,170₹,44,0
Rajasthan,Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,09:00,RoyalBox,180₹,71,17
Maharashtra,Sawantwadi,AryaNovaCinemaz,Hindi,09:00,Vip,200₹,11,0
Maharashtra,Sawantwadi,AryaNovaCinemaz,Hindi,09:00,Gold,170₹,72,0
Maharashtra,Sawantwadi,AryaNovaCinemaz,Hindi,09:00,Silver,150₹,60,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,09:00,Marvel,110₹,35,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,09:00,Royal,110₹,76,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,09:00,Executive,130₹,132,4
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,09:00,Recliner,220₹,23,4
MadhyaPradesh,Indore,InoxPhoenixCitadelMall,Hindi,09:00,Club,180₹,119,0
MadhyaPradesh,Indore,InoxPhoenixCitadelMall,Hindi,09:00,Executive,170₹,22,0
MadhyaPradesh,Indore,InoxPhoenixCitadelMall,Hindi,09:00,Royal,200₹,38,0
UttarPradesh,Saharanpur,RollingReelsDolbyAtmosSaharanpur,Hindi,09:00,3DClassic,220₹,81,0
UttarPradesh,Saharanpur,RollingReelsDolbyAtmosSaharanpur,Hindi,09:00,3DExecutive,220₹,171,27
UttarPradesh,Saharanpur,RollingReelsDolbyAtmosSaharanpur,Hindi,09:00,3DGold,350₹,24,10
UttarPradesh,Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,Hindi,09:00,3DPlatinumRecliner,250₹,15,0
UttarPradesh,Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,Hindi,09:00,3DGold,180₹,286,0
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,Hindi,09:00,Prime,90₹,187,20
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,Hindi,09:00,Recliner,320₹,12,0
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,Hindi,09:00,Classic,70₹,48,1
MadhyaPradesh,Singrauli,CarnivalSingrauliKachniWaiden,Hindi,09:00,Silver,100₹,33,13
MadhyaPradesh,Singrauli,CarnivalSingrauliKachniWaiden,Hindi,09:00,Gold,120₹,74,10
