State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,80₹,130,104
AndhraPradesh,Srikalahasti,SpRamachandraSrikalahasti,Telugu,11:00,1stClass,112₹,706,381
AndhraPradesh,Srikalahasti,SpRamachandraSrikalahasti,Telugu,11:00,2ndClass,90₹,219,94
Telangana,Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,11:00,DressCircle,150₹,466,130
Telangana,Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,11:00,FirstClass,100₹,163,52
Telangana,Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,11:00,ThirdClass,50₹,157,98
AndhraPradesh,Kovvur,GayatriTheatreKovvur,Telugu,11:00,FirstClass,112₹,272,133
AndhraPradesh,Kovvur,GayatriTheatreKovvur,Telugu,11:00,SecondClass,70₹,98,98
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:00,FirstClass,110₹,158,39
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:00,SecondClass,110₹,52,0
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,11:00,ReservedClass,110₹,309,182
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,11:00,FirstClass,70₹,312,252
AndhraPradesh,Mylavaram,SangaMitraTheatreMylavaram,Telugu,11:00,Sofa,100₹,56,28
AndhraPradesh,Mylavaram,SangaMitraTheatreMylavaram,Telugu,11:00,ReservedClass,100₹,238,72
AndhraPradesh,Mylavaram,SangaMitraTheatreMylavaram,Telugu,11:00,SecondClass,80₹,74,74
Telangana,Sathupally,SrinivasaPicturePalaceSathupalli,Telugu,11:00,Balcony,100₹,314,45
Telangana,Sathupally,SrinivasaPicturePalaceSathupalli,Telugu,11:00,DressCircle,80₹,104,0
Telangana,Sathupally,SrinivasaPicturePalaceSathupalli,Telugu,11:00,ThirdClass,50₹,107,107
AndhraPradesh,Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,Telugu,11:00,FirstClass,100₹,264,44
AndhraPradesh,Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,Telugu,11:00,SecondClass,100₹,156,0
Telangana,Parigi,SriBhavani2KDolby70MmACParigi,Telugu,11:00,BoxA,110₹,24,24
Telangana,Parigi,SriBhavani2KDolby70MmACParigi,Telugu,11:00,BoxB,110₹,26,26
Telangana,Parigi,SriBhavani2KDolby70MmACParigi,Telugu,11:00,Balcony,110₹,350,117
Telangana,Parigi,SriBhavani2KDolby70MmACParigi,Telugu,11:00,SecondClass,50₹,102,102
Telangana,Dammapeta,BalajiTheatreDammapeta,Telugu,11:00,FirstClass,80₹,162,130
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Platinum,112₹,294,0
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Silver,90₹,103,0
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,11:00,Diamond,150₹,235,43
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,11:00,Platinum,250₹,24,0
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,11:00,Diamond,150₹,180,20
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,11:00,Gold,110₹,97,49
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,11:00,Silver,50₹,163,95
AndhraPradesh,Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,11:00,PremiumCl,145₹,364,100
AndhraPradesh,Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,11:00,NonPremiumCl,100₹,129,0
AndhraPradesh,Srikalahasti,SpRamachandraSrikalahasti,Telugu,11:00,1stClass,112₹,706,381
AndhraPradesh,Srikalahasti,SpRamachandraSrikalahasti,Telugu,11:00,2ndClass,90₹,219,94
AndhraPradesh,Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,Telugu,11:00,Premium,112₹,455,115
AndhraPradesh,Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,Telugu,11:00,NonPremium,75₹,158,77
Telangana,Nalgonda,VenkateswaraTheatreNagarjunarColony,Telugu,11:00,Balcony,110₹,445,41
Telangana,Nalgonda,VenkateswaraTheatreNagarjunarColony,Telugu,11:00,SecondClass,50₹,150,14
AndhraPradesh,Vizag,SangamTheatreDondaparthy,Telugu,11:00,ABox,170₹,26,0
AndhraPradesh,Vizag,SangamTheatreDondaparthy,Telugu,11:00,BBox,170₹,26,26
AndhraPradesh,Vizag,SangamTheatreDondaparthy,Telugu,11:00,Premium,170₹,497,0
AndhraPradesh,Vizag,SangamTheatreDondaparthy,Telugu,11:00,NonPremium,125₹,183,15
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,100₹,196,76
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,70₹,50,50
AndhraPradesh,Jaggampeta,SriRajaveni,Telugu,11:00,FirstClass,100₹,266,66
AndhraPradesh,Jaggampeta,SriRajaveni,Telugu,11:00,SecondClass,0₹,60,60
AndhraPradesh,Jaggampeta,SriRajaveni,Telugu,11:00,ThirdClass,0₹,78,78
Telangana,Mancherial,DeviTirumalaComplex,Telugu,11:00,Balcony,110₹,97,0
Telangana,Mancherial,DeviTirumalaComplex,Telugu,11:00,FirstClass,70₹,158,0
AndhraPradesh,Kandukur,YuvarajTheatre,Telugu,11:00,GoldClass,0₹,125,125
AndhraPradesh,Kandukur,YuvarajTheatre,Telugu,11:00,SilverClass,0₹,322,260
AndhraPradesh,Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,11:10,Balcony,112₹,279,181
AndhraPradesh,Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,11:10,SecondClass,112₹,67,0
AndhraPradesh,Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,11:10,ThirdClass,70₹,94,0
AndhraPradesh,Tanuku,SriVenkateswaraComplex,Telugu,11:10,Sofa,0₹,237,75
AndhraPradesh,Tanuku,SriVenkateswaraComplex,Telugu,11:10,ThirdClass,0₹,69,69
AndhraPradesh,Tiruvuru,AkarshVeenkateswaraPalaceTiruvuru,Telugu,11:11,Premium,100₹,589,317
AndhraPradesh,Tiruvuru,AkarshVeenkateswaraPalaceTiruvuru,Telugu,11:11,NonPremium,80₹,148,94
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,11:15,ABalcony,110₹,276,30
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,11:15,BBalcony,110₹,264,0
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,11:15,DeluxeCercile,80₹,140,0
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,11:15,FirstClass,50₹,170,0
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,11:15,FirstClass,120₹,220,20
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,11:15,SecondClass,80₹,40,0
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,11:15,ThirdClass,50₹,80,80
AndhraPradesh,Anantapur,GowriComplexOldTown,Telugu,11:15,Platinum,148₹,297,0
AndhraPradesh,Anantapur,GowriComplexOldTown,Telugu,11:15,Gold,112₹,197,61
AndhraPradesh,Pithapuram,SriAnnaPoornaTheatre2KACDtsMadhavaNagar,Telugu,11:15,FirstClass,100₹,387,72
Telangana,Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,11:15,BalconyClass,110₹,256,192
Telangana,Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,11:15,DressCircleClass,80₹,216,144
AndhraPradesh,Nidadavolu,RadhaKrishnaTheatre,Telugu,11:15,FirstClass,112₹,240,82
AndhraPradesh,Banaganapalli,SivaramPicturePalaceBanaganapalli,Telugu,11:15,Paltinum,100₹,302,0
AndhraPradesh,Banaganapalli,SivaramPicturePalaceBanaganapalli,Telugu,11:15,Gold,70₹,96,0
Telangana,Madhira,VasaviTheatreMadhira,Telugu,11:15,Balcony,100₹,268,44
Telangana,Madhira,VasaviTheatreMadhira,Telugu,11:15,1stClass,80₹,128,0
Telangana,Madhira,VasaviTheatreMadhira,Telugu,11:15,2ndClass,50₹,0,0
AndhraPradesh,Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:15,Diplomat,112₹,322,54
AndhraPradesh,Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:15,FirstClass,75₹,19,0
AndhraPradesh,Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:15,FirstClass,75₹,82,0
AndhraPradesh,Akividu,G3TheatresGangaratnam,Telugu,11:15,Sofa,150₹,84,84
AndhraPradesh,Akividu,G3TheatresGangaratnam,Telugu,11:15,1stClass,100₹,200,40
AndhraPradesh,Akividu,G3TheatresGangaratnam,Telugu,11:15,2ndClass,80₹,58,0
AndhraPradesh,Akividu,G3TheatresGangaratnam,Telugu,11:15,3rdClass,50₹,40,40
AndhraPradesh,Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Platinum,295₹,42,22
AndhraPradesh,Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Gold,145₹,611,317
AndhraPradesh,Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Silver,80₹,115,46
AndhraPradesh,Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Executive,80₹,92,46
AndhraPradesh,Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,Balcony,110₹,250,214
AndhraPradesh,Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,DressCircle,110₹,62,62
AndhraPradesh,Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,11:15,FirstClass,90₹,314,284
AndhraPradesh,Eluru,AmbicaComplexEluru,Telugu,11:20,Sofa,150₹,53,9
AndhraPradesh,Eluru,AmbicaComplexEluru,Telugu,11:20,FirstClass,150₹,133,57
AndhraPradesh,Eluru,AmbicaComplexEluru,Telugu,11:20,SecondClass,80₹,40,40
AndhraPradesh,Eluru,AmbicaComplexEluru,Telugu,11:20,ThirdClass,50₹,60,60
Telangana,Mancherial,SvcCinemasGeminiMancherial,Telugu,11:20,Gold,150₹,192,22
Telangana,Mancherial,SvcCinemasGeminiMancherial,Telugu,11:20,Silver,110₹,40,0
Telangana,Mancherial,SvcCinemasGeminiMancherial,Telugu,11:20,Loungers,110₹,12,0
AndhraPradesh,Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,11:30,FristClass,110₹,301,20
AndhraPradesh,Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,11:30,SecondClass,80₹,80,0
AndhraPradesh,Chimakurthy,K3KCinemasChimakurthy,Telugu,11:30,Gold,150₹,296,148
AndhraPradesh,Chimakurthy,K3KCinemasChimakurthy,Telugu,11:30,Silver,90₹,85,34
AndhraPradesh,Gudivada,G3BhaskarTalkies,Telugu,11:30,FirstClass,112₹,100,0
AndhraPradesh,Gudivada,G3BhaskarTalkies,Telugu,11:30,SecondClass,90₹,36,0
AndhraPradesh,Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:30,Gold,110₹,248,0
AndhraPradesh,Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:30,Elite,70₹,47,0
AndhraPradesh,Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Gold,110₹,262,0
AndhraPradesh,Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Executive,110₹,82,0
AndhraPradesh,Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Gold,150₹,352,31
AndhraPradesh,Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Silver,70₹,97,0
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2K,Telugu,11:30,XExecutive,100₹,276,72
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2K,Telugu,11:30,YFirstClass,100₹,73,73
AndhraPradesh,Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:30,Gold,148₹,387,62
AndhraPradesh,Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:30,Executive,112₹,62,0
AndhraPradesh,Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:30,Gold,112₹,320,0
AndhraPradesh,Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:30,Executive,90₹,91,0
AndhraPradesh,Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:30,PlatinumClass,295₹,16,16
AndhraPradesh,Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:30,GoldClass,175₹,232,0
AndhraPradesh,Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:30,GoldClass,110₹,180,20
AndhraPradesh,Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:30,ExecutiveClass,110₹,40,0
AndhraPradesh,Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,FirstClass,100₹,94,94
AndhraPradesh,Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,SecondClass,0₹,24,24
AndhraPradesh,Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:35,Gold,148₹,180,94
AndhraPradesh,Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:35,Silver,112₹,48,16
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,11:40,3DClassic,90₹,40,18
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,11:40,3DClassicPlus,180₹,255,5
AndhraPradesh,Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:40,Gold,110₹,202,16
AndhraPradesh,Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:40,Executive,90₹,48,0
Telangana,Warangal,RamLaxmanCinemaPhatakMohallaArea,Telugu,11:45,Platinum,110₹,0,0
Telangana,Warangal,RamLaxmanCinemaPhatakMohallaArea,Telugu,11:45,Gold,80₹,0,0
AndhraPradesh,Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,FirstClass,145₹,127,59
AndhraPradesh,Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,SecondClass,80₹,42,19
AndhraPradesh,Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,11:50,177Elite,177₹,132,0
AndhraPradesh,Kurnool,VijayTheatreJoharapuram,Telugu,12:00,FirstClass,110₹,196,0
AndhraPradesh,Kurnool,VijayTheatreJoharapuram,Telugu,12:00,SecondClass,80₹,110,0
AndhraPradesh,Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,FirstClass,110₹,100,17
AndhraPradesh,Kurnool,BharathComplexKurnool,Telugu,12:00,Premium,70₹,299,33
AndhraPradesh,Kurnool,BharathComplexKurnool,Telugu,12:00,NonPremium,50₹,98,0
AndhraPradesh,Nellore,SiriMultiplex,Telugu,12:00,GoldClass,100₹,59,0
AndhraPradesh,Nellore,SiriMultiplex,Telugu,12:00,SilverClass,100₹,10,0
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,Telugu,12:00,Platinum,148₹,13,13
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,Telugu,12:00,Gold,148₹,190,16
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,Telugu,12:00,Executive,112₹,48,0
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,13:00,Exclusive,177₹,291,0
Telangana,Hyderabad,PlatinumMovieTimeCinemasAmeerpet,Telugu,13:05,SilverClass,200₹,316,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,13:05,Executive,112₹,131,4
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:15,Normal,207₹,138,0
AndhraPradesh,Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,13:50,PremiumCl,112₹,197,117
AndhraPradesh,Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,13:50,NonPremium,90₹,75,75
Telangana,Jangaon,SvcKrishnaKalaMandirJangaon,Telugu,14:00,Balcony,110₹,355,245
Telangana,Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,14:00,DressCircle,150₹,466,130
Telangana,Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,14:00,FirstClass,100₹,163,52
Telangana,Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,14:00,ThirdClass,50₹,157,98
AndhraPradesh,Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,Premium,145₹,339,176
AndhraPradesh,Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,NonPremium,100₹,116,0
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,14:00,Diamond,150₹,235,43
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,14:00,Platinum,250₹,24,0
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,14:00,Diamond,150₹,180,20
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,14:00,Gold,110₹,97,49
Telangana,Hyderabad,Rajadhani70Mm2KDolby71NewlyRenovatedDilshuknagar,Telugu,14:00,Silver,50₹,163,95
AndhraPradesh,Kuppam,MahalakshmiTheatreKuppam,Telugu,14:00,Premium,90₹,216,0
AndhraPradesh,Kuppam,MahalakshmiTheatreKuppam,Telugu,14:00,NonPremium,67₹,84,0
Telangana,Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,Balcony,100₹,283,159
Telangana,Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,ReservedClass,70₹,168,135
Telangana,Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,ThirdClass,50₹,148,148
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,UpperBalcony,110₹,225,159
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,110₹,183,183
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,80₹,130,104
Telangana,Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,14:00,DressCircle,150₹,466,130
Telangana,Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,14:00,FirstClass,100₹,163,52
Telangana,Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,14:00,ThirdClass,50₹,157,98
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,14:00,ReservedClass,110₹,309,182
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,14:00,FirstClass,70₹,312,252
Telangana,Sathupally,SrinivasaPicturePalaceSathupalli,Telugu,14:00,Balcony,100₹,314,45
Telangana,Sathupally,SrinivasaPicturePalaceSathupalli,Telugu,14:00,DressCircle,80₹,104,0
Telangana,Sathupally,SrinivasaPicturePalaceSathupalli,Telugu,14:00,ThirdClass,50₹,107,107
Telangana,Parigi,SriBhavani2KDolby70MmACParigi,Telugu,14:00,BoxA,110₹,24,24
Telangana,Parigi,SriBhavani2KDolby70MmACParigi,Telugu,14:00,BoxB,110₹,26,26
Telangana,Parigi,SriBhavani2KDolby70MmACParigi,Telugu,14:00,Balcony,110₹,350,117
Telangana,Parigi,SriBhavani2KDolby70MmACParigi,Telugu,14:00,SecondClass,50₹,102,102
Telangana,Dammapeta,BalajiTheatreDammapeta,Telugu,14:00,FirstClass,80₹,162,130
Telangana,Nalgonda,VenkateswaraTheatreNagarjunarColony,Telugu,14:00,Balcony,110₹,445,40
Telangana,Nalgonda,VenkateswaraTheatreNagarjunarColony,Telugu,14:00,SecondClass,50₹,150,14
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,FirstClass,100₹,196,76
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,SecondClass,70₹,50,50
AndhraPradesh,Jaggampeta,SriRajaveni,Telugu,14:00,FirstClass,100₹,266,66
AndhraPradesh,Jaggampeta,SriRajaveni,Telugu,14:00,SecondClass,0₹,60,60
AndhraPradesh,Jaggampeta,SriRajaveni,Telugu,14:00,ThirdClass,0₹,78,78
Telangana,Mancherial,DeviTirumalaComplex,Telugu,14:00,Balcony,110₹,97,0
Telangana,Mancherial,DeviTirumalaComplex,Telugu,14:00,FirstClass,70₹,158,0
AndhraPradesh,Tiruvuru,AkarshVeenkateswaraPalaceTiruvuru,Telugu,14:10,Premium,100₹,589,317
AndhraPradesh,Tiruvuru,AkarshVeenkateswaraPalaceTiruvuru,Telugu,14:10,NonPremium,80₹,148,94
AndhraPradesh,Tanuku,SriVenkateswaraComplex,Telugu,14:10,Sofa,0₹,237,75
AndhraPradesh,Tanuku,SriVenkateswaraComplex,Telugu,14:10,ThirdClass,0₹,69,69
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,14:15,ABalcony,110₹,276,30
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,14:15,BBalcony,110₹,264,0
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,14:15,DeluxeCercile,80₹,140,0
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,14:15,FirstClass,50₹,170,0
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,14:15,FirstClass,120₹,220,20
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,14:15,SecondClass,80₹,40,0
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,14:15,ThirdClass,50₹,80,80
Telangana,Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,14:15,BalconyClass,110₹,256,192
Telangana,Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,14:15,DressCircleClass,80₹,216,144
AndhraPradesh,Nidadavolu,RadhaKrishnaTheatre,Telugu,14:15,FirstClass,112₹,240,82
AndhraPradesh,Kovvur,GayatriTheatreKovvur,Telugu,14:15,FirstClass,112₹,272,133
