City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,08:45,Executive,140₹,32,3
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,08:45,Premiere,140₹,125,5
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,08:45,Silver,140₹,76,20
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,08:45,Executive,150₹,165,21
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,08:45,Premium,200₹,55,21
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,08:45,Normal,150₹,20,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:45,Club,130₹,89,1
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:45,Executive,130₹,30,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:45,RoyaleRecliners,250₹,16,8
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:45,Royale,150₹,121,19
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:45,Executive,112₹,37,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:45,Premier,112₹,152,10
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:45,Silver,112₹,147,33
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Execuitve,112₹,37,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Premier,140₹,178,2
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Silver,140₹,102,4
Sambalpur,EylexCinemaSambalpur,768002,Hindi,08:45,Gold,130₹,41,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,08:45,Platinum,130₹,97,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,08:45,Silver,130₹,28,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,08:50,Club,140₹,171,3
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,08:50,Executive,112₹,53,2
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,08:50,RoyalRecliner,230₹,15,9
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,08:50,Royal,140₹,53,7
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:50,Club,112₹,159,2
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:50,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:50,Royal,140₹,54,10
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:50,RoyalRecliner,280₹,12,4
Thane,InoxKorumMallThaneW,400606,Hindi,08:50,Club,130₹,150,10
Thane,InoxKorumMallThaneW,400606,Hindi,08:50,Executive,112₹,75,1
Thane,InoxKorumMallThaneW,400606,Hindi,08:50,Royal,250₹,24,0
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,08:50,Gold,130₹,324,5
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,08:50,Premiere,130₹,81,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,08:55,Club,160₹,88,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,08:55,Executive,140₹,28,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,08:55,RoyalRecliner,260₹,8,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,08:55,Royal,160₹,62,6
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Club,130₹,131,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Executive,130₹,28,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Royale,140₹,57,0
Nashik,MovieMaxNashik1,422005,Hindi,09:00,Classic,90₹,57,0
Nashik,MovieMaxNashik1,422005,Hindi,09:00,Prime,90₹,261,46
Nashik,MovieMaxNashik1,422005,Hindi,09:00,PrimePlus,90₹,16,12
Ghaziabad,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Gold,170₹,9,0
Ghaziabad,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Platinum,150₹,153,2
Ghaziabad,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Executive,130₹,128,1
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Silver,170₹,189,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Bronze,150₹,39,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Gold,190₹,14,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Platinum,250₹,8,0
Kolkata,InoxSouthCityMall,700068,Hindi,09:00,Silver,260₹,243,20
Akola,MirajRadhaKrishnaKirtiNagar,444001,Hindi,09:00,Silver,110₹,130,0
Akola,MirajRadhaKrishnaKirtiNagar,444001,Hindi,09:00,Gold,130₹,204,19
Akola,MirajRadhaKrishnaKirtiNagar,444001,Hindi,09:00,Platinum,200₹,24,0
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,400051,Hindi,09:00,Luxe,500₹,24,9
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,400051,Hindi,09:00,LuxeSuperior,500₹,10,9
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,09:00,Vip,300₹,14,8
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,09:00,Platinum,250₹,60,15
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,09:00,Gold,250₹,76,0
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,09:00,Silver,250₹,76,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Hindi,09:00,Club,190₹,312,8
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Hindi,09:00,Royal,430₹,13,3
Ghaziabad,MirajCinemasM4URajendraNagar,201006,Hindi,09:00,Executive,130₹,228,3
Ghaziabad,MirajCinemasM4URajendraNagar,201006,Hindi,09:00,Special,110₹,108,1
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Club,112₹,236,9
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Executive,112₹,44,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Royal,150₹,51,0
Surat,CinepolisImperialSquareMallAdajan,395009,Hindi,09:00,Normal,110₹,31,0
Surat,CinepolisImperialSquareMallAdajan,395009,Hindi,09:00,Executive,110₹,207,10
Surat,CinepolisImperialSquareMallAdajan,395009,Hindi,09:00,Premium,110₹,41,8
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Premium,99₹,84,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Silver,99₹,192,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Gold,99₹,36,2
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Club,170₹,71,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Executive,150₹,34,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Royale,190₹,53,2
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Classic,112₹,116,12
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Prime,140₹,69,25
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Executive,100₹,66,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Silver,112₹,174,2
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Club,140₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Executive,130₹,40,1
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:00,Royal,140₹,177,15
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,Club,180₹,127,4
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,Executive,150₹,52,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,RoyalRecliner,390₹,6,2
Belagavi,InoxCampRoadBelgaum,590001,Hindi,09:00,Club,150₹,362,2
Belagavi,InoxCampRoadBelgaum,590001,Hindi,09:00,Executive,130₹,125,0
Belagavi,InoxCampRoadBelgaum,590001,Hindi,09:00,Royal,170₹,40,2
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Normal,160₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Executive,180₹,124,1
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Premium,200₹,41,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Vip,400₹,7,0
Nagpur,AMCinema,440034,Hindi,09:00,Royal,180₹,9,0
Nagpur,AMCinema,440034,Hindi,09:00,Prime,150₹,66,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Normal,150₹,38,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Executive,150₹,148,10
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Premium,150₹,38,22
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Club,112₹,330,94
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Executive,90₹,128,3
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Royale,112₹,29,29
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Normal,290₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Executive,300₹,128,18
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Special,200₹,28,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Executive,200₹,176,0
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Normal,244₹,162,0
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Executive,252₹,140,20
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,09:00,Silver,160₹,98,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,09:00,Gold,180₹,169,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,09:00,Platinum,180₹,173,18
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,09:00,Vip,220₹,17,17
Indore,MirajVelocityIiiIndoreRingRoad,452010,Hindi,09:00,Club,110₹,116,32
Indore,MirajVelocityIiiIndoreRingRoad,452010,Hindi,09:00,SuperPlatinum,90₹,340,14
Indore,MirajVelocityIiiIndoreRingRoad,452010,Hindi,09:00,Platinum,90₹,56,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Normal,180₹,119,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Executive,190₹,173,2
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:00,GoldOffline,140₹,112,2
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:00,SilverOffline,110₹,56,1
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:00,PlatinumOffline,190₹,168,10
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,380015,Hindi,09:00,TwoSeats1For2Admit,400₹,25,0
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Club,112₹,95,5
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Executive,112₹,30,0
Kolkata,InoxStarMallMadhyamgram,700129,Hindi,09:00,Royal,140₹,63,0
Siliguri,InoxCityCentreMatigara,734010,Hindi,09:00,Club,280₹,232,15
Siliguri,InoxCityCentreMatigara,734010,Hindi,09:00,Executive,250₹,80,0
Siliguri,InoxCityCentreMatigara,734010,Hindi,09:00,Royale,350₹,12,2
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Normal,150₹,40,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Executive,150₹,187,9
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Premium,150₹,19,11
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Vip,300₹,9,2
Vadodara,CinemarcAkota,390020,Hindi,09:00,Premier,80₹,12,0
Vadodara,CinemarcAkota,390020,Hindi,09:00,Silver,90₹,87,0
Vadodara,CinemarcAkota,390020,Hindi,09:00,Gold,90₹,26,0
Katni,CineworldzCinema,483501,Hindi,09:00,Recliner,149₹,10,0
Katni,CineworldzCinema,483501,Hindi,09:00,Platinum,99₹,62,0
Katni,CineworldzCinema,483501,Hindi,09:00,Gold,99₹,96,0
Katni,CineworldzCinema,483501,Hindi,09:00,Silver,99₹,64,0
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Classic,180₹,40,0
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Prime,200₹,82,16
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,PrimePlus,230₹,13,4
Nagpur,AMCinema,440034,Hindi,09:00,Royal,180₹,9,0
Nagpur,AMCinema,440034,Hindi,09:00,Prime,150₹,66,0
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Silver,90₹,63,0
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Gold,90₹,205,8
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Platinum,90₹,60,60
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,09:00,Recliner,350₹,18,0
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,09:00,Executive,180₹,126,18
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,09:00,Royal,160₹,42,0
Noida,RajhansCinemasGreaterNoidaW,201308,Hindi,09:00,Marvel,140₹,28,0
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Special,160₹,72,0
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Executive,180₹,110,4
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Gold,200₹,31,10
Chandrapur,MirajCinemaChandrapur,442401,Hindi,09:00,Platinum,380₹,15,5
Surat,CinezzaMultiplex,395005,Hindi,09:00,RoyalSofa,160₹,41,0
Surat,CinezzaMultiplex,395005,Hindi,09:00,Executive,140₹,208,0
Surat,CinezzaMultiplex,395005,Hindi,09:00,Club,120₹,122,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Premiere,112₹,200,3
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Red,90₹,37,1
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Silver,140₹,235,17
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,400013,Hindi,09:00,Prime,550₹,20,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,400013,Hindi,09:00,PrimePlus,550₹,42,14
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:00,Executive,112₹,45,0
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:00,Premier,112₹,437,18
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Vip,400₹,7,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Premium,200₹,61,9
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Executive,180₹,90,1
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Normal,160₹,35,0
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,Classic,80₹,75,0
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,Prime,80₹,190,1
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,PrimePlus,120₹,50,0
Mumbai,PvrLuxeMarketcityKurlaMumbai,400072,Hindi,09:00,GoldPremium,320₹,22,16
Mumbai,PvrLuxeMarketcityKurlaMumbai,400072,Hindi,09:00,GoldStar,280₹,55,1
Pune,PvrMarketCityGoldPune,411014,Hindi,09:00,GoldPrime,400₹,22,9
Pune,PvrMarketCityGoldPune,411014,Hindi,09:00,GoldClassic,350₹,24,3
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,180₹,208,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,190₹,166,17
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Normal,130₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Executive,130₹,145,5
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Premium,130₹,64,10
Pune,CinepolisNexusWestend,411007,Hindi,09:00,Normal,210₹,40,0
Pune,CinepolisNexusWestend,411007,Hindi,09:00,Executive,230₹,156,2
Pune,CinepolisNexusWestend,411007,Hindi,09:00,Premium,250₹,51,8
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,09:00,Vip,300₹,1,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,09:00,Executive,150₹,116,8
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,09:00,Normal,150₹,36,0
Noida,PvrLogixCityCentreNoida,201301,Hindi,09:00,Classic,180₹,119,28
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Executive,90₹,57,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Platinum,112₹,127,2
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Royal,140₹,18,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Silver,112₹,185,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Executive,110₹,60,1
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Gold,200₹,22,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Premiere,130₹,104,4
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Silver,140₹,270,15
Pune,InoxBundGarden,411001,Hindi,09:00,Royale,250₹,34,3
Patna,CinepolisPMMallPatna,800013,Hindi,09:00,Normal,200₹,269,84
Ghaziabad,PvrMahagunVaishali,201010,Hindi,09:00,Classic,150₹,291,26
Ghaziabad,PvrMahagunVaishali,201010,Hindi,09:00,Recliner,230₹,11,11
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Normal,110₹,110,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Executive,110₹,209,66
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Club,160₹,212,7
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Executive,160₹,37,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,RoyalRecliner,280₹,12,6
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Royal,160₹,60,19
NewDelhi,CinepolisCrossRiverMallShahdara,110032,Hindi,09:00,Vip,421₹,8,6
NewDelhi,CinepolisCrossRiverMallShahdara,110032,Hindi,09:00,Executive,252₹,247,6
NewDelhi,CinepolisCrossRiverMallShahdara,110032,Hindi,09:00,Normal,244₹,171,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Recliner,270₹,24,5
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Prime,110₹,146,52
Lucknow,PvrSaharaGanjMallHazratganj,226001,Hindi,09:00,Classic,140₹,191,4
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Club,112₹,160,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,RoyaleRecliner,200₹,21,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Royale,140₹,170,7
Rewa,RoyalCinemas,486001,Hindi,09:00,Box,410₹,4,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Recliner,310₹,18,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Sofa,210₹,13,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Platinum,80₹,64,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Gold,80₹,57,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Silver,80₹,38,0
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Normal,150₹,72,0
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Vip,350₹,12,0
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Executive,150₹,244,52
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,Hindi,09:00,Platinum,600₹,76,0
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,Hindi,09:00,PlatinumSuperior,600₹,27,4
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Club,140₹,48,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Gold,112₹,200,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Silver,100₹,182,0
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Classic,112₹,34,0
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Prime,130₹,233,34
Kolkata,PvrUniworldDowntownMallNewTown,700160,Hindi,09:00,Classic,99₹,51,0
Kolkata,PvrUniworldDowntownMallNewTown,700160,Hindi,09:00,Recliner,350₹,6,0
Kolkata,PvrUniworldDowntownMallNewTown,700160,Hindi,09:00,Prime,112₹,139,4
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Gold,140₹,178,2
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Platinum,170₹,36,3
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Silver,140₹,188,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Club,170₹,112,8
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Executive,150₹,26,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,RoyaleRecliners,350₹,8,2
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Royale,190₹,60,9
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Normal,180₹,41,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Executive,180₹,215,1
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Premium,180₹,73,32
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Normal,100₹,34,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Executive,100₹,123,2
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Premium,100₹,68,13
Neemuch,MirajCinemasNeemuch,458441,Hindi,09:00,Deluxe,150₹,33,0
Neemuch,MirajCinemasNeemuch,458441,Hindi,09:00,Premium,150₹,89,7
Indore,FortuneByteCinema,453441,Hindi,09:00,Vip,300₹,8,0
Indore,FortuneByteCinema,453441,Hindi,09:00,SkyBox,200₹,12,0
Indore,FortuneByteCinema,453441,Hindi,09:00,Platinum,80₹,37,0
Indore,FortuneByteCinema,453441,Hindi,09:00,Gold,80₹,105,0
Indore,FortuneByteCinema,453441,Hindi,09:00,Silver,80₹,30,0
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Premium,120₹,49,49
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Vip,200₹,13,13
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Executive,100₹,124,53
