City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kolkata,InoxMetropolisMallHilandPark,700094,Hindi,09:00,Silver,150₹,186,0
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:00,Executive,112₹,45,0
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:00,Premier,112₹,437,8
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,09:00,PlatinumOffline,110₹,112,12
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,09:00,GoldOffline,100₹,65,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,09:00,SilverOffline,90₹,48,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,09:00,ReclinerOffline,150₹,16,12
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Classic,112₹,116,10
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Prime,140₹,69,22
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,160₹,159,5
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,190₹,18,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Recliner,200₹,16,2
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,PrimePlus,150₹,9,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Classic,100₹,46,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Prime,110₹,292,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,09:00,VipClub,450₹,12,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,09:00,Premium,400₹,11,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,09:00,Silver,160₹,98,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,09:00,Gold,180₹,169,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,09:00,Platinum,180₹,173,18
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,09:00,Vip,220₹,17,17
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Normal,160₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Executive,180₹,124,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Premium,200₹,41,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,09:00,Vip,400₹,7,2
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Gold,140₹,178,4
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Platinum,170₹,36,4
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Silver,140₹,188,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Normal,290₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Executive,300₹,128,2
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:00,Club,190₹,126,0
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:00,Executive,60₹,16,10
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Cl,112₹,162,5
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Ex,112₹,65,0
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Rr,290₹,17,5
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Ry,112₹,27,17
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,09:00,Economy,99₹,44,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,09:00,Regular,99₹,70,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,09:00,Executive,110₹,219,0
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Silver,90₹,63,0
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Gold,90₹,205,24
Vasai,CarnivalKtVasaiW,401202,Hindi,09:00,Platinum,90₹,60,60
Belagavi,InoxCampRoadBelgaum,590001,Hindi,09:00,Club,150₹,362,0
Belagavi,InoxCampRoadBelgaum,590001,Hindi,09:00,Executive,130₹,125,0
Belagavi,InoxCampRoadBelgaum,590001,Hindi,09:00,Royal,170₹,40,0
Nagpur,AMCinema,440034,Hindi,09:00,Royal,180₹,9,0
Nagpur,AMCinema,440034,Hindi,09:00,Prime,150₹,66,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Club,112₹,50,18
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Royal,130₹,59,46
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,400013,Hindi,09:00,Prime,650₹,20,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,400013,Hindi,09:00,PrimePlus,650₹,42,12
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Vip,500₹,13,1
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Premium,200₹,66,14
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Executive,180₹,94,4
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Normal,160₹,35,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Vip,400₹,7,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Premium,200₹,61,9
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Executive,180₹,90,4
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Normal,160₹,35,0
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,Classic,90₹,75,0
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,Prime,90₹,190,1
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,PrimePlus,140₹,50,0
Mumbai,PvrLuxeMarketcityKurlaMumbai,400072,Hindi,09:00,GoldPremium,380₹,22,13
Mumbai,PvrLuxeMarketcityKurlaMumbai,400072,Hindi,09:00,GoldStar,340₹,55,2
Pune,PvrMarketCityGoldPune,411014,Hindi,09:00,GoldPrime,400₹,22,5
Pune,PvrMarketCityGoldPune,411014,Hindi,09:00,GoldClassic,350₹,24,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,180₹,208,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,190₹,166,6
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Normal,130₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Executive,130₹,145,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:00,Premium,130₹,64,8
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Executive,100₹,66,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Silver,112₹,174,2
Noida,PvrLogixCityCentreNoida,201301,Hindi,09:00,Classic,285₹,106,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Executive,90₹,57,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Platinum,112₹,127,3
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Royal,140₹,18,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Silver,112₹,185,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Executive,110₹,60,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Gold,200₹,22,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Premiere,130₹,104,2
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:00,Silver,140₹,270,8
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Normal,150₹,37,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Executive,150₹,141,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Premium,150₹,48,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Vip,450₹,11,0
Patna,CinepolisPMMallPatna,800013,Hindi,09:00,Normal,200₹,269,33
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,342003,Hindi,09:00,Silver,110₹,96,3
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,342003,Hindi,09:00,Gold,150₹,304,10
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,342003,Hindi,09:00,Platinum,300₹,20,5
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Normal,110₹,110,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Executive,110₹,209,34
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Club,160₹,212,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Executive,160₹,37,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,RoyalRecliner,280₹,12,7
Kolkata,InoxQuestMallBallygunge,700017,Hindi,09:00,Royal,160₹,60,8
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Normal,160₹,32,0
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Executive,180₹,124,10
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Premium,200₹,55,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Classic,120₹,46,1
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Recliner,320₹,24,3
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:00,Prime,160₹,146,14
Lucknow,PvrSaharaGanjMallHazratganj,226001,Hindi,09:00,Classic,150₹,191,2
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Normal,130₹,110,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Executive,130₹,232,4
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Gold,90₹,118,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Platinum,150₹,6,5
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Silver,90₹,20,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Club,130₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Executive,130₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,RoyalRecliners,240₹,15,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Royal,140₹,99,3
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,Hindi,09:00,Platinum,600₹,76,0
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,Hindi,09:00,PlatinumSuperior,600₹,27,3
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Normal,180₹,119,1
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Executive,190₹,173,5
Ghaziabad,MirajCinemasM4URajendraNagar,201006,Hindi,09:00,Executive,130₹,228,2
Ghaziabad,MirajCinemasM4URajendraNagar,201006,Hindi,09:00,Special,110₹,108,0
NewDelhi,PvrVegasImaxDwarka,110078,Hindi,09:00,Prime,350₹,97,32
NewDelhi,PvrVegasImaxDwarka,110078,Hindi,09:00,Classic,300₹,228,17
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Club,140₹,48,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Gold,112₹,200,1
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,09:00,Silver,100₹,182,0
Siliguri,InoxCityCentreMatigara,734010,Hindi,09:00,Club,280₹,232,15
Siliguri,InoxCityCentreMatigara,734010,Hindi,09:00,Executive,250₹,80,0
Siliguri,InoxCityCentreMatigara,734010,Hindi,09:00,Royale,350₹,12,0
Kolkata,PvrUniworldDowntownMallNewTown,700160,Hindi,09:00,Classic,112₹,51,0
Kolkata,PvrUniworldDowntownMallNewTown,700160,Hindi,09:00,Recliner,370₹,6,0
Kolkata,PvrUniworldDowntownMallNewTown,700160,Hindi,09:00,Prime,160₹,136,0
Howrah,MirajCinemasAurobinoMallHowrah,711106,Hindi,09:00,Premium,100₹,153,7
Howrah,MirajCinemasAurobinoMallHowrah,711106,Hindi,09:00,Deluxe,100₹,106,0
Bhopal,CinepolisDbMallBhopal,462016,Hindi,09:00,Normal,120₹,119,0
Bhopal,CinepolisDbMallBhopal,462016,Hindi,09:00,Executive,120₹,170,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Premiere,112₹,200,4
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Red,90₹,37,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,09:00,Silver,140₹,235,2
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Normal,180₹,41,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Executive,180₹,215,2
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:00,Premium,180₹,73,12
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Normal,100₹,34,1
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Executive,100₹,123,1
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:00,Premium,100₹,68,10
Ahmedabad,MirajCinemasVitthalPlazaNaroda,382330,Hindi,09:00,Platinum,180₹,10,0
Ahmedabad,MirajCinemasVitthalPlazaNaroda,382330,Hindi,09:00,Executive,100₹,114,0
Neemuch,MirajCinemasNeemuch,458441,Hindi,09:00,Deluxe,150₹,33,0
Neemuch,MirajCinemasNeemuch,458441,Hindi,09:00,Premium,150₹,89,7
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Premium,150₹,49,11
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Vip,320₹,13,2
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Executive,130₹,124,4
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Normal,110₹,38,0
Pithampur,AyouCinemasPithampur,454775,Hindi,09:00,Gold,80₹,136,109
Pithampur,AyouCinemasPithampur,454775,Hindi,09:00,Silver,80₹,51,42
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Hindi,09:00,Prime,140₹,135,78
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Hindi,09:00,Classic,110₹,168,0
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Hindi,09:00,Recliner,250₹,21,8
Rewa,SamdareeyaCinemaRewa,486001,Hindi,09:00,Platinum,70₹,131,14
Rewa,SamdareeyaCinemaRewa,486001,Hindi,09:00,Gold,70₹,118,0
Rewa,SamdareeyaCinemaRewa,486001,Hindi,09:00,Silver,70₹,66,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Box,410₹,4,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Recliner,310₹,18,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Sofa,210₹,13,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Platinum,80₹,64,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Gold,80₹,57,0
Rewa,RoyalCinemas,486001,Hindi,09:00,Silver,80₹,38,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Normal,180₹,66,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Executive,200₹,97,4
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Premium,220₹,80,37
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Vip,350₹,14,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Club,112₹,81,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Executive,112₹,24,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,RoyaleRecliners,190₹,13,4
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Royale,112₹,26,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Silver,170₹,189,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Bronze,150₹,39,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Gold,190₹,14,2
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Platinum,250₹,8,2
Nashik,MovieMaxNashik1,422005,Hindi,09:00,Classic,110₹,57,0
Nashik,MovieMaxNashik1,422005,Hindi,09:00,Prime,130₹,261,101
Nashik,MovieMaxNashik1,422005,Hindi,09:00,PrimePlus,170₹,16,10
Indore,MirajVelocityIiiIndoreRingRoad,452010,Hindi,09:00,Club,110₹,116,36
Indore,MirajVelocityIiiIndoreRingRoad,452010,Hindi,09:00,SuperPlatinum,90₹,340,22
Indore,MirajVelocityIiiIndoreRingRoad,452010,Hindi,09:00,Platinum,90₹,56,0
Vadodara,CinemaxCinemallAlkapuri,390007,Hindi,09:00,Recliner,250₹,28,0
Vadodara,CinemaxCinemallAlkapuri,390007,Hindi,09:00,Prime,100₹,87,18
Vadodara,CinemaxCinemallAlkapuri,390007,Hindi,09:00,Classic,100₹,60,0
Pune,RahulTalkies70MmShivajiNagar,411004,Hindi,09:00,GoldClass,100₹,345,0
Pune,RahulTalkies70MmShivajiNagar,411004,Hindi,09:00,SilverClass,100₹,132,0
Mumbai,CarnivalRMallMulundW,400080,Hindi,09:00,SpecialOffline,110₹,64,0
Mumbai,CarnivalRMallMulundW,400080,Hindi,09:00,SilverOffline,140₹,128,0
Mumbai,CarnivalRMallMulundW,400080,Hindi,09:00,GoldOffline,140₹,256,0
Mumbai,CarnivalRMallMulundW,400080,Hindi,09:00,ReclinerOffline,290₹,23,4
Ulhasnagar,MirajCinemasFuncityUlhasnagar,421003,Hindi,09:00,Platinum,170₹,180,0
Ulhasnagar,MirajCinemasFuncityUlhasnagar,421003,Hindi,09:00,Gold,150₹,50,0
Ulhasnagar,MirajCinemasFuncityUlhasnagar,421003,Hindi,09:00,Silver,130₹,40,0
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,09:00,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,09:00,Gold,150₹,351,17
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,09:00,Club,200₹,57,14
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,09:00,PlatinumRecliner,250₹,16,9
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:00,PlatinumOffline,200₹,20,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:00,GoldOffline,170₹,21,2
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:00,SilverOffline,150₹,238,29
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:00,BronzeOffline,110₹,60,3
