City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Silver,160₹,28,0
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Gold,180₹,134,1
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,09:00,Club,150₹,118,0
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,09:00,Executive,130₹,34,0
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,09:00,Rr,270₹,8,0
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,09:00,Royale,160₹,42,5
Rohtak,CarnivalCinemasLibertyJopSquareMall,124001,Hindi,09:00,Silver,140₹,28,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,124001,Hindi,09:00,Gold,160₹,84,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,124001,Hindi,09:00,Platinum,180₹,67,0
Bengaluru,InoxLidoMallUlsoor,560008,Hindi,09:00,Premiere,170₹,335,9
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Club,170₹,116,1
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Executive,170₹,36,0
Goa,InoxPorvorimBardez,403521,Hindi,09:00,RoyalRecliner,300₹,15,2
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Royal,180₹,59,4
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Prime,250₹,12,1
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Classic,170₹,336,20
Amritsar,PvrSctCityCentre,143001,Hindi,09:00,Classic,140₹,150,3
Amritsar,PvrSctCityCentre,143001,Hindi,09:00,Prime,150₹,41,7
Amritsar,PvrSctCityCentre,143001,Hindi,09:00,Recliner,330₹,6,3
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Normal,244₹,162,10
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Executive,252₹,184,40
Patna,CinepolisPMMallPatna,800013,Hindi,09:00,Normal,200₹,294,61
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:00,Classic,170₹,252,36
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:00,Prime,240₹,11,2
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:00,Recliner,430₹,10,1
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Normal,200₹,38,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Executive,200₹,148,2
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Premium,200₹,38,14
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,190₹,166,16
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,180₹,208,2
Ghaziabad,WaveCinemasGaurCentralMallRdc,201002,Hindi,09:00,Classic,170₹,234,8
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,09:00,Special,130₹,105,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,09:00,Executive,150₹,89,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,09:00,Gold,170₹,63,4
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,09:00,Recliner,300₹,33,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,416002,Hindi,09:00,Club,150₹,224,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,416002,Hindi,09:00,Executive,150₹,56,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,416002,Hindi,09:00,RoyaleRecliners,400₹,32,2
Kolhapur,InoxRelianceMegaMallLaxmipuri,416002,Hindi,09:00,Royale,150₹,70,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumRecliners,400₹,32,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumPremiumRecliner,400₹,18,17
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Classic,180₹,162,13
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Prime,200₹,27,3
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,09:00,Silver,119₹,22,0
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,09:00,Gold,119₹,142,0
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,09:00,Platinum,149₹,29,5
Hisar,MirajCinemasHisar,125001,Hindi,09:00,Special,140₹,117,4
Hisar,MirajCinemasHisar,125001,Hindi,09:00,Executive,160₹,92,0
Ludhiana,PvrPavilionMallLudhiana,141002,Hindi,09:00,Prime,230₹,10,2
Ludhiana,PvrPavilionMallLudhiana,141002,Hindi,09:00,Classic,170₹,231,9
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:00,Miller,150₹,45,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:00,Lounger,150₹,9,0
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Prime,150₹,235,35
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Classic,130₹,30,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Classic,112₹,36,3
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Prime,160₹,120,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,PrimePlus,230₹,49,16
Jagdalpur,CinePlusMultiplexJagdalpur,494001,Hindi,09:00,Platinum,100₹,44,0
Jagdalpur,CinePlusMultiplexJagdalpur,494001,Hindi,09:00,Gold,100₹,98,0
Jagdalpur,CinePlusMultiplexJagdalpur,494001,Hindi,09:00,Silver,100₹,42,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Vip,450₹,6,5
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Premium,220₹,40,14
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Executive,200₹,68,6
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Normal,180₹,34,0
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,09:00,Classic,140₹,132,0
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,09:00,Premium,150₹,158,9
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,09:00,PlatinumPkg,"1,000₹",14,2
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Classic,100₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,ClassicPlus,120₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Prime,140₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,PrimePlus,140₹,44,22
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Recliner,250₹,32,4
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Club,112₹,160,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,RoyaleRecliner,220₹,21,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Royale,140₹,170,0
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,Hindi,09:00,Recliner,460₹,27,0
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,Hindi,09:00,Prime,180₹,244,13
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,Hindi,09:00,Classic,150₹,71,1
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Prime,150₹,187,27
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Recliner,400₹,12,2
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Classic,150₹,48,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Club,170₹,180,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Executive,170₹,19,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Royal,170₹,132,16
Ghaziabad,PvrOpulentGhaziabad,201001,Hindi,09:00,Recliner,350₹,6,3
Ghaziabad,PvrOpulentGhaziabad,201001,Hindi,09:00,Prime,200₹,108,19
Ghaziabad,PvrOpulentGhaziabad,201001,Hindi,09:00,Classic,170₹,112,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Normal,280₹,42,2
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Executive,300₹,59,5
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Premium,320₹,38,7
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Vip,500₹,4,0
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Classic,110₹,39,0
