City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,Royal,170₹,54,3
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,RoyalRecliner,330₹,12,2
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Royal,110₹,112,4
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Executive,130₹,184,36
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Box,130₹,6,6
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:35,Gold,140₹,143,10
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:35,Imperial,290₹,6,6
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:35,Platinum,170₹,38,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:35,Silver,112₹,32,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:40,Executive,130₹,37,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:40,Premier,130₹,154,6
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:40,Silver,130₹,81,10
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,08:45,Classic,180₹,184,2
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,08:45,Prime,180₹,75,3
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,08:45,Recliner,350₹,22,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Execuitve,130₹,37,2
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Premier,150₹,179,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Silver,150₹,105,14
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:45,Club,150₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:45,Executive,150₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:45,Royal,150₹,68,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Classic,120₹,60,2
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,PrimeSuperior,170₹,40,26
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Prime,170₹,180,4
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Recliner,400₹,16,2
Pune,InoxBundGarden,411001,Hindi,08:45,DressCircle,160₹,297,1
Pune,InoxBundGarden,411001,Hindi,08:45,Galleria,160₹,76,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Hindi,08:50,Classic,150₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Hindi,08:50,Prime,250₹,25,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Club,170₹,72,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Executive,150₹,24,1
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,RoyaleRecliners,290₹,6,2
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Royale,180₹,67,4
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Club,150₹,202,6
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Executive,150₹,39,0
Vadodara,CinemarcVip,390022,Hindi,08:50,Premium,80₹,46,0
Vadodara,CinemarcVip,390022,Hindi,08:50,Silver,80₹,158,0
Vadodara,CinemarcVip,390022,Hindi,08:50,Gold,80₹,37,0
Vadodara,CinemarcVip,390022,Hindi,08:50,Royal,80₹,35,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,GoldOffline,110₹,53,5
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,SilverOffline,110₹,35,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Hindi,08:50,Gold,500₹,16,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Hindi,08:50,GoldPrime,600₹,8,8
Anantapur,VMegaTriveniComplexAnantapur,515005,Hindi,08:50,Gold,148₹,180,95
Anantapur,VMegaTriveniComplexAnantapur,515005,Hindi,08:50,Silver,112₹,48,17
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Club,150₹,131,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Executive,150₹,28,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Royale,160₹,57,2
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,08:55,Economy,110₹,34,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,08:55,Regular,110₹,65,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,08:55,Executive,110₹,168,0
Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,208012,Hindi,09:00,Platinum,350₹,15,1
Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,208012,Hindi,09:00,Gold,150₹,286,2
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Classic,170₹,68,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Prime,210₹,69,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,PrimePlus,250₹,12,0
Bokaro,PvrBokaro,827003,Hindi,09:00,Classic,140₹,75,0
Bokaro,PvrBokaro,827003,Hindi,09:00,Prime,190₹,181,19
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Club,170₹,61,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Executive,170₹,22,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Royale,170₹,44,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,09:00,Special,140₹,128,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,09:00,Executive,150₹,161,0
Faridabad,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,Classic,130₹,30,1
Faridabad,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,ClassicPlus,150₹,96,2
Faridabad,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,Prime,170₹,43,4
Jammu,MovieTimeJammu,180001,Hindi,09:00,Silver,260₹,100,0
Jammu,MovieTimeJammu,180001,Hindi,09:00,Classic,230₹,75,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Recliner,200₹,11,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Platinum,90₹,75,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Gold,90₹,60,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,09:00,Silver,90₹,15,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Executive,140₹,38,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Premiere,140₹,133,2
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Silver,140₹,104,1
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:00,Club,150₹,145,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:00,Executive,130₹,40,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:00,RoyaleRecliners,260₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:00,Royal,150₹,55,3
Faridabad,PvrCrownPlazaFaridabad,121001,Hindi,09:00,PrimePlus,220₹,27,0
Faridabad,PvrCrownPlazaFaridabad,121001,Hindi,09:00,Prime,170₹,141,4
Faridabad,PvrCrownPlazaFaridabad,121001,Hindi,09:00,Classic,130₹,26,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Normal,120₹,110,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Executive,120₹,231,14
Vadodara,PvrDeepVadodara,390008,Hindi,09:00,PrimePlus,120₹,110,21
Vadodara,PvrDeepVadodara,390008,Hindi,09:00,Classic,120₹,65,0
Vadodara,PvrDeepVadodara,390008,Hindi,09:00,Prime,120₹,76,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Executive,150₹,209,27
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:00,Club,210₹,107,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:00,Executive,180₹,22,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:00,RoyaleRecliner,310₹,6,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:00,Royale,210₹,29,0
Ulhasnagar,MirajCinemasFuncityUlhasnagar,421003,Hindi,09:00,Platinum,170₹,180,0
Ulhasnagar,MirajCinemasFuncityUlhasnagar,421003,Hindi,09:00,Gold,150₹,50,0
Ulhasnagar,MirajCinemasFuncityUlhasnagar,421003,Hindi,09:00,Silver,130₹,40,1
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,09:00,Recliner,150₹,9,0
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,09:00,Premium,100₹,104,5
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,09:00,Executive,100₹,48,0
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,Club,160₹,156,0
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,Executive,130₹,34,0
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,RoyaleRecliners,290₹,16,8
Faridabad,InoxEf3MallMathuraRoad,121001,Hindi,09:00,Royale,180₹,50,2
Vadodara,CinemarcVihar,390004,Hindi,09:00,Royal,100₹,19,0
Vadodara,CinemarcVihar,390004,Hindi,09:00,Silver,90₹,108,2
Vadodara,CinemarcVihar,390004,Hindi,09:00,Executive,90₹,108,0
Vadodara,CinemarcVihar,390004,Hindi,09:00,Premier,70₹,30,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Gold1,100₹,34,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Gold,100₹,114,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,MmLounge,150₹,13,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Platinum1,100₹,52,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Platinum,100₹,80,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:00,Silver,100₹,51,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Marvel,100₹,26,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Royal,110₹,52,2
Ahmedabad,RajhansCinemaVastral,382418,Hindi,09:00,Executive,130₹,140,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Club,150₹,160,3
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Executive,150₹,80,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Royal,150₹,70,5
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Recliner,200₹,13,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Gold,80₹,110,2
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Silver,80₹,17,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Club,150₹,330,44
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Executive,150₹,128,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Royale,150₹,29,29
NewDelhi,PvrSangamRKPuram,110022,Hindi,09:00,Classic,200₹,40,0
NewDelhi,PvrSangamRKPuram,110022,Hindi,09:00,Prime,250₹,26,1
NewDelhi,PvrSangamRKPuram,110022,Hindi,09:00,PrimePlus,300₹,13,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,Classic,140₹,56,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,Prime,150₹,135,17
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,PrimePlus,330₹,15,8
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Classic,112₹,120,6
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Prime,140₹,72,27
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:00,Club,200₹,65,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:00,Executive,180₹,26,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:00,RoyalRecliner,450₹,10,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:00,Royal,220₹,51,5
Kolkata,InoxSouthCityMall,700068,Hindi,09:00,Premier,200₹,57,0
Kolkata,InoxSouthCityMall,700068,Hindi,09:00,Rr,360₹,16,0
Kolkata,InoxSouthCityMall,700068,Hindi,09:00,Silver,200₹,291,4
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,PrimePlus,140₹,63,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Prime,120₹,100,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Classic,100₹,70,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,PrimePlus,110₹,59,19
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Classic,160₹,39,0
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Prime,160₹,132,4
Bhubaneswar,InoxSymphonyMallRudrapur,752101,Hindi,09:00,Club,140₹,64,3
Bhubaneswar,InoxSymphonyMallRudrapur,752101,Hindi,09:00,Executive,140₹,20,0
Mumbai,MovieTimeMaladW,400064,Hindi,09:00,DressCircle,100₹,70,8
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Silver,100₹,27,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,PrimePlus,200₹,105,28
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Prime,150₹,144,1
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Classic,125₹,48,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Recliner,400₹,10,2
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:00,Recliner,280₹,33,4
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:00,Prime,140₹,394,7
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:00,Classic,120₹,54,0
Patiala,PvrVrcPatiala,147001,Hindi,09:00,Classic,200₹,22,0
Patiala,PvrVrcPatiala,147001,Hindi,09:00,Prime,250₹,94,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Insignia,550₹,36,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Silver,130₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Gold,130₹,104,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Platinum,160₹,106,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,ClubHouse,230₹,15,0
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,09:00,CoupleSeat,300₹,11,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Silver,170₹,189,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Bronze,150₹,39,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Gold,200₹,14,2
Vasai,MirajDattaniCinemasVasai,401202,Hindi,09:00,Platinum,250₹,8,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,342,0
Patiala,SrsOmaxeMallMallRoad,147001,Hindi,09:00,Platinum,190₹,198,2
Patiala,SrsOmaxeMallMallRoad,147001,Hindi,09:00,Gold,180₹,79,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Prime,150₹,194,48
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,ClassicPlus,150₹,80,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Classic,150₹,48,0
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Classic,120₹,228,1
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Prime,140₹,55,6
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Executive,140₹,66,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Silver,140₹,174,1
Jodhpur,CarnivalNasraniSardarpura,342003,Hindi,09:00,LoungeOffline,350₹,14,0
Jodhpur,CarnivalNasraniSardarpura,342003,Hindi,09:00,PlatinumOffline,250₹,14,0
Jodhpur,CarnivalNasraniSardarpura,342003,Hindi,09:00,GoldOffline,140₹,153,13
Mumbai,PvrMarketCityKurlaW,400072,Hindi,09:00,Classic,110₹,85,4
Mumbai,PvrMarketCityKurlaW,400072,Hindi,09:00,Prime,150₹,155,25
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Classic,230₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Prime,250₹,209,39
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Recliner,500₹,14,2
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Vip,450₹,8,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Premium,220₹,34,2
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Executive,200₹,60,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Normal,180₹,29,4
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Normal,180₹,32,0
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Executive,200₹,124,0
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Premium,220₹,55,6
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Classic,110₹,37,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Prime,120₹,211,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Recliner,210₹,17,3
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Club,130₹,132,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Executive,130₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Royal,130₹,71,6
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:00,PrimePlus,220₹,12,0
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:00,Prime,180₹,169,0
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:00,Classic,160₹,46,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Club,130₹,50,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Gold,130₹,271,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Platinum,130₹,20,0
Noida,MovieTimeDharamPalaceMallNoida,201301,Hindi,09:00,Premium,170₹,175,0
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Club,170₹,116,0
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Executive,170₹,36,0
Goa,InoxPorvorimBardez,403521,Hindi,09:00,RoyalRecliner,300₹,13,0
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Royal,180₹,59,6
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,Club,180₹,40,0
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,RoyalRecliner,310₹,9,0
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,Royal,210₹,152,2
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,Club,210₹,199,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,Executive,180₹,90,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,RoyalRecliner,400₹,9,0
Bahadurgarh,MovieTimeBahadurgarh,124507,Hindi,09:00,Platinum,300₹,12,0
Bahadurgarh,MovieTimeBahadurgarh,124507,Hindi,09:00,Gold,250₹,39,0
Bahadurgarh,MovieTimeBahadurgarh,124507,Hindi,09:00,Silver,200₹,119,0
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Normal,150₹,72,0
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Vip,350₹,12,2
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Executive,150₹,244,46
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Club,230₹,68,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Executive,160₹,32,2
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Gold,380₹,12,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Premier,140₹,32,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Prime,150₹,179,24
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Recliner,400₹,13,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Classic,150₹,51,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Normal,190₹,119,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Executive,200₹,173,5
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Classic,140₹,24,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Prime,160₹,192,23
NewDelhi,MovieTimePitampura,110088,Hindi,09:00,Platinum,200₹,242,2
NewDelhi,MovieTimePitampura,110088,Hindi,09:00,Premier,180₹,51,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,200₹,166,7
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,190₹,208,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Club,150₹,224,2
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Executive,150₹,36,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Royale,240₹,8,2
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Club,180₹,97,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Executive,170₹,39,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,RoyaleRecliner,240₹,8,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Royale,200₹,32,0
