City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,Recliner,250₹,81,0
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,PushBackSeat,150₹,81,0
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,Lounger,150₹,81,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Royal,110₹,112,11
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Executive,130₹,184,29
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Box,130₹,6,6
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:30,CoupleSeat,400₹,29,4
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,Club,150₹,159,6
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,Executive,140₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,Royal,170₹,54,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,RoyalRecliner,330₹,12,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:40,Executive,130₹,37,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:40,Premier,130₹,154,12
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:40,Silver,130₹,81,11
Mumbai,CarnivalHumaKanjurmargW,400078,Hindi,08:40,SilverOffline,100₹,95,0
Mumbai,CarnivalHumaKanjurmargW,400078,Hindi,08:40,GoldOffline,120₹,95,0
Mumbai,CarnivalHumaKanjurmargW,400078,Hindi,08:40,PlatinumOffline,130₹,104,2
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:45,Club,150₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:45,Executive,150₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:45,Royal,150₹,68,0
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,08:45,Classic,250₹,184,0
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,08:45,Prime,250₹,75,5
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,08:45,Recliner,500₹,22,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Classic,120₹,60,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,PrimeSuperior,180₹,40,22
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Prime,180₹,180,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Recliner,400₹,16,2
Pune,InoxBundGarden,411001,Hindi,08:45,DressCircle,160₹,297,5
Pune,InoxBundGarden,411001,Hindi,08:45,Galleria,160₹,76,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Execuitve,130₹,37,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Premier,150₹,179,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Silver,150₹,105,10
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Club,150₹,202,5
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Executive,150₹,39,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Club,170₹,72,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Executive,150₹,24,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,RoyaleRecliners,290₹,6,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Royale,180₹,67,0
Vadodara,CinemarcVip,390022,Hindi,08:50,Premium,80₹,46,0
Vadodara,CinemarcVip,390022,Hindi,08:50,Silver,80₹,158,0
Vadodara,CinemarcVip,390022,Hindi,08:50,Gold,80₹,37,0
Vadodara,CinemarcVip,390022,Hindi,08:50,Royal,80₹,35,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,GoldOffline,110₹,53,6
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,SilverOffline,110₹,35,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Hindi,08:50,Gold,600₹,20,7
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Hindi,08:50,GoldPrime,700₹,8,5
Anantapur,VMegaTriveniComplexAnantapur,515005,Hindi,08:50,Gold,148₹,180,94
Anantapur,VMegaTriveniComplexAnantapur,515005,Hindi,08:50,Silver,112₹,48,16
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,08:55,Economy,110₹,34,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,08:55,Regular,110₹,65,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,08:55,Executive,110₹,168,0
NewDelhi,InoxNehruPlace,110019,Hindi,08:55,Insignia,700₹,62,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Club,150₹,131,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Executive,150₹,28,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Royale,160₹,57,0
Kolkata,CarnivalArtiSuncityMallBarasat,700106,Hindi,08:55,Silver,99₹,40,0
Kolkata,CarnivalArtiSuncityMallBarasat,700106,Hindi,08:55,Gold,99₹,60,0
Kolkata,CarnivalArtiSuncityMallBarasat,700106,Hindi,08:55,Diamond,99₹,115,1
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Prime,150₹,194,46
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,ClassicPlus,150₹,80,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Classic,150₹,48,1
Bokaro,PvrBokaro,827003,Hindi,09:00,Classic,140₹,75,0
Bokaro,PvrBokaro,827003,Hindi,09:00,Prime,190₹,181,15
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Club,150₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Executive,150₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Royal,200₹,33,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,Classic,140₹,57,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,Prime,140₹,57,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,PrimePlus,140₹,115,19
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,09:00,Special,140₹,128,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,09:00,Executive,150₹,161,2
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Classic,112₹,120,6
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Prime,140₹,72,31
Mumbai,PvrMilapKandivaliW,400067,Hindi,09:00,Classic,150₹,108,6
Mumbai,PvrMilapKandivaliW,400067,Hindi,09:00,Prime,150₹,57,20
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Insignia,550₹,36,2
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Classic,210₹,45,0
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Prime,220₹,211,24
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Recliner,490₹,11,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Club,170₹,61,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Executive,170₹,22,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Royale,170₹,44,0
Faridabad,PvrCrownPlazaFaridabad,121001,Hindi,09:00,PrimePlus,240₹,27,0
Faridabad,PvrCrownPlazaFaridabad,121001,Hindi,09:00,Prime,190₹,141,2
Faridabad,PvrCrownPlazaFaridabad,121001,Hindi,09:00,Classic,160₹,26,0
Jammu,MovieTimeJammu,180001,Hindi,09:00,Silver,260₹,100,0
Jammu,MovieTimeJammu,180001,Hindi,09:00,Classic,230₹,75,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumRecliners,400₹,32,4
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumPremiumRecliner,400₹,18,3
Jaipur,InoxPinkSquareMallRajaPark,302004,Hindi,09:00,Club,140₹,132,4
Jaipur,InoxPinkSquareMallRajaPark,302004,Hindi,09:00,Executive,140₹,66,0
Jaipur,InoxPinkSquareMallRajaPark,302004,Hindi,09:00,Royale,290₹,17,1
Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,208012,Hindi,09:00,Platinum,350₹,15,0
Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,208012,Hindi,09:00,Gold,150₹,286,4
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Executive,140₹,66,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Silver,140₹,174,0
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,09:00,Recliner,150₹,9,0
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,09:00,Premium,100₹,104,5
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,09:00,Executive,100₹,48,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:00,Club,210₹,107,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:00,Executive,180₹,22,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:00,RoyaleRecliner,310₹,6,0
Gurgaon,InoxSapphire90MallGurugram,122505,Hindi,09:00,Royale,210₹,29,0
Bhubaneswar,InoxSymphonyMallRudrapur,752101,Hindi,09:00,Club,140₹,64,0
Bhubaneswar,InoxSymphonyMallRudrapur,752101,Hindi,09:00,Executive,140₹,20,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,09:00,Gold,120₹,41,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,09:00,Platinum,120₹,135,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,09:00,Silver,120₹,28,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Normal,190₹,119,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Executive,200₹,173,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:00,Club,200₹,65,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:00,Executive,180₹,26,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:00,RoyalRecliner,450₹,10,0
Gurgaon,InoxWorldMarkGurugram,122001,Hindi,09:00,Royal,220₹,51,2
Karnal,MovieTimeSuperMallKarnal,132001,Hindi,09:00,Gold,250₹,126,0
Karnal,MovieTimeSuperMallKarnal,132001,Hindi,09:00,Silver,250₹,56,0
Karnal,MovieTimeSuperMallKarnal,132001,Hindi,09:00,Normal,250₹,31,0
Ghaziabad,JamMultiplexShipraMallNowInox,201014,Hindi,09:00,Classic,150₹,120,2
Ghaziabad,JamMultiplexShipraMallNowInox,201014,Hindi,09:00,Executive,170₹,178,2
Faridabad,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,Classic,140₹,30,0
Faridabad,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,ClassicPlus,170₹,96,3
Faridabad,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,Prime,200₹,43,0
Moradabad,PvrParshvanathMallMoradabad,244001,Hindi,09:00,Classic,160₹,233,18
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Normal,320₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Executive,330₹,128,8
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Classic,110₹,39,39
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Prime,130₹,132,132
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:00,GoldOffline,130₹,112,0
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:00,SilverOffline,130₹,56,0
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:00,PlatinumOffline,130₹,168,14
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Prime,250₹,218,25
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Classic,210₹,84,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Recliner,430₹,20,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Classic,112₹,36,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Prime,160₹,120,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,PrimePlus,230₹,49,16
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Prime,250₹,12,0
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Classic,170₹,336,2
Mumbai,MovieTimeMaladW,400064,Hindi,09:00,DressCircle,100₹,70,14
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Silver,100₹,27,0
Deoghar,EylexDeoghar,814112,Hindi,09:00,Diamond,120₹,62,0
Deoghar,EylexDeoghar,814112,Hindi,09:00,Gold,120₹,51,0
Deoghar,EylexDeoghar,814112,Hindi,09:00,Platinum,120₹,51,0
Deoghar,EylexDeoghar,814112,Hindi,09:00,Silver,120₹,34,0
Kolkata,InoxSouthCityMall,700068,Hindi,09:00,Premier,200₹,57,0
Kolkata,InoxSouthCityMall,700068,Hindi,09:00,Rr,360₹,16,0
Kolkata,InoxSouthCityMall,700068,Hindi,09:00,Silver,200₹,291,6
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:00,Recliner,280₹,33,6
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:00,Prime,140₹,394,13
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:00,Classic,120₹,54,0
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,09:00,Classic,170₹,49,1
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,09:00,Prime,190₹,198,46
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,09:00,Recliner,330₹,37,12
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:00,PrimePlus,220₹,12,0
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:00,Prime,180₹,169,3
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:00,Classic,160₹,46,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Silver,130₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Gold,130₹,104,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Platinum,160₹,106,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,ClubHouse,230₹,15,2
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,PrimePlus,200₹,105,10
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Prime,150₹,144,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Classic,125₹,48,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Recliner,400₹,10,0
Baramati,CarnivalCinemasSubhadraMallBaramati,413133,Hindi,09:00,Silver,150₹,48,0
Baramati,CarnivalCinemasSubhadraMallBaramati,413133,Hindi,09:00,Gold,150₹,144,0
Baramati,CarnivalCinemasSubhadraMallBaramati,413133,Hindi,09:00,Sofa,180₹,20,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Club,150₹,160,1
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Executive,150₹,80,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Royal,150₹,70,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,342,0
Sonipat,MirajCinemaSonipatCityMall,131001,Hindi,09:00,Executive,150₹,197,0
Sonipat,MirajCinemaSonipatCityMall,131001,Hindi,09:00,Prime,170₹,16,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Vip,450₹,8,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Premium,220₹,34,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Executive,200₹,60,2
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Normal,180₹,29,0
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,09:00,Executive,150₹,165,5
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,09:00,Premium,200₹,56,6
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,09:00,Normal,150₹,20,0
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,Club,180₹,40,0
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,RoyalRecliner,320₹,9,5
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,Royal,210₹,152,2
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,PrimePlus,110₹,59,19
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Club,130₹,132,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Executive,130₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Royal,130₹,71,4
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Recliner,200₹,13,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Gold,80₹,110,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Silver,80₹,17,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Executive,140₹,38,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Premiere,140₹,133,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Silver,140₹,104,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Hindi,09:00,Classic,200₹,188,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Hindi,09:00,Recliner,400₹,13,0
Noida,MovieTimeDharamPalaceMallNoida,201301,Hindi,09:00,Premium,170₹,175,0
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Normal,180₹,32,0
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Executive,200₹,124,2
NewDelhi,CinepolisJanakCinemaJanakpuri,110058,Hindi,09:00,Premium,220₹,55,0
Bahadurgarh,MovieTimeBahadurgarh,124507,Hindi,09:00,Platinum,300₹,12,0
Bahadurgarh,MovieTimeBahadurgarh,124507,Hindi,09:00,Gold,250₹,39,0
Bahadurgarh,MovieTimeBahadurgarh,124507,Hindi,09:00,Silver,200₹,119,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Prime,150₹,179,20
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Recliner,400₹,13,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Classic,150₹,51,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Gold,380₹,12,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Premier,140₹,32,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Club,230₹,68,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Executive,160₹,32,5
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Gold,130₹,96,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Platinum,130₹,36,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Silver,130₹,90,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Club,150₹,224,2
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Executive,150₹,36,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:00,Royale,240₹,8,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Normal,140₹,37,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Executive,150₹,141,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Premium,160₹,48,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:00,Vip,450₹,10,4
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Normal,240₹,45,2
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Executive,260₹,60,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Premium,280₹,38,7
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:00,Vip,500₹,5,1
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:00,Club,130₹,114,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:00,Executive,130₹,54,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:00,Royale,130₹,43,5
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Gold,140₹,70,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Platinum,140₹,10,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Silver,140₹,17,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Gold,140₹,118,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Platinum,190₹,6,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Silver,140₹,20,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Normal,200₹,32,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Executive,220₹,91,10
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Premium,240₹,80,10
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,09:00,Vip,440₹,14,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Club,180₹,97,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Executive,170₹,39,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,RoyaleRecliner,240₹,8,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Royale,200₹,32,0
Howrah,InoxRDMallLiluah,711204,Hindi,09:00,Club,150₹,182,1
Howrah,InoxRDMallLiluah,711204,Hindi,09:00,Executive,150₹,84,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,09:00,Silver,140₹,46,0
