City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:30,CoupleSeat,400₹,29,4
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Marvel,100₹,32,2
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Royal,110₹,112,18
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Executive,130₹,184,74
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:30,Box,130₹,6,6
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,Club,150₹,159,5
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,Executive,140₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,Royal,170₹,54,14
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,RoyalRecliner,330₹,12,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:40,Executive,130₹,37,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:40,Premier,130₹,155,13
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:40,Silver,130₹,81,13
Mumbai,CarnivalHumaKanjurmargW,400078,Hindi,08:40,SilverOffline,100₹,95,0
Mumbai,CarnivalHumaKanjurmargW,400078,Hindi,08:40,GoldOffline,120₹,95,0
Mumbai,CarnivalHumaKanjurmargW,400078,Hindi,08:40,PlatinumOffline,130₹,104,3
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,08:45,Recliner,250₹,16,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,08:45,PrimePlus,200₹,9,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,08:45,Classic,100₹,46,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,08:45,Prime,150₹,292,1
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:45,Club,150₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:45,Executive,150₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:45,Royal,150₹,68,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Classic,140₹,60,2
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,PrimeSuperior,280₹,40,15
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Prime,280₹,180,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Recliner,550₹,16,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Execuitve,130₹,37,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Premier,150₹,179,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Silver,150₹,105,2
Pune,InoxBundGarden,411001,Hindi,08:45,DressCircle,160₹,297,3
Pune,InoxBundGarden,411001,Hindi,08:45,Galleria,160₹,76,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Club,170₹,72,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Executive,150₹,24,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,RoyaleRecliners,290₹,6,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Royale,180₹,67,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,GoldOffline,110₹,53,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,SilverOffline,110₹,35,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Club,170₹,202,2
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Executive,150₹,39,0
Anantapur,VMegaTriveniComplexAnantapur,515005,Hindi,08:50,Gold,148₹,180,94
Anantapur,VMegaTriveniComplexAnantapur,515005,Hindi,08:50,Silver,112₹,48,16
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Hindi,08:50,Gold,600₹,16,8
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Hindi,08:50,GoldPrime,700₹,8,6
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Prime,150₹,194,45
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,ClassicPlus,150₹,80,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Classic,150₹,48,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Classic,170₹,68,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Prime,210₹,82,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,PrimePlus,250₹,12,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Club,150₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Executive,150₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Royal,200₹,33,2
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Executive,150₹,209,25
Bhubaneswar,InoxSymphonyMallRudrapur,752101,Hindi,09:00,Club,140₹,64,8
Bhubaneswar,InoxSymphonyMallRudrapur,752101,Hindi,09:00,Executive,140₹,20,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Normal,190₹,119,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Executive,200₹,173,1
Sambalpur,EylexCinemaSambalpur,768002,Hindi,09:00,Gold,120₹,41,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,09:00,Platinum,120₹,132,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,09:00,Silver,120₹,28,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Club,170₹,330,50
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Executive,150₹,128,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:00,Royale,170₹,29,29
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,09:00,Special,140₹,128,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,09:00,Executive,150₹,161,0
Agra,SarvMultiplexAgra,282002,Hindi,09:00,SarvLounge,"1,000₹",40,0
Jammu,MovieTimeJammu,180001,Hindi,09:00,Silver,260₹,100,0
Jammu,MovieTimeJammu,180001,Hindi,09:00,Classic,230₹,75,0
Faridabad,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,Classic,140₹,30,1
Faridabad,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,ClassicPlus,170₹,96,1
Faridabad,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,Prime,200₹,43,1
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Recliner,200₹,13,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Gold,80₹,110,0
Vadodara,BansalMovieplexGotri,390021,Hindi,09:00,Silver,80₹,17,0
Mumbai,MovieTimeChembur,400074,Hindi,09:00,Silver,180₹,126,3
Mumbai,MovieTimeChembur,400074,Hindi,09:00,Gold,180₹,16,7
Mumbai,PvrMilapKandivaliW,400067,Hindi,09:00,Classic,150₹,108,16
Mumbai,PvrMilapKandivaliW,400067,Hindi,09:00,Prime,150₹,57,40
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Classic,120₹,228,2
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Prime,140₹,55,2
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,Classic,140₹,57,1
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,Prime,140₹,57,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:00,PrimePlus,140₹,115,19
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Classic,170₹,36,1
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Prime,190₹,146,1
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:00,Recliner,290₹,12,3
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Executive,140₹,38,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Premiere,140₹,133,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Silver,140₹,104,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Executive,140₹,66,0
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,09:00,Silver,140₹,174,3
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,208012,Hindi,09:00,Platinum,150₹,80,2
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,208012,Hindi,09:00,Gold,130₹,60,0
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,208012,Hindi,09:00,Silver,130₹,36,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:00,Club,150₹,145,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:00,Executive,130₹,40,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:00,RoyaleRecliners,260₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:00,Royal,150₹,55,14
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Club,180₹,238,4
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Executive,150₹,70,2
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,09:00,CoupleSeat,400₹,23,4
Goa,InoxOsiaAWingMargao,403601,Hindi,09:00,Club,150₹,26,0
Goa,InoxOsiaAWingMargao,403601,Hindi,09:00,Executive,150₹,22,0
Goa,InoxOsiaAWingMargao,403601,Hindi,09:00,RoyalRecliner,250₹,9,2
Goa,InoxOsiaAWingMargao,403601,Hindi,09:00,Royal,160₹,39,0
Mumbai,InoxRCityGhatkoparW,400086,Hindi,09:00,Club,190₹,111,0
Mumbai,InoxRCityGhatkoparW,400086,Hindi,09:00,Executive,170₹,53,0
Mumbai,InoxRCityGhatkoparW,400086,Hindi,09:00,RoyalRecliner,310₹,12,12
Mumbai,InoxRCityGhatkoparW,400086,Hindi,09:00,Royal,200₹,51,15
Sonipat,MirajCinemaSonipatCityMall,131001,Hindi,09:00,Executive,150₹,197,0
Sonipat,MirajCinemaSonipatCityMall,131001,Hindi,09:00,Prime,170₹,16,5
Karnal,MovieTimeSuperMallKarnal,132001,Hindi,09:00,Gold,250₹,126,1
Karnal,MovieTimeSuperMallKarnal,132001,Hindi,09:00,Silver,250₹,56,0
Karnal,MovieTimeSuperMallKarnal,132001,Hindi,09:00,Normal,250₹,31,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Platinum,200₹,16,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Gold,130₹,91,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Club,130₹,45,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Normal,320₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Executive,330₹,128,19
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,PrimePlus,110₹,59,21
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Club,170₹,61,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Executive,170₹,22,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Royale,170₹,44,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,Club,210₹,199,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,Executive,180₹,90,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:00,RoyalRecliner,400₹,9,0
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Classic,110₹,39,0
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Prime,130₹,132,17
Lucknow,PvrSingaporeMallGomtiNagar,226010,Hindi,09:00,Classic,170₹,176,0
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Silver,100₹,27,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:00,RoyalRecliner,260₹,6,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:00,Royal,160₹,70,2
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:00,Club,160₹,100,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:00,Executive,160₹,12,0
Guwahati,CarnivalTimesSquareTimesSquareMall,781005,Hindi,09:00,Silver,130₹,60,0
Guwahati,CarnivalTimesSquareTimesSquareMall,781005,Hindi,09:00,Gold,150₹,124,0
Guwahati,CarnivalTimesSquareTimesSquareMall,781005,Hindi,09:00,Recliner,250₹,30,0
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Prime,290₹,12,0
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Classic,210₹,336,2
Baramati,CarnivalCinemasSubhadraMallBaramati,413133,Hindi,09:00,Silver,150₹,48,0
Baramati,CarnivalCinemasSubhadraMallBaramati,413133,Hindi,09:00,Gold,150₹,144,0
Baramati,CarnivalCinemasSubhadraMallBaramati,413133,Hindi,09:00,Sofa,180₹,20,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,PrimePlus,140₹,63,2
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Prime,120₹,100,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Classic,100₹,70,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Club,150₹,160,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Executive,150₹,80,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:00,Royal,150₹,70,8
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,100,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Vip,450₹,8,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Premium,220₹,34,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Executive,200₹,60,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,Hindi,09:00,Normal,180₹,29,0
Pen,CarnivalMoreshwarChinchpada,402107,Hindi,09:00,Platinum,110₹,120,0
Pen,CarnivalMoreshwarChinchpada,402107,Hindi,09:00,Gold,100₹,96,0
Pen,CarnivalMoreshwarChinchpada,402107,Hindi,09:00,Silver,90₹,45,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,09:00,Silver,140₹,46,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,09:00,Gold,140₹,92,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,09:00,Online,160₹,40,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,09:00,Platinum,160₹,85,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,09:00,Premier,160₹,21,0
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,Classic,110₹,75,0
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,Prime,140₹,190,3
Nashik,CinemaxRegimentalPlazaNasik,422101,Hindi,09:00,PrimePlus,170₹,50,0
Mumbai,PvrMarketCityKurlaW,400072,Hindi,09:00,Classic,150₹,85,2
Mumbai,PvrMarketCityKurlaW,400072,Hindi,09:00,Prime,190₹,155,28
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Classic,230₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Prime,250₹,209,35
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:00,Recliner,500₹,14,2
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Classic,100₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,ClassicPlus,120₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Prime,140₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,PrimePlus,140₹,44,22
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Recliner,250₹,33,4
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:00,Recliner,280₹,33,28
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:00,Prime,150₹,135,27
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:00,Classic,110₹,34,0
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:00,Club,160₹,180,19
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:00,Executive,150₹,27,0
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,Club,180₹,40,0
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,RoyalRecliner,320₹,9,6
Gurgaon,InoxGurgaonSapphire83,122004,Hindi,09:00,Royal,210₹,152,0
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Classic,112₹,120,15
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Prime,140₹,72,31
Noida,MovieTimeDharamPalaceMallNoida,201301,Hindi,09:00,Premium,170₹,175,175
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Silver,130₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Gold,130₹,104,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Platinum,160₹,106,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,ClubHouse,230₹,15,0
Bahadurgarh,MovieTimeBahadurgarh,124507,Hindi,09:00,Platinum,300₹,12,2
Bahadurgarh,MovieTimeBahadurgarh,124507,Hindi,09:00,Gold,250₹,39,0
Bahadurgarh,MovieTimeBahadurgarh,124507,Hindi,09:00,Silver,200₹,119,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,Classic,150₹,56,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,Prime,180₹,135,17
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,PrimePlus,350₹,15,8
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Club,130₹,50,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Gold,130₹,271,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Platinum,130₹,20,0
Surat,CinepolisImperialSquareMallAdajan,395009,Hindi,09:00,Normal,140₹,31,0
Surat,CinepolisImperialSquareMallAdajan,395009,Hindi,09:00,Executive,140₹,205,10
Surat,CinepolisImperialSquareMallAdajan,395009,Hindi,09:00,Premium,160₹,39,7
NewDelhi,MovieTimePitampura,110088,Hindi,09:00,Platinum,200₹,242,0
NewDelhi,MovieTimePitampura,110088,Hindi,09:00,Premier,180₹,51,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:00,Club,180₹,127,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:00,Executive,150₹,30,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:00,Royale,200₹,81,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Premium,150₹,28,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Executive,150₹,116,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Normal,150₹,26,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:00,Club,130₹,114,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:00,Executive,130₹,54,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:00,Royale,130₹,43,5
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,09:00,CoupleSeat,400₹,11,6
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Classic,140₹,24,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Prime,160₹,192,28
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Gold,140₹,118,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Platinum,190₹,6,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Silver,140₹,20,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Club,180₹,97,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Executive,170₹,39,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,RoyaleRecliner,240₹,8,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,09:00,Royale,200₹,32,0
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Normal,244₹,162,0
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Executive,252₹,140,6
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,143001,Hindi,09:00,Silver,150₹,64,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,143001,Hindi,09:00,Gold,150₹,68,1
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,143001,Hindi,09:00,Platinum,150₹,12,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Special,180₹,28,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Executive,180₹,176,35
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,Club,170₹,90,4
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,Executive,170₹,36,0
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,Royal,180₹,75,0
NewDelhi,CinepolisCrossRiverMallShahdara,110032,Hindi,09:00,Vip,421₹,8,0
NewDelhi,CinepolisCrossRiverMallShahdara,110032,Hindi,09:00,Executive,252₹,247,0
NewDelhi,CinepolisCrossRiverMallShahdara,110032,Hindi,09:00,Normal,244₹,171,0
Patiala,PvrVrcPatiala,147001,Hindi,09:00,Classic,200₹,22,0
Patiala,PvrVrcPatiala,147001,Hindi,09:00,Prime,250₹,94,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Gold,130₹,96,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Platinum,130₹,26,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:00,Silver,130₹,90,0
