State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,09:00,Executive,130₹,20,0
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,09:00,Royale,170₹,49,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DSpecial,140₹,59,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DExecutive,140₹,85,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DRecliner,250₹,47,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,09:00,Normal,130₹,38,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,09:00,Executive,130₹,148,6
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,09:00,Premium,130₹,38,0
Delhi,NewDelhi,InoxPatelNagar,Hindi,09:00,Club,143₹,96,0
Delhi,NewDelhi,InoxPatelNagar,Hindi,09:00,Executive,134₹,105,0
Delhi,NewDelhi,InoxPatelNagar,Hindi,09:00,Royal,151₹,30,2
UttarPradesh,Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:00,Gold,150₹,222,17
UttarPradesh,Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:00,Silver,110₹,144,0
UttarPradesh,Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,09:00,Platinum,550₹,14,14
WestBengal,Kolkata,PvrUniworldDowntownMallNewTown,Hindi,09:00,Classic,139₹,60,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTown,Hindi,09:00,Recliner,350₹,6,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTown,Hindi,09:00,Prime,180₹,160,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,09:00,3DPlatinum,210₹,10,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,09:00,3DExecutive,110₹,114,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,09:00,Club,166₹,109,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,09:00,Executive,166₹,138,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,09:00,Royal,183₹,28,4
Gujarat,Vadodara,MirajCinemasSwcMallTandalja,Hindi,09:00,3DSpecial,140₹,39,0
Gujarat,Vadodara,MirajCinemasSwcMallTandalja,Hindi,09:00,3DExecutive,140₹,150,0
Gujarat,Vadodara,MirajCinemasSwcMallTandalja,Hindi,09:00,3DGold,280₹,13,1
UttarPradesh,Ghaziabad,PvrVvipRajNagarExtension,Hindi,09:00,Classic,152₹,188,0
UttarPradesh,Ghaziabad,PvrVvipRajNagarExtension,Hindi,09:00,Recliner,260₹,16,0
Maharashtra,Ambernath,StarMirajCinemasAmbernath,Hindi,09:00,3DPlatinum,110₹,193,2
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Club,112₹,33,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Executive,112₹,20,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,RoyaleRecliners,190₹,10,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,09:00,Royale,112₹,38,6
UttarPradesh,Meerut,InoxPvsMallShastriNagar,Hindi,09:00,Club,150₹,112,2
UttarPradesh,Meerut,InoxPvsMallShastriNagar,Hindi,09:00,Executive,150₹,40,0
UttarPradesh,Meerut,InoxPvsMallShastriNagar,Hindi,09:00,RoyaleRecliner,230₹,15,2
UttarPradesh,Meerut,InoxPvsMallShastriNagar,Hindi,09:00,Royale,150₹,28,0
Haryana,Rohtak,InoxSkytechMallRohtak,Hindi,09:00,Club,140₹,74,38
Haryana,Rohtak,InoxSkytechMallRohtak,Hindi,09:00,Executive,110₹,41,8
Haryana,Rohtak,InoxSkytechMallRohtak,Hindi,09:00,Royale,160₹,34,19
Bihar,Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,09:00,Normal,170₹,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,09:00,Executive,170₹,109,0
Bihar,Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,09:00,Premium,170₹,46,0
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,09:00,Premium,200₹,46,1
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,09:00,Vip,350₹,11,0
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,09:00,Executive,180₹,118,0
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,09:00,Normal,160₹,40,0
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,100,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,09:00,Insignia,350₹,25,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,3DSilver,110₹,50,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,3DGold,110₹,134,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,3DPlatinum,140₹,101,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,09:00,3DClubHouse,200₹,51,0
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,09:00,3DPlatinum,160₹,11,0
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,09:00,3DGold,110₹,171,0
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,09:00,3DSilver,110₹,90,0
UttarPradesh,Ghaziabad,PvrMahagunVaishali,Hindi,09:00,Classic,160₹,207,0
UttarPradesh,Ghaziabad,PvrMahagunVaishali,Hindi,09:00,Recliner,260₹,11,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Vip,300₹,0,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Executive,160₹,116,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Normal,160₹,36,0
Rajasthan,ShriGanganagar,PvrRidhiSidhiMall,Hindi,09:00,Classic,150₹,39,0
Rajasthan,ShriGanganagar,PvrRidhiSidhiMall,Hindi,09:00,Prime,160₹,108,13
UttarPradesh,Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,09:00,3DExecutive,110₹,228,0
UttarPradesh,Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,09:00,3DSpecial,110₹,108,0
Haryana,Gurgaon,InoxDreamzMallGurgaon,Hindi,09:00,Club,140₹,86,3
Haryana,Gurgaon,InoxDreamzMallGurgaon,Hindi,09:00,Executive,140₹,30,0
Haryana,Gurgaon,InoxDreamzMallGurgaon,Hindi,09:00,RoyalRecliners,230₹,12,0
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,100₹,254,0
WestBengal,Siliguri,InoxCityCentreMatigara,Hindi,09:00,Club,112₹,176,0
WestBengal,Siliguri,InoxCityCentreMatigara,Hindi,09:00,Executive,112₹,32,0
WestBengal,Siliguri,InoxCityCentreMatigara,Hindi,09:00,Royale,250₹,10,0
Maharashtra,Pune,CinepolisNexusWestend,Hindi,09:00,Normal,180₹,40,0
Maharashtra,Pune,CinepolisNexusWestend,Hindi,09:00,Executive,180₹,157,0
Maharashtra,Pune,CinepolisNexusWestend,Hindi,09:00,Premium,180₹,51,5
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DPlatinum,110₹,180,4
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DGold,110₹,50,0
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DSilver,110₹,40,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,09:00,PrimePlus,100₹,227,26
Gujarat,Vadodara,PvrDeepVadodara,Hindi,09:00,Classic,90₹,138,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,09:00,Prime,90₹,181,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,190₹,177,59
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,190₹,83,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,190₹,51,0
Haryana,Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Club,140₹,154,0
Haryana,Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Executive,140₹,54,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,09:00,Premium,180₹,26,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,09:00,Executive,180₹,112,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,09:00,Normal,180₹,24,0
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,PrimePlus,160₹,63,20
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Prime,160₹,100,0
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Classic,110₹,70,2
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,09:00,Executive,180₹,168,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,09:00,Premium,180₹,56,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,09:00,Normal,180₹,39,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,200₹,281,2
Haryana,Gurgaon,InoxSapphire90MallGurugram,Hindi,09:00,Club,140₹,76,0
Haryana,Gurgaon,InoxSapphire90MallGurugram,Hindi,09:00,Executive,140₹,32,0
Haryana,Gurgaon,InoxSapphire90MallGurugram,Hindi,09:00,RoyaleRecliner,230₹,11,2
Haryana,Gurgaon,InoxSapphire90MallGurugram,Hindi,09:00,Royale,140₹,34,8
UttarPradesh,GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Club,112₹,85,0
UttarPradesh,GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,RoyaleRecliners,180₹,16,0
UttarPradesh,GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,09:00,Royale,140₹,95,0
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Club,140₹,199,0
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Executive,110₹,90,0
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,RoyalRecliner,350₹,9,0
UttarPradesh,Ghaziabad,ApsaraCinemaDilshadGardenBorder,Hindi,09:00,Gold,110₹,340,146
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Club,170₹,160,0
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Executive,150₹,54,0
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,RoyaleRecliners,290₹,28,2
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Royale,180₹,50,2
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Gold,180₹,44,34
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Silver,150₹,84,60
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Platinum,180₹,24,24
Gujarat,Ahmedabad,CinemaxDevArcMall,Hindi,09:00,Recliner,190₹,19,1
Gujarat,Ahmedabad,CinemaxDevArcMall,Hindi,09:00,Prime,125₹,226,0
Gujarat,Ahmedabad,CinemaxDevArcMall,Hindi,09:00,Classic,110₹,36,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Classic,180₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Recliner,300₹,24,2
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,09:00,Prime,200₹,146,14
UttarPradesh,Noida,PvrLogixCityCentreNoida,Hindi,09:00,Classic,215₹,106,0
Jharkhand,Bokaro,PvrBokaro,Hindi,09:00,Classic,160₹,75,0
Jharkhand,Bokaro,PvrBokaro,Hindi,09:00,Prime,180₹,181,19
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,09:00,Prime,110₹,130,0
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,09:00,ClassicPlus,110₹,119,0
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,09:00,Classic,110₹,32,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,09:00,Recliner,370₹,27,1
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,09:00,Prime,170₹,244,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,09:00,Classic,170₹,71,0
WestBengal,Kolkata,PvrAvaniRiverSideMall,Hindi,09:00,Prime,190₹,12,0
WestBengal,Kolkata,PvrAvaniRiverSideMall,Hindi,09:00,Classic,152₹,336,2
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,09:00,Club,140₹,122,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,09:00,Executive,140₹,34,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,09:00,Royal,140₹,54,3
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,09:00,RoyalRecliner,230₹,12,6
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Classic,110₹,28,0
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Prime,110₹,115,31
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,PrimePlus,150₹,34,2
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,190₹,48,48
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,210₹,224,224
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,410₹,11,11
Maharashtra,Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,09:00,3DSilver,130₹,98,0
Maharashtra,Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,09:00,3DGold,130₹,169,0
Maharashtra,Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,09:00,3DPlatinum,130₹,173,2
Maharashtra,Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,09:00,3DVip,180₹,17,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,160₹,56,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,180₹,152,17
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,320₹,15,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,09:00,Club,112₹,157,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,09:00,Executive,112₹,42,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,09:00,Royale,190₹,6,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,09:00,Classic,90₹,50,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,09:00,Prime,110₹,125,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,09:00,PrimePlus,140₹,166,35
Haryana,Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,09:00,Platinum,500₹,30,0
Haryana,Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,09:00,PlatinumSuperior,500₹,8,0
Haryana,Faridabad,PvrCrownPlazaFaridabad,Hindi,09:00,PrimePlus,170₹,27,2
Haryana,Faridabad,PvrCrownPlazaFaridabad,Hindi,09:00,Prime,160₹,141,0
Haryana,Faridabad,PvrCrownPlazaFaridabad,Hindi,09:00,Classic,152₹,26,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,09:00,3DClassic,190₹,146,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,09:00,3DPrime,210₹,21,1
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,09:00,3DRecliner,290₹,15,2
Maharashtra,Thane,InoxKorumMallThaneW,Hindi,09:00,Club,130₹,119,6
Maharashtra,Thane,InoxKorumMallThaneW,Hindi,09:00,Executive,112₹,51,0
Maharashtra,Thane,InoxKorumMallThaneW,Hindi,09:00,Royal,250₹,18,0
Maharashtra,Pune,InoxBundGarden,Hindi,09:00,DressCircle,112₹,194,4
Maharashtra,Pune,InoxBundGarden,Hindi,09:00,Galleria,112₹,52,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Club,100₹,72,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Executive,100₹,24,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Royal,100₹,38,3
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,152₹,54,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,152₹,162,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,210₹,65,21
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,Hindi,09:00,Normal,110₹,29,0
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,Hindi,09:00,Executive,110₹,79,0
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,Hindi,09:00,Premium,110₹,30,12
Haryana,Gurgaon,InoxAiplJoyStreetGurgaon,Hindi,09:00,Club,130₹,39,0
Haryana,Gurgaon,InoxAiplJoyStreetGurgaon,Hindi,09:00,Executive,110₹,26,0
Haryana,Gurgaon,InoxAiplJoyStreetGurgaon,Hindi,09:00,RoyaleRecliner,200₹,10,0
Haryana,Gurgaon,InoxAiplJoyStreetGurgaon,Hindi,09:00,Royale,130₹,46,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Classic,160₹,105,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Prime,160₹,273,27
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Recliner,240₹,33,10
Haryana,Chandigarh,PvrElanteMallChandigarh,Hindi,09:00,Classic,180₹,157,0
Haryana,Chandigarh,PvrElanteMallChandigarh,Hindi,09:00,Recliner,350₹,26,0
WestBengal,Kolkata,CarnivalSaltLake,Hindi,09:00,3DSilverPack,110₹,216,0
WestBengal,Kolkata,CarnivalSaltLake,Hindi,09:00,3DGoldPack,200₹,12,0
Maharashtra,Vasai,MirajDattaniCinemasVasai,Hindi,09:00,3DSilver,150₹,191,0
Maharashtra,Vasai,MirajDattaniCinemasVasai,Hindi,09:00,3DBronze,150₹,34,0
Maharashtra,Vasai,MirajDattaniCinemasVasai,Hindi,09:00,3DGold,150₹,16,0
Maharashtra,Vasai,MirajDattaniCinemasVasai,Hindi,09:00,3DPlatinum,250₹,9,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,09:00,Normal,160₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,09:00,Executive,180₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,09:00,Premium,200₹,132,3
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,09:00,Vip,400₹,17,4
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,09:00,3DSilver,110₹,126,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,09:00,3DGold,110₹,178,4
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,09:00,Prime,160₹,112,37
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,09:00,Classic,160₹,144,0
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,09:00,Recliner,300₹,21,8
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Cl,180₹,60,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Pr,200₹,228,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,09:00,Re,300₹,23,0
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,09:00,Premium,80₹,106,15
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,09:00,Deluxe,80₹,37,0
MadhyaPradesh,Gwalior,FunCinemaDdCityMallGwalior,Hindi,09:00,Normal,110₹,109,0
MadhyaPradesh,Gwalior,FunCinemaDdCityMallGwalior,Hindi,09:00,Executive,120₹,206,25
Maharashtra,Nashik,CinemaxRegimentalPlazaNasik,Hindi,09:00,Classic,150₹,75,0
Maharashtra,Nashik,CinemaxRegimentalPlazaNasik,Hindi,09:00,Prime,150₹,190,0
Maharashtra,Nashik,CinemaxRegimentalPlazaNasik,Hindi,09:00,PrimePlus,170₹,50,2
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,100₹,48,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,110₹,201,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,150₹,44,11
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,240₹,12,2
Gujarat,Ahmedabad,CityGoldMotera,Hindi,09:00,Audi2,100₹,364,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,3DSilver,140₹,54,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,3DGold,150₹,351,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,3DClub,160₹,57,10
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,3DPlatinumRecliner,250₹,16,4
Gujarat,Mundra,AradhayaNovaCinemazMundra,Hindi,09:00,Gold,160₹,27,0
