City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Jaipur,CinestarMultiplexVidhyadharNagar,302020,Hindi,09:00,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,302020,Hindi,09:00,Platinum,140₹,191,43
Jaipur,CinestarMultiplexVidhyadharNagar,302020,Hindi,09:00,CoupleRecliner,300₹,12,2
Vadodara,InoxRaceCourseCircleElloraPark,390007,Hindi,09:00,Gold,140₹,244,0
Vadodara,InoxRaceCourseCircleElloraPark,390007,Hindi,09:00,Platinum,140₹,80,8
Vadodara,InoxRaceCourseCircleElloraPark,390007,Hindi,09:00,Silver,140₹,152,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Club,230₹,68,1
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Executive,160₹,32,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Gold,380₹,12,0
Jorhat,InoxAbsMallJorhat,785001,Hindi,09:00,Premier,140₹,32,0
Guwahati,InoxAurusGuwahati,781006,Hindi,09:00,Insignia,500₹,42,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Club,130₹,189,7
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Executive,130₹,42,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,RoyaleRecliners,220₹,15,4
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Royale,160₹,46,1
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Classic,140₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,Prime,150₹,115,31
NaviMumbai,PvrOrionPanvel,410206,Hindi,09:00,PrimePlus,190₹,34,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Normal,190₹,119,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Executive,200₹,173,3
Raigarh,CarnivalGrandMallNewMarketRoad,496001,Hindi,09:00,Silver,130₹,80,0
Raigarh,CarnivalGrandMallNewMarketRoad,496001,Hindi,09:00,Gold,180₹,146,0
Raigarh,CarnivalGrandMallNewMarketRoad,496001,Hindi,09:00,PlatinumRecliner,290₹,17,0
Raigarh,CarnivalGrandMallNewMarketRoad,496001,Hindi,09:00,Box,290₹,13,0
Rudrapur,WaveRudrapur,263154,Hindi,09:00,Classic,150₹,207,15
Kota,PvrCinemallKota,324005,Hindi,09:00,Classic,130₹,54,0
Kota,PvrCinemallKota,324005,Hindi,09:00,Prime,130₹,164,74
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Club,170₹,135,11
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Executive,170₹,28,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Royale,190₹,61,19
Ghaziabad,WaveCinemasGaurCentralMallRdc,201002,Hindi,09:00,Classic,170₹,235,22
Varanasi,IpCinemasIpSigraMallShastriNagar,221002,Hindi,09:00,Recliner,550₹,18,0
Varanasi,IpCinemasIpSigraMallShastriNagar,221002,Hindi,09:00,Gold,270₹,294,24
Varanasi,IpCinemasIpSigraMallShastriNagar,221002,Hindi,09:00,Silver,220₹,116,2
Pune,RahulTalkies70MmShivajiNagar,411004,Hindi,09:00,GoldClass,100₹,296,0
Pune,RahulTalkies70MmShivajiNagar,411004,Hindi,09:00,SilverClass,100₹,132,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:00,Miller,150₹,38,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:00,Lounger,120₹,9,0
Mumbai,GoldCinemaMalad,400095,Hindi,09:00,Box,200₹,15,0
Mumbai,GoldCinemaMalad,400095,Hindi,09:00,Gold,150₹,150,0
Mumbai,GoldCinemaMalad,400095,Hindi,09:00,Silver,150₹,93,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:00,Club,150₹,136,11
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:00,Executive,150₹,84,2
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:00,Royal,150₹,51,23
NewDelhi,CinepolisCrossRiverMallShahdara,110032,Hindi,09:00,Vip,505₹,6,0
NewDelhi,CinepolisCrossRiverMallShahdara,110032,Hindi,09:00,Executive,236₹,245,29
NewDelhi,CinepolisCrossRiverMallShahdara,110032,Hindi,09:00,Normal,227₹,172,1
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Normal,180₹,37,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Executive,190₹,184,5
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Premium,200₹,20,6
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,09:00,Vip,400₹,10,0
Bhopal,PvrAuraMallBhopal,462039,Hindi,09:00,Classic,150₹,63,0
Bhopal,PvrAuraMallBhopal,462039,Hindi,09:00,Prime,150₹,228,24
Bhopal,PvrAuraMallBhopal,462039,Hindi,09:00,Recliner,300₹,11,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Executive,150₹,119,34
NewDelhi,WaveRajaGarden,110027,Hindi,09:00,Classic,200₹,295,8
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,09:00,Vip,300₹,18,4
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,09:00,Executive,150₹,116,6
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,09:00,Normal,150₹,36,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Platinum,200₹,16,4
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Gold,130₹,91,4
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Club,130₹,45,0
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Cl,150₹,341,13
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Ex,150₹,65,0
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Rr,310₹,16,0
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:00,Ry,150₹,30,25
Goa,InoxOsiaGWingMargao,403601,Hindi,09:00,Club,150₹,131,3
Goa,InoxOsiaGWingMargao,403601,Hindi,09:00,Executive,150₹,28,0
Goa,InoxOsiaGWingMargao,403601,Hindi,09:00,Royale,160₹,57,8
Vadodara,CinemarcVip,390022,Hindi,09:00,Premium,90₹,46,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Silver,100₹,158,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Gold,100₹,37,0
Vadodara,CinemarcVip,390022,Hindi,09:00,Royal,110₹,35,10
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Club,200₹,124,12
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Executive,180₹,30,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,RoyaleRecliners,400₹,9,0
Gorakhpur,InoxOrionMallMohaddipur,273010,Hindi,09:00,Royale,220₹,47,16
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Gold,150₹,120,12
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Platinum,210₹,36,3
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:00,Silver,140₹,300,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Vip,550₹,8,2
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Premium,270₹,61,15
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Executive,250₹,90,2
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Normal,230₹,35,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Marvel,100₹,30,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Royal,110₹,105,10
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Executive,130₹,175,30
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Box,130₹,4,4
Mathura,GoldCinemaMathura,281004,Hindi,09:00,Gold,200₹,122,0
Mathura,GoldCinemaMathura,281004,Hindi,09:00,Silver,180₹,45,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:00,Normal,150₹,39,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:00,Premium,220₹,49,2
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:00,Executive,180₹,125,3
Indore,MirajVelocityIiiIndoreRingRoad,452010,Hindi,09:00,Club,130₹,116,3
Indore,MirajVelocityIiiIndoreRingRoad,452010,Hindi,09:00,SuperPlatinum,130₹,340,2
Indore,MirajVelocityIiiIndoreRingRoad,452010,Hindi,09:00,Platinum,130₹,56,0
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:00,Club,140₹,142,8
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:00,Executive,130₹,38,0
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:00,RoyaleRecliner,250₹,8,7
Jaipur,InoxJtmMallMalviyaNagar,302017,Hindi,09:00,Royale,150₹,44,19
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,09:00,Special,140₹,105,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,09:00,Executive,150₹,89,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,09:00,Gold,160₹,63,1
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,09:00,Recliner,250₹,33,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Club,170₹,180,1
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Executive,170₹,19,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:00,Royal,170₹,132,28
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Club,130₹,42,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Gold,130₹,290,3
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Platinum,130₹,15,1
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Club,140₹,102,1
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Executive,140₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,RoyalRecliners,240₹,14,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,09:00,Royal,140₹,99,7
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,09:00,Lounge,250₹,40,8
Mumbai,MovieTimeMaladW,400064,Hindi,09:00,Box,250₹,13,13
Mumbai,MovieTimeMaladW,400064,Hindi,09:00,DressCircle,130₹,256,30
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,220₹,110,8
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,240₹,75,23
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Club,170₹,187,19
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Executive,170₹,27,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:00,Royale,180₹,36,27
Surat,InoxDrWorldParvatPatiya,395010,Hindi,09:00,Club,140₹,127,1
Surat,InoxDrWorldParvatPatiya,395010,Hindi,09:00,Executive,140₹,32,0
Surat,InoxDrWorldParvatPatiya,395010,Hindi,09:00,Royal,140₹,51,17
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Club,140₹,114,3
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Executive,140₹,34,0
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,RoyalRecliner,250₹,20,11
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Royal,150₹,50,7
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Premium,150₹,32,4
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Executive,150₹,93,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Normal,150₹,24,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,Club,130₹,192,4
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,Executive,130₹,36,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,RoyalRecliner,200₹,16,2
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:00,Royal,130₹,36,9
Mumbai,MovieTimeChembur,400074,Hindi,09:00,Silver,180₹,127,2
Mumbai,MovieTimeChembur,400074,Hindi,09:00,Gold,180₹,16,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Normal,290₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:00,Executive,300₹,128,20
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,232101,Hindi,09:00,Silver,100₹,132,0
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,232101,Hindi,09:00,Gold,150₹,215,5
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,232101,Hindi,09:00,Diamond,200₹,6,0
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:00,Club,160₹,186,71
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:00,Executive,150₹,29,0
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,09:00,Gold,140₹,150,3
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,09:00,Platinum,140₹,43,2
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,09:00,RoyalRecliners,230₹,12,0
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,09:00,Silver,140₹,30,0
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,251001,Hindi,09:00,Lounge,250₹,10,10
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,251001,Hindi,09:00,Club,250₹,112,4
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,251001,Hindi,09:00,Premium,200₹,120,4
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:00,Recliner,280₹,13,2
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:00,Prime,140₹,200,8
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:00,Classic,120₹,38,0
Meerut,WaveMeerut,160102,Hindi,09:00,Classic,190₹,428,69
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:00,Executive,130₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:00,Premier,130₹,152,5
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:00,Silver,130₹,147,23
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Club,170₹,116,3
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Executive,170₹,36,0
Goa,InoxPorvorimBardez,403521,Hindi,09:00,RoyalRecliner,300₹,15,0
Goa,InoxPorvorimBardez,403521,Hindi,09:00,Royal,180₹,59,5
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,09:00,CoupleSeat,400₹,23,4
Ghaziabad,JamMultiplexShipraMallNowInox,201014,Hindi,09:00,Classic,150₹,127,0
Ghaziabad,JamMultiplexShipraMallNowInox,201014,Hindi,09:00,Executive,170₹,369,21
Ghaziabad,JamMultiplexShipraMallNowInox,201014,Hindi,09:00,Lounge,360₹,18,14
Davanagere,MovieTimeSsGardeniaMall,577004,Hindi,09:00,Premier,200₹,160,0
Davanagere,MovieTimeSsGardeniaMall,577004,Hindi,09:00,Gold,230₹,41,2
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Normal,244₹,162,2
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Executive,252₹,140,19
Korba,CarnivalPalmMallKorba,495678,Hindi,09:00,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,495678,Hindi,09:00,Club,250₹,154,0
Korba,CarnivalPalmMallKorba,495678,Hindi,09:00,Lounge,350₹,12,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,PrimePlus,225₹,66,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Prime,175₹,65,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Classic,150₹,39,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:00,Recliner,450₹,7,2
Vadodara,CinemarcVihar,390004,Hindi,09:00,Silver,100₹,190,0
Vadodara,CinemarcVihar,390004,Hindi,09:00,Vip,100₹,17,0
Vadodara,CinemarcVihar,390004,Hindi,09:00,Royal,110₹,25,4
Vadodara,CinemarcVihar,390004,Hindi,09:00,Executive,90₹,182,0
Vadodara,CinemarcVihar,390004,Hindi,09:00,Premier,90₹,44,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,254,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,751007,Hindi,09:00,Club,170₹,254,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,751007,Hindi,09:00,Executive,170₹,81,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,751007,Hindi,09:00,Royale,170₹,80,2
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,09:00,Silver,130₹,54,2
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,09:00,Gold,150₹,351,77
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,09:00,Club,180₹,57,47
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,09:00,PlatinumRecliner,280₹,16,16
Anand,DiyaCinema100FeetRoad,388001,Hindi,09:00,Recliner,250₹,9,0
Anand,DiyaCinema100FeetRoad,388001,Hindi,09:00,Sofa,250₹,28,0
Anand,DiyaCinema100FeetRoad,388001,Hindi,09:00,Platinum,100₹,77,0
Anand,DiyaCinema100FeetRoad,388001,Hindi,09:00,Gold,100₹,39,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Classic,160₹,52,2
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Prime,170₹,156,4
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,PrimePlus,200₹,39,22
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Recliner,320₹,12,12
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Normal,150₹,72,2
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Vip,350₹,12,11
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,302012,Hindi,09:00,Executive,150₹,244,122
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:00,Club,160₹,110,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:00,Executive,150₹,28,1
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:00,RoyaleRecliners,300₹,17,4
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:00,Royale,170₹,42,6
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Club,170₹,277,11
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Executive,130₹,75,0
Bhopal,DdxCinemaDrishtiPlazaKolar,462042,Hindi,09:00,Box,150₹,8,0
Bhopal,DdxCinemaDrishtiPlazaKolar,462042,Hindi,09:00,Gold,100₹,89,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Hindi,09:00,Normal,236₹,51,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Hindi,09:00,Executive,236₹,91,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Hindi,09:00,Premium,236₹,70,5
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Hindi,09:00,Vip,450₹,14,3
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Normal,130₹,110,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:00,Executive,130₹,231,27
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Club,130₹,160,0
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,RoyaleRecliner,220₹,17,7
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,09:00,Royale,150₹,171,8
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,09:00,CoupleSeat,300₹,38,3
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Executive,150₹,59,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Gold,170₹,29,8
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Platinum,150₹,14,14
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Silver,150₹,237,3
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,Club,220₹,250,0
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,Executive,220₹,50,0
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,RoyalRecliners,350₹,28,0
Goa,InoxOldGmcDbRoad,403001,Hindi,09:00,Royal,230₹,138,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Executive,140₹,50,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Gold,260₹,12,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Premiere,140₹,125,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Silver,140₹,127,0
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,09:00,Gold,150₹,325,17
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,09:00,Premiere,150₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Hindi,09:00,Premium,236₹,29,5
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Hindi,09:00,Executive,220₹,82,1
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Hindi,09:00,Normal,200₹,30,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:00,Executive,170₹,143,13
