City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Classic,150₹,220,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Prime,190₹,104,5
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Recliner,350₹,33,4
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:40,Club,130₹,231,9
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:40,Executive,130₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:40,Royale,230₹,6,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:40,Normal,160₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:40,Executive,160₹,82,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:40,Premium,160₹,34,0
Mysuru,PvrNexusMallCentreCityMysuru,570010,Telugu,09:40,Classic,140₹,197,0
Mysuru,PvrNexusMallCentreCityMysuru,570010,Telugu,09:40,Prime,140₹,100,0
Mysuru,PvrNexusMallCentreCityMysuru,570010,Telugu,09:40,Recliner,250₹,16,2
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Classic,110₹,64,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Prime,250₹,9,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,ClassicPlus,150₹,116,2
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:40,Club,202₹,195,18
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:40,Executive,63₹,24,24
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,Club,112₹,122,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,Royal,140₹,54,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,RoyalRecliner,280₹,12,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:45,Club,190₹,219,5
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:45,Royal,310₹,10,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Classic,150₹,158,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Prime,190₹,81,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Recliner,350₹,18,5
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:50,Classic,190₹,144,4
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:50,Prime,200₹,95,9
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:50,Recliner,350₹,26,0
Trivandrum,PvrKripaTrivandrum,695001,Tamil,09:55,Prime,160₹,16,0
Trivandrum,PvrKripaTrivandrum,695001,Tamil,09:55,Classic,140₹,196,1
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Normal,210₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Executive,230₹,74,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Premium,250₹,29,7
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,09:55,Premiere,63₹,20,4
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,09:55,Silver,162₹,167,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:55,Normal,180₹,28,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:55,Executive,180₹,133,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:55,Premium,180₹,58,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:00,Executive,112₹,253,121
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,323,37
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Normal,177₹,224,17
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Gold,200₹,61,0
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Diamond,150₹,260,160
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Gold,120₹,514,362
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:00,Classic,295₹,256,42
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Executive,295₹,274,8
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Royal,350₹,12,11
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,7
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,12
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,145₹,330,76
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,100₹,97,28
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Classic,177₹,182,22
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Recliner,295₹,13,2
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,230₹,110,25
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,180₹,240,15
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,10:00,FirstClass,130₹,150,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,195,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,8,8
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,52,4
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,295₹,429,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,38
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxa,150₹,21,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxb,150₹,30,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,177₹,170,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,295₹,201,14
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,177₹,297,13
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Royale,295₹,11,4
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,295₹,278,60
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,350₹,13,13
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Tamil,10:00,Platinum,100₹,151,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,295₹,168,16
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Recliner,350₹,7,7
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Special,110₹,80,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Executive,130₹,192,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,10:00,Gold,300₹,10,2
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,31
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,175₹,348,4
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,235₹,20,1
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,175₹,292,5
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,295₹,230,11
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,350₹,7,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,295₹,228,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,177₹,261,14
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Royal,295₹,11,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumRecliners,350₹,32,4
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,350₹,16,4
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,536,4
Noida,PvrLogixCityCentreNoida,201301,Telugu,10:00,Classic,149₹,88,12
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,295₹,175,6
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,350₹,14,4
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,295₹,416,40
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,10:05,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,10:05,Premiere,140₹,125,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,10:05,Silver,140₹,76,2
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,10:05,Club,190₹,142,6
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,10:05,Executive,60₹,19,9
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:05,Club,180₹,54,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:05,Executive,180₹,50,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:05,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:05,Recliner,300₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:05,Prime,140₹,146,15
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Club,177₹,313,14
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Royal,295₹,15,0
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:10,Classic,180₹,140,0
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:10,Prime,180₹,99,0
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:10,Recliner,350₹,14,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Normal,130₹,27,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Executive,130₹,74,3
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Premium,130₹,33,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,Gold,550₹,40,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,GoldPrime,650₹,8,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:10,Club,190₹,260,9
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:10,Royal,310₹,10,2
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:10,Executive,295₹,175,29
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:10,Normal,295₹,92,0
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Gold,150₹,390,295
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Silver,130₹,185,125
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,1
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:15,Gold,177₹,372,14
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:15,Silver,112₹,124,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:15,Classic,60₹,40,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:15,ClassicPlus,150₹,255,24
Devakottai,ArunaTheatreManthoppuStreet,630302,Tamil,10:15,Balcony,150₹,131,131
Devakottai,ArunaTheatreManthoppuStreet,630302,Tamil,10:15,FirstClass,120₹,142,16
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:20,Platinum,150₹,12,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:20,Gold,110₹,106,12
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:20,Silver,80₹,14,1
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:25,Classic,295₹,156,20
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:25,Recliner,350₹,16,5
Trivandrum,CarnivalArtechMallVanchyoor,695035,Tamil,10:30,ExecutiveOffline,100₹,26,0
Trivandrum,CarnivalArtechMallVanchyoor,695035,Tamil,10:30,SilverOffline,180₹,147,19
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Second,100₹,506,353
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:30,Balcony,120₹,357,231
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,ReservedClass,100₹,118,0
Bommidi,KavithaTheatreDtsBommudi,635301,Tamil,10:30,Firstclass,80₹,100,0
Krishnagiri,NayantharaTheatreACDolby71,636001,Tamil,10:30,FirstClass,100₹,400,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,150₹,361,74
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,134,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,10:30,Sofa,300₹,14,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,10:30,Gold,200₹,309,30
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:30,Gold,295₹,26,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:30,Executive,177₹,377,8
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Executive,295₹,579,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Gold,350₹,29,0
Udumalpet,LathangiTheatreACUdumalpet,642126,Tamil,10:30,BoxB,140₹,24,0
Udumalpet,LathangiTheatreACUdumalpet,642126,Tamil,10:30,BoxC,140₹,12,0
Udumalpet,LathangiTheatreACUdumalpet,642126,Tamil,10:30,FirstClass,120₹,489,26
Erode,VelTheatreDtsErode,638109,Tamil,10:30,Firstclass,80₹,182,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,10:30,NormalOffline,100₹,17,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,10:30,ExecutiveOffline,180₹,193,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,10:30,Silver,210₹,97,10
Pennagaram,RamBalajiTheatre,636810,Tamil,10:30,Balcony,120₹,160,0
Pennagaram,RamBalajiTheatre,636810,Tamil,10:30,FirstClass,120₹,500,500
Chintamani,AdarshaTheatreChintamani,563125,Telugu,10:30,First,150₹,419,1
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,Balcony,110₹,152,152
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,FirstClass,110₹,116,57
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,SecondClass,110₹,397,0
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,ThirdClass,110₹,92,92
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,Box,110₹,12,12
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,10:30,PlatinumIClass,120₹,100,36
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,10:30,GoldIiClass,100₹,206,206
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:30,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:30,Sofa,145₹,64,43
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:30,PremiumClass,145₹,175,13
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:30,ExecutiveClass,100₹,53,0
Valapadi,MaheswariTheatreDtsValapadi,636115,Tamil,10:30,Firstclass,80₹,100,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,Deluxecircle,150₹,426,112
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,GeneralCircle,60₹,100,0
Namakkal,KsCineplexNamakkal,637001,Tamil,10:30,Balcony,120₹,89,0
Namakkal,KsCineplexNamakkal,637001,Tamil,10:30,FirstClass,100₹,113,0
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,10:30,Platinum,150₹,50,6
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,10:30,Gold,120₹,281,0
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,10:30,Silver,100₹,19,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,10:30,Platinum,190₹,229,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,10:30,Gold,150₹,268,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,10:30,Silver,110₹,154,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,10:30,Basic,60₹,73,73
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,Balcony,120₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,First,100₹,198,198
Palani,ValluvarCinemaACDtsPalani,624601,Tamil,10:30,GoldClass,100₹,484,0
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,636303,Tamil,10:30,Gold,110₹,256,0
Payyanur,SumangaliCinemasAnnurRoad,670307,Tamil,10:30,PlatinumCircle,130₹,161,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,Box,100₹,10,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,FirstClass,100₹,104,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,SecondClass,80₹,199,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,ThirdClass,80₹,99,0
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,10:30,Diamond,150₹,143,122
