City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:30,Executive,177₹,350,19
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:30,Classic,200₹,172,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:30,Prime,220₹,50,4
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:30,Recliner,350₹,20,3
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:30,Diamond,160₹,147,4
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Normal,60₹,16,13
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Executive,152₹,118,5
Kochi,PvrLuluKochi,682025,Tamil,09:30,Classic,140₹,54,54
Kochi,PvrLuluKochi,682025,Tamil,09:30,ClassicPlus,160₹,126,126
Kochi,PvrLuluKochi,682025,Tamil,09:30,Prime,190₹,92,92
Kochi,PvrLuluKochi,682025,Tamil,09:30,Recliner,350₹,13,13
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:30,Recliner,320₹,16,3
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:30,Classic,170₹,172,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Classic,220₹,156,1
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Prime,240₹,13,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Recliner,400₹,20,3
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:30,Classic,130₹,220,1
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:30,Prime,160₹,24,2
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:35,Club,140₹,111,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:35,Executive,112₹,53,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:35,RoyalRecliner,230₹,12,4
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:35,Royal,140₹,51,16
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:35,Diamond,160₹,205,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:35,Classic,170₹,105,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:35,Prime,190₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:35,Recliner,300₹,14,3
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Classic,170₹,220,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Prime,190₹,104,7
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Recliner,350₹,33,2
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:40,Club,130₹,231,6
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:40,Executive,130₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:40,Royale,230₹,6,0
Mysuru,PvrNexusMallCentreCityMysuru,570010,Telugu,09:40,Classic,140₹,197,0
Mysuru,PvrNexusMallCentreCityMysuru,570010,Telugu,09:40,Prime,140₹,100,2
Mysuru,PvrNexusMallCentreCityMysuru,570010,Telugu,09:40,Recliner,250₹,16,0
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:40,Club,202₹,195,24
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:40,Executive,63₹,24,8
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Classic,110₹,64,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Prime,250₹,9,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,ClassicPlus,150₹,116,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,09:45,Club,140₹,129,2
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,09:45,Executive,140₹,30,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,09:45,Royale,140₹,81,11
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:45,Club,190₹,219,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:45,Royal,310₹,10,2
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:45,Diamond,150₹,210,11
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,Club,112₹,122,13
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,Royal,140₹,54,11
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,RoyalRecliner,280₹,12,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:50,Classic,200₹,144,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:50,Prime,210₹,95,6
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:50,Recliner,350₹,26,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Classic,170₹,158,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Prime,190₹,81,15
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Recliner,350₹,18,6
Trivandrum,PvrKripaTrivandrum,695001,Tamil,09:55,Prime,160₹,16,0
Trivandrum,PvrKripaTrivandrum,695001,Tamil,09:55,Classic,140₹,196,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Normal,210₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Executive,230₹,76,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Premium,250₹,29,0
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,09:55,Premiere,63₹,20,0
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,09:55,Silver,162₹,167,6
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:55,Normal,180₹,28,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:55,Executive,180₹,133,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:55,Premium,180₹,58,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:00,Executive,112₹,253,179
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,14
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,323,65
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:00,Classic,295₹,256,42
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Diamond,150₹,260,151
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Gold,120₹,514,362
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,295₹,201,14
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,145₹,330,93
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,100₹,97,34
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumRecliners,350₹,32,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,350₹,16,2
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,10:00,FirstClass,130₹,150,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,295₹,228,2
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,295₹,416,28
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,295₹,230,4
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,350₹,7,3
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,52,2
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,295₹,429,3
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,177₹,261,35
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Royal,295₹,11,9
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,295₹,175,5
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,350₹,14,3
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,177₹,297,7
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Royale,295₹,11,3
Noida,PvrLogixCityCentreNoida,201301,Telugu,10:00,Classic,149₹,88,8
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,40
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,4
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxa,150₹,21,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxb,150₹,30,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,295₹,168,14
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Recliner,350₹,7,7
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,295₹,278,14
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,350₹,13,12
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,177₹,291,33
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,147₹,176,6
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,230₹,110,24
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,180₹,240,17
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,177₹,170,21
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,536,10
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Tamil,10:00,Platinum,100₹,151,3
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,10:05,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,10:05,Premiere,140₹,125,7
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,10:05,Silver,140₹,76,18
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,10:05,Club,190₹,142,13
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,10:05,Executive,60₹,19,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:05,Club,180₹,54,9
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:05,Executive,180₹,50,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:05,Classic,110₹,46,2
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:05,Recliner,320₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:05,Prime,150₹,146,15
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Club,177₹,313,17
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Royal,295₹,15,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,Gold,550₹,40,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,GoldPrime,650₹,8,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:10,Classic,295₹,228,25
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:10,Recliner,350₹,14,7
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Normal,130₹,27,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Executive,130₹,74,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,10:10,Premium,130₹,33,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:10,Club,190₹,260,28
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:10,Royal,310₹,10,2
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:10,Classic,180₹,140,0
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:10,Prime,180₹,99,4
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:10,Recliner,350₹,14,0
Punalur,CarnivalDMallPunalur,691305,Tamil,10:15,Silver,120₹,126,0
Punalur,CarnivalDMallPunalur,691305,Tamil,10:15,Gold,250₹,11,0
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Silver,130₹,185,125
Devakottai,ArunaTheatreManthoppuStreet,630302,Tamil,10:15,Balcony,150₹,131,131
Devakottai,ArunaTheatreManthoppuStreet,630302,Tamil,10:15,FirstClass,120₹,142,16
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:15,Classic,60₹,40,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:15,ClassicPlus,150₹,255,38
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:15,Executive,295₹,175,27
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:15,Normal,295₹,92,0
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:15,Recliner,295₹,44,9
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:15,Gold,177₹,392,100
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,1
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:15,Gold,177₹,372,18
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:15,Silver,112₹,124,0
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:20,Platinum,150₹,12,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:20,Gold,110₹,106,4
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:20,Silver,80₹,14,1
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:25,Classic,295₹,156,23
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:25,Recliner,350₹,16,16
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,10:30,Sofa,300₹,14,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,10:30,Gold,200₹,309,33
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:30,Gold,295₹,26,12
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:30,Executive,177₹,377,6
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Executive,295₹,579,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Gold,350₹,29,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,BoxA,150₹,14,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,BoxB,150₹,14,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,Balcony,120₹,173,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,FirstClass,110₹,306,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,SecondClass,100₹,200,0
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,Balcony,110₹,152,152
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,FirstClass,110₹,116,59
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,SecondClass,110₹,397,2
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,ThirdClass,110₹,92,92
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,Box,110₹,12,12
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,636501,Tamil,10:30,FirstClass,80₹,182,0
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,642001,Tamil,10:30,Platinum,150₹,75,20
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,642001,Tamil,10:30,Gold,120₹,499,0
Tirupur,CharanCinemas2K71Tirupur,641601,Tamil,10:30,Elite,100₹,202,55
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,636303,Tamil,10:30,Gold,110₹,256,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,Deluxecircle,150₹,426,116
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,GeneralCircle,60₹,100,0
Valapadi,MaheswariTheatreDtsValapadi,636115,Tamil,10:30,Firstclass,80₹,100,0
Palacode,SaravanaTheatre,636808,Tamil,10:30,FirstClass,100₹,150,0
Chintamani,AdarshaTheatreChintamani,563125,Telugu,10:30,First,150₹,419,0
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Telugu,10:30,Balcony,120₹,87,0
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Telugu,10:30,Second,100₹,297,0
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Telugu,10:30,Third,100₹,288,0
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,Balcony,120₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,First,100₹,198,198
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,FirstClass,100₹,264,44
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,SecondClass,100₹,156,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:30,Recliners,250₹,6,4
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:30,Sofa,145₹,64,64
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:30,PremiumClass,145₹,175,31
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:30,ExecutiveClass,100₹,53,4
Kaveripattinam,RaviTheatre4KKaveripattinam,635112,Tamil,10:30,Gold,120₹,204,18
Kaveripattinam,RaviTheatre4KKaveripattinam,635112,Tamil,10:30,Silver,100₹,244,0
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,ReservedClass,100₹,118,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Middle,120₹,576,512
Narasannapeta,SriVenkateswaraMahal,532421,Telugu,10:30,1Premium,100₹,316,159
Narasannapeta,SriVenkateswaraMahal,532421,Telugu,10:30,2NonPremium,80₹,76,76
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,10:30,Platinum,150₹,50,4
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,10:30,Gold,120₹,281,1
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,10:30,Silver,100₹,19,0
Krishnagiri,NayantharaTheatreACDolby71,636001,Tamil,10:30,FirstClass,100₹,400,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,10:30,NormalOffline,100₹,17,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,10:30,ExecutiveOffline,180₹,193,5
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,10:30,Silver,210₹,97,10
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,638006,Tamil,10:30,Platinum,150₹,56,12
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,638006,Tamil,10:30,Gold,120₹,80,0
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,638006,Tamil,10:30,Silver,100₹,392,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,10:30,Premium,150₹,56,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,10:30,Platinum,100₹,236,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,10:30,Gold,100₹,324,0
Thiruppathur,ThangamaniTheatreTirupattur,630211,Tamil,10:30,FirstClass,100₹,355,0
Bommidi,KavithaTheatreDtsBommudi,635301,Tamil,10:30,Firstclass,80₹,100,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Platinum,295₹,20,7
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Gold,177₹,366,33
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Loungers,177₹,24,0
Periyakulam,ParvathyTheatreThenkarai,625601,Tamil,10:30,Firstclass,100₹,272,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,Box,100₹,10,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,FirstClass,100₹,104,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,SecondClass,80₹,199,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,ThirdClass,80₹,99,0
Palani,ValluvarCinemaACDtsPalani,624601,Tamil,10:30,GoldClass,100₹,484,0
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Second,100₹,506,353
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,10:30,Balcony,150₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,10:30,Box,200₹,24,24
