City,Name,Language,Time,Type,Price,Capacity,Booked
Nellore,SiriMultiplex,Telugu,10:15,Silver,100₹,160,156
Nellore,SiriMultiplex,Telugu,10:15,Deluxe,100₹,32,16
Nellore,SiriMultiplex,Telugu,10:15,Economy,40₹,16,15
Nellore,M1CinemasEarlierS2Pogathota,Telugu,10:15,250Gold,250₹,7,7
Nellore,M1CinemasEarlierS2Pogathota,Telugu,10:15,177Elite,177₹,143,91
Nellore,M1CinemasEarlierS2Pogathota,Telugu,10:15,84Economy,84₹,17,7
Chimakurthy,K3KCinemasChimakurthy,Telugu,10:15,Gold,120₹,296,257
Chimakurthy,K3KCinemasChimakurthy,Telugu,10:15,Silver,70₹,85,76
Chimakurthy,K3KCinemasChimakurthy,Telugu,10:15,Executive,40₹,17,13
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,10:15,Platinum,78₹,202,152
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,10:15,Gold,55₹,36,27
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,10:15,Silver,33₹,72,52
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,10:15,Gold,150₹,520,73
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,10:15,Silver,120₹,185,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:15,Executive,200₹,147,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:20,Executive,200₹,91,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:20,Royal,300₹,2,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,10:20,Classic,100₹,23,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,10:20,Prime,100₹,78,15
Mumbai,PvrIconOberoiGoregaonE,Telugu,10:20,Recliner,200₹,17,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:25,Gold,250₹,17,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:25,Executive,150₹,368,305
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:30,Normal,138₹,38,29
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:30,Executive,138₹,144,144
Warangal,PvrMaddoxWarangal,Telugu,10:30,Classic,200₹,253,121
Vizag,InoxChitralayaaMallChitralayaa,Telugu,10:30,Executive,150₹,166,163
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:30,Vip,250₹,12,11
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:30,Normal,150₹,185,175
Hyderabad,PvrKukatpally,Telugu,10:30,Classic,200₹,250,154
Hyderabad,PvrKukatpally,Telugu,10:30,Recliner,350₹,12,12
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:30,Executive,200₹,133,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,10:30,200Elite,200₹,66,57
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,10:30,Diamond,200₹,150,47
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,10:30,Gold,150₹,453,291
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,Deluxecircle,100₹,426,211
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,GeneralCircle,40₹,100,50
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,Balcony,110₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,FirstClass,110₹,67,67
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,10:30,Middle,120₹,576,512
Surat,InoxVrSuratDumasRoad,Telugu,10:35,Club,112₹,133,0
Surat,InoxVrSuratDumasRoad,Telugu,10:35,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,Telugu,10:35,Royal,140₹,47,0
Surat,InoxVrSuratDumasRoad,Telugu,10:35,RoyalRecliner,280₹,12,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:35,Club,150₹,32,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:35,Executive,200₹,143,25
Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:40,Normal,200₹,188,51
Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:40,Vip,350₹,10,8
Mumbai,InoxRCityGhatkoparW,Telugu,10:40,Club,140₹,31,0
Mumbai,InoxRCityGhatkoparW,Telugu,10:40,Executive,112₹,25,0
Mumbai,InoxRCityGhatkoparW,Telugu,10:40,RoyalRecliner,280₹,6,0
Mumbai,InoxRCityGhatkoparW,Telugu,10:40,Royal,140₹,1,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,10:40,Gold,150₹,342,283
Hyderabad,PvrInorbitCyberabad,Telugu,10:40,Classic,200₹,147,103
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:40,Gold,150₹,396,232
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:40,Silver,100₹,100,70
Hyderabad,CarnivalAmeerpet,Telugu,10:45,PlatinumOffline,200₹,316,202
Hyderabad,PvrKukatpally,Telugu,10:45,Classic,200₹,232,159
Hyderabad,PvrKukatpally,Telugu,10:45,Recliner,350₹,12,12
Hyderabad,PvrPanjagutta,Telugu,10:45,Classic,200₹,255,163
Hyderabad,InoxGsmMallMadinaguda,Telugu,10:45,Executive,200₹,221,0
Vizag,SaptagiriTheatreVizag,Telugu,10:45,ReservedClass,112₹,359,337
Vizag,SaptagiriTheatreVizag,Telugu,10:45,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,10:45,ThirdClass,60₹,94,94
Kurnool,SvcCinemasCitySquareMall,Telugu,10:45,Platinum,200₹,19,18
Kurnool,SvcCinemasCitySquareMall,Telugu,10:45,Gold,150₹,220,219
Kurnool,SvcCinemasCitySquareMall,Telugu,10:45,Loungers,150₹,17,15
Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,ReservedClass,110₹,324,281
Warangal,APlexAshokaHanamkonda,Telugu,10:45,Platinum,110₹,527,475
Warangal,APlexAshokaHanamkonda,Telugu,10:45,Gold,100₹,70,70
Warangal,APlexAshokaHanamkonda,Telugu,10:45,Silver,40₹,97,97
Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,ReservedClass,112₹,359,339
Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,ThirdClass,70₹,94,94
Tekkali,BhavaniTheatreTekkali,Telugu,10:45,FirstClass,100₹,146,80
Tekkali,BhavaniTheatreTekkali,Telugu,10:45,SecondClass,100₹,48,24
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:50,Normal,138₹,38,28
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:50,Executive,138₹,150,149
Mumbai,MetroInoxCinemaMGRoad,Telugu,10:50,Club,160₹,54,0
Mumbai,MetroInoxCinemaMGRoad,Telugu,10:50,Executive,140₹,18,0
Mumbai,MetroInoxCinemaMGRoad,Telugu,10:50,Royale,190₹,23,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Executivep,175₹,348,11
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Gold,235₹,20,11
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Executive,175₹,292,76
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,11:00,Executive,200₹,141,59
Hyderabad,PvrMallapurHyderabad,Telugu,11:00,Classic,200₹,201,34
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:00,Executive,200₹,292,17
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:00,Gold,300₹,32,10
Mumbai,PvrCitiMallAndheriW,Telugu,11:00,Classic,110₹,23,0
Mumbai,PvrCitiMallAndheriW,Telugu,11:00,Recliner,315₹,12,0
Mumbai,PvrCitiMallAndheriW,Telugu,11:00,Prime,155₹,73,12
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,11:00,FirstClass,112₹,160,131
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,11:00,SecondClass,67₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,11:00,ThirdClass,44₹,46,46
Vizag,StblCineWorldMadhurawada,Telugu,11:00,Recliners,112₹,12,12
Vizag,StblCineWorldMadhurawada,Telugu,11:00,Premium,112₹,330,318
Vizag,StblCineWorldMadhurawada,Telugu,11:00,Executive,67₹,97,97
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:00,Gold,150₹,112,83
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:00,Executive,100₹,28,16
Vizag,StblCineWorldSheelaNagar,Telugu,11:00,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,11:00,PremiumClass,112₹,249,204
Vizag,StblCineWorldSheelaNagar,Telugu,11:00,ExecutiveClass,67₹,65,57
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,Balcony,110₹,277,179
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,FirstClass,65₹,246,164
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,ThirdClass,45₹,142,84
Bellary,RrCinemasBellary,Telugu,11:00,Gold,150₹,86,43
Bellary,RrCinemasBellary,Telugu,11:00,Silver,100₹,86,0
Vizag,JagadambaComplex,Telugu,11:00,DressCircle,112₹,137,137
Vizag,JagadambaComplex,Telugu,11:00,SpecialCircle,112₹,154,154
Vizag,JagadambaComplex,Telugu,11:00,MiddleCircle,67₹,108,108
Vizag,JagadambaComplex,Telugu,11:00,FrontCircle,44₹,107,107
Vizag,JagadambaComplex,Telugu,11:00,DressCircle,112₹,82,76
Vizag,JagadambaComplex,Telugu,11:00,MiddleCircle,67₹,19,19
Vizag,JagadambaComplex,Telugu,11:00,FrontCircle,44₹,38,37
Naidupeta,CsTejaTheatreNaidupeta,Telugu,11:00,FristClass,80₹,360,265
Naidupeta,CsTejaTheatreNaidupeta,Telugu,11:00,SecondCalss,55₹,23,23
Naidupeta,CsTejaTheatreNaidupeta,Telugu,11:00,ThirdClass,35₹,46,46
Srikakulam,KinneraCinemaxSrikakulam,Telugu,11:00,FirstClass,112₹,253,194
Srikakulam,KinneraCinemaxSrikakulam,Telugu,11:00,SecondClass,67₹,68,48
Srikakulam,KinneraCinemaxSrikakulam,Telugu,11:00,ThirdClass,44₹,80,71
Anakapalle,TheatreRamachandra,Telugu,11:00,FirstClass,112₹,420,230
Anakapalle,TheatreRamachandra,Telugu,11:00,ThirdClass,44₹,112,56
Vizag,JagadambaComplexDabaGardens,Telugu,11:00,DressCircle,112₹,276,269
Vizag,JagadambaComplexDabaGardens,Telugu,11:00,SpecialCircle,112₹,310,302
Vizag,JagadambaComplexDabaGardens,Telugu,11:00,MiddleCircle,67₹,217,217
Vizag,JagadambaComplexDabaGardens,Telugu,11:00,FrontCircle,44₹,213,213
Vizag,JagadambaComplexRamaDevi,Telugu,11:00,DressCircle,112₹,163,155
Vizag,JagadambaComplexRamaDevi,Telugu,11:00,MiddleCircle,80₹,39,39
Vizag,JagadambaComplexRamaDevi,Telugu,11:00,FrontCircle,60₹,76,76
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,11:00,FirstClass,112₹,162,162
Angara,SriVenkataManikyambaTheatre,Telugu,11:00,FirstClass,100₹,236,203
Angara,SriVenkataManikyambaTheatre,Telugu,11:00,SecondClass,100₹,71,71
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,11:00,Reserved,70₹,210,131
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,11:00,First,50₹,124,68
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,11:00,Second,30₹,74,37
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Recliner,200₹,14,13
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Gold,150₹,125,64
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Silver,75₹,21,11
Srikalahasti,VijayalakshmiNehruStreet,Telugu,11:00,FirstClass,70₹,296,288
Srikalahasti,VijayalakshmiNehruStreet,Telugu,11:00,SecondClass,50₹,80,80
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,Balcony,150₹,253,124
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,DressCircle,110₹,300,179
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,LowerClass,50₹,187,187
Anaparthi,SuryaSreeTheatre,Telugu,11:00,FirstClass,100₹,272,232
Anaparthi,SuryaSreeTheatre,Telugu,11:00,SecondClass,70₹,48,48
Anaparthi,SuryaSreeTheatre,Telugu,11:00,ThirdClass,50₹,100,100
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,11:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,11:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,11:00,ThirdClass,60₹,56,56
Kothagudem,ViswarupaTheatreKothagudem,Telugu,11:00,Balcony,110₹,254,4
Kothagudem,ViswarupaTheatreKothagudem,Telugu,11:00,DressCircle,90₹,136,136
Parigi,Sharadha70Mm,Telugu,11:00,Balcony,80₹,480,430
Parigi,Sharadha70Mm,Telugu,11:00,DressCircle,40₹,320,320
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,11:00,ReservedClass,110₹,331,296
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,11:00,FirstClass,65₹,23,23
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,11:00,SecondClass,45₹,92,92
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,Sofa,100₹,45,42
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,FirstClass,100₹,293,219
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,SecondClass,80₹,48,36
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,ThirdClass,60₹,106,93
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Balcony,120₹,73,33
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Sofa,150₹,50,19
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,FirstClass,100₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,ThirdClass,40₹,41,21
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,11:00,Balcony,110₹,377,340
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,11:00,FirstClass,80₹,419,291
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,Balcony,110₹,426,244
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,DressCircle,80₹,226,117
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,Balcony,110₹,283,221
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,UpperBalcony,100₹,225,162
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,100₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,70₹,130,130
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,11:00,Balcony,110₹,355,257
Hyderabad,SaradaKapra,Telugu,11:00,Balcony,110₹,264,200
Hyderabad,SaradaKapra,Telugu,11:00,DressCircle,80₹,346,346
Hyderabad,SaradaKapra,Telugu,11:00,LowerCategory,40₹,128,128
Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,Balcony,110₹,289,46
Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,FirstClass,80₹,109,26
Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,SecondClass,50₹,100,100
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,ExecutiveClass,150₹,384,66
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,EconomyClass,100₹,120,24
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,LowerClassClass,50₹,124,124
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Gold,150₹,432,194
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Silver,100₹,226,114
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Bronze,50₹,184,32
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Box1,150₹,27,14
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Box2,150₹,27,8
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Executive,150₹,80,63
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Balcony,120₹,166,89
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,SecondClass,70₹,69,2
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,LowClass,40₹,54,3
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Diamond,150₹,255,141
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Gold,100₹,318,127
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Silver,80₹,158,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,11:00,FirstClass,80₹,152,101
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,11:00,SecondClass,80₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,11:00,ThirdClass,80₹,72,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,Balcony,150₹,447,113
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,FirstClass,100₹,78,15
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,SecondClass,50₹,101,101
Bhupalapalli,AnandTheatreSubashColony,Telugu,11:00,Balcony,100₹,246,192
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:00,Gold,150₹,368,83
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:00,Silver,100₹,88,4
Hyderabad,PvrInorbitCyberabad,Telugu,11:00,Classic,200₹,147,98
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:00,GoldClass,150₹,146,108
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:05,Normal,138₹,38,37
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:05,Executive,138₹,180,179
Vizag,InoxVarunBeachMaharanipet,Telugu,11:05,Excutive,150₹,3,0
Vizianagaram,InoxNcsMallBochuPeta,Telugu,11:05,Exclusive,150₹,264,257
Guntur,PvrTheCinemaGuntur,Telugu,11:10,Premium,250₹,6,6
Guntur,PvrTheCinemaGuntur,Telugu,11:10,Deluxe,150₹,76,76
Vizag,StblCineWorldSheelaNagar,Telugu,11:10,Club,112₹,168,135
Vizag,StblCineWorldSheelaNagar,Telugu,11:10,Executive,67₹,42,39
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:10,Gold,110₹,264,260
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:10,Silver,60₹,64,64
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:10,Executive,40₹,48,47
Karimnagar,PrathimaMultiplex,Telugu,11:10,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,11:10,SecondClass,150₹,220,91
Karimnagar,PrathimaMultiplex,Telugu,11:10,LastClass,130₹,80,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:15,Club,110₹,83,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:15,Executive,110₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:15,RoyalRecliners,210₹,11,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:15,Royal,110₹,49,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:15,DeluxeClass,110₹,150,104
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:15,MaharajaClass,110₹,266,148
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:15,FirstClass,65₹,50,37
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:15,SecondClass,45₹,119,73
Gokavaram,TdCinemax,Telugu,11:15,FirstClass,100₹,296,296
Gokavaram,TdCinemax,Telugu,11:15,SecondClass,100₹,145,145
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:15,Balcony,112₹,258,185
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:15,FirstClass,67₹,183,138
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:15,SecondClass,44₹,126,96
Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,FirstClass,110₹,420,326
Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,SecondClass,65₹,22,22
Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,ThirdClass,45₹,137,127
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:15,Gold,150₹,288,221
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:15,Silver,75₹,72,55
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,11:15,BalconyClass,110₹,256,152
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,11:15,DressCircleClass,80₹,216,79
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,11:15,FirstClass,100₹,300,267
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,11:15,SecondClass,50₹,25,18
