City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MirajCinemasBalanagar,Telugu,11:00,Executive,200₹,338,24
Hyderabad,MirajCinemasBalanagar,Telugu,11:00,Gold,300₹,25,14
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,11:00,Executive,200₹,156,17
Hyderabad,CinepolisMantraMallUpparpally,Telugu,11:00,Normal,200₹,188,17
Hyderabad,CinepolisMantraMallUpparpally,Telugu,11:00,Vip,350₹,10,8
Mumbai,PvrCitiMallAndheriW,Telugu,11:00,Classic,100₹,23,0
Mumbai,PvrCitiMallAndheriW,Telugu,11:00,Recliner,150₹,12,0
Mumbai,PvrCitiMallAndheriW,Telugu,11:00,Prime,100₹,73,1
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,11:00,Executive,200₹,214,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,11:00,FirstClass,112₹,160,120
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,11:00,SecondClass,67₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,11:00,ThirdClass,44₹,46,46
Vizag,StblCineWorldMadhurawada,Telugu,11:00,Recliners,112₹,12,12
Vizag,StblCineWorldMadhurawada,Telugu,11:00,Premium,112₹,330,239
Vizag,StblCineWorldMadhurawada,Telugu,11:00,Executive,67₹,97,54
Vizag,StblCineWorldSheelaNagar,Telugu,11:00,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,11:00,PremiumClass,112₹,249,162
Vizag,StblCineWorldSheelaNagar,Telugu,11:00,ExecutiveClass,67₹,65,41
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,Balcony,110₹,277,160
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,FirstClass,65₹,246,152
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,ThirdClass,45₹,142,84
Bellary,RrCinemasBellary,Telugu,11:00,Gold,150₹,86,40
Bellary,RrCinemasBellary,Telugu,11:00,Silver,100₹,86,0
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:00,Platinum,78₹,202,115
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:00,Gold,55₹,36,33
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:00,Silver,33₹,72,72
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,11:00,Balcony,112₹,216,196
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,11:00,FirstClass,112₹,72,72
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,11:00,SecondClass,80₹,26,26
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,11:00,ThirdClass,40₹,82,82
Vizag,JagadambaComplex,Telugu,11:00,DressCircle,112₹,137,111
Vizag,JagadambaComplex,Telugu,11:00,SpecialCircle,112₹,154,84
Vizag,JagadambaComplex,Telugu,11:00,MiddleCircle,67₹,108,103
Vizag,JagadambaComplex,Telugu,11:00,FrontCircle,44₹,107,104
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,Balcony,100₹,118,59
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,Sofa,100₹,88,47
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,LowerBalcony,100₹,144,72
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,Chair,60₹,140,70
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,ThirdClass,40₹,140,70
Chimakurthy,K3KCinemasChimakurthy,Telugu,11:00,Gold,120₹,296,237
Chimakurthy,K3KCinemasChimakurthy,Telugu,11:00,Silver,70₹,85,85
Chimakurthy,K3KCinemasChimakurthy,Telugu,11:00,Executive,40₹,17,17
Bhupalapalli,AnandTheatreSubashColony,Telugu,11:00,Balcony,100₹,246,192
Anakapalle,TheatreRamachandra,Telugu,11:00,FirstClass,112₹,420,217
Anakapalle,TheatreRamachandra,Telugu,11:00,ThirdClass,44₹,112,56
Vizag,JagadambaComplexDabaGardens,Telugu,11:00,DressCircle,112₹,276,268
Vizag,JagadambaComplexDabaGardens,Telugu,11:00,SpecialCircle,112₹,310,302
Vizag,JagadambaComplexDabaGardens,Telugu,11:00,MiddleCircle,67₹,217,217
Vizag,JagadambaComplexDabaGardens,Telugu,11:00,FrontCircle,44₹,213,213
Vizag,JagadambaComplexRamaDevi,Telugu,11:00,DressCircle,112₹,163,147
Vizag,JagadambaComplexRamaDevi,Telugu,11:00,MiddleCircle,80₹,39,39
Vizag,JagadambaComplexRamaDevi,Telugu,11:00,FrontCircle,60₹,76,76
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,11:00,FirstClass,112₹,162,148
Angara,SriVenkataManikyambaTheatre,Telugu,11:00,FirstClass,100₹,236,203
Angara,SriVenkataManikyambaTheatre,Telugu,11:00,SecondClass,100₹,71,71
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,11:00,ReservedClass,110₹,331,254
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,11:00,FirstClass,65₹,23,11
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,11:00,SecondClass,45₹,92,46
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:00,Gold,150₹,112,75
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:00,Executive,100₹,28,18
Srikakulam,KinneraCinemaxSrikakulam,Telugu,11:00,FirstClass,112₹,253,146
Srikakulam,KinneraCinemaxSrikakulam,Telugu,11:00,SecondClass,67₹,68,36
Srikakulam,KinneraCinemaxSrikakulam,Telugu,11:00,ThirdClass,44₹,80,45
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Recliner,200₹,22,11
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Gold,150₹,168,48
Vijayawada,G3TheatresRajYuvraj,Telugu,11:00,Silver,75₹,28,0
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,11:00,Reserved,70₹,210,107
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,11:00,First,50₹,124,62
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,11:00,Second,30₹,74,37
Srikalahasti,VijayalakshmiNehruStreet,Telugu,11:00,FirstClass,70₹,296,166
Srikalahasti,VijayalakshmiNehruStreet,Telugu,11:00,SecondClass,50₹,80,50
Anaparthi,SuryaSreeTheatre,Telugu,11:00,FirstClass,100₹,272,232
Anaparthi,SuryaSreeTheatre,Telugu,11:00,SecondClass,70₹,48,48
Anaparthi,SuryaSreeTheatre,Telugu,11:00,ThirdClass,50₹,100,100
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,11:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,11:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,11:00,ThirdClass,60₹,56,56
Kothagudem,ViswarupaTheatreKothagudem,Telugu,11:00,Balcony,110₹,254,3
Kothagudem,ViswarupaTheatreKothagudem,Telugu,11:00,DressCircle,90₹,136,136
Parigi,Sharadha70Mm,Telugu,11:00,Balcony,80₹,480,430
Parigi,Sharadha70Mm,Telugu,11:00,DressCircle,40₹,320,320
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,Sofa,100₹,45,42
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,FirstClass,100₹,293,192
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,SecondClass,80₹,48,36
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,ThirdClass,60₹,106,92
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Balcony,120₹,73,0
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,Sofa,150₹,50,18
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,FirstClass,100₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,SecondClass,70₹,65,26
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,11:00,ThirdClass,40₹,41,21
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,11:00,Balcony,110₹,377,340
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,11:00,FirstClass,80₹,419,291
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,Balcony,110₹,426,216
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,DressCircle,80₹,226,118
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,Balcony,110₹,283,221
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,UpperBalcony,100₹,225,159
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,100₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,70₹,130,130
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,11:00,Balcony,110₹,355,245
Hyderabad,SaradaKapra,Telugu,11:00,Balcony,110₹,264,200
Hyderabad,SaradaKapra,Telugu,11:00,DressCircle,80₹,346,346
Hyderabad,SaradaKapra,Telugu,11:00,LowerCategory,40₹,128,128
Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,Balcony,110₹,289,111
Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,FirstClass,80₹,109,21
Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,SecondClass,50₹,100,100
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Gold,150₹,432,20
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Silver,100₹,226,4
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Bronze,50₹,184,17
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Box1,150₹,27,27
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Box2,150₹,27,27
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Executive,150₹,80,31
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Balcony,120₹,166,61
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,SecondClass,70₹,69,0
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,LowClass,40₹,54,0
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,Balcony,150₹,253,123
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,LowerClass,50₹,187,187
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Gold,100₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Silver,80₹,158,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,11:00,FirstClass,80₹,152,63
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,11:00,SecondClass,80₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,11:00,ThirdClass,80₹,72,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,Balcony,150₹,447,110
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,FirstClass,100₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,11:00,SecondClass,50₹,101,101
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,11:00,Platinum,150₹,494,359
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,11:00,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,11:00,Silver,50₹,143,143
Naidupeta,CsTejaTheatreNaidupeta,Telugu,11:00,FristClass,80₹,360,218
Naidupeta,CsTejaTheatreNaidupeta,Telugu,11:00,SecondCalss,55₹,23,23
Naidupeta,CsTejaTheatreNaidupeta,Telugu,11:00,ThirdClass,35₹,46,46
Hyderabad,PvrInorbitCyberabad,Telugu,11:00,Classic,200₹,147,30
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Executivep,175₹,348,3
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Gold,235₹,20,6
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Executive,175₹,292,2
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:00,Gold,150₹,368,17
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:00,Silver,100₹,88,7
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:05,Executive,200₹,149,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:05,Royal,300₹,2,0
Guntur,PvrTheCinemaGuntur,Telugu,11:10,Premium,250₹,6,6
Guntur,PvrTheCinemaGuntur,Telugu,11:10,Deluxe,150₹,76,65
Vizag,StblCineWorldSheelaNagar,Telugu,11:10,Club,112₹,168,93
Vizag,StblCineWorldSheelaNagar,Telugu,11:10,Executive,67₹,42,21
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:10,Gold,110₹,264,210
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:10,Silver,60₹,64,57
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:10,Executive,40₹,48,33
Vijayawada,InoxLeplIconPatamata,Telugu,11:15,Club,150₹,125,0
Vizag,InoxVarunBeachMaharanipet,Telugu,11:15,Excutive,150₹,48,0
Vizianagaram,InoxNcsMallBochuPeta,Telugu,11:15,Exclusive,150₹,119,0
Vijayawada,InoxLeplIconPatamata,Telugu,11:15,Club,150₹,155,0
Vijayawada,InoxLeplIconPatamata,Telugu,11:15,Royal,250₹,8,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:15,DeluxeClass,110₹,150,98
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:15,MaharajaClass,110₹,266,149
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:15,FirstClass,65₹,50,25
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:15,SecondClass,45₹,119,59
Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,FirstClass,110₹,420,253
Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,SecondClass,65₹,22,11
Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,ThirdClass,45₹,137,123
Gokavaram,TdCinemax,Telugu,11:15,FirstClass,100₹,296,296
Gokavaram,TdCinemax,Telugu,11:15,SecondClass,70₹,145,145
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:15,Balcony,112₹,258,236
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:15,FirstClass,67₹,183,182
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:15,SecondClass,44₹,126,125
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:15,Gold,150₹,288,216
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:15,Silver,75₹,72,48
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,11:15,FirstClass,100₹,300,250
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,11:15,SecondClass,50₹,25,12
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,11:15,ThirdClass,30₹,86,86
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,11:15,SofaClass,150₹,230,172
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:15,Platinum,150₹,486,57
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:15,Gold,100₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:15,Silver,50₹,154,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:15,ExecutiveClass,150₹,384,46
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:15,EconomyClass,100₹,120,3
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:15,LowerClassClass,50₹,124,124
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,Telugu,11:15,FirstClass,100₹,266,266
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,11:15,BalconyClass,110₹,256,128
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,11:15,DressCircleClass,80₹,216,79
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,11:15,Balcony,150₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,11:15,FirstClass,100₹,499,343
