City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
NewDelhi,PvrSangamRKPuram,110022,Telugu,08:15,PrimePlus,200₹,13,0
Surat,TimeCinemaSuratGalaxyCircle,394510,Hindi,08:30,Standard140,140₹,96,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,08:30,Gold,200₹,546,207
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,08:30,Executive,100₹,110,0
Mumbai,CarnivalImaxWadala,400037,Hindi,08:45,GoldOffline,110₹,60,0
Mumbai,CarnivalImaxWadala,400037,Hindi,08:45,PlatinumOffline,110₹,167,0
Mumbai,CarnivalImaxWadala,400037,Hindi,08:45,PremiumOffline,140₹,38,4
NewDelhi,PvrSaketDelhi,110017,Hindi,08:45,Classic,195₹,128,0
NewDelhi,PvrSaketDelhi,110017,Hindi,08:45,Prime,245₹,117,0
NewDelhi,PvrSaketDelhi,110017,Hindi,08:45,Recliner,350₹,12,2
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:50,Club,202₹,126,97
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:50,Executive,63₹,16,16
Goa,InoxOsiaGWingMargao,403601,Telugu,08:55,Club,112₹,131,15
Goa,InoxOsiaGWingMargao,403601,Telugu,08:55,Executive,112₹,28,0
Goa,InoxOsiaGWingMargao,403601,Telugu,08:55,Royale,150₹,57,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,08:55,Normal,160₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,08:55,Executive,180₹,124,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,08:55,Premium,200₹,41,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,08:55,Vip,400₹,7,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,08:55,Economy,110₹,44,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,08:55,Regular,150₹,70,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,08:55,Executive,150₹,219,0
Howrah,InoxForumRangoliMallBelur,711202,Hindi,09:00,Club,112₹,159,0
Howrah,InoxForumRangoliMallBelur,711202,Hindi,09:00,Executive,112₹,69,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Classic,80₹,32,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Prime,100₹,80,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,PrimePlus,125₹,32,16
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Recliner,250₹,21,9
Surat,InoxRelianceMegaMallUdhna,395002,Telugu,09:00,Club,112₹,102,3
Surat,InoxRelianceMegaMallUdhna,395002,Telugu,09:00,Executive,112₹,38,0
Surat,InoxRelianceMegaMallUdhna,395002,Telugu,09:00,RoyalRecliner,230₹,12,0
Surat,InoxRelianceMegaMallUdhna,395002,Telugu,09:00,Royal,140₹,67,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumRecliners,350₹,16,10
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Hindi,09:00,PlatinumPremiumRecliner,350₹,18,18
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Platinum,200₹,15,1
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Gold,110₹,85,4
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Silver,110₹,56,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,453331,Hindi,09:00,Club,110₹,42,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Club,112₹,36,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Executive,112₹,24,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,RoyaleRecliners,190₹,14,2
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Royale,112₹,42,11
NewDelhi,MirajCinemasVikasCinemallShahdara,110032,Hindi,09:00,Special,150₹,48,2
NewDelhi,MirajCinemasVikasCinemallShahdara,110032,Hindi,09:00,Executive,170₹,101,3
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Club,150₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Executive,150₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Royal,200₹,33,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Normal,177₹,265,100
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Vip,295₹,9,9
Ambernath,StarMirajCinemasAmbernath,421505,Hindi,09:00,Platinum,130₹,70,3
Kolkata,MirajCinemasNewtownKolkata,700156,Telugu,09:00,Special,140₹,56,0
Kolkata,MirajCinemasNewtownKolkata,700156,Telugu,09:00,Executive,150₹,78,64
Kolkata,MirajCinemasNewtownKolkata,700156,Telugu,09:00,Recliner,250₹,22,14
Pathankot,MirajCinemasPathankot,145001,Hindi,09:00,Silver,100₹,64,0
Pathankot,MirajCinemasPathankot,145001,Hindi,09:00,Gold,200₹,12,0
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Club,112₹,232,8
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Executive,112₹,51,1
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Royale,230₹,9,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,09:00,Gold,650₹,21,3
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,09:00,GoldPrime,750₹,7,5
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Classic,110₹,28,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Prime,120₹,159,0
Ghaziabad,MirajCinemasM4URajendraNagar,201006,Hindi,09:00,Executive,170₹,134,0
Ghaziabad,MirajCinemasM4URajendraNagar,201006,Hindi,09:00,Special,150₹,60,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Club,112₹,133,2
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Executive,112₹,33,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:00,Royal,150₹,16,0
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Premium,120₹,32,5
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Platinum,170₹,26,1
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Executive,100₹,96,14
Mumbai,CinepolisAndheriW,400053,Hindi,09:00,Normal,100₹,32,0
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Silver,160₹,28,0
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Gold,180₹,134,2
Bhopal,DdxCinemaDrishtiPlazaKolar,462042,Hindi,09:00,Balcony,150₹,8,0
Bhopal,DdxCinemaDrishtiPlazaKolar,462042,Hindi,09:00,Gold,100₹,98,0
Dhuri,MirajCinemasDhuri,148024,Hindi,09:00,Special,160₹,39,0
Dhuri,MirajCinemasDhuri,148024,Hindi,09:00,Executive,180₹,181,0
Ahmedabad,PvrMotera,380005,Hindi,09:00,Classic,110₹,54,0
Ahmedabad,PvrMotera,380005,Hindi,09:00,Prime,120₹,192,26
Ahmedabad,PvrMotera,380005,Hindi,09:00,Recliner,250₹,23,4
Anand,InfinityCinemas,388001,Hindi,09:00,Recliner,250₹,19,0
Anand,InfinityCinemas,388001,Hindi,09:00,Platinum,150₹,50,0
Anand,InfinityCinemas,388001,Hindi,09:00,Gold,110₹,60,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,09:00,Prime,120₹,64,10
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Premium,110₹,63,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Silver,110₹,150,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Gold,110₹,43,3
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:00,Classic,110₹,49,1
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:00,Prime,130₹,181,73
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:00,Recliner,230₹,36,11
PortBlair,DiviyumTalkiesProthrapur,744103,Hindi,09:00,Gold,170₹,88,38
PortBlair,DiviyumTalkiesProthrapur,744103,Hindi,09:00,Silver,170₹,22,0
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,09:00,Classic,160₹,132,0
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,09:00,Premium,170₹,134,0
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,09:00,PlatinumPkg,"1,000₹",8,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:00,Gold,295₹,22,19
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:00,Executive,177₹,279,29
NewDelhi,PvrSelectCityWalkSaket,110017,Hindi,09:00,ClassicNormal,250₹,112,11
NewDelhi,PvrSelectCityWalkSaket,110017,Hindi,09:00,ClassicSuperior,300₹,47,6
NewDelhi,PvrSelectCityWalkSaket,110017,Hindi,09:00,ReclinersNormal,600₹,9,0
Panchkula,RajhansCinemasPanchkula,134109,Hindi,09:00,Executive,160₹,154,0
Panchkula,RajhansCinemasPanchkula,134109,Hindi,09:00,Royal,150₹,34,0
Panchkula,RajhansCinemasPanchkula,134109,Hindi,09:00,Marvel,140₹,17,0
Surat,BajrangCinemaVedRoad,395004,Hindi,09:00,Prime,150₹,134,114
Chandigarh,PvrElanteMallChandigarh,178178,Hindi,09:05,Classic,180₹,140,7
Chandigarh,PvrElanteMallChandigarh,178178,Hindi,09:05,Recliner,450₹,26,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Club,140₹,116,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Executive,140₹,36,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,RoyalRecliner,270₹,13,4
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Royal,150₹,59,7
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:05,Classic,180₹,26,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:05,Prime,220₹,95,22
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:05,Recliner,270₹,24,7
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:05,Prime,140₹,72,20
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:05,ClassicPlus,130₹,30,0
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:05,Classic,120₹,30,0
Gurgaon,InoxGurgaonArdeeMall,122003,Hindi,09:05,Insignia,500₹,25,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Excutive,177₹,229,138
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Royal,295₹,10,10
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:05,Normal,150₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:05,Executive,150₹,102,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:05,Premium,170₹,73,4
NewDelhi,PvrNaraina,110028,Telugu,09:05,Classic,130₹,42,0
NewDelhi,PvrNaraina,110028,Telugu,09:05,ClassicPlus,140₹,42,11
NewDelhi,PvrNaraina,110028,Telugu,09:05,Prime,150₹,27,12
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Telugu,09:10,Executive,240₹,16,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Telugu,09:10,Royale,260₹,42,11
Amritsar,PvrSctCityCentre,143001,Hindi,09:10,Classic,140₹,105,0
Amritsar,PvrSctCityCentre,143001,Hindi,09:10,Prime,150₹,45,0
Amritsar,PvrSctCityCentre,143001,Hindi,09:10,Recliner,330₹,12,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:10,Classic,230₹,152,55
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:10,Prime,250₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:10,Recliner,500₹,17,11
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:10,Club,110₹,188,2
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:10,Executive,110₹,36,0
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:10,RoyalRecliner,190₹,16,1
Raipur,InoxAmbujaCityCentreMowa,492007,Hindi,09:10,Royal,140₹,34,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:10,Classic,140₹,25,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:10,Prime,160₹,124,11
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:10,Recliner,300₹,8,6
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:10,Club,130₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:10,Executive,130₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:10,Royal,130₹,68,6
Alwar,GoldCinemaAlwar,301001,Hindi,09:15,Diamond,200₹,35,0
Alwar,GoldCinemaAlwar,301001,Hindi,09:15,Gold,170₹,120,0
Alwar,GoldCinemaAlwar,301001,Hindi,09:15,Silver,170₹,20,10
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:15,PlatinumRecliners,350₹,40,40
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:15,PlatinumPremiumRecliner,350₹,18,18
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,RoyaleRecliner,250₹,15,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Royale,150₹,78,3
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Club,150₹,160,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Executive,150₹,36,0
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,09:15,Classic,200₹,96,0
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,09:15,PremiumOffline,200₹,87,4
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,09:15,Standard,200₹,35,0
Vapi,CarnivalGeetCinemasGidc,396195,Hindi,09:15,PlatinumOffline,120₹,64,0
Vapi,CarnivalGeetCinemasGidc,396195,Hindi,09:15,GoldOffline,110₹,92,0
Vapi,CarnivalGeetCinemasGidc,396195,Hindi,09:15,Silver,100₹,89,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:15,Classic,240₹,150,61
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:15,Recliner,500₹,12,8
Malegaon,CinemaxMalegaon,423203,Hindi,09:15,Prime,70₹,130,10
Malegaon,CinemaxMalegaon,423203,Hindi,09:15,ClassicPlus,70₹,119,0
Malegaon,CinemaxMalegaon,423203,Hindi,09:15,Classic,50₹,32,0
Korba,CarnivalPalmMallKorba,495678,Hindi,09:15,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,495678,Hindi,09:15,Club,250₹,154,0
Korba,CarnivalPalmMallKorba,495678,Hindi,09:15,Lounge,350₹,12,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:15,Club,250₹,84,81
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:15,Executive,210₹,160,71
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:15,Royale,500₹,12,12
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,09:15,Couple,249₹,26,12
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,09:15,Recliner,249₹,42,13
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:15,Normal,140₹,24,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:15,Premium,140₹,32,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:15,Executive,140₹,96,0
Noida,WaveNoida,201301,Hindi,09:15,Classic,200₹,472,9
Noida,WaveNoida,201301,Hindi,09:15,PlatinumPkg,"1,200₹",17,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:20,Insignia,400₹,35,4
NewDelhi,MirajCinemasSubhashNagar,110018,Hindi,09:20,Club,170₹,230,2
NewDelhi,MirajCinemasSubhashNagar,110018,Hindi,09:20,Silver,170₹,44,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:20,Premium,200₹,44,20
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:20,Executive,200₹,135,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:20,Normal,200₹,44,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:20,Classic,140₹,240,15
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:20,Prime,170₹,24,17
Pune,InoxBundGarden,411001,Hindi,09:20,DressCircle,150₹,194,27
Pune,InoxBundGarden,411001,Hindi,09:20,Galleria,150₹,55,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:20,Normal,210₹,51,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:20,Executive,230₹,91,11
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:20,Premium,250₹,70,30
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:20,Vip,400₹,14,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Club,177₹,252,81
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Royal,295₹,28,28
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:20,PlatinumOffline,180₹,19,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:20,GoldOffline,140₹,38,4
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:20,SilverOffline,110₹,195,12
Mumbai,CarnivalSangamAndheriE,400059,Hindi,09:20,BronzeOffline,110₹,53,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:25,Premium,295₹,12,12
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:25,Deluxe,177₹,150,93
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:25,Classic,180₹,75,2
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:25,Premium,190₹,113,6
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:25,Classic,140₹,134,15
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,Classic,110₹,72,1
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,Prime,250₹,11,1
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,ClassicPlus,150₹,144,9
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:25,Gold,650₹,24,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:25,GoldPrime,750₹,12,9
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:25,Premiere,210₹,120,16
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:25,Silver,250₹,86,39
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:25,Normal,130₹,29,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:25,Executive,130₹,78,3
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:25,Premium,130₹,39,12
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:25,Vip,300₹,10,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:25,Vip,400₹,11,5
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:25,Premium,220₹,58,54
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:25,Executive,200₹,170,45
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:25,Normal,180₹,44,0
Rewa,RoyalCinemas,486001,Hindi,09:25,Box,400₹,8,0
Rewa,RoyalCinemas,486001,Hindi,09:25,Recliner,300₹,20,0
Rewa,RoyalCinemas,486001,Hindi,09:25,Sofa,200₹,20,0
Rewa,RoyalCinemas,486001,Hindi,09:25,Platinum,70₹,76,0
Rewa,RoyalCinemas,486001,Hindi,09:25,Gold,70₹,66,0
Rewa,RoyalCinemas,486001,Hindi,09:25,Silver,70₹,66,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:30,Club,112₹,40,16
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:30,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,09:30,Royal,140₹,73,67
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Classic,177₹,226,62
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Recliner,295₹,14,3
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:30,Classic,110₹,62,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:30,Recliner,300₹,15,1
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:30,Prime,110₹,63,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:30,PrimePlus,110₹,84,27
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:30,Normal,130₹,37,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:30,Executive,140₹,45,4
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:30,Premium,160₹,54,11
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,Classic,220₹,28,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,Prime,270₹,57,2
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,PrimePlus,320₹,15,2
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,ClassicPlus,230₹,98,8
Rohtak,InoxSkytechMallRohtak,124001,Hindi,09:30,Club,140₹,74,3
Rohtak,InoxSkytechMallRohtak,124001,Hindi,09:30,Executive,110₹,41,0
Rohtak,InoxSkytechMallRohtak,124001,Hindi,09:30,Royale,160₹,34,7
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,Recliner,300₹,16,4
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,PrimePlus,240₹,28,8
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,Prime,150₹,193,75
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,Classic,150₹,79,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:30,Executive,177₹,124,75
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:30,Marvel,100₹,26,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:30,Executive,110₹,71,13
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:30,Box,110₹,5,5
Neemuch,MirajCinemasNeemuch,458441,Hindi,09:30,Deluxe,150₹,30,0
Neemuch,MirajCinemasNeemuch,458441,Hindi,09:30,Premium,150₹,65,8
Neemuch,MirajCinemasNeemuch,458441,Hindi,09:30,Luxury,250₹,6,1
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:30,Vip,400₹,11,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:30,Premium,180₹,45,19
