City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Abohar,MirajCinemasKundanPalaceAbohar,152116,Hindi,09:00,Executive,100₹,147,0
Abohar,MirajCinemasKundanPalaceAbohar,152116,Hindi,09:00,Special,100₹,55,0
Dhuri,MirajCinemasDhuri,148024,Hindi,09:00,Special,130₹,39,0
Dhuri,MirajCinemasDhuri,148024,Hindi,09:00,Executive,150₹,181,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,09:00,Prime,85₹,64,15
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Classic,80₹,32,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Prime,100₹,80,1
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,PrimePlus,110₹,32,16
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,361120,Hindi,09:00,Recliner,200₹,21,4
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Classic,110₹,24,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Prime,130₹,192,23
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Classic,100₹,22,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,ClassicPlus,100₹,22,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,Prime,100₹,85,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:00,PrimePlus,100₹,38,11
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:00,Miller,120₹,45,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:00,Lounger,120₹,9,0
Pathankot,MirajCinemasPathankot,145001,Hindi,09:00,Silver,100₹,64,0
Pathankot,MirajCinemasPathankot,145001,Hindi,09:00,Gold,200₹,12,0
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Club,112₹,232,1
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Executive,112₹,51,0
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Royale,300₹,9,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,09:00,Economy,110₹,44,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,09:00,Regular,110₹,70,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,09:00,Executive,110₹,219,0
Anand,InfinityCinemas,388001,Hindi,09:00,Recliner,250₹,19,0
Anand,InfinityCinemas,388001,Hindi,09:00,Platinum,150₹,50,0
Anand,InfinityCinemas,388001,Hindi,09:00,Gold,110₹,60,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Normal,177₹,265,10
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Vip,295₹,9,2
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Classic,110₹,28,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:00,Prime,120₹,159,6
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:00,Gold,400₹,32,1
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:00,GoldPrime,450₹,8,2
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:00,Classic,100₹,49,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:00,Prime,110₹,181,20
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:00,Recliner,190₹,36,0
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,09:00,Classic,120₹,132,2
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,09:00,Premium,130₹,134,0
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,09:00,PlatinumPkg,"1,000₹",8,0
Surat,BajrangCinemaVedRoad,395004,Hindi,09:00,Prime,150₹,134,114
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:05,Normal,120₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:05,Executive,120₹,102,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:05,Premium,120₹,73,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:05,Classic,90₹,26,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:05,Prime,130₹,95,13
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:05,Recliner,260₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:05,Prime,140₹,72,11
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:05,ClassicPlus,120₹,30,0
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,09:05,Classic,120₹,30,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:10,Normal,110₹,164,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:10,Classic,150₹,172,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:10,Prime,180₹,13,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:10,Recliner,300₹,17,0
Jammu,MovieTimeJammu,180001,Hindi,09:10,Silver,200₹,100,4
Jammu,MovieTimeJammu,180001,Hindi,09:10,Classic,200₹,75,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:10,Club,112₹,157,4
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:10,Executive,112₹,42,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,09:10,Royale,190₹,6,0
Surat,CinepolisImperialSquareMallAdajan,395009,Telugu,09:10,Normal,110₹,22,0
Surat,CinepolisImperialSquareMallAdajan,395009,Telugu,09:10,Premium,110₹,33,0
Surat,CinepolisImperialSquareMallAdajan,395009,Telugu,09:10,Executive,110₹,67,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:10,Classic,110₹,25,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:10,Prime,140₹,124,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:10,Recliner,300₹,8,0
Nathdwara,MirajMeridianMallNathuwas,313301,Hindi,09:15,Silver,130₹,55,0
Nathdwara,MirajMeridianMallNathuwas,313301,Hindi,09:15,Gold,130₹,95,0
Nathdwara,MirajMeridianMallNathuwas,313301,Hindi,09:15,Platinum,220₹,10,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:15,Prime,170₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:15,PrimePlus,170₹,66,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:15,Recliner,300₹,16,0
Goa,InoxOsiaGWingMargao,403601,Telugu,09:15,Club,112₹,131,0
Goa,InoxOsiaGWingMargao,403601,Telugu,09:15,Executive,112₹,28,0
Goa,InoxOsiaGWingMargao,403601,Telugu,09:15,Royale,140₹,57,0
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:15,Classic,140₹,134,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:15,Club,110₹,114,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:15,Executive,110₹,42,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:15,Royal,110₹,53,2
Vapi,CarnivalGeetCinemasGidc,396195,Hindi,09:15,PlatinumOffline,110₹,64,0
Vapi,CarnivalGeetCinemasGidc,396195,Hindi,09:15,GoldOffline,100₹,92,0
Vapi,CarnivalGeetCinemasGidc,396195,Hindi,09:15,Silver,100₹,89,0
Korba,CarnivalPalmMallKorba,495678,Hindi,09:15,Premium,150₹,108,2
Korba,CarnivalPalmMallKorba,495678,Hindi,09:15,Club,250₹,154,0
Korba,CarnivalPalmMallKorba,495678,Hindi,09:15,Lounge,350₹,12,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:15,PlatinumRecliners,350₹,40,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:15,PlatinumPremiumRecliner,350₹,18,12
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:15,Silver,80₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:15,Gold,80₹,104,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:15,Platinum,100₹,106,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:15,ClubHouse,200₹,15,0
Sikar,MirajCinemasSikar,332001,Hindi,09:15,Silver,90₹,28,0
Sikar,MirajCinemasSikar,332001,Hindi,09:15,Gold,90₹,190,3
Sikar,MirajCinemasSikar,332001,Hindi,09:15,Platinum,90₹,33,14
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,09:15,Classic,100₹,96,0
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,09:15,PremiumOffline,100₹,87,0
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,09:15,Standard,100₹,35,0
Surat,ValamMultiplexVarachha,395006,Hindi,09:15,Gold,60₹,106,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:20,Insignia,350₹,36,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:20,Club,110₹,184,8
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:20,Executive,110₹,42,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:20,Classic,120₹,220,4
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:20,Prime,150₹,24,0
Thane,InoxKorumMallThaneW,400606,Hindi,09:20,Club,130₹,199,0
Thane,InoxKorumMallThaneW,400606,Hindi,09:20,Executive,112₹,51,0
Thane,InoxKorumMallThaneW,400606,Hindi,09:20,Royal,250₹,18,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:20,Normal,160₹,51,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:20,Executive,160₹,91,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:20,Premium,160₹,70,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:20,Vip,350₹,14,2
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,09:20,Balcony,112₹,156,24
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,09:20,DressCircle,112₹,44,0
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,09:20,RoyalBox,112₹,71,20
NewDelhi,MirajCinemasSubhashNagar,110018,Hindi,09:20,Club,130₹,230,2
NewDelhi,MirajCinemasSubhashNagar,110018,Hindi,09:20,Silver,130₹,44,0
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:20,Club,130₹,153,1
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:20,Executive,112₹,29,0
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,09:20,Royal,250₹,11,0
Jaipur,InoxCityPlazaMallBaniPark,302008,Hindi,09:20,Comfort,112₹,30,16
Jaipur,InoxCityPlazaMallBaniPark,302008,Hindi,09:20,Luxury,112₹,120,65
Jaipur,InoxCityPlazaMallBaniPark,302008,Hindi,09:20,PassPass,112₹,45,25
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:25,Gold,400₹,24,2
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:25,GoldPrime,450₹,14,4
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Hindi,09:25,Special,110₹,60,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Hindi,09:25,Executive,110₹,236,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Hindi,09:25,Gold,200₹,20,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:25,Normal,130₹,29,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:25,Executive,130₹,78,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:25,Premium,130₹,39,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:25,Vip,450₹,10,0
ShriGanganagar,PvrRidhiSidhiMall,335001,Hindi,09:30,Classic,100₹,39,0
ShriGanganagar,PvrRidhiSidhiMall,335001,Hindi,09:30,Prime,110₹,90,18
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:30,Vip,300₹,11,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:30,Premium,150₹,58,18
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:30,Executive,150₹,170,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:30,Normal,150₹,44,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:30,Normal,110₹,37,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:30,Executive,130₹,45,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:30,Premium,150₹,54,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:30,Classic,110₹,72,2
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:30,Prime,250₹,11,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:30,ClassicPlus,150₹,144,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,09:30,Normal,180₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,09:30,Executive,200₹,74,9
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,09:30,Premium,220₹,40,3
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,09:30,Vip,420₹,13,2
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:30,Classic,170₹,40,40
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:30,Prime,190₹,82,82
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:30,PrimePlus,240₹,13,13
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:30,Classic,180₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:30,Prime,200₹,189,28
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:30,Recliner,350₹,14,3
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:30,Marvel,100₹,26,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:30,Executive,110₹,71,6
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:30,Box,110₹,5,5
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:30,Club,112₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:30,Executive,112₹,24,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,09:30,Royal,112₹,38,3
Bokaro,PvrBokaro,827003,Hindi,09:30,Classic,140₹,84,0
Bokaro,PvrBokaro,827003,Hindi,09:30,Prime,160₹,109,24
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:30,Vip,300₹,11,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:30,Premium,190₹,30,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:30,Executive,170₹,60,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:30,Normal,150₹,26,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Hindi,09:30,Normal,150₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Hindi,09:30,Executive,150₹,167,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Hindi,09:30,Premium,150₹,70,10
Agra,SarvMultiplexAgra,282002,Hindi,09:30,FamilyClub,500₹,23,0
Agra,SarvMultiplexAgra,282002,Hindi,09:30,Kiddles,500₹,45,0
Agra,SarvMultiplexAgra,282002,Hindi,09:30,KidsLounger,500₹,6,0
Ahmedabad,PvrMotera,380005,Hindi,09:30,Classic,80₹,42,0
Ahmedabad,PvrMotera,380005,Hindi,09:30,Prime,100₹,210,18
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:30,Classic,100₹,62,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:30,Recliner,250₹,15,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:30,Prime,100₹,63,0
Vadodara,PvrEvaMallManjalpur,390011,Hindi,09:30,PrimePlus,100₹,84,21
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Classic,177₹,226,20
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Recliner,295₹,14,2
Chandigarh,FunCinemasRepublicMallChandigarh,160101,Hindi,09:30,Normal,100₹,60,0
Chandigarh,FunCinemasRepublicMallChandigarh,160101,Hindi,09:30,Executive,100₹,136,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:30,Classic,100₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:30,Recliner,190₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,09:30,Prime,100₹,146,21
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,Recliner,300₹,14,3
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,PrimePlus,220₹,13,6
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,Prime,150₹,123,35
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,Classic,130₹,76,8
Goa,InoxPorvorimBardez,403521,Telugu,09:30,Club,140₹,110,0
Goa,InoxPorvorimBardez,403521,Telugu,09:30,Executive,140₹,34,0
Goa,InoxPorvorimBardez,403521,Telugu,09:30,RoyalRecliner,200₹,13,4
Goa,InoxPorvorimBardez,403521,Telugu,09:30,Royal,140₹,56,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:30,Excutive,177₹,137,8
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:30,Classic,112₹,125,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:30,Prime,112₹,40,12
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:30,Recliner,200₹,14,2
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,09:30,Premium,120₹,31,2
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,09:30,Executive,120₹,39,0
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,09:30,Normal,120₹,32,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,Classic,180₹,28,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,Prime,250₹,57,2
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,PrimePlus,300₹,15,2
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,ClassicPlus,210₹,98,3
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,09:30,Platinum,100₹,124,110
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,09:30,Gold,90₹,30,20
Samastipur,AnuroopTalkiesBahadurpur,848101,Hindi,09:30,Platinum,150₹,181,0
Samastipur,AnuroopTalkiesBahadurpur,848101,Hindi,09:30,Diamond,130₹,162,0
Samastipur,AnuroopTalkiesBahadurpur,848101,Hindi,09:30,Gold,100₹,214,5
Burhanpur,AnkitaMultiplexBalajiNagar,450331,Hindi,09:30,Vip,250₹,62,38
Burhanpur,AnkitaMultiplexBalajiNagar,450331,Hindi,09:30,Gold,150₹,52,36
Burhanpur,AnkitaMultiplexBalajiNagar,450331,Hindi,09:30,Silver,100₹,24,12
Mumbai,PvrDynamicJuhu,400049,Hindi,09:30,Lounger,160₹,12,0
Mumbai,PvrDynamicJuhu,400049,Hindi,09:30,Prime,130₹,264,21
Ghaziabad,PvrMahagunVaishali,201010,Hindi,09:35,Classic,150₹,159,1
Ghaziabad,PvrMahagunVaishali,201010,Hindi,09:35,Recliner,325₹,10,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:35,PrimePlus,140₹,63,21
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:35,Prime,120₹,100,5
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:35,Classic,100₹,70,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Premium,295₹,12,5
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Deluxe,177₹,150,7
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:35,Classic,150₹,58,3
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:35,Prime,170₹,57,13
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:35,Recliner,290₹,9,2
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:35,Classic,112₹,103,3
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:35,Prime,140₹,30,1
Goa,InoxOldGmcDbRoad,403001,Hindi,09:35,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Hindi,09:35,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Hindi,09:35,Royal,150₹,95,4
Mumbai,InoxRCityGhatkoparW,400086,Hindi,09:35,Club,112₹,105,0
Mumbai,InoxRCityGhatkoparW,400086,Hindi,09:35,Executive,90₹,50,0
Mumbai,InoxRCityGhatkoparW,400086,Hindi,09:35,RoyalRecliner,190₹,16,0
Mumbai,InoxRCityGhatkoparW,400086,Hindi,09:35,Royal,112₹,48,2
Bengaluru,PvrForumMallKoramangala,560095,Hindi,09:35,Classic,180₹,147,2
Bengaluru,PvrForumMallKoramangala,560095,Hindi,09:35,Recliner,370₹,12,5
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:40,Classic,112₹,78,0
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:40,Prime,112₹,35,7
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Telugu,09:40,Executive,140₹,253,0
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Telugu,09:40,Normal,120₹,66,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:40,Normal,160₹,26,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:40,Executive,180₹,26,2
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:40,Premium,200₹,68,4
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:40,Classic,195₹,145,22
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:40,Vip,400₹,14,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:40,Premium,160₹,69,15
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:40,Executive,150₹,76,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Hindi,09:40,Normal,140₹,37,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:40,Club,100₹,101,6
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:40,Executive,100₹,30,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:40,RoyaleRecliners,190₹,13,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,09:40,Royal,112₹,47,13
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Classic,177₹,232,17
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Recliner,295₹,16,2
NewDelhi,PvrVegasDwarka,110078,Telugu,09:40,Prime,300₹,74,0
NewDelhi,PvrVegasDwarka,110078,Telugu,09:40,Classic,250₹,108,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:40,Club,80₹,32,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:40,Gold,80₹,192,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:40,Platinum,80₹,31,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:40,Classic,150₹,144,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:40,Prime,180₹,42,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:40,Recliner,300₹,17,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:40,Normal,160₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:40,Executive,180₹,51,3
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:40,Premium,200₹,28,1
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Hindi,09:40,Classic,110₹,48,0
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Hindi,09:40,Prime,110₹,117,27
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Hindi,09:40,Recliner,170₹,11,7
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:40,Executive,100₹,40,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:40,Premier,100₹,160,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:40,Silver,100₹,81,4
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:40,Classic,112₹,104,11
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,09:40,Prime,140₹,7,5
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:40,Classic,195₹,142,142
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:40,Recliner,250₹,8,8
