State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,09:25,Executive,150₹,110,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,09:25,Premium,200₹,129,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,09:25,Vip,320₹,14,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,09:30,Normal,150₹,30,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,09:30,Executive,150₹,102,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,09:30,Premium,150₹,81,11
Uttarakhand,Rudrapur,WaveRudrapur,Hindi,09:30,Classic,170₹,141,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:30,Gold,180₹,23,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:30,Imperial,300₹,0,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:30,Platinum,180₹,20,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:30,Silver,180₹,10,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:30,Club,170₹,150,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:30,Executive,152₹,75,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:30,Royal,290₹,24,0
UttarPradesh,Moradabad,WaveMoradabad,Hindi,09:30,Classic,180₹,274,2
Delhi,NewDelhi,WaveRajaGarden,Hindi,09:30,Classic,170₹,116,0
Punjab,Kotkapura,FunPlazaKotkapura,Hindi,09:30,Royal,200₹,94,83
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,English,09:30,Normal,140₹,31,0
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,English,09:30,Executive,140₹,136,0
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,English,09:30,Premium,140₹,59,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:30,Normal,120₹,31,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:30,Executive,120₹,104,2
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:30,Premium,140₹,52,24
Chandigarh,Meerut,WaveMeerut,Hindi,09:30,Classic,150₹,158,2
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,09:30,4DxClassic,350₹,48,48
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,09:30,4DxPrime,350₹,72,72
Haryana,Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,09:30,Gold,250₹,24,0
Haryana,Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,09:30,Premier,120₹,88,0
Haryana,Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,09:30,Royal,150₹,44,0
Haryana,Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,09:30,Silver,120₹,66,0
UttarPradesh,Moradabad,MovieTimeMiglaniCinemasGandhiNagar,Hindi,09:35,3DPlatinumRecliner,250₹,5,0
UttarPradesh,Moradabad,MovieTimeMiglaniCinemasGandhiNagar,Hindi,09:35,3DGold,150₹,97,2
UttarPradesh,Moradabad,MovieTimeMiglaniCinemasGandhiNagar,Hindi,09:35,3DSilver,150₹,51,0
Punjab,Firozepur,SilverBirdCinemasFerozepurMogaRoad,Hindi,09:35,Box,400₹,20,0
Punjab,Firozepur,SilverBirdCinemasFerozepurMogaRoad,Hindi,09:35,Gold,150₹,194,64
Maharashtra,Thane,InoxKorumMallThaneW,Hindi,09:40,Club,170₹,150,0
Maharashtra,Thane,InoxKorumMallThaneW,Hindi,09:40,Executive,152₹,75,0
Maharashtra,Thane,InoxKorumMallThaneW,Hindi,09:40,Royal,290₹,24,2
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,09:40,Box,350₹,8,0
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,09:40,Sofa,300₹,10,0
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,09:40,Gold,160₹,179,0
Delhi,NewDelhi,PvrPacificSubhashNagar4DxDelhi,Hindi,09:40,Prime,340₹,56,0
Delhi,NewDelhi,PvrPacificSubhashNagar4DxDelhi,Hindi,09:40,Classic,290₹,36,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:40,3DSilver,140₹,54,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:40,3DGold,140₹,324,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:40,3DClub,200₹,76,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:40,3DPlatinumRecliner,250₹,16,3
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:45,Prime,190₹,103,16
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:45,PrimePlus,210₹,32,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:45,Recliner,340₹,12,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:45,Classic,190₹,26,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,09:45,Classic,180₹,48,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,09:45,Prime,180₹,48,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,09:45,PrimePlus,180₹,97,16
Haryana,Gurgaon,InoxWorldMarkGurugram,English,09:45,Club,139₹,78,0
Haryana,Gurgaon,InoxWorldMarkGurugram,English,09:45,Executive,139₹,26,0
Haryana,Gurgaon,InoxWorldMarkGurugram,English,09:45,Royal,139₹,70,2
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,09:45,Normal,130₹,25,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,09:45,Executive,150₹,68,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,09:45,Premium,170₹,35,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,09:45,Vip,400₹,10,0
Chandigarh,Meerut,InoxPvsMallShastriNagar,Hindi,09:45,Club,150₹,162,0
Chandigarh,Meerut,InoxPvsMallShastriNagar,Hindi,09:45,Executive,150₹,65,0
Chandigarh,Meerut,InoxPvsMallShastriNagar,Hindi,09:45,RoyaleRecliner,230₹,17,0
Chandigarh,Meerut,InoxPvsMallShastriNagar,Hindi,09:45,Royale,150₹,27,2
UttarPradesh,Noida,CinepolisModiMallFormerlySpiceMall,English,09:45,Classic,130₹,75,0
UttarPradesh,Noida,CinepolisModiMallFormerlySpiceMall,English,09:45,Premium,130₹,113,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:45,Lounger,190₹,11,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:45,Classic,190₹,209,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:45,Prime,210₹,63,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:45,Recliner,260₹,36,4
UttarPradesh,Gorakhpur,AdCinemas,Hindi,09:50,3DPlatinum,190₹,91,0
UttarPradesh,Gorakhpur,AdCinemas,Hindi,09:50,3DDiamond,170₹,100,0
UttarPradesh,Gorakhpur,AdCinemas,Hindi,09:50,3DGold,150₹,39,0
Haryana,Chandigarh,PvrCentraChandigarh,Hindi,09:50,Prime,200₹,175,23
Haryana,Chandigarh,PvrCentraChandigarh,Hindi,09:50,Classic,200₹,126,0
Bihar,Gaya,AprCinemaCityCentreMallRaiKasinathMore,Hindi,09:50,GoldClass,160₹,155,127
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,09:50,Kiddles,190₹,36,0
Punjab,Jalandhar,InoxJalandharRelianceMall,English,09:50,Club,190₹,134,0
Punjab,Jalandhar,InoxJalandharRelianceMall,English,09:50,Executive,190₹,72,0
Punjab,Jalandhar,InoxJalandharRelianceMall,English,09:50,RoyaleRecliners,420₹,31,0
Punjab,Jalandhar,InoxJalandharRelianceMall,English,09:50,Royale,290₹,38,1
MadhyaPradesh,Satna,A4EntertainmentSatna,Hindi,09:50,Recliner,240₹,11,0
MadhyaPradesh,Satna,A4EntertainmentSatna,Hindi,09:50,Platinum,160₹,90,0
MadhyaPradesh,Satna,A4EntertainmentSatna,Hindi,09:50,Gold,160₹,42,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:50,Comfort,150₹,30,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:50,Luxury,150₹,120,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,09:50,PassPass,150₹,45,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:55,Club,150₹,72,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:55,Executive,150₹,24,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:55,Royal,150₹,38,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,English,09:55,Vip,300₹,5,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,English,09:55,Premium,210₹,61,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,English,09:55,Executive,210₹,22,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,English,09:55,Normal,210₹,22,0
UttarPradesh,Gorakhpur,InoxOrionMallMohaddipur,Hindi,10:00,Club,170₹,108,0
UttarPradesh,Gorakhpur,InoxOrionMallMohaddipur,Hindi,10:00,Executive,150₹,26,0
UttarPradesh,Gorakhpur,InoxOrionMallMohaddipur,Hindi,10:00,RoyaleRecliners,390₹,8,0
UttarPradesh,Gorakhpur,InoxOrionMallMohaddipur,Hindi,10:00,Royale,190₹,38,5
Uttarakhand,Dehradun,SilvercityDehradun,Hindi,10:00,Silver,100₹,60,0
Uttarakhand,Dehradun,SilvercityDehradun,Hindi,10:00,Gold,150₹,119,0
Uttarakhand,Dehradun,SilvercityDehradun,Hindi,10:00,Recliner,400₹,15,0
UttarPradesh,Noida,MovieMaxGulshanNoida,Hindi,10:00,3DClub,180₹,32,0
UttarPradesh,Noida,MovieMaxGulshanNoida,Hindi,10:00,3DPrime,180₹,96,0
UttarPradesh,Noida,MovieMaxGulshanNoida,Hindi,10:00,3DExecutive,230₹,54,0
UttarPradesh,Noida,MovieMaxGulshanNoida,Hindi,10:00,3DMaxRecliner,330₹,15,0
Kerala,Trivandrum,PvrImaxLuluThiruvananthapuram,English,10:00,3DClassic,280₹,138,2
Kerala,Trivandrum,PvrImaxLuluThiruvananthapuram,English,10:00,3DPrime,330₹,121,32
Kerala,Trivandrum,PvrImaxLuluThiruvananthapuram,English,10:00,3DRecliner,530₹,16,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,English,10:00,3DPlatinumRecliners,400₹,32,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,English,10:00,3DPlatinumPremiumRecli,400₹,18,0
UttarPradesh,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,10:00,Classic,175₹,128,0
UttarPradesh,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,10:00,Prime,200₹,60,0
UttarPradesh,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,10:00,Recliner,290₹,17,0
Maharashtra,Mumbai,MirajFunfiestaCinemasNalasoparaW,Hindi,10:00,3DSilver,160₹,70,0
Maharashtra,Mumbai,MirajFunfiestaCinemasNalasoparaW,Hindi,10:00,3DGold,160₹,98,0
Maharashtra,Mumbai,MirajFunfiestaCinemasNalasoparaW,Hindi,10:00,3DPlatinum,160₹,125,10
Maharashtra,Mumbai,MirajFunfiestaCinemasNalasoparaW,Hindi,10:00,3DVip,200₹,22,10
Delhi,NewDelhi,CinepolisUnityOneMallRohini,English,10:00,Normal,210₹,26,0
Delhi,NewDelhi,CinepolisUnityOneMallRohini,English,10:00,Executive,220₹,125,2
Delhi,NewDelhi,PvrRivoliConnaughtPlace,Hindi,10:00,BalconyPrimePlus,220₹,39,0
Delhi,NewDelhi,PvrRivoliConnaughtPlace,Hindi,10:00,Prime,190₹,120,0
Delhi,NewDelhi,PvrRivoliConnaughtPlace,Hindi,10:00,Classic,190₹,158,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,English,10:00,Normal,150₹,44,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,English,10:00,Executive,150₹,217,2
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,English,10:00,Premium,150₹,83,0
JammuAndKashmir,Jammu,PlatinumMovieTimeSpaPalmIslandMallMajhin,English,10:00,3DPlatinum,400₹,70,0
UttarPradesh,Hathras,RrCinema,Hindi,10:00,3DClassic,170₹,81,0
UttarPradesh,Hathras,RrCinema,Hindi,10:00,3DExecutive,170₹,171,27
UttarPradesh,Hathras,RrCinema,Hindi,10:00,3DGold,300₹,24,10
Gujarat,Junagadh,SurajCineplexJunagadh,Hindi,10:00,Gold,160₹,116,0
Gujarat,Junagadh,SurajCineplexJunagadh,Hindi,10:00,Silver,140₹,131,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,10:00,Club,170₹,109,38
Delhi,NewDelhi,InoxJanakPlace,Hindi,10:00,Executive,160₹,138,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,10:00,Royal,190₹,28,12
UttarPradesh,Ghazipur,NyCinemasGhazipur,Hindi,10:00,Go,100₹,32,0
UttarPradesh,Ghazipur,NyCinemasGhazipur,Hindi,10:00,Pl,150₹,123,0
UttarPradesh,Noida,PvrLogixCityCentre4DxNoida,Hindi,10:00,Classic,370₹,92,0
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,10:00,4DxPrime,230₹,52,25
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,10:00,4DxClassic,210₹,24,0
Haryana,Gurgaon,PvrAmbienceIceGurgaon,Hindi,10:00,ClassicNormal,150₹,90,0
Haryana,Gurgaon,PvrAmbienceIceGurgaon,Hindi,10:00,Prime,150₹,67,0
Maharashtra,Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,10:00,Club,140₹,160,0
Maharashtra,Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,10:00,Executive,140₹,80,0
Maharashtra,Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,10:00,Royal,140₹,70,0
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,10:00,4DxPrime,300₹,84,16
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,10:00,4DxClassic,250₹,60,0
UttarPradesh,Bareilly,NatrajCinemaCivilLines,Hindi,10:00,Diamond,200₹,130,0
UttarPradesh,Bareilly,NatrajCinemaCivilLines,Hindi,10:00,Gold,150₹,126,0
UttarPradesh,Bareilly,NatrajCinemaCivilLines,Hindi,10:00,Silver,100₹,90,0
Delhi,NewDelhi,PvrDirectorsCutDelhiAmbienceMall,English,10:00,Platinum,500₹,84,0
Delhi,NewDelhi,PvrDirectorsCutDelhiAmbienceMall,English,10:00,PlatinumSuperior,500₹,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,English,10:00,Premium,260₹,51,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,English,10:00,Executive,240₹,119,3
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,English,10:00,Normal,220₹,36,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,10:00,Classic,150₹,161,1
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,10:00,Prime,190₹,21,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,10:00,Recliner,260₹,15,0
Chandigarh,Meerut,NySatyamCinemas,Hindi,10:00,Ex,140₹,92,0
Chandigarh,Meerut,NySatyamCinemas,Hindi,10:00,Nl,120₹,46,0
Chandigarh,Meerut,NySatyamCinemas,Hindi,10:00,Pl,180₹,179,0
Maharashtra,Mumbai,MovieTimeChembur,English,10:00,3DSilver,130₹,169,0
Maharashtra,Mumbai,MovieTimeChembur,English,10:00,3DGold,130₹,17,2
Gujarat,Surat,PvrRahulRajMallDumasRoad,English,10:00,Recliner,320₹,20,5
Gujarat,Surat,PvrRahulRajMallDumasRoad,English,10:00,ClassicPlus,180₹,12,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,English,10:00,Prime,180₹,111,11
Gujarat,Surat,PvrRahulRajMallDumasRoad,English,10:00,Classic,180₹,26,0
Karnataka,Mangalore,CineGalaxySurathkalMangalore,English,10:00,Club,139₹,5,4
Karnataka,Mangalore,CineGalaxySurathkalMangalore,English,10:00,Gold,139₹,18,0
Karnataka,Mangalore,CineGalaxySurathkalMangalore,English,10:00,Prime,139₹,90,0
Karnataka,Mangalore,CineGalaxySurathkalMangalore,English,10:00,Classic,139₹,52,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,English,10:00,Club,200₹,184,8
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,10:00,Vip,250₹,11,0
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,10:00,Executive,160₹,60,2
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,10:00,Normal,150₹,48,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,10:00,Executive,112₹,176,0
Haryana,Chandigarh,Pvr4DxElanteChandigarh,Hindi,10:00,Classic,350₹,92,0
UttarPradesh,Hapur,NyCinemasHapur,Hindi,10:00,Gl,140₹,104,0
UttarPradesh,Hapur,NyCinemasHapur,Hindi,10:00,Pl,140₹,208,0
UttarPradesh,Hapur,NyCinemasHapur,Hindi,10:00,Pr,230₹,18,0
DadraAndNagarHaveli,Silvassa,TheCineStation,Hindi,10:00,Box,200₹,9,0
DadraAndNagarHaveli,Silvassa,TheCineStation,Hindi,10:00,Platinum,200₹,17,0
DadraAndNagarHaveli,Silvassa,TheCineStation,Hindi,10:00,Gold,100₹,252,0
Maharashtra,Mumbai,MovieTimeHubMallGoregaonE,English,10:00,3DGold,160₹,196,19
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,10:00,Vip,300₹,5,0
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,10:00,Executive,180₹,110,3
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,10:00,Normal,170₹,159,1
MadhyaPradesh,Indore,Pvr4DxTreasureIslandIndore,English,10:00,4DxPrime,300₹,60,18
MadhyaPradesh,Indore,Pvr4DxTreasureIslandIndore,English,10:00,4DxClassic,300₹,48,0
UttarPradesh,GreaterNoida,NyCinemasSonicWorldMallGreaterNoida,Hindi,10:00,Eb,140₹,10,0
UttarPradesh,GreaterNoida,NyCinemasSonicWorldMallGreaterNoida,Hindi,10:00,Ex,140₹,24,0
UttarPradesh,GreaterNoida,NyCinemasSonicWorldMallGreaterNoida,Hindi,10:00,Pr,140₹,108,0
Haryana,Gurgaon,InoxSapphire90MallGurugram,Hindi,10:00,Club,180₹,222,136
Haryana,Gurgaon,InoxSapphire90MallGurugram,Hindi,10:00,Executive,180₹,30,0
Haryana,Gurgaon,InoxSapphire90MallGurugram,Hindi,10:00,RoyaleRecliner,270₹,12,0
Haryana,Gurgaon,InoxSapphire90MallGurugram,Hindi,10:00,Royale,180₹,31,17
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Hindi,10:00,Club,190₹,55,0
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Hindi,10:00,Executive,170₹,22,0
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Hindi,10:00,Royale,200₹,58,0
MadhyaPradesh,Indore,AyouCinemaRajendraNagar,Hindi,10:00,Gold,110₹,91,0
MadhyaPradesh,Indore,AyouCinemaRajendraNagar,Hindi,10:00,Platinum,110₹,46,0
MadhyaPradesh,Indore,AyouCinemaRajendraNagar,Hindi,10:00,Silver,110₹,90,0
MadhyaPradesh,Indore,CarnivalMangalCityIndore,Hindi,10:00,3DPlatinumPack,180₹,12,0
MadhyaPradesh,Indore,CarnivalMangalCityIndore,Hindi,10:00,3DGoldPack,130₹,327,0
MadhyaPradesh,Indore,CarnivalMangalCityIndore,Hindi,10:00,3DSilverPack,130₹,77,0
Punjab,Amritsar,InoxVrAmbarsarCircularRoad,Hindi,10:05,Normal,150₹,155,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,10:10,Club,200₹,59,6
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,10:10,Executive,200₹,256,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,English,10:10,Executive,142₹,170,1
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,English,10:10,Royale,230₹,9,0
WestBengal,Kolkata,CinepolisLakeMallRashbehari,English,10:10,Normal,170₹,40,0
WestBengal,Kolkata,CinepolisLakeMallRashbehari,English,10:10,Executive,170₹,167,0
WestBengal,Kolkata,CinepolisLakeMallRashbehari,English,10:10,Premium,170₹,20,3
WestBengal,Kolkata,CinepolisLakeMallRashbehari,English,10:10,Vip,350₹,10,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,10:10,Club,190₹,150,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,10:10,Royale,210₹,103,0
Punjab,Ludhiana,PvrPavilionMallLudhiana,Hindi,10:10,Classic,180₹,117,1
