City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,06:00,SecondClass,100₹,119,119
Vuyyuru,DeepakMahalKaturuRoad,521165,Telugu,06:00,Premium,160₹,281,281
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,06:00,Box,200₹,28,28
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,06:00,Premium,200₹,323,323
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,06:00,NonPremium,150₹,146,146
Narsipatnam,SriVenkatavemaTheatre,531117,Telugu,06:00,FirstClass,150₹,215,215
Narsipatnam,SriVenkatavemaTheatre,531117,Telugu,06:00,SecondClass,150₹,100,100
Narsipatnam,SriVenkatavemaTheatre,531117,Telugu,06:00,ThirdClass,150₹,29,29
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,06:00,Balcony,200₹,200,173
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,06:00,Second,150₹,676,614
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,06:00,Sofa,200₹,14,14
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,06:00,Balcony,160₹,284,266
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,06:00,SecondClass,130₹,97,56
Rajahmundry,KumariTheatreACDtsRajahmundry,533101,Telugu,06:00,Balcony,200₹,194,194
Rajahmundry,KumariTheatreACDtsRajahmundry,533101,Telugu,06:00,FirstClass,200₹,217,217
Rajahmundry,KumariTheatreACDtsRajahmundry,533101,Telugu,06:00,SecondClass,100₹,156,156
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,06:00,PremuimCl,200₹,434,434
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,06:00,NonPremiumCl,100₹,145,145
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,06:00,Diamond,250₹,384,294
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,06:00,Gold,200₹,513,317
Bengaluru,RocklineCinemasJalahalliCross,560057,Telugu,06:00,Gold,300₹,213,67
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,06:00,BoxA,200₹,24,24
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,06:00,BoxB,200₹,26,26
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,06:00,Balcony,200₹,350,182
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,06:00,SecondClass,100₹,102,102
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,06:00,Gold,400₹,112,112
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,06:00,Silver,236₹,240,239
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,06:00,BalconyCl,200₹,352,352
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,06:00,ReservedCl,200₹,192,192
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,06:00,SecondCl,100₹,128,128
Vizag,SangamTheatreDondaparthy,530016,Telugu,06:00,ABox,200₹,26,26
Vizag,SangamTheatreDondaparthy,530016,Telugu,06:00,BBox,200₹,26,26
Vizag,SangamTheatreDondaparthy,530016,Telugu,06:00,Premium,200₹,497,497
Vizag,SangamTheatreDondaparthy,530016,Telugu,06:00,NonPremium,150₹,183,183
Mumbai,PvrMarketCityKurlaW,400072,Telugu,06:01,Classic,120₹,90,9
Mumbai,PvrMarketCityKurlaW,400072,Telugu,06:01,Prime,150₹,117,60
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:15,Miller,350₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:15,Lounger,350₹,100,0
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,06:15,FirstClass,150₹,241,241
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,06:15,SecondClass,100₹,61,61
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,06:15,Gold,400₹,110,109
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,06:15,Silver,236₹,240,222
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,06:15,UpperBalcony,200₹,195,195
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,06:15,LowerBalcony,200₹,254,254
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,06:15,SecondCl,100₹,108,108
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,06:30,FirstClass,150₹,224,224
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,06:30,SecondClass,100₹,48,48
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,06:30,Premium,170₹,412,412
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,06:30,NonPremium,135₹,155,155
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,06:30,Gold,400₹,112,112
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,06:30,Silver,236₹,240,209
Vizag,SukanyaComplex,530027,Telugu,06:30,Balcony,200₹,259,259
Vizag,SukanyaComplex,530027,Telugu,06:30,1stClass,150₹,220,220
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,06:30,LowerBalcony,200₹,277,277
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,06:30,UpperBalcony,200₹,246,246
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,06:30,SecondCl,100₹,142,142
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,06:40,Gold,230₹,193,193
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,06:45,Box,210₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,06:45,Balcony,210₹,530,530
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,06:45,FirstClass,150₹,499,499
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,06:45,SecondClass,90₹,262,262
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,06:45,Premium,170₹,240,240
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,06:45,NonPremium,135₹,93,93
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,06:45,Gold,400₹,112,110
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,06:45,Silver,236₹,240,204
Vizag,SukanyaComplex,530027,Telugu,06:45,Sofa,150₹,26,26
Vizag,SukanyaComplex,530027,Telugu,06:45,Balcony,200₹,239,239
Vizag,SukanyaComplex,530027,Telugu,06:45,FirstClass,150₹,122,122
Guntur,PvrTheCinemaGuntur,522001,Telugu,07:00,Premium,348₹,13,13
Guntur,PvrTheCinemaGuntur,522001,Telugu,07:00,Deluxe,230₹,146,146
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:00,PlatinumRecliners,500₹,40,40
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:00,PlatinumPremiumRecliner,500₹,18,18
Warangal,VenkatramaCinemaKashibugga,506002,Telugu,07:00,BoxA,210₹,40,40
Warangal,VenkatramaCinemaKashibugga,506002,Telugu,07:00,BoxB,210₹,40,40
Warangal,VenkatramaCinemaKashibugga,506002,Telugu,07:00,Balcony,210₹,377,328
Warangal,VenkatramaCinemaKashibugga,506002,Telugu,07:00,DressCircle,150₹,184,178
Warangal,VenkatramaCinemaKashibugga,506002,Telugu,07:00,FirstClass,90₹,150,150
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,07:00,Box,200₹,32,32
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,07:00,Balcony,200₹,404,222
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,07:00,SecondClass,100₹,120,120
Tekkali,BhavaniTheatreTekkali,532201,Telugu,07:00,FirstClass,160₹,229,229
Tekkali,BhavaniTheatreTekkali,532201,Telugu,07:00,SecondClass,135₹,23,23
Tekkali,BhavaniTheatreTekkali,532201,Telugu,07:00,ThirdClass,135₹,46,15
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,07:00,Balcony,210₹,180,179
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,07:00,ReservedClass,150₹,202,107
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,07:00,Balcony,210₹,254,197
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,07:00,DressCircle,150₹,369,287
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,07:00,FirstClass,90₹,132,132
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,07:00,Gold,230₹,105,105
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,07:00,Premium,160₹,225,225
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,07:00,NonPremium,130₹,200,136
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,07:00,NonPremium,130₹,50,1
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,07:00,Balcony,210₹,262,214
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,07:00,ReservedClass,100₹,347,346
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,07:00,FirsClasss,50₹,103,102
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,07:00,BoxA,210₹,56,56
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,07:00,BoxB,210₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,07:00,ReservedClass,210₹,324,324
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,07:00,Balcony,210₹,253,253
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,07:00,DressCircle,150₹,300,300
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,07:00,FirstClass,90₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,07:00,LowerClass,90₹,187,187
Gajapathinagaram,SuryaMahal,535270,Telugu,07:00,Premium,160₹,283,283
Gajapathinagaram,SuryaMahal,535270,Telugu,07:00,NonPremium,130₹,191,191
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,07:00,Balcony,210₹,566,566
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,07:00,DressCircle,150₹,192,192
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,07:00,3rdClass,90₹,164,164
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,07:00,Box1,210₹,24,12
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,07:00,Box2,210₹,24,21
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,07:00,Balcony,210₹,496,405
Anakapalle,VenkateswaraMovieMart,531001,Telugu,07:00,Premium,200₹,309,309
Anakapalle,VenkateswaraMovieMart,531001,Telugu,07:00,NonPremium,150₹,105,105
Hyderabad,YakuthMahalYakutpura,500023,Telugu,07:00,Balcony,150₹,196,29
Hyderabad,YakuthMahalYakutpura,500023,Telugu,07:00,DressCircle,100₹,192,17
Anakapalle,TheatreRamachandra,531001,Telugu,07:00,1stClass,200₹,420,420
Anakapalle,TheatreRamachandra,531001,Telugu,07:00,3rdClass,150₹,112,112
Narasaraopet,SaradambhaTheatre,522601,Telugu,07:00,1Premium,200₹,336,336
Narasaraopet,SaradambhaTheatre,522601,Telugu,07:00,2NonPremium,200₹,118,118
Vizag,JagadambaComplexSarada,530020,Telugu,07:00,PremiumClass,200₹,231,231
Vizag,JagadambaComplexSarada,530020,Telugu,07:00,NonPremiumClass,200₹,178,178
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,07:00,Recliner,289₹,18,18
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,07:00,Balcony,230₹,105,105
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,07:00,FirstClass,171₹,105,105
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,07:00,SecondClass,106₹,42,42
Kumbakonam,VasuTheatreKumbakonam,612001,Telugu,07:00,Platinum,130₹,156,154
Kumbakonam,VasuTheatreKumbakonam,612001,Telugu,07:00,Gold,120₹,523,328
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,07:00,Balcony,200₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,07:00,First,150₹,198,198
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,07:00,Balcony,160₹,277,277
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,07:00,Reserved,135₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,07:00,FloarClass,135₹,76,39
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,07:00,ClasicCircle,200₹,586,586
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,07:00,JanathaCircle,150₹,197,197
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,07:00,ABox,210₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,07:00,BBox,210₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,07:00,ReservedClass,210₹,270,250
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,07:00,FirstClass,150₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,07:00,SecondClass,90₹,75,75
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,07:00,Premium,200₹,321,320
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,07:00,NonPremium,150₹,165,162
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,07:00,FristClass,200₹,301,301
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,07:00,SecondClass,200₹,80,80
Srikakulam,MithraMovieMaxMaruthiTheatre,532001,Telugu,07:00,Premium,200₹,264,264
Srikakulam,MithraMovieMaxMaruthiTheatre,532001,Telugu,07:00,NonPremium,150₹,95,95
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,07:00,Balcony,210₹,418,417
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,07:00,FirstClass,150₹,76,75
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,07:00,SecondClass,90₹,109,108
NewDelhi,PvrNaraina,110028,Telugu,07:00,Classic,120₹,45,0
NewDelhi,PvrNaraina,110028,Telugu,07:00,ClassicPlus,130₹,45,36
NewDelhi,PvrNaraina,110028,Telugu,07:00,Prime,140₹,44,40
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,07:00,Balcony,200₹,208,208
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,07:00,FirstClass,80₹,25,25
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,07:00,SecondClass,40₹,65,65
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,07:00,Balcony,210₹,434,296
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,07:00,DressCircle,150₹,228,144
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,07:00,SecondClass,90₹,170,59
Mancherial,DeviTirumalaComplex,504302,Telugu,07:00,Balcony,200₹,130,86
Mancherial,DeviTirumalaComplex,504302,Telugu,07:00,FirstClass,150₹,191,69
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,07:00,Balcony,210₹,295,295
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,07:00,SofaClass,210₹,248,248
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,07:00,ReservedClass,150₹,192,192
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,07:00,SecondClass,90₹,96,91
Karimnagar,SriThirumala70Mm,505001,Telugu,07:00,Balcony,210₹,464,453
Karimnagar,SriThirumala70Mm,505001,Telugu,07:00,DressCircle,150₹,120,98
Karimnagar,SriThirumala70Mm,505001,Telugu,07:00,ThirdClsass,90₹,146,127
Nalgonda,TirumalaTheater,508002,Telugu,07:00,Balcony,210₹,439,439
Nalgonda,TirumalaTheater,508002,Telugu,07:00,FirstClass,90₹,133,133
Nalgonda,PvnCinemax,508001,Telugu,07:00,1Balcony,210₹,473,447
Nalgonda,PvnCinemax,508001,Telugu,07:00,2SecondClass,150₹,131,85
Nalgonda,PvnCinemax,508001,Telugu,07:00,3ThirdClass,90₹,163,80
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,522601,Telugu,07:00,GoldClass,200₹,307,307
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,522601,Telugu,07:00,EliteClass,200₹,94,94
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,507001,Telugu,07:00,Balcony,210₹,434,434
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,507001,Telugu,07:00,SecondCalss,150₹,236,236
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,507001,Telugu,07:00,ThhirdClass,90₹,181,177
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,07:00,Balcony,210₹,289,281
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,07:00,FirstClass,150₹,109,88
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,07:00,SecondClass,90₹,100,26
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:00,Recliner,348₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:00,FirstClass,200₹,260,260
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:00,SecondClass,150₹,104,104
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,07:00,Balcony,210₹,447,447
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,07:00,FirstClass,150₹,78,78
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,07:00,SecondClass,90₹,101,101
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,07:00,BoxA,210₹,12,12
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,07:00,Balcony,210₹,291,276
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,07:00,DressCircle,150₹,222,108
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,07:00,2ndClass,90₹,133,27
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,07:00,Reserved,200₹,200,200
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,07:00,SecondClass,150₹,29,29
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Dm,120₹,13,13
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Pl,120₹,84,53
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,07:00,Reserve,155₹,240,240
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,07:00,Chair,125₹,72,72
Vizag,JagadambaComplex,530020,Telugu,07:00,Premium,200₹,229,229
Vizag,JagadambaComplex,530020,Telugu,07:00,NonPremium,150₹,73,73
Vizag,JagadambaComplex,530020,Telugu,07:00,NonPremium,150₹,105,105
Vizag,JagadambaComplex,530020,Telugu,07:00,Premium,200₹,276,276
Vizag,JagadambaComplex,530020,Telugu,07:00,Premium,200₹,310,310
Vizag,JagadambaComplex,530020,Telugu,07:00,NonPremium,150₹,217,217
Vizag,JagadambaComplex,530020,Telugu,07:00,NonPremium,150₹,213,213
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,07:00,FirstClass,200₹,416,416
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,07:00,ThirdLass,100₹,104,104
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,07:00,Premium,250₹,89,87
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,07:00,ExecutiveClass,210₹,384,384
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,07:00,EconomyClass,150₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,07:00,LowerClassClass,90₹,124,124
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,07:00,Balcony,210₹,489,345
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,07:00,FirstClasss,150₹,44,14
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,07:00,LowerClass,90₹,91,6
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,07:00,Balcony,210₹,142,142
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,07:00,Gold,210₹,252,252
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,07:00,Silver,150₹,40,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,07:00,Bronze,90₹,110,109
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:01,Diamond,100₹,115,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:01,Gold,100₹,111,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:01,Platinum,150₹,56,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:01,Silver,100₹,54,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:01,Vip,200₹,9,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,07:15,Premium,348₹,13,13
