City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:15,Executive,190₹,160,3
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:15,Royale,300₹,12,2
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:20,Classic,295₹,289,2
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:20,Recliner,350₹,13,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:20,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:20,Executive,230₹,187,15
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:20,Classic,230₹,226,226
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:20,Recliner,348₹,14,14
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:20,Club,200₹,297,3
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:20,Royal,500₹,9,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:20,Classic,295₹,161,161
Hyderabad,PvrKukatpally,500072,Telugu,09:20,Classic,295₹,278,4
Hyderabad,PvrKukatpally,500072,Telugu,09:20,Recliner,350₹,13,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:20,Gold,300₹,32,2
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:20,GoldPrime,350₹,8,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:20,Recliner,350₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:20,Classic,295₹,429,429
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Executive,112₹,22,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Premier,112₹,118,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Silver,112₹,28,0
Hyderabad,PvrPanjagutta,500082,Telugu,09:20,Classic,295₹,416,416
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,Classic,150₹,72,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,Prime,270₹,11,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,ClassicPlus,170₹,144,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,230₹,224,30
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,09:30,Exclusive,230₹,291,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumRecliners,400₹,32,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumPremiumRecliner,400₹,18,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Premium,200₹,73,13
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Executive,200₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Normal,200₹,28,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:30,Premiere,130₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:30,Silver,140₹,67,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Club,190₹,312,2
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Royal,300₹,13,0
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Telugu,09:30,Classic,110₹,48,0
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Telugu,09:30,Prime,110₹,117,25
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Telugu,09:30,Recliner,170₹,11,8
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:35,Special,110₹,95,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:35,Executive,110₹,234,2
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:35,Gold,200₹,11,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Vip,200₹,14,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Premium,130₹,46,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Normal,130₹,26,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:40,Club,170₹,20,2
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:40,Executive,150₹,88,0
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Classic,295₹,152,18
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Recliner,350₹,9,3
Goa,ZSquareCineVishantMargao,403601,Telugu,09:40,Gold,120₹,128,0
Goa,ZSquareCineVishantMargao,403601,Telugu,09:40,Silver,100₹,48,0
Mysuru,InoxMallOfMysoreMgRoad,570010,Telugu,09:40,Club,150₹,223,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:40,Club,230₹,200,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:40,Royal,348₹,7,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,09:40,Gold,350₹,24,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,09:40,GoldPrime,400₹,8,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:40,Gold,230₹,372,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:40,Silver,171₹,124,1
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Telugu,09:45,Club,112₹,50,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Telugu,09:45,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Telugu,09:45,Royal,112₹,59,2
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:45,Normal,150₹,32,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:45,Executive,150₹,149,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:45,Premium,150₹,64,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:45,Classic,112₹,146,15
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:45,Prime,150₹,21,6
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:45,Recliner,220₹,15,3
Hyderabad,CarnivalAmeerpet,500073,Telugu,09:45,PlatinumOffline,295₹,372,30
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:45,Recliner,200₹,5,1
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:45,Classic,112₹,210,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,295₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Gold,350₹,86,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:45,Classic,230₹,182,36
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:45,Recliner,348₹,13,4
Ahmedabad,CinepolisAlphaOneMall,380015,Telugu,09:45,Normal,150₹,37,0
Ahmedabad,CinepolisAlphaOneMall,380015,Telugu,09:45,Executive,150₹,45,0
Ahmedabad,CinepolisAlphaOneMall,380015,Telugu,09:45,Premium,170₹,53,2
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Telugu,09:50,Club,140₹,82,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Telugu,09:50,Executive,130₹,210,0
Hyderabad,PvrKukatpally,500072,Telugu,09:50,Classic,295₹,246,24
Hyderabad,PvrKukatpally,500072,Telugu,09:50,Recliner,350₹,13,4
Bhilai,PvrTreasureIslandBhilai,490020,Telugu,09:50,Classic,112₹,30,0
Bhilai,PvrTreasureIslandBhilai,490020,Telugu,09:50,Prime,112₹,79,0
Bhilai,PvrTreasureIslandBhilai,490020,Telugu,09:50,PrimePlus,170₹,41,13
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:50,Classic,295₹,147,22
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Club,140₹,60,2
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Executive,130₹,90,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,RoyaleRecliners,220₹,9,3
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Telugu,09:55,Classic,112₹,36,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Telugu,09:55,Prime,140₹,58,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Telugu,09:55,PrimePlus,280₹,10,2
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,295₹,71,16
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,295₹,51,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,295₹,116,4
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,350₹,10,4
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,4
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,344,4
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,295₹,143,5
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:00,Normal,180₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:00,Executive,180₹,103,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:00,Premium,180₹,59,7
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,195,9
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,8,8
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Executive,295₹,137,15
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Royal,350₹,4,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,295₹,426,12
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Gold,350₹,28,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,188,2
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,4,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Normal,130₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Executive,150₹,64,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Premium,170₹,17,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,295₹,228,2
Noida,PvrLogixCityCentreNoida,201301,Telugu,10:00,Classic,190₹,78,2
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:00,Balcony,150₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:00,Second,120₹,676,612
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:00,Gold,150₹,369,263
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:00,Silver,120₹,209,150
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:00,Balcony,200₹,193,141
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:00,First,150₹,283,179
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,10:00,Diamond,200₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,10:00,Gold,150₹,361,281
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Recliner,348₹,44,0
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Gold,230₹,392,88
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,348₹,38,5
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,230₹,350,19
NewDelhi,PvrNaraina,110028,Telugu,10:00,Classic,130₹,42,0
NewDelhi,PvrNaraina,110028,Telugu,10:00,ClassicPlus,130₹,42,0
NewDelhi,PvrNaraina,110028,Telugu,10:00,Prime,130₹,27,0
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Silver,140₹,185,125
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:00,Diamond,200₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:00,Gold,150₹,513,274
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,30
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,112,15
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,17
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:05,Classic,295₹,196,14
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:05,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:05,Executive,230₹,144,22
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:05,Classic,112₹,137,14
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:05,Prime,140₹,10,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:05,Recliner,220₹,14,8
Mumbai,InoxRCityGhatkoparW,400086,Telugu,10:05,Club,112₹,105,45
Mumbai,InoxRCityGhatkoparW,400086,Telugu,10:05,Executive,90₹,50,20
Mumbai,InoxRCityGhatkoparW,400086,Telugu,10:05,RoyalRecliner,230₹,16,2
Mumbai,InoxRCityGhatkoparW,400086,Telugu,10:05,Royal,112₹,48,24
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,10:10,Classic,130₹,138,1
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,10:10,Recliner,300₹,13,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:10,Excutive,230₹,137,4
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:10,Classic,295₹,181,41
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:10,Recliner,350₹,9,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,10:10,Classic,112₹,122,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,10:10,Prime,112₹,40,6
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,10:10,Recliner,200₹,14,6
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,10:10,Classic,112₹,189,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,10:10,Prime,140₹,23,2
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,10:10,Recliner,220₹,20,0
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:10,Balcony,150₹,357,231
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,FirstClass,250₹,12,2
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,SecondClass,150₹,220,10
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,LastClass,130₹,80,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:15,Club,230₹,214,0
Jamnagar,InoxCrystalMallJamnagar,361005,Telugu,10:15,Club,100₹,116,0
Jamnagar,InoxCrystalMallJamnagar,361005,Telugu,10:15,Executive,100₹,20,0
Jamnagar,InoxCrystalMallJamnagar,361005,Telugu,10:15,Royal,112₹,34,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:15,Normal,150₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:15,Executive,150₹,78,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:15,Premium,150₹,33,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,10:15,Classic,150₹,71,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:15,Insignia,300₹,29,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:15,Club,140₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:15,Executive,130₹,50,1
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,150₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,100₹,191,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,200₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,150₹,576,512
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,Premium,135₹,247,38
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,NonPremium,100₹,63,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:20,Classic,295₹,228,22
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:20,Recliner,350₹,22,8
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:20,Balcony,150₹,357,231
Kanpur,CarnivalRaveMotiMallGutaiya,208005,Telugu,10:25,Ebony,300₹,13,0
Kanpur,CarnivalRaveMotiMallGutaiya,208005,Telugu,10:25,Platinum,180₹,140,0
Kanpur,CarnivalRaveMotiMallGutaiya,208005,Telugu,10:25,Gold,160₹,108,0
Kanpur,CarnivalRaveMotiMallGutaiya,208005,Telugu,10:25,Silver,160₹,54,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:25,Classic,112₹,128,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:25,Prime,150₹,80,11
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:25,Recliner,220₹,17,2
Hyderabad,PvrPanjagutta,500082,Telugu,10:25,Classic,295₹,217,40
Hyderabad,PvrPanjagutta,500082,Telugu,10:25,Recliner,350₹,17,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumRecliners,400₹,40,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumPremiumRecliner,400₹,18,5
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:30,Executive,295₹,171,9
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:30,Royal,350₹,8,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:30,Normal,295₹,35,0
