City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,07:30,Executive,170₹,110,1
Hyderabad,SvcEeshwarAttapur,500048,Telugu,07:30,Gold,210₹,432,187
Hyderabad,SvcEeshwarAttapur,500048,Telugu,07:30,Silver,150₹,226,71
Hyderabad,SvcEeshwarAttapur,500048,Telugu,07:30,Bronze,90₹,184,57
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,07:30,Premium,200₹,422,129
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,07:30,NonPemium,150₹,145,8
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,07:45,Premium,200₹,291,199
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,07:45,NonPremium,150₹,194,74
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,07:45,Reserved,200₹,200,126
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,07:45,SecondClass,150₹,29,0
Guntur,GowriShankarGuntur,522001,Telugu,07:45,Recliner,350₹,14,14
Guntur,GowriShankarGuntur,522001,Telugu,07:45,Premium,200₹,303,292
Guntur,GowriShankarGuntur,522001,Telugu,07:45,NonPremium,150₹,104,53
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:45,Recliner,348₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:45,FirstClass,200₹,260,199
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:45,SecondClass,150₹,104,45
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,07:50,250Elite,250₹,226,70
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,07:50,230Elite,230₹,610,266
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,07:50,348Gold,348₹,16,16
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:00,Executive,354₹,137,58
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:00,Royal,413₹,5,5
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Diamond,130₹,100,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Gold,100₹,77,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Platinum,150₹,35,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Silver,100₹,41,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,08:00,Club,230₹,536,144
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:00,Executive,230₹,297,47
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:00,Royale,348₹,11,4
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:00,PlatinumRecliners,500₹,32,24
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:00,PlatinumPremiumRecliner,500₹,18,18
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxa,200₹,24,24
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxb,200₹,24,24
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Gold,200₹,154,120
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Silver,170₹,98,65
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,08:00,ReservedClass,200₹,331,282
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,08:00,SecondClass,100₹,115,85
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,08:00,BalconyCl,200₹,352,124
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,08:00,ReservedCl,200₹,192,1
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,08:00,SecondCl,100₹,128,5
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,08:00,PremuimCl,200₹,434,246
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,08:00,NonPremiumCl,100₹,145,57
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,08:00,DeluxeClass,200₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,08:00,MaharajaClass,200₹,292,139
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,08:00,SecondClass,100₹,119,27
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,08:00,Gold,200₹,387,192
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,08:00,Silver,150₹,102,0
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,08:00,Premium,200₹,192,192
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,08:00,NonPremium,150₹,95,95
Kavali,VCelluloidLataCinemaTheatreKavali,524201,Telugu,08:00,Gold,170₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,524201,Telugu,08:00,Executive,145₹,91,0
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,08:00,Reserved,200₹,183,96
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,08:00,SecondClass,150₹,101,51
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:00,Balcony,200₹,265,131
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:00,Balcony,200₹,210,110
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:00,Balcony,200₹,150,101
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:00,ThirdClass,100₹,154,40
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Platinum,348₹,44,43
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Gold,200₹,784,749
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Silver,170₹,130,14
Vizag,MohiniCinemasGajuwaka,530026,Telugu,08:00,Premium,200₹,293,90
Vizag,MohiniCinemasGajuwaka,530026,Telugu,08:00,NonPremium,150₹,132,24
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Platinum,200₹,472,433
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Gold,170₹,170,54
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,08:00,FirstClass,250₹,336,5
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,08:00,SecondClass,150₹,72,0
Guntur,JleCinemasGuntur,522004,Telugu,08:00,Elite,348₹,23,9
Guntur,JleCinemasGuntur,522004,Telugu,08:00,Gold,230₹,257,10
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:00,Diplomat,200₹,322,262
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:00,FirstClass,100₹,19,18
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:00,FirstClass,100₹,82,59
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,08:00,ReservedClass,200₹,321,206
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,08:00,SecondClass,100₹,97,8
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Cl,170₹,88,32
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Pr,132₹,12,1
Kallur,ChhotuMaharajKallur,507209,Telugu,08:00,Cl,150₹,100,5
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,08:10,250Elite,250₹,248,86
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:10,230Elite,230₹,319,72
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:10,348Gold,348₹,14,14
Anantapur,GowriComplexOldTown,515001,Telugu,08:10,Platinum,200₹,297,0
Anantapur,GowriComplexOldTown,515001,Telugu,08:10,Gold,170₹,197,64
Gudivada,G3BhaskarTalkies,521301,Telugu,08:15,Recliners,348₹,19,0
Gudivada,G3BhaskarTalkies,521301,Telugu,08:15,FirstClass,170₹,215,19
Gudivada,G3BhaskarTalkies,521301,Telugu,08:15,SecondClass,112₹,42,42
Gudivada,G3BhaskarTalkies,521301,Telugu,08:15,SecondClass,112₹,44,44
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:15,Gold,230₹,261,50
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:15,Platinum,348₹,19,1
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:15,Gold,200₹,266,125
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:15,Executive,170₹,86,0
Kakinada,DeviMultiplexKakinada,533001,Telugu,08:15,FirstClass,200₹,573,396
Kakinada,DeviMultiplexKakinada,533001,Telugu,08:15,SecondClass,100₹,120,49
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,08:15,Platinum,200₹,758,689
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,08:15,Gold,140₹,124,59
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:15,Platinum,348₹,42,38
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:15,Gold,200₹,611,481
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:15,Silver,200₹,115,46
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:15,Executive,150₹,92,46
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Recliners,348₹,18,9
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Platinum,170₹,284,67
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Gold,112₹,60,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,08:15,Gold,112₹,40,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:15,Diplomat,200₹,254,159
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:15,FirstClass,100₹,16,16
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:15,FirstClass,100₹,70,13
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,08:20,Exclusive,230₹,291,182
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:20,Executive,354₹,276,65
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:20,Royal,413₹,13,13
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,08:20,Classic,236₹,102,3
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,08:20,Prime,236₹,28,11
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Club,230₹,313,205
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Royal,348₹,15,15
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,08:20,PlatinumClass,348₹,16,13
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,08:20,GoldClass,230₹,223,33
Guntur,JleCinemasGuntur,522004,Telugu,08:20,Elite,348₹,23,5
Guntur,JleCinemasGuntur,522004,Telugu,08:20,Gold,230₹,257,5
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,08:25,Platinum,200₹,19,18
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,08:25,Gold,200₹,387,170
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,08:25,Executive,170₹,62,0
Surat,CineverseMultiplexVesuSurat,395007,Telugu,08:30,Sofa,170₹,100,0
Surat,CineverseMultiplexVesuSurat,395007,Telugu,08:30,Recliner,170₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Miller,300₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Lounger,350₹,100,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,08:30,Classic,110₹,42,1
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,08:30,ClassicPlus,203₹,252,48
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:30,Executive,230₹,149,19
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,08:30,250Elite,250₹,277,128
Ongole,RatnaMahalAcTheatreBhagyanagar,523001,Telugu,08:30,Gold,200₹,322,71
Ongole,RatnaMahalAcTheatreBhagyanagar,523001,Telugu,08:30,Executive,100₹,51,7
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:30,230Elite,230₹,550,304
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:30,348Gold,348₹,12,12
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,08:30,PremiumClass,200₹,292,150
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,08:30,NonPremium,170₹,96,5
Ongole,SatyamOngole,523001,Telugu,08:30,Platinum,300₹,19,12
Ongole,SatyamOngole,523001,Telugu,08:30,Gold,200₹,362,83
Ongole,SatyamOngole,523001,Telugu,08:30,Executive,100₹,38,1
Guntur,JleCinemasGuntur,522004,Telugu,08:30,Elite,348₹,25,7
Guntur,JleCinemasGuntur,522004,Telugu,08:30,Gold,230₹,348,37
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,Recliner,300₹,12,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,PrimePlus,240₹,15,6
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,Prime,180₹,129,25
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,Classic,180₹,80,0
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,08:30,FirstClass,200₹,416,182
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,08:30,ThirdLass,100₹,104,11
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,08:40,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,08:40,Executive,230₹,180,78
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Classic,354₹,228,28
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Recliner,413₹,14,13
Vellore,InoxSelvamSquareVellore,632007,Telugu,08:40,Club,162₹,124,2
Vellore,InoxSelvamSquareVellore,632007,Telugu,08:40,Executives,63₹,21,21
Nellore,SiriMultiplex,524001,Telugu,08:40,Gold,200₹,105,62
Nellore,SiriMultiplex,524001,Telugu,08:40,PlatinumSofas,200₹,64,37
Nellore,SiriMultiplex,524001,Telugu,08:40,Silver,175₹,203,38
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:40,Gold,230₹,243,45
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:40,Executive,354₹,173,14
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:40,Royal,413₹,8,8
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,08:45,Classic,236₹,128,29
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:45,Miller,300₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:45,Lounger,350₹,100,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Royal,150₹,75,8
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,08:45,Executive,171₹,176,153
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,08:45,Classic,100₹,49,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,08:45,Prime,140₹,181,25
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,08:45,Recliner,260₹,36,0
Venkatagiri,K3KSriBrahmarambaJyothiMahalTheatre,524132,Telugu,08:45,Platinum,170₹,290,30
Venkatagiri,K3KSriBrahmarambaJyothiMahalTheatre,524132,Telugu,08:45,Gold,145₹,44,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Classic,354₹,264,33
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Recliner,413₹,18,17
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Classic,354₹,282,72
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Recliner,413₹,13,12
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,08:50,Executive,112₹,32,2
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,08:50,Premier,140₹,101,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,08:50,Silver,140₹,37,7
Nellore,SiriMultiplex,524001,Telugu,08:55,Gold,200₹,61,19
Nellore,SiriMultiplex,524001,Telugu,08:55,Silver,175₹,208,11
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Club,112₹,177,14
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Executive,112₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Royal,140₹,60,1
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,RoyalRecliner,280₹,14,2
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,09:00,Club,230₹,214,22
Goa,InoxOsiaGWingMargao,403601,Telugu,09:00,Club,140₹,131,0
Goa,InoxOsiaGWingMargao,403601,Telugu,09:00,Executive,140₹,28,0
Goa,InoxOsiaGWingMargao,403601,Telugu,09:00,Royale,150₹,57,6
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:00,Classic,354₹,201,15
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:00,Executive,171₹,131,111
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,09:00,Normal,354₹,195,5
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,09:00,Vip,413₹,12,12
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Executive,354₹,178,25
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Vip,413₹,13,5
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Normal,230₹,223,43
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,236₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,236₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,236₹,61,3
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,09:00,Classic,354₹,256,69
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Normal,200₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Executive,200₹,73,15
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Premium,200₹,178,173
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Marvel,120₹,24,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Royal,130₹,48,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Executive,140₹,84,13
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Recliner,250₹,16,11
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,7
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,7
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,10
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,09:00,FirstClass,230₹,419,3
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,09:00,Balcony,230₹,64,6
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:00,Classic,354₹,168,85
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:00,Recliner,413₹,7,7
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:00,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:00,Executive,230₹,187,48
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,236₹,170,25
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,600₹,13,0
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Pearl,63₹,20,0
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Diamond,200₹,208,6
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Classic,110₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Prime,140₹,115,23
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,PrimePlus,180₹,34,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Classic,220₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Prime,350₹,24,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:00,Executive,230₹,323,105
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,354₹,338,15
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,413₹,25,5
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,272,1
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,408,121
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,Classic,110₹,45,6
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,203₹,354,58
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,100₹,46,1
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,250₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,120₹,146,17
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Classic,236₹,144,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Prime,236₹,95,30
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Recliner,700₹,26,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,348₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,230₹,170,27
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Classic,354₹,250,41
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Recliner,413₹,12,12
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:00,Executive,354₹,579,36
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:00,Gold,413₹,29,15
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Executive,250₹,64,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Premium,250₹,49,3
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Normal,250₹,23,0
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,09:00,Executive,354₹,147,5
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:00,Executive,354₹,186,51
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:00,Royal,413₹,9,9
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,230₹,358,42
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,09:00,Executive,354₹,220,13
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Classic,354₹,142,23
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Recliner,413₹,8,8
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:00,Executive,230₹,149,18
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Classic,354₹,156,27
