City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:50,Deluxe,177₹,170,5
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:50,Classic,295₹,181,21
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:50,Recliner,350₹,9,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Classic,112₹,119,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Recliner,220₹,12,7
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:00,Classic,295₹,152,12
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:00,Recliner,350₹,14,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,158,20
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,10,6
Belur,SriRenukaTalkies,573121,Telugu,10:00,Balcony,121₹,33,8
Belur,SriRenukaTalkies,573121,Telugu,10:00,FirstClass,101₹,310,210
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,38,5
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,350,2
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,295₹,135,7
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,9,2
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,295₹,255,25
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:05,Classic,295₹,201,14
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:05,Classic,295₹,143,2
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,10:05,Club,140₹,219,5
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,10:05,Royal,290₹,10,0
Warangal,PvrMaddoxWarangal,506001,Telugu,10:10,Classic,295₹,158,4
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,FirstClass,250₹,12,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,SecondClass,150₹,220,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,LastClass,130₹,80,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:15,Normal,295₹,195,4
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:15,Vip,350₹,12,12
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,23
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,120₹,576,512
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,Premium,100₹,247,38
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,NonPremium,50₹,63,0
Hyderabad,CarnivalAmeerpet,500073,Telugu,10:20,PlatinumOffline,295₹,357,32
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:20,Classic,295₹,188,20
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:20,Recliner,350₹,8,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:20,Normal,130₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:20,Executive,150₹,65,3
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:20,Premium,170₹,17,2
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:30,Executive,295₹,136,2
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:30,Royal,350₹,8,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:30,Classic,112₹,165,3
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:30,Recliner,220₹,12,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:30,Executive,295₹,122,4
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:30,Royal,350₹,5,4
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:30,Balcony,120₹,193,141
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:30,First,100₹,283,179
Huvinahadagali,GayathriTheatre,583219,Telugu,10:30,FirstClass,101₹,200,0
Hospet,BalaPictureHouseAC2KAtmosHampiRoad,583201,Telugu,10:30,Maharaja,200₹,126,0
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,10:30,Balcony,200₹,441,361
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,10:30,FirstClass,150₹,264,264
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Platinum,295₹,20,2
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Gold,177₹,366,9
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Loungers,177₹,24,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,Deluxecircle,150₹,426,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,GeneralCircle,60₹,100,0
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,10:30,Diamond,150₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,10:30,Gold,120₹,361,281
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,Balcony,145₹,361,235
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,FirstClass,150₹,54,54
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,SecondClass,90₹,104,104
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,Premium,150₹,320,55
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,NonPremium,100₹,124,0
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,Balcony,120₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,First,100₹,198,198
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Balcony,100₹,277,77
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Reserved,80₹,22,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,FloarClass,80₹,76,0
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Balcony,120₹,244,0
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Second,100₹,456,0
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,ReservedClass,110₹,118,0
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,FirstClass,100₹,264,44
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,SecondClass,100₹,156,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:45,Executive,295₹,225,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:45,Royal,350₹,12,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:45,Classic,295₹,228,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:45,Recliner,350₹,22,4
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,10:45,Premium,100₹,366,278
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,108
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,10:45,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,10:45,Silver,100₹,140,101
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,SecondClass,50₹,75,75
Hyderabad,PvrKukatpally,500072,Telugu,10:50,Classic,295₹,250,0
Hyderabad,PvrKukatpally,500072,Telugu,10:50,Recliner,350₹,12,5
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:50,Gold,260₹,78,22
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:50,Silver,165₹,118,6
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:50,Bronze,95₹,20,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,225₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,250₹,100,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,11:00,Premium,110₹,29,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,11:00,Executive,110₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,11:00,Normal,110₹,30,0
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,SecondClass,100₹,50,50
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,Balcony,150₹,478,316
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,FirstClass,100₹,77,77
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,100₹,227,89
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,100₹,59,59
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,Balcony,100₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,SecondClass,20₹,67,67
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,Sofa,150₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,FirstClass,120₹,221,75
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,SecondClass,80₹,91,34
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,ThirdClass,80₹,56,56
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,11:00,DaimondCircle,175₹,582,372
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,11:00,FirstClass,110₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,11:00,ThirdClass,50₹,152,152
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,Upperbalcony,175₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,Lowerbalcony,175₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,FirstClass,110₹,316,260
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Balcony,150₹,496,250
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,PremiumClass,200₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,NonPremiumClass,200₹,430,430
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,11:00,Gold,110₹,268,210
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,145₹,575,500
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NoPremium,90₹,202,201
Jannaram,RaghavendraTheatreACJannaram,504205,Telugu,11:00,Balcony,100₹,189,133
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,UpperBalcony,175₹,376,342
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,LowerBalcony,150₹,192,192
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,DressCircle,130₹,116,116
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,FirstClass,90₹,167,167
Armoor,RajaRameshTheatre,503224,Telugu,11:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,503224,Telugu,11:00,SecondClass,100₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,11:00,ThirdClass,10₹,275,275
Nalgonda,TirumalaTheater,508002,Telugu,11:00,Balcony,175₹,439,92
Nalgonda,TirumalaTheater,508002,Telugu,11:00,FirstClass,50₹,133,1
Mummidivaram,SriVenkateswaraTalkiesMummidivaram,533216,Telugu,11:00,FirstClass,100₹,265,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,27
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,0
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,11:00,Balcony,150₹,289,111
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,11:00,FirstClass,100₹,109,22
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,11:00,SecondClass,50₹,100,100
Naidupeta,CsTejaTheatreNaidupeta,524128,Telugu,11:00,FristClass,110₹,314,84
Naidupeta,CsTejaTheatreNaidupeta,524128,Telugu,11:00,SecondCalss,90₹,115,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Gold,148₹,387,88
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Executive,112₹,62,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,DeluxeClass,145₹,150,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,MaharajaClass,145₹,292,22
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,SecondClass,75₹,119,0
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,SecondClass,50₹,170,44
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxA,150₹,24,24
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxB,150₹,26,26
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,Balcony,150₹,350,117
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,SecondClass,1₹,102,102
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,11:00,Balcony,150₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,11:00,DressCircle,100₹,105,105
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,11:00,FirstClass,150₹,398,23
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,11:00,SecondClass,100₹,138,29
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,Balcony,210₹,514,188
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,DressCircle,150₹,166,79
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,ThirdClass,70₹,142,142
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,11:00,GoldClass,100₹,210,0
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,11:00,EliteClass,70₹,92,0
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,BoxA,150₹,36,36
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,BoxB,150₹,36,36
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,Balcony,150₹,270,6
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,FirstClass,110₹,142,4
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,11:00,Balcony,150₹,303,85
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,11:00,SecondClass,100₹,99,99
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,ExecutiveClass,175₹,384,44
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,EconomyClass,110₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,LowerClassClass,50₹,124,124
Suryapet,KishoreTheater,508213,Telugu,11:00,Balcony,175₹,456,54
Suryapet,KishoreTheater,508213,Telugu,11:00,FirstClass,80₹,150,150
Suryapet,KishoreTheater,508213,Telugu,11:00,SecondClass,50₹,90,90
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Box,175₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Balcony,175₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,FirstClass,110₹,499,343
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,SecondClass,50₹,262,262
Nelakondapally,SaiBalajiTheatreNelakondapally,507160,Telugu,11:00,Balcony,100₹,284,240
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,11:00,ReservedClass,145₹,321,14
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,ReservedClass,145₹,331,146
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,SecondClass,75₹,115,3
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,Balcony,150₹,453,0
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,11:00,Premium,100₹,290,60
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,11:00,First,100₹,106,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Balcony,175₹,142,62
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Gold,175₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Silver,110₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,507101,Telugu,11:00,Bronze,50₹,110,24
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,560050,Telugu,11:00,VipBox,180₹,24,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,560050,Telugu,11:00,Balcony,100₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,560050,Telugu,11:00,SecondClass,100₹,606,606
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,1FirstClass,150₹,282,191
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,2SecondClass,150₹,60,60
Anaparthi,SriSatyaGowriTheatre,533342,Telugu,11:00,FirstClass,100₹,291,199
Anaparthi,SriSatyaGowriTheatre,533342,Telugu,11:00,SecondClass,70₹,87,87
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:00,ReservedClass,150₹,341,241
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,516214,Telugu,11:00,Gold,100₹,406,0
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,11:00,Sofa,100₹,56,20
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,11:00,ReservedClass,100₹,238,24
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,11:00,SecondClass,80₹,74,74
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Gold,200₹,200,104
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Silver,150₹,608,448
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,SecondClass,80₹,108,0
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,11:00,Balcony,100₹,329,69
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,11:00,FristClass,100₹,156,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,Balcony,175₹,447,104
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,FirstClass,110₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,11:00,SecondClass,50₹,101,101
Vizag,StblCineWorldMadhurawada,530048,Telugu,11:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,11:00,Premium,145₹,330,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,11:00,Executive,100₹,97,7
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,Platinum1,150₹,91,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,PlatinumCouple,150₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,Gold1,100₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,11:00,Silver1,50₹,93,0
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:00,FirstClass,112₹,300,160
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:00,ThirdClass,80₹,111,0
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,11:00,Balcony,150₹,489,106
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,11:00,FirstClasss,100₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,11:00,LowerClass,50₹,91,0
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,276,173
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,145₹,310,172
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,217,116
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,100₹,213,107
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,Balcony,150₹,116,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,FirstClass,150₹,300,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,SecondClass,50₹,100,100
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,SecondClass,80₹,95,95
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Platinum,175₹,486,50
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Silver,50₹,154,0
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,ABox,145₹,26,5
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,BBox,145₹,26,2
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,Premium,145₹,497,6
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,NonPremium,100₹,183,3
Tuni,SriRama2KDolbyTuni,533401,Telugu,11:00,PremiumCl,112₹,413,120
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Gold,175₹,432,20
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Silver,110₹,226,2
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Bronze,50₹,184,5
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,BoxB,150₹,79,79
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,BoxA,150₹,10,10
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,Balcony,150₹,202,0
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,FirstClass,100₹,94,94
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,SecondClass,50₹,58,58
Macherla,SriVenkateswaraTheaterMacherla,522426,Telugu,11:00,FirstClass,150₹,266,0
Macherla,SriVenkateswaraTheaterMacherla,522426,Telugu,11:00,SecondClass,100₹,80,0
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,Lowerbalcony,100₹,330,330
Anakapalle,TheatreRamachandra,531001,Telugu,11:00,1stClass,147₹,420,0
Anakapalle,TheatreRamachandra,531001,Telugu,11:00,3rdClass,100₹,112,0
