City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:35,Executive,150₹,59,3
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:35,Premium,160₹,38,4
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:35,Vip,200₹,6,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:35,Special,110₹,95,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:35,Executive,110₹,234,20
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:35,Gold,200₹,11,2
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:35,Club,140₹,105,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:35,Executive,112₹,50,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:35,RoyalRecliner,230₹,16,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:35,Royal,140₹,48,21
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Classic,354₹,152,18
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Recliner,413₹,9,5
Raichur,MirajCinemasRaichur,584102,Telugu,09:40,Silver,236₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:40,Executive,236₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:40,Gold,236₹,61,0
Kochi,PvrLuluKochi,682025,Telugu,09:40,Classic,110₹,39,0
Kochi,PvrLuluKochi,682025,Telugu,09:40,ClassicPlus,140₹,91,7
Kochi,PvrLuluKochi,682025,Telugu,09:40,Prime,160₹,68,17
Kochi,PvrLuluKochi,682025,Telugu,09:40,Recliner,290₹,10,7
Goa,ZSquareCineVishantMargao,403601,Telugu,09:40,Gold,120₹,100,0
Goa,ZSquareCineVishantMargao,403601,Telugu,09:40,Silver,100₹,100,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:40,Club,170₹,20,9
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:40,Executive,150₹,88,8
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Telugu,09:40,GoldOffline,90₹,66,0
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Telugu,09:40,PlatinumOffline,90₹,152,10
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Telugu,09:40,ReclinerOffline,140₹,19,7
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:40,Gold,230₹,372,1
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:40,Silver,171₹,124,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,09:40,Gold,350₹,24,4
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,09:40,GoldPrime,400₹,8,6
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:45,Recliner,200₹,5,2
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:45,Classic,112₹,210,11
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Telugu,09:45,Club,112₹,50,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Telugu,09:45,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Telugu,09:45,Royal,112₹,59,13
Hyderabad,CarnivalAmeerpet,500073,Telugu,09:45,PlatinumOffline,354₹,372,29
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:45,Classic,230₹,182,37
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:45,Recliner,348₹,13,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:45,Normal,230₹,213,29
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:45,Vip,348₹,8,2
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:45,Normal,150₹,32,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:45,Executive,150₹,149,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:45,Premium,150₹,64,4
Ahmedabad,CinepolisAlphaOneMall,380015,Telugu,09:45,Normal,150₹,37,0
Ahmedabad,CinepolisAlphaOneMall,380015,Telugu,09:45,Executive,150₹,45,4
Ahmedabad,CinepolisAlphaOneMall,380015,Telugu,09:45,Premium,170₹,53,6
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:45,Classic,112₹,146,21
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:45,Prime,150₹,21,13
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:45,Recliner,220₹,15,9
Bhilai,PvrTreasureIslandBhilai,490020,Telugu,09:50,Classic,112₹,30,0
Bhilai,PvrTreasureIslandBhilai,490020,Telugu,09:50,Prime,112₹,79,0
Bhilai,PvrTreasureIslandBhilai,490020,Telugu,09:50,PrimePlus,170₹,41,15
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Telugu,09:50,Club,140₹,82,6
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Telugu,09:50,Executive,130₹,210,0
Bhilai,MirajCinemasBhilai,490006,Telugu,09:50,Special,110₹,42,0
Bhilai,MirajCinemasBhilai,490006,Telugu,09:50,Executive,110₹,109,9
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Club,140₹,60,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Executive,130₹,90,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,RoyaleRecliners,220₹,9,2
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:50,Classic,354₹,147,15
Hyderabad,PvrKukatpally,500072,Telugu,09:50,Classic,354₹,246,79
Hyderabad,PvrKukatpally,500072,Telugu,09:50,Recliner,413₹,13,13
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Telugu,09:55,Classic,112₹,36,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Telugu,09:55,Prime,140₹,58,11
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Telugu,09:55,PrimePlus,280₹,10,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,354₹,116,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,413₹,10,6
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,354₹,228,4
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Executive,354₹,137,5
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Royal,413₹,5,2
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,236₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,295₹,22,14
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,236₹,344,8
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,354₹,426,1
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Gold,413₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Normal,130₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Executive,150₹,64,6
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Premium,170₹,17,0
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,354₹,143,7
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,354₹,195,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,413₹,8,8
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,188,11
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,4,1
Agra,CarnivalTdiMallAgra,282001,Telugu,10:00,Ebony,250₹,19,0
Agra,CarnivalTdiMallAgra,282001,Telugu,10:00,Gold,170₹,218,0
Agra,CarnivalTdiMallAgra,282001,Telugu,10:00,Silver,110₹,36,0
Agra,CarnivalTdiMallAgra,282001,Telugu,10:00,Smart,150₹,76,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:00,Normal,180₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:00,Executive,180₹,103,2
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:00,Premium,180₹,59,11
Noida,PvrLogixCityCentreNoida,201301,Telugu,10:00,Classic,190₹,78,4
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:00,Balcony,150₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:00,Second,120₹,676,612
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:00,Balcony,200₹,193,141
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:00,First,150₹,283,179
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:00,Gold,150₹,369,263
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:00,Silver,120₹,209,149
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,10:00,Diamond,200₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,10:00,Gold,150₹,361,281
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Recliner,348₹,44,3
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Gold,230₹,392,101
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,348₹,38,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,230₹,350,52
NewDelhi,PvrNaraina,110028,Telugu,10:00,Classic,130₹,42,0
NewDelhi,PvrNaraina,110028,Telugu,10:00,ClassicPlus,130₹,42,3
NewDelhi,PvrNaraina,110028,Telugu,10:00,Prime,130₹,27,13
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:00,Platinum,348₹,20,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:00,Gold,230₹,366,19
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:00,Loungers,230₹,24,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,32
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,250₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,200₹,576,522
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:00,Diamond,200₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:00,Gold,150₹,513,274
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,300₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,200₹,330,47
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,150₹,97,0
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Silver,140₹,185,125
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,112,15
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,15
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,10:00,Sofa,300₹,14,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,10:00,Gold,200₹,309,31
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:05,Classic,354₹,196,25
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:05,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:05,Executive,230₹,144,31
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:05,Classic,112₹,137,34
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:05,Prime,140₹,10,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:05,Recliner,220₹,14,9
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,10:10,Classic,130₹,138,9
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,10:10,Recliner,300₹,13,0
