City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PvrPanjagutta,500082,Telugu,09:00,Classic,354₹,255,255
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Lounger,160₹,12,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Classic,112₹,225,11
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Recliner,250₹,16,2
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Excutive,230₹,261,9
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Royal,348₹,11,9
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:05,Club,100₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:05,Executive,100₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:05,RoyalRecliners,200₹,14,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:05,Royal,100₹,99,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Club,140₹,116,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Executive,140₹,36,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,RoyalRecliner,200₹,13,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Royal,140₹,59,0
Dehradun,PvrPacificMallDehradun,248001,Telugu,09:05,Prime,160₹,72,0
Dehradun,PvrPacificMallDehradun,248001,Telugu,09:05,Classic,150₹,24,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:05,Normal,140₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:05,Executive,140₹,104,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:05,Premium,140₹,46,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:10,Classic,354₹,276,19
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:10,Recliner,413₹,16,3
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:10,Executive,171₹,253,100
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:10,Executive,130₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:10,Premiere,130₹,125,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:10,Silver,130₹,76,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:15,Normal,230₹,224,3
Pune,PvrIconPavillionMallShivajinagar,411016,Telugu,09:15,Classic,120₹,28,0
Pune,PvrIconPavillionMallShivajinagar,411016,Telugu,09:15,Prime,150₹,148,15
Pune,PvrIconPavillionMallShivajinagar,411016,Telugu,09:15,Recliner,300₹,8,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:20,Recliner,413₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:20,Classic,354₹,429,429
Surat,InoxRelianceMegaMallUdhna,395002,Telugu,09:20,Club,112₹,55,0
Surat,InoxRelianceMegaMallUdhna,395002,Telugu,09:20,Executive,112₹,16,0
Surat,InoxRelianceMegaMallUdhna,395002,Telugu,09:20,RoyalRecliner,190₹,8,0
Surat,InoxRelianceMegaMallUdhna,395002,Telugu,09:20,Royal,112₹,38,10
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:20,Classic,354₹,193,193
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:20,Recliner,413₹,10,10
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:20,Club,200₹,297,6
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:20,Royal,500₹,9,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:20,Classic,230₹,226,226
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:20,Recliner,348₹,14,14
Hyderabad,PvrKukatpally,500072,Telugu,09:20,Classic,354₹,278,6
Hyderabad,PvrKukatpally,500072,Telugu,09:20,Recliner,413₹,13,1
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:20,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:20,Executive,230₹,187,15
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:20,Classic,354₹,161,15
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:20,Gold,300₹,32,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:20,GoldPrime,350₹,8,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Executive,112₹,22,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Premier,112₹,118,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Silver,112₹,28,1
Hyderabad,PvrPanjagutta,500082,Telugu,09:20,Classic,354₹,416,416
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,Classic,150₹,72,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,Prime,270₹,11,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,ClassicPlus,170₹,144,5
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,230₹,224,27
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Premium,200₹,73,41
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Executive,200₹,62,1
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Normal,200₹,28,0
Ahmedabad,ConnplexSmartTheatreBapunagar,380024,Telugu,09:30,Lounger,120₹,100,0
Ahmedabad,ConnplexSmartTheatreBapunagar,380024,Telugu,09:30,Gold,100₹,100,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Club,190₹,312,2
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Royal,300₹,13,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:30,Premiere,130₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:30,Silver,140₹,67,11
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Club,150₹,39,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Executive,150₹,26,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,RoyaleRecliner,350₹,10,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Royale,150₹,46,0
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Telugu,09:30,Classic,110₹,48,0
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Telugu,09:30,Prime,110₹,117,23
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Telugu,09:30,Recliner,170₹,11,4
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:35,Club,140₹,105,60
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:35,Executive,112₹,50,30
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:35,RoyalRecliner,230₹,16,6
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Telugu,09:35,Royal,140₹,48,24
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:35,Normal,150₹,42,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:35,Executive,150₹,59,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:35,Premium,160₹,38,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:35,Vip,200₹,6,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Vip,200₹,12,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Premium,130₹,46,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Normal,130₹,26,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:40,Club,170₹,20,1
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:40,Executive,150₹,88,5
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Classic,354₹,152,24
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Recliner,413₹,9,6
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:40,Club,230₹,200,10
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:40,Royal,348₹,7,6
Raichur,MirajCinemasRaichur,584102,Telugu,09:40,Silver,236₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:40,Executive,236₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:40,Gold,236₹,61,0
Goa,ZSquareCineVishantMargao,403601,Telugu,09:40,Gold,120₹,100,0
Goa,ZSquareCineVishantMargao,403601,Telugu,09:40,Silver,100₹,100,0
Mysuru,InoxMallOfMysoreMgRoad,570010,Telugu,09:40,Club,150₹,223,4
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,09:40,Gold,350₹,16,7
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,09:40,GoldPrime,400₹,8,7
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:40,Gold,230₹,372,4
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:40,Silver,171₹,124,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:45,Classic,230₹,182,33
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:45,Recliner,348₹,13,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,354₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Gold,413₹,86,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Telugu,09:45,Club,112₹,50,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Telugu,09:45,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Telugu,09:45,Royal,112₹,59,5
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:45,Normal,150₹,32,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:45,Executive,150₹,149,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:45,Premium,150₹,64,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:45,Normal,230₹,213,26
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:45,Vip,348₹,8,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:45,Classic,112₹,146,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:45,Prime,150₹,21,9
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:45,Recliner,220₹,15,1
Hyderabad,CarnivalAmeerpet,500073,Telugu,09:45,PlatinumOffline,354₹,372,29
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:45,Classic,112₹,210,2
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:45,Recliner,200₹,5,1
Bhilai,PvrTreasureIslandBhilai,490020,Telugu,09:50,Classic,112₹,30,0
Bhilai,PvrTreasureIslandBhilai,490020,Telugu,09:50,Prime,112₹,79,0
Bhilai,PvrTreasureIslandBhilai,490020,Telugu,09:50,PrimePlus,170₹,41,13
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Telugu,09:50,Club,140₹,82,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Telugu,09:50,Executive,130₹,210,3
Bhilai,MirajCinemasBhilai,490006,Telugu,09:50,Special,110₹,42,0
Bhilai,MirajCinemasBhilai,490006,Telugu,09:50,Executive,110₹,109,4
Hyderabad,PvrKukatpally,500072,Telugu,09:50,Classic,354₹,246,14
Hyderabad,PvrKukatpally,500072,Telugu,09:50,Recliner,413₹,13,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Club,140₹,60,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Executive,130₹,90,2
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,RoyaleRecliners,220₹,9,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:50,Classic,354₹,147,14
NewDelhi,PvrSangamRKPuram,110022,Telugu,09:55,Classic,160₹,135,0
NewDelhi,PvrSangamRKPuram,110022,Telugu,09:55,Prime,160₹,111,0
NewDelhi,PvrSangamRKPuram,110022,Telugu,09:55,PrimePlus,160₹,24,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Telugu,09:55,Classic,112₹,36,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Telugu,09:55,Prime,140₹,58,3
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Telugu,09:55,PrimePlus,280₹,10,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,354₹,116,11
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,413₹,10,8
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,354₹,195,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,413₹,8,8
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Executive,354₹,137,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Royal,413₹,5,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,354₹,426,4
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Gold,413₹,28,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Normal,130₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Executive,150₹,64,9
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Premium,170₹,17,4
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,354₹,228,6
Agra,CarnivalTdiMallAgra,282001,Telugu,10:00,Ebony,250₹,19,0
Agra,CarnivalTdiMallAgra,282001,Telugu,10:00,Gold,170₹,218,4
Agra,CarnivalTdiMallAgra,282001,Telugu,10:00,Silver,110₹,36,0
Agra,CarnivalTdiMallAgra,282001,Telugu,10:00,Smart,150₹,76,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:00,Normal,180₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:00,Executive,180₹,103,2
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:00,Premium,180₹,59,7
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,354₹,143,9
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,236₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,295₹,22,5
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,236₹,344,20
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,354₹,71,16
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,354₹,51,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,188,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,4,2
Noida,PvrLogixCityCentreNoida,201301,Telugu,10:00,Classic,190₹,78,0
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:00,Balcony,150₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:00,Second,120₹,676,612
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:00,Balcony,200₹,193,141
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,10:00,First,150₹,283,179
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,10:00,Diamond,200₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,10:00,Gold,150₹,361,281
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:00,Gold,150₹,369,263
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:00,Silver,120₹,209,149
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Recliner,348₹,44,3
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Gold,230₹,392,85
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,348₹,38,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,230₹,350,60
NewDelhi,PvrNaraina,110028,Telugu,10:00,Classic,130₹,42,0
NewDelhi,PvrNaraina,110028,Telugu,10:00,ClassicPlus,130₹,42,0
NewDelhi,PvrNaraina,110028,Telugu,10:00,Prime,130₹,27,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,112,19
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,15
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:00,Diamond,200₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:00,Gold,150₹,513,274
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,35
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Silver,140₹,185,125
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:05,Classic,354₹,196,16
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:05,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:05,Executive,230₹,144,24
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:05,Classic,112₹,137,6
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:05,Prime,140₹,10,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:05,Recliner,220₹,14,3
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,10:10,Classic,130₹,138,7
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,10:10,Recliner,300₹,13,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:10,Classic,354₹,181,30
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:10,Recliner,413₹,9,5
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,10:10,Classic,112₹,122,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,10:10,Prime,112₹,40,16
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,10:10,Recliner,200₹,14,5
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,10:10,Classic,112₹,210,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,10:10,Prime,140₹,23,4
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,10:10,Recliner,220₹,20,2
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:10,Balcony,150₹,357,231
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,FirstClass,350₹,12,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,SecondClass,235₹,220,4
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,LastClass,210₹,80,0
Jamnagar,InoxCrystalMallJamnagar,361005,Telugu,10:15,Club,100₹,116,0
Jamnagar,InoxCrystalMallJamnagar,361005,Telugu,10:15,Executive,100₹,20,0
Jamnagar,InoxCrystalMallJamnagar,361005,Telugu,10:15,Royal,112₹,34,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:15,Club,140₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:15,Executive,130₹,50,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:15,Normal,150₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:15,Executive,150₹,78,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:15,Premium,150₹,33,1
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,10:15,Classic,150₹,71,1
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:15,Club,230₹,214,9
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:15,Insignia,300₹,29,5
Narasannapeta,SreedeviPicturePalace,532421,Telugu,10:15,Premium,150₹,392,0
Narasannapeta,SreedeviPicturePalace,532421,Telugu,10:15,NonPremium2Cl,120₹,130,130
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,200₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,150₹,576,512
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,Premium,150₹,247,52
