City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,350₹,15,2
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,295₹,220,5
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,295₹,255,22
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,300₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,200₹,330,44
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,150₹,97,4
Belur,SriRenukaTalkies,573121,Telugu,10:00,Balcony,121₹,33,8
Belur,SriRenukaTalkies,573121,Telugu,10:00,FirstClass,101₹,310,210
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:05,Classic,295₹,201,14
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Classic,295₹,113,2
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Recliner,350₹,12,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:05,Premium,348₹,10,4
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:05,Deluxe,230₹,170,21
Hyderabad,CarnivalAmeerpet,500073,Telugu,10:05,PlatinumOffline,295₹,357,36
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,10:05,Club,140₹,219,14
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,10:05,Royal,290₹,10,2
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Classic,295₹,246,27
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Recliner,350₹,13,13
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:05,Classic,295₹,150,33
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Premiere,130₹,100,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Silver,140₹,86,4
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,FirstClass,250₹,12,1
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,SecondClass,150₹,220,15
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,LastClass,130₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:10,Gold,348₹,38,10
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:10,Executive,230₹,350,40
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,230₹,284,15
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,348₹,13,3
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:15,Classic,295₹,161,27
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,150₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,100₹,191,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,120₹,576,512
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,Premium,150₹,247,43
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,NonPremium,100₹,63,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:20,Classic,230₹,167,21
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:20,Recliner,348₹,13,4
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:30,Executive,295₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:30,Gold,350₹,86,0
Huvinahadagali,GayathriTheatre,583219,Telugu,10:30,FirstClass,101₹,200,0
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,10:30,Balcony,200₹,441,361
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,10:30,FirstClass,150₹,264,264
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,ReservedClass,110₹,118,0
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,Balcony,200₹,361,239
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,FirstClass,150₹,54,54
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,SecondClass,90₹,104,104
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,Premium,200₹,320,56
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,NonPremium,150₹,124,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Platinum,348₹,20,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Gold,230₹,366,33
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Loungers,230₹,24,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,Deluxecircle,150₹,426,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,GeneralCircle,60₹,100,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Balcony,160₹,277,31
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Reserved,135₹,22,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,FloarClass,135₹,76,0
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,10:30,FirstClass,170₹,300,152
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,10:30,ThirdClass,140₹,111,0
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,Balcony,120₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,First,100₹,198,198
Vizag,SukanyaComplex,530027,Telugu,10:30,Balcony,200₹,259,5
Vizag,SukanyaComplex,530027,Telugu,10:30,1stClass,150₹,220,0
Hospet,BalaPictureHouseAC2KAtmosHampiRoad,583201,Telugu,10:30,Maharaja,200₹,126,0
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,FirstClass,100₹,264,44
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,SecondClass,100₹,156,0
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,10:45,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,10:45,Silver,100₹,140,101
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ReservedClass,150₹,270,180
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,SecondClass,50₹,75,75
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,10:45,Balcony,210₹,303,85
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,10:45,SecondClass,150₹,99,99
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,10:45,Balcony,150₹,289,58
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,10:45,FirstClass,100₹,109,23
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,10:45,SecondClass,50₹,100,100
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,170₹,416,112
Bellary,RadhikaTheatreBellary,583101,Telugu,10:45,Gold,300₹,200,104
Bellary,RadhikaTheatreBellary,583101,Telugu,10:45,Silver,200₹,608,448
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,11:00,Executive,295₹,171,9
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,11:00,Royal,350₹,8,4
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,11:00,Classic,295₹,158,18
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,11:00,Recliner,350₹,10,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:00,Executive,295₹,128,2
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:00,Royal,350₹,6,0
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,SecondClass,100₹,50,50
Jannaram,RaghavendraTheatreACJannaram,504205,Telugu,11:00,Balcony,100₹,189,133
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,Lowerbalcony,100₹,330,330
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,BoxA,150₹,36,1
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,BoxB,150₹,36,0
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,Balcony,150₹,270,10
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,FirstClass,110₹,142,4
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,BoxB,150₹,79,79
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,BoxA,150₹,10,10
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,Balcony,150₹,202,0
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,FirstClass,100₹,94,94
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,SecondClass,50₹,58,58
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,Balcony,175₹,514,188
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,DressCircle,110₹,166,79
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,ThirdClass,50₹,142,142
Armoor,RajaRameshTheatre,503224,Telugu,11:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,503224,Telugu,11:00,SecondClass,100₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,11:00,ThirdClass,10₹,275,275
Suryapet,KishoreTheater,508213,Telugu,11:00,Balcony,175₹,456,57
Suryapet,KishoreTheater,508213,Telugu,11:00,FirstClass,80₹,150,150
Suryapet,KishoreTheater,508213,Telugu,11:00,SecondClass,50₹,90,90
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,Balcony,150₹,453,0
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,1FirstClass,150₹,282,191
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,2SecondClass,150₹,60,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,Balcony,150₹,116,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,FirstClass,150₹,300,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,SecondClass,50₹,100,100
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Sofa,160₹,80,26
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Reserve,150₹,240,0
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Chair,100₹,72,0
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,11:00,Balcony,150₹,262,202
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,11:00,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,11:00,FirsClasss,50₹,103,103
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,Balcony,100₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,SecondClass,20₹,67,67
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxA,150₹,24,24
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxB,150₹,26,26
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,Balcony,150₹,350,117
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,SecondClass,1₹,102,102
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,150₹,227,89
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,100₹,59,59
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,UpperBalcony,175₹,376,342
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,LowerBalcony,150₹,192,192
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,DressCircle,130₹,116,116
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,FirstClass,90₹,167,167
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,Upperbalcony,175₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,Lowerbalcony,175₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,FirstClass,110₹,316,260
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Balcony,150₹,496,250
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,Balcony,150₹,478,316
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,FirstClass,100₹,77,77
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,UpperClass,150₹,358,268
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,MiddleClass,100₹,42,42
Anakapalle,TheatreRamachandra,531001,Telugu,11:00,1stClass,200₹,420,4
Anakapalle,TheatreRamachandra,531001,Telugu,11:00,3rdClass,150₹,112,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,Balcony,100₹,305,280
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,DressCircle,80₹,48,48
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,FirstClass,170₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,SecondClass,120₹,108,0
Anaparthi,SriSatyaGowriTheatre,533342,Telugu,11:00,FirstClass,150₹,291,203
Anaparthi,SriSatyaGowriTheatre,533342,Telugu,11:00,SecondClass,100₹,87,87
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,11:00,Gold,150₹,268,210
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,PremiumClass,200₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,NonPremiumClass,200₹,430,430
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,200₹,575,498
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NoPremium,150₹,202,202
Mummidivaram,SriVenkateswaraTalkiesMummidivaram,533216,Telugu,11:00,FirstClass,150₹,265,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Platinum,175₹,486,56
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Silver,50₹,154,3
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,11:00,Premium,200₹,422,50
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,11:00,NonPemium,150₹,145,1
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Box,175₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Balcony,175₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,FirstClass,110₹,499,350
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,SecondClass,50₹,262,262
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,11:00,FirstClass,150₹,398,23
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,11:00,SecondClass,100₹,138,29
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,Sofa,250₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,FirstClass,170₹,221,83
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,SecondClass,150₹,91,34
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,ThirdClass,100₹,56,56
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,SecondClass,80₹,95,95
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,200₹,276,187
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,200₹,310,172
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,150₹,217,116
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,150₹,213,107
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Gold,175₹,432,154
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Silver,110₹,226,42
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Bronze,50₹,184,183
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Platinum,200₹,19,19
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Gold,200₹,387,80
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Executive,112₹,62,0
Macherla,SriVenkateswaraTheaterMacherla,522426,Telugu,11:00,FirstClass,150₹,266,0
Macherla,SriVenkateswaraTheaterMacherla,522426,Telugu,11:00,SecondClass,100₹,80,0
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,11:00,Balcony,175₹,342,201
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,11:00,BalconyDown,175₹,154,154
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,11:00,SecondClass,110₹,146,146
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,11:00,LowClass,50₹,161,161
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,ExecutiveClass,175₹,384,44
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,EconomyClass,110₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,LowerClassClass,50₹,124,124
Naidupeta,CsTejaTheatreNaidupeta,524128,Telugu,11:00,FristClass,170₹,314,84
Naidupeta,CsTejaTheatreNaidupeta,524128,Telugu,11:00,SecondCalss,150₹,115,2
Tuni,SriRama2KDolbyTuni,533401,Telugu,11:00,PremiumCl,170₹,413,118
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,11:00,ClasicCircle,200₹,586,17
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,11:00,JanathaCircle,150₹,197,1
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,11:00,ReservedClass,200₹,321,0
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,ReservedClass,200₹,331,162
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,11:00,SecondClass,100₹,115,10
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium1,170₹,275,175
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium2,160₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,NonPremium,130₹,176,176
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Gold,130₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Silver,100₹,158,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,200₹,414,30
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,150₹,140,1
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,DeluxeClass,200₹,150,3
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,MaharajaClass,200₹,292,16
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,SecondClass,100₹,119,0
Medarametla,SriNarayanaChitralaya,523212,Telugu,11:00,Platinum,100₹,112,48
Medarametla,SriNarayanaChitralaya,523212,Telugu,11:00,Gold,100₹,215,0
Medarametla,SriNarayanaChitralaya,523212,Telugu,11:00,Silver,100₹,81,0
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,ABox,200₹,26,20
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,BBox,200₹,26,9
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,Premium,200₹,497,32
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,NonPremium,150₹,183,20
Uthukottai,SriKumariCinemasUthukottai,602026,Telugu,11:00,FirstClass,100₹,78,0
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,11:00,Premium,200₹,321,72
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,11:00,NonPremium,150₹,165,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:00,GoldClass,150₹,264,24
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:00,ExecutiveClass,100₹,65,0
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,535522,Telugu,11:00,Premium,150₹,290,0
Nelakondapally,SaiBalajiTheatreNelakondapally,507160,Telugu,11:00,Balcony,100₹,284,240
Mancherial,DeviTirumalaComplex,504302,Telugu,11:00,Balcony,150₹,130,0
Mancherial,DeviTirumalaComplex,504302,Telugu,11:00,FirstClass,100₹,191,2
Thavanampalle,SvtSvCinemasTVPalle,517131,Telugu,11:00,FirstClass,100₹,339,40
Thavanampalle,SvtSvCinemasTVPalle,517131,Telugu,11:00,SecondClass,100₹,40,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,11:00,Balcony,175₹,472,116
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,11:00,SecondClass,110₹,64,0
